Telledata: Rådata;;;;Felt 1, 3; Fra Nyborg;;;;;
Utskriftsdato: 27. februar 2017;;;;Felt 2 og 4;Fra X Salhusveien;;;;;
Tellepunkt: 1204412 - ÅSAMYRANE;;;;;;;;;;
FV 564 Hp: 55 Km: 320;;;;;;;;;;
Date;Time;RoadLane;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
;;;;;;;;;;
02.07.2016;11:00;2;54;49;1;3;0;1;;
02.07.2016;11:00;3;424;390;13;13;3;5;;
02.07.2016;11:00;4;319;294;2;13;4;6;;
02.07.2016;12:00;1;107;102;2;3;0;0;;
02.07.2016;12:00;2;97;91;4;2;0;0;;
02.07.2016;12:00;3;591;551;9;20;6;5;;
02.07.2016;12:00;4;463;430;10;12;6;5;;
02.07.2016;13:00;1;144;139;4;1;0;0;;
02.07.2016;13:00;2;141;129;2;10;0;0;;
02.07.2016;13:00;3;706;671;11;15;4;5;;
02.07.2016;13:00;4;603;572;8;16;3;4;;
02.07.2016;14:00;1;155;153;2;0;0;0;;
02.07.2016;14:00;2;137;134;1;2;0;0;;
02.07.2016;14:00;3;806;759;19;19;4;5;;
02.07.2016;14:00;4;691;661;10;10;3;7;;
02.07.2016;15:00;1;158;156;1;1;0;0;;
02.07.2016;15:00;2;164;161;2;1;0;0;;
02.07.2016;15:00;3;796;754;17;15;5;5;;
02.07.2016;15:00;4;800;769;9;12;5;5;;
02.07.2016;16:00;1;153;152;1;0;0;0;;
02.07.2016;16:00;2;147;135;5;7;0;0;;
02.07.2016;16:00;3;756;726;10;12;4;4;;
02.07.2016;16:00;4;735;711;6;10;4;4;;
02.07.2016;17:00;1;113;112;0;1;0;0;;
02.07.2016;17:00;2;120;115;1;4;0;0;;
02.07.2016;17:00;3;578;555;9;6;4;4;;
02.07.2016;17:00;4;616;588;10;9;5;4;;
02.07.2016;19:00;1;61;58;2;1;0;0;;
02.07.2016;19:00;2;88;86;0;2;0;0;;
02.07.2016;19:00;3;252;238;6;1;3;4;;
02.07.2016;19:00;4;472;450;11;4;3;4;;
02.07.2016;20:00;1;32;31;0;1;0;0;;
02.07.2016;20:00;2;35;33;1;1;0;0;;
02.07.2016;20:00;3;208;196;2;2;3;5;;
02.07.2016;20:00;4;204;192;3;3;3;3;;
02.07.2016;21:00;1;26;26;0;0;0;0;;
02.07.2016;21:00;2;16;15;1;0;0;0;;
02.07.2016;21:00;3;111;103;3;0;3;2;;
02.07.2016;21:00;4;132;123;1;0;3;5;;
02.07.2016;22:00;1;13;13;0;0;0;0;;
02.07.2016;22:00;2;18;17;0;1;0;0;;
02.07.2016;22:00;3;78;70;1;0;3;4;;
02.07.2016;22:00;4;69;65;0;0;2;2;;
02.07.2016;23:00;1;8;7;1;0;0;0;;
02.07.2016;23:00;2;4;4;0;0;0;0;;
02.07.2016;23:00;3;43;38;0;0;2;3;;
02.07.2016;23:00;4;66;55;2;1;3;5;;
02.07.2016;24:00;1;4;4;0;0;0;0;;
02.07.2016;24:00;2;1;1;0;0;0;0;;
02.07.2016;24:00;3;46;38;0;0;5;3;;
02.07.2016;24:00;4;39;32;1;0;3;3;;
03.07.2016;01:00;1;5;5;0;0;0;0;;
03.07.2016;01:00;2;3;3;0;0;0;0;;
03.07.2016;01:00;3;46;41;1;0;1;3;;
03.07.2016;01:00;4;47;39;0;0;3;5;;
03.07.2016;02:00;1;4;3;1;0;0;0;;
03.07.2016;02:00;2;2;2;0;0;0;0;;
03.07.2016;02:00;3;26;25;0;0;0;1;;
03.07.2016;02:00;4;32;25;2;0;2;3;;
03.07.2016;03:00;1;4;4;0;0;0;0;;
03.07.2016;03:00;2;4;4;0;0;0;0;;
03.07.2016;03:00;3;14;13;0;0;1;0;;
03.07.2016;03:00;4;22;18;0;2;0;2;;
03.07.2016;04:00;1;1;1;0;0;0;0;;
03.07.2016;04:00;2;0;0;0;0;0;0;;
03.07.2016;04:00;3;14;14;0;0;0;0;;
03.07.2016;04:00;4;26;21;0;0;3;2;;
03.07.2016;05:00;1;1;1;0;0;0;0;;
03.07.2016;05:00;2;5;5;0;0;0;0;;
03.07.2016;05:00;3;6;6;0;0;0;0;;
03.07.2016;05:00;4;15;15;0;0;0;0;;
03.07.2016;06:00;1;0;0;0;0;0;0;;
03.07.2016;06:00;2;0;0;0;0;0;0;;
03.07.2016;06:00;3;4;3;0;0;0;1;;
03.07.2016;06:00;4;9;9;0;0;0;0;;
03.07.2016;07:00;1;0;0;0;0;0;0;;
03.07.2016;07:00;2;4;4;0;0;0;0;;
03.07.2016;07:00;3;9;3;0;0;2;4;;
03.07.2016;07:00;4;8;7;0;0;0;1;;
03.07.2016;08:00;1;2;2;0;0;0;0;;
03.07.2016;08:00;2;3;3;0;0;0;0;;
03.07.2016;08:00;3;36;30;0;1;1;4;;
03.07.2016;08:00;4;31;27;0;1;2;1;;
03.07.2016;09:00;1;4;4;0;0;0;0;;
03.07.2016;09:00;2;2;2;0;0;0;0;;
03.07.2016;09:00;3;21;16;0;0;2;3;;
03.07.2016;09:00;4;32;27;0;0;0;5;;
03.07.2016;10:00;1;7;6;1;0;0;0;;
03.07.2016;10:00;2;5;4;1;0;0;0;;
03.07.2016;10:00;3;36;31;0;0;2;3;;
03.07.2016;10:00;4;46;41;1;0;3;1;;
03.07.2016;11:00;1;14;14;0;0;0;0;;
03.07.2016;11:00;2;5;5;0;0;0;0;;
03.07.2016;11:00;3;86;77;4;0;3;2;;
03.07.2016;11:00;4;69;59;2;3;2;3;;
03.07.2016;12:00;1;15;11;2;1;0;1;;
03.07.2016;12:00;2;21;20;1;0;0;0;;
03.07.2016;12:00;3;81;72;3;1;1;4;;
03.07.2016;12:00;4;99;86;3;2;4;4;;
03.07.2016;13:00;1;32;30;0;1;0;1;;
03.07.2016;13:00;2;25;25;0;0;0;0;;
03.07.2016;13:00;3;147;138;2;0;3;4;;
03.07.2016;13:00;4;138;132;3;0;2;1;;
03.07.2016;14:00;1;36;36;0;0;0;0;;
03.07.2016;14:00;2;25;25;0;0;0;0;;
03.07.2016;14:00;3;173;161;4;1;3;4;;
03.07.2016;14:00;4;181;166;1;4;3;7;;
03.07.2016;15:00;1;33;32;0;1;0;0;;
03.07.2016;15:00;2;25;23;1;1;0;0;;
03.07.2016;15:00;3;199;191;2;0;3;3;;
03.07.2016;15:00;4;202;190;4;0;3;5;;
03.07.2016;16:00;1;34;34;0;0;0;0;;
03.07.2016;16:00;2;33;33;0;0;0;0;;
03.07.2016;16:00;3;307;292;6;3;3;3;;
03.07.2016;16:00;4;179;167;3;3;3;3;;
03.07.2016;17:00;1;39;38;1;0;0;0;;
03.07.2016;17:00;2;28;28;0;0;0;0;;
03.07.2016;17:00;3;212;196;3;2;5;6;;
03.07.2016;17:00;4;203;187;8;2;3;3;;
03.07.2016;18:00;1;39;38;0;0;0;1;;
03.07.2016;18:00;2;29;28;1;0;0;0;;
03.07.2016;18:00;3;229;214;5;2;5;3;;
03.07.2016;18:00;4;226;211;3;1;5;6;;
03.07.2016;19:00;1;42;41;1;0;0;0;;
03.07.2016;19:00;2;39;38;0;0;0;1;;
03.07.2016;19:00;3;205;191;5;2;3;4;;
03.07.2016;19:00;4;245;232;2;2;5;4;;
03.07.2016;20:00;1;33;33;0;0;0;0;;
03.07.2016;20:00;2;26;26;0;0;0;0;;
03.07.2016;20:00;3;156;137;8;2;5;4;;
03.07.2016;20:00;4;231;201;3;4;10;13;;
03.07.2016;21:00;1;29;29;0;0;0;0;;
03.07.2016;21:00;2;19;17;1;0;1;0;;
03.07.2016;21:00;3;171;158;3;3;4;3;;
03.07.2016;21:00;4;213;197;3;2;4;7;;
03.07.2016;22:00;1;12;12;0;0;0;0;;
03.07.2016;22:00;2;10;10;0;0;0;0;;
03.07.2016;22:00;3;95;83;3;2;3;4;;
03.07.2016;22:00;4;92;77;0;2;5;8;;
03.07.2016;23:00;1;7;6;0;0;0;1;;
03.07.2016;23:00;2;10;10;0;0;0;0;;
03.07.2016;23:00;3;55;50;0;0;2;3;;
03.07.2016;23:00;4;79;70;1;0;4;4;;
03.07.2016;24:00;1;11;11;0;0;0;0;;
03.07.2016;24:00;2;6;5;1;0;0;0;;
03.07.2016;24:00;3;47;43;0;0;2;2;;
03.07.2016;24:00;4;64;59;1;0;2;2;;
04.07.2016;01:00;1;2;2;0;0;0;0;;
04.07.2016;01:00;2;2;2;0;0;0;0;;
04.07.2016;01:00;3;21;19;0;0;0;2;;
04.07.2016;01:00;4;40;30;0;0;2;8;;
04.07.2016;02:00;1;2;2;0;0;0;0;;
04.07.2016;02:00;2;4;4;0;0;0;0;;
04.07.2016;02:00;3;12;10;2;0;0;0;;
04.07.2016;02:00;4;10;10;0;0;0;0;;
04.07.2016;03:00;1;2;0;1;0;0;1;;
04.07.2016;03:00;2;3;2;0;0;0;1;;
04.07.2016;03:00;3;5;5;0;0;0;0;;
04.07.2016;03:00;4;7;7;0;0;0;0;;
04.07.2016;04:00;1;2;2;0;0;0;0;;
04.07.2016;04:00;2;1;1;0;0;0;0;;
04.07.2016;04:00;3;3;2;0;1;0;0;;
04.07.2016;04:00;4;9;7;1;1;0;0;;
04.07.2016;05:00;1;0;0;0;0;0;0;;
04.07.2016;05:00;2;4;4;0;0;0;0;;
04.07.2016;05:00;3;1;1;0;0;0;0;;
04.07.2016;05:00;4;18;16;0;1;0;1;;
04.07.2016;06:00;1;2;0;0;1;0;1;;
04.07.2016;06:00;2;2;2;0;0;0;0;;
04.07.2016;06:00;3;23;13;1;0;5;4;;
04.07.2016;06:00;4;29;22;2;1;2;2;;
04.07.2016;07:00;1;21;17;1;2;0;1;;
04.07.2016;07:00;2;13;13;0;0;0;0;;
04.07.2016;07:00;3;136;97;13;9;11;6;;
04.07.2016;07:00;4;202;169;9;11;7;6;;
04.07.2016;08:00;1;34;29;2;2;1;0;;
04.07.2016;08:00;2;23;23;0;0;0;0;;
04.07.2016;08:00;3;220;163;12;22;13;10;;
04.07.2016;08:00;4;230;178;12;23;11;6;;
04.07.2016;09:00;1;63;55;4;3;0;1;;
04.07.2016;09:00;2;28;26;2;0;0;0;;
04.07.2016;09:00;3;218;170;10;22;10;6;;
04.07.2016;09:00;4;226;174;9;29;6;8;;
04.07.2016;10:00;1;41;37;2;2;0;0;;
04.07.2016;10:00;2;42;40;1;1;0;0;;
04.07.2016;10:00;3;299;242;11;30;10;6;;
04.07.2016;10:00;4;251;189;12;34;6;10;;
04.07.2016;11:00;1;90;84;1;4;0;1;;
04.07.2016;11:00;2;77;72;3;2;0;0;;
04.07.2016;11:00;3;459;400;13;28;6;12;;
04.07.2016;11:00;4;363;295;15;34;7;12;;
04.07.2016;12:00;1;112;105;3;4;0;0;;
04.07.2016;12:00;2;93;87;3;3;0;0;;
04.07.2016;12:00;3;584;519;25;22;8;10;;
04.07.2016;12:00;4;492;437;15;23;6;11;;
04.07.2016;13:00;1;120;116;2;2;0;0;;
04.07.2016;13:00;2;84;80;1;3;0;0;;
04.07.2016;13:00;3;646;569;23;39;6;9;;
04.07.2016;13:00;4;530;464;10;37;7;12;;
04.07.2016;14:00;1;150;144;4;1;0;1;;
04.07.2016;14:00;2;122;112;7;3;0;0;;
04.07.2016;14:00;3;593;528;15;31;11;8;;
04.07.2016;14:00;4;627;561;20;33;7;6;;
04.07.2016;15:00;1;123;117;0;4;0;2;;
04.07.2016;15:00;2;115;106;3;5;0;1;;
04.07.2016;15:00;3;607;521;30;35;10;11;;
04.07.2016;15:00;4;671;600;21;32;6;12;;
04.07.2016;16:00;1;119;113;2;3;1;0;;
04.07.2016;16:00;2;115;110;1;4;0;0;;
04.07.2016;16:00;3;715;659;18;20;11;7;;
04.07.2016;16:00;4;721;665;14;20;11;11;;
04.07.2016;17:00;1;121;116;2;1;0;2;;
04.07.2016;17:00;2;113;105;2;4;1;1;;
04.07.2016;17:00;3;575;519;22;16;11;7;;
04.07.2016;17:00;4;611;551;15;21;13;11;;
04.07.2016;18:00;1;91;88;0;1;0;2;;
04.07.2016;18:00;2;96;90;5;1;0;0;;
04.07.2016;18:00;3;568;532;15;4;9;8;;
04.07.2016;18:00;4;545;507;6;9;13;10;;
04.07.2016;19:00;1;83;80;1;0;0;2;;
04.07.2016;19:00;2;80;78;0;2;0;0;;
04.07.2016;19:00;3;480;444;14;13;3;6;;
04.07.2016;19:00;4;501;469;8;6;5;13;;
04.07.2016;20:00;1;88;88;0;0;0;0;;
04.07.2016;20:00;2;88;83;3;2;0;0;;
04.07.2016;20:00;3;474;448;13;5;3;5;;
04.07.2016;20:00;4;471;444;10;8;4;5;;
04.07.2016;21:00;1;44;43;1;0;0;0;;
04.07.2016;21:00;2;73;69;1;3;0;0;;
04.07.2016;21:00;3;331;316;4;5;3;3;;
04.07.2016;21:00;4;391;373;7;3;3;5;;
04.07.2016;22:00;1;38;35;1;0;0;2;;
04.07.2016;22:00;2;38;37;1;0;0;0;;
04.07.2016;22:00;3;161;145;6;4;3;3;;
04.07.2016;22:00;4;275;263;1;4;3;4;;
04.07.2016;23:00;1;12;12;0;0;0;0;;
04.07.2016;23:00;2;13;13;0;0;0;0;;
04.07.2016;23:00;3;86;72;1;4;4;5;;
04.07.2016;23:00;4;110;101;1;1;3;4;;
04.07.2016;24:00;1;5;4;1;0;0;0;;
04.07.2016;24:00;2;3;3;0;0;0;0;;
04.07.2016;24:00;3;44;37;2;0;2;3;;
04.07.2016;24:00;4;41;31;1;3;3;3;;
05.07.2016;01:00;1;6;6;0;0;0;0;;
05.07.2016;01:00;2;4;4;0;0;0;0;;
05.07.2016;01:00;3;24;20;1;0;1;2;;
05.07.2016;01:00;4;32;21;1;0;4;6;;
05.07.2016;02:00;1;0;0;0;0;0;0;;
05.07.2016;02:00;2;3;3;0;0;0;0;;
05.07.2016;02:00;3;17;16;1;0;0;0;;
05.07.2016;02:00;4;12;8;0;0;0;4;;
05.07.2016;03:00;1;4;4;0;0;0;0;;
05.07.2016;03:00;2;1;1;0;0;0;0;;
05.07.2016;03:00;3;5;5;0;0;0;0;;
05.07.2016;03:00;4;3;3;0;0;0;0;;
05.07.2016;04:00;1;2;2;0;0;0;0;;
05.07.2016;04:00;2;2;1;1;0;0;0;;
05.07.2016;04:00;3;4;3;0;1;0;0;;
05.07.2016;04:00;4;10;10;0;0;0;0;;
05.07.2016;05:00;1;0;0;0;0;0;0;;
05.07.2016;05:00;2;3;3;0;0;0;0;;
05.07.2016;05:00;3;5;3;2;0;0;0;;
05.07.2016;05:00;4;10;8;1;1;0;0;;
05.07.2016;06:00;1;6;3;0;1;1;1;;
05.07.2016;06:00;2;3;3;0;0;0;0;;
05.07.2016;06:00;3;20;12;1;0;3;4;;
05.07.2016;06:00;4;28;20;1;2;2;3;;
05.07.2016;07:00;1;27;24;1;1;0;1;;
05.07.2016;07:00;2;11;10;0;1;0;0;;
05.07.2016;07:00;3;125;88;9;13;9;6;;
05.07.2016;07:00;4;162;135;7;7;8;5;;
05.07.2016;08:00;1;56;47;5;3;1;0;;
05.07.2016;08:00;2;24;22;1;1;0;0;;
05.07.2016;08:00;3;198;127;18;30;14;9;;
05.07.2016;08:00;4;257;194;13;36;7;7;;
05.07.2016;09:00;1;45;42;0;1;1;1;;
05.07.2016;09:00;2;26;19;2;4;0;1;;
05.07.2016;09:00;3;213;147;15;34;10;7;;
05.07.2016;09:00;4;230;164;13;39;8;6;;
05.07.2016;10:00;1;62;54;3;2;1;2;;
05.07.2016;10:00;2;40;37;2;1;0;0;;
05.07.2016;10:00;3;276;222;8;30;10;6;;
05.07.2016;10:00;4;275;195;19;41;8;12;;
05.07.2016;11:00;1;81;73;2;4;1;1;;
05.07.2016;11:00;2;53;47;4;1;0;1;;
05.07.2016;11:00;3;406;335;17;33;6;15;;
05.07.2016;11:00;4;348;284;19;30;7;8;;
05.07.2016;12:00;1;94;87;2;5;0;0;;
05.07.2016;12:00;2;65;59;4;2;0;0;;
05.07.2016;12:00;3;530;462;24;20;8;16;;
05.07.2016;12:00;4;445;384;19;22;6;14;;
05.07.2016;13:00;1;117;107;4;6;0;0;;
05.07.2016;13:00;2;83;78;3;2;0;0;;
05.07.2016;13:00;3;550;481;17;32;7;13;;
05.07.2016;13:00;4;529;457;15;39;3;15;;
05.07.2016;14:00;1;91;84;2;3;0;2;;
05.07.2016;14:00;2;108;100;3;5;0;0;;
05.07.2016;14:00;3;551;485;18;33;9;6;;
05.07.2016;14:00;4;553;480;17;34;7;15;;
05.07.2016;15:00;1;92;89;0;2;0;1;;
05.07.2016;15:00;2;99;93;4;1;0;1;;
05.07.2016;15:00;3;521;451;28;23;9;10;;
05.07.2016;15:00;4;615;539;14;43;6;13;;
05.07.2016;16:00;1;128;124;2;2;0;0;;
05.07.2016;16:00;2;114;107;4;3;0;0;;
05.07.2016;16:00;3;631;574;18;19;10;10;;
05.07.2016;16:00;4;678;627;15;16;10;10;;
05.07.2016;17:00;1;106;103;1;2;0;0;;
05.07.2016;17:00;2;90;84;2;4;0;0;;
05.07.2016;17:00;3;526;479;13;13;10;11;;
05.07.2016;17:00;4;581;527;11;18;13;12;;
05.07.2016;18:00;1;92;87;2;1;1;1;;
05.07.2016;18:00;2;80;78;0;2;0;0;;
05.07.2016;18:00;3;497;449;15;13;8;12;;
05.07.2016;18:00;4;511;460;14;15;12;10;;
05.07.2016;19:00;1;74;69;1;3;0;1;;
05.07.2016;19:00;2;83;75;2;6;0;0;;
05.07.2016;19:00;3;453;421;16;9;3;4;;
05.07.2016;19:00;4;467;426;9;16;4;12;;
05.07.2016;20:00;1;82;77;2;3;0;0;;
05.07.2016;20:00;2;92;90;1;1;0;0;;
05.07.2016;20:00;3;431;398;6;17;3;7;;
05.07.2016;20:00;4;429;396;8;15;4;6;;
05.07.2016;21:00;1;53;51;1;1;0;0;;
05.07.2016;21:00;2;64;59;1;4;0;0;;
05.07.2016;21:00;3;292;280;4;1;3;4;;
05.07.2016;21:00;4;368;352;2;6;4;4;;
05.07.2016;22:00;1;34;31;2;1;0;0;;
05.07.2016;22:00;2;36;34;2;0;0;0;;
05.07.2016;22:00;3;160;150;3;1;3;3;;
05.07.2016;22:00;4;250;239;1;2;3;5;;
05.07.2016;23:00;1;17;16;0;0;0;1;;
05.07.2016;23:00;2;4;4;0;0;0;0;;
05.07.2016;23:00;3;96;88;1;0;3;4;;
05.07.2016;23:00;4;90;82;2;0;2;4;;
05.07.2016;24:00;1;9;8;0;1;0;0;;
05.07.2016;24:00;2;3;3;0;0;0;0;;
05.07.2016;24:00;3;43;36;1;1;2;3;;
05.07.2016;24:00;4;47;40;1;0;3;3;;
06.07.2016;01:00;1;3;3;0;0;0;0;;
06.07.2016;01:00;2;3;3;0;0;0;0;;
06.07.2016;01:00;3;20;16;1;0;1;2;;
06.07.2016;01:00;4;28;16;1;2;3;6;;
06.07.2016;02:00;1;2;2;0;0;0;0;;
06.07.2016;02:00;2;2;2;0;0;0;0;;
06.07.2016;02:00;3;18;16;2;0;0;0;;
06.07.2016;02:00;4;18;14;0;0;0;4;;
06.07.2016;03:00;1;0;0;0;0;0;0;;
06.07.2016;03:00;2;4;3;1;0;0;0;;
06.07.2016;03:00;3;6;4;0;1;0;1;;
06.07.2016;03:00;4;4;4;0;0;0;0;;
06.07.2016;04:00;1;0;0;0;0;0;0;;
06.07.2016;04:00;2;1;1;0;0;0;0;;
06.07.2016;04:00;3;6;5;0;1;0;0;;
06.07.2016;04:00;4;9;5;1;2;0;1;;
06.07.2016;05:00;1;0;0;0;0;0;0;;
06.07.2016;05:00;2;3;3;0;0;0;0;;
06.07.2016;05:00;3;2;2;0;0;0;0;;
06.07.2016;05:00;4;12;11;0;0;0;1;;
06.07.2016;06:00;1;2;1;0;0;0;1;;
06.07.2016;06:00;2;3;3;0;0;0;0;;
06.07.2016;06:00;3;24;12;1;2;4;5;;
06.07.2016;06:00;4;41;32;1;4;2;2;;
06.07.2016;07:00;1;16;11;1;4;0;0;;
06.07.2016;07:00;2;14;14;0;0;0;0;;
06.07.2016;07:00;3;117;83;6;12;10;6;;
06.07.2016;07:00;4;161;126;12;7;9;7;;
06.07.2016;08:00;1;41;36;2;1;1;1;;
06.07.2016;08:00;2;23;20;1;1;0;1;;
06.07.2016;08:00;3;205;152;16;17;11;9;;
06.07.2016;08:00;4;257;198;14;28;10;7;;
06.07.2016;09:00;1;55;48;0;7;0;0;;
06.07.2016;09:00;2;28;27;1;0;0;0;;
06.07.2016;09:00;3;226;165;18;30;8;5;;
06.07.2016;09:00;4;230;163;14;37;7;9;;
06.07.2016;10:00;1;48;45;0;2;1;0;;
06.07.2016;10:00;2;42;38;2;2;0;0;;
06.07.2016;10:00;3;227;182;8;21;8;8;;
06.07.2016;10:00;4;228;173;15;26;6;8;;
06.07.2016;11:00;1;65;58;3;2;0;2;;
06.07.2016;11:00;2;38;36;2;0;0;0;;
06.07.2016;11:00;3;407;339;17;30;8;13;;
06.07.2016;11:00;4;348;285;16;30;7;10;;
06.07.2016;12:00;1;102;94;3;3;0;2;;
06.07.2016;12:00;2;85;81;3;1;0;0;;
06.07.2016;12:00;3;493;442;14;20;6;11;;
06.07.2016;12:00;4;420;353;21;28;6;12;;
06.07.2016;13:00;1;86;79;4;3;0;0;;
06.07.2016;13:00;2;76;69;4;3;0;0;;
06.07.2016;13:00;3;529;455;31;26;8;9;;
06.07.2016;13:00;4;499;449;14;20;6;10;;
06.07.2016;14:00;1;101;92;5;3;0;1;;
06.07.2016;14:00;2;76;74;1;1;0;0;;
06.07.2016;14:00;3;583;517;21;33;7;5;;
06.07.2016;14:00;4;548;480;21;31;6;10;;
06.07.2016;15:00;1;128;124;4;0;0;0;;
06.07.2016;15:00;2;95;88;3;4;0;0;;
06.07.2016;15:00;3;525;472;16;20;8;9;;
06.07.2016;15:00;4;583;516;22;27;6;12;;
06.07.2016;16:00;1;106;99;4;3;0;0;;
06.07.2016;16:00;2;100;96;1;2;0;1;;
06.07.2016;16:00;3;585;532;18;17;10;8;;
06.07.2016;16:00;4;636;567;22;24;11;12;;
06.07.2016;17:00;1;107;104;1;2;0;0;;
06.07.2016;17:00;2;125;118;5;2;0;0;;
06.07.2016;17:00;3;571;517;17;15;10;12;;
06.07.2016;17:00;4;566;508;12;17;15;14;;
06.07.2016;18:00;1;82;80;0;1;0;1;;
06.07.2016;18:00;2;100;98;1;1;0;0;;
06.07.2016;18:00;3;496;456;14;7;10;9;;
06.07.2016;18:00;4;534;480;15;14;12;13;;
06.07.2016;19:00;1;93;89;0;2;0;2;;
06.07.2016;19:00;2;77;73;1;3;0;0;;
06.07.2016;19:00;3;442;413;10;10;4;5;;
06.07.2016;19:00;4;483;449;8;8;5;13;;
06.07.2016;20:00;1;66;62;2;0;0;2;;
06.07.2016;20:00;2;46;45;1;0;0;0;;
06.07.2016;20:00;3;418;394;5;11;3;5;;
06.07.2016;20:00;4;445;414;6;14;2;9;;
06.07.2016;21:00;1;55;54;0;0;0;1;;
06.07.2016;21:00;2;67;66;1;0;0;0;;
06.07.2016;21:00;3;259;246;2;3;3;5;;
06.07.2016;21:00;4;367;352;2;3;5;5;;
06.07.2016;22:00;1;13;13;0;0;0;0;;
06.07.2016;22:00;2;26;25;0;1;0;0;;
06.07.2016;22:00;3;130;120;3;1;3;3;;
06.07.2016;22:00;4;198;186;0;2;3;7;;
06.07.2016;23:00;1;11;10;0;0;1;0;;
06.07.2016;23:00;2;8;8;0;0;0;0;;
06.07.2016;23:00;3;77;64;3;3;3;4;;
06.07.2016;23:00;4;76;64;2;3;3;4;;
06.07.2016;24:00;1;5;5;0;0;0;0;;
06.07.2016;24:00;2;4;4;0;0;0;0;;
06.07.2016;24:00;3;32;29;0;0;1;2;;
06.07.2016;24:00;4;51;44;0;1;3;3;;
07.07.2016;01:00;1;2;2;0;0;0;0;;
07.07.2016;01:00;2;0;0;0;0;0;0;;
07.07.2016;01:00;3;20;15;0;1;1;3;;
07.07.2016;01:00;4;27;18;0;1;2;6;;
07.07.2016;02:00;1;4;4;0;0;0;0;;
07.07.2016;02:00;2;2;2;0;0;0;0;;
07.07.2016;02:00;3;12;12;0;0;0;0;;
07.07.2016;02:00;4;8;4;0;0;0;4;;
07.07.2016;03:00;1;1;0;0;0;1;0;;
07.07.2016;03:00;2;0;0;0;0;0;0;;
07.07.2016;03:00;3;4;4;0;0;0;0;;
07.07.2016;03:00;4;6;6;0;0;0;0;;
07.07.2016;04:00;1;2;1;0;0;0;1;;
07.07.2016;04:00;2;2;2;0;0;0;0;;
07.07.2016;04:00;3;3;2;0;1;0;0;;
07.07.2016;04:00;4;8;3;2;1;0;2;;
07.07.2016;05:00;1;1;0;1;0;0;0;;
07.07.2016;05:00;2;2;2;0;0;0;0;;
07.07.2016;05:00;3;1;1;0;0;0;0;;
07.07.2016;05:00;4;12;11;1;0;0;0;;
07.07.2016;06:00;1;2;1;1;0;0;0;;
07.07.2016;06:00;2;1;1;0;0;0;0;;
07.07.2016;06:00;3;22;11;1;3;4;3;;
07.07.2016;06:00;4;38;29;3;4;2;0;;
07.07.2016;07:00;1;18;14;1;3;0;0;;
07.07.2016;07:00;2;11;10;0;1;0;0;;
07.07.2016;07:00;3;114;79;6;12;10;7;;
07.07.2016;07:00;4;150;116;13;9;8;4;;
07.07.2016;08:00;1;38;34;2;1;1;0;;
07.07.2016;08:00;2;18;15;3;0;0;0;;
07.07.2016;08:00;3;203;138;22;22;15;6;;
07.07.2016;08:00;4;237;190;9;20;13;5;;
07.07.2016;09:00;1;58;52;2;3;0;1;;
07.07.2016;09:00;2;34;29;3;2;0;0;;
07.07.2016;09:00;3;202;146;17;19;12;8;;
07.07.2016;09:00;4;216;155;18;28;8;7;;
07.07.2016;10:00;1;67;59;1;4;1;2;;
07.07.2016;10:00;2;42;37;0;5;0;0;;
07.07.2016;10:00;3;255;199;16;24;9;7;;
07.07.2016;10:00;4;239;188;14;23;6;8;;
07.07.2016;11:00;1;75;69;1;3;1;1;;
07.07.2016;11:00;2;40;36;3;1;0;0;;
07.07.2016;11:00;3;390;330;15;27;6;12;;
07.07.2016;11:00;4;297;245;17;21;6;8;;
07.07.2016;12:00;1;107;103;2;2;0;0;;
07.07.2016;12:00;2;77;68;5;4;0;0;;
07.07.2016;12:00;3;549;482;19;23;7;18;;
07.07.2016;12:00;4;442;384;17;26;6;9;;
07.07.2016;13:00;1;100;94;3;3;0;0;;
07.07.2016;13:00;2;88;83;2;3;0;0;;
07.07.2016;13:00;3;522;463;15;27;7;10;;
07.07.2016;13:00;4;502;441;18;19;6;18;;
07.07.2016;14:00;1;111;106;2;3;0;0;;
07.07.2016;14:00;2;82;78;2;2;0;0;;
07.07.2016;14:00;3;487;430;18;22;7;10;;
07.07.2016;14:00;4;531;479;9;25;8;10;;
07.07.2016;15:00;1;86;80;3;2;0;1;;
07.07.2016;15:00;2;94;88;2;4;0;0;;
07.07.2016;15:00;3;600;543;20;22;8;7;;
07.07.2016;15:00;4;573;514;15;26;7;11;;
07.07.2016;16:00;1;134;127;4;2;0;1;;
07.07.2016;16:00;2;141;136;1;3;0;1;;
07.07.2016;16:00;3;622;567;12;20;11;12;;
07.07.2016;16:00;4;667;599;14;30;9;15;;
07.07.2016;17:00;1;104;98;2;3;0;1;;
07.07.2016;17:00;2;104;101;0;3;0;0;;
07.07.2016;17:00;3;529;489;10;12;8;10;;
07.07.2016;17:00;4;598;552;6;14;13;13;;
07.07.2016;18:00;1;92;84;1;5;0;2;;
07.07.2016;18:00;2;92;87;0;5;0;0;;
07.07.2016;18:00;3;527;485;12;13;9;8;;
07.07.2016;18:00;4;522;479;6;11;13;13;;
07.07.2016;19:00;1;82;77;0;2;0;3;;
07.07.2016;19:00;2;104;98;3;3;0;0;;
