Fra-tid;Til-tid;Danmarksplass | PM10 | µg.m³
2016.01.23 10:00;2016.01.23 11:00;14.85
2016.01.23 11:00;2016.01.23 12:00;12.1
2016.01.23 12:00;2016.01.23 13:00;9.79
2016.01.23 13:00;2016.01.23 14:00;7.92
2016.01.23 14:00;2016.01.23 15:00;7.04
2016.01.23 15:00;2016.01.23 16:00;9.24
2016.01.23 16:00;2016.01.23 17:00;12.76
2016.01.23 17:00;2016.01.23 18:00;19.25
2016.01.23 18:00;2016.01.23 19:00;21.34
2016.01.23 19:00;2016.01.23 20:00;17.82
2016.01.23 20:00;2016.01.23 21:00;18.15
2016.01.23 21:00;2016.01.23 22:00;9.24
2016.01.23 22:00;2016.01.23 23:00;4.73
2016.01.23 23:00;2016.01.24 00:00;3.96
2016.01.24 00:00;2016.01.24 01:00;11.22
2016.01.24 01:00;2016.01.24 02:00;21.01
2016.01.24 02:00;2016.01.24 03:00;24.31
2016.01.24 03:00;2016.01.24 04:00;25.08
2016.01.24 04:00;2016.01.24 05:00;22.88
2016.01.24 05:00;2016.01.24 06:00;21.34
2016.01.24 06:00;2016.01.24 07:00;14.08
2016.01.24 07:00;2016.01.24 08:00;11.99
2016.01.24 08:00;2016.01.24 09:00;10.34
2016.01.24 09:00;2016.01.24 10:00;12.54
2016.01.24 10:00;2016.01.24 11:00;12.21
2016.01.24 11:00;2016.01.24 12:00;8.58
2016.01.24 12:00;2016.01.24 13:00;8.69
2016.01.24 13:00;2016.01.24 14:00;7.7
2016.01.24 14:00;2016.01.24 15:00;4.62
2016.01.24 15:00;2016.01.24 16:00;2.53
2016.01.24 16:00;2016.01.24 17:00;3.08
2016.01.24 17:00;2016.01.24 18:00;2.53
2016.01.24 18:00;2016.01.24 19:00;2.97
2016.01.24 19:00;2016.01.24 20:00;2.75
2016.01.24 20:00;2016.01.24 21:00;3.74
2016.01.24 21:00;2016.01.24 22:00;3.63
2016.01.24 22:00;2016.01.24 23:00;4.18
2016.01.24 23:00;2016.01.25 00:00;3.74
2016.01.25 00:00;2016.01.25 01:00;2.97
2016.01.25 01:00;2016.01.25 02:00;2.2
2016.01.25 02:00;2016.01.25 03:00;2.75
2016.01.25 03:00;2016.01.25 04:00;1.65
2016.01.25 04:00;2016.01.25 05:00;1.21
2016.01.25 05:00;2016.01.25 06:00;1.43
2016.01.25 06:00;2016.01.25 07:00;2.86
2016.01.25 07:00;2016.01.25 08:00;4.95
2016.01.25 08:00;2016.01.25 09:00;6.93
2016.01.25 09:00;2016.01.25 10:00;8.03
2016.01.25 10:00;2016.01.25 11:00;9.13
2016.01.25 11:00;2016.01.25 12:00;8.47
2016.01.25 12:00;2016.01.25 13:00;9.9
2016.01.25 13:00;2016.01.25 14:00;7.81
2016.01.25 14:00;2016.01.25 15:00;12.32
2016.01.25 15:00;2016.01.25 16:00;8.8
2016.01.25 16:00;2016.01.25 17:00;9.57
2016.01.25 17:00;2016.01.25 18:00;9.46
2016.01.25 18:00;2016.01.25 19:00;10.45
2016.01.25 19:00;2016.01.25 20:00;13.64
2016.01.25 20:00;2016.01.25 21:00;11.44
2016.01.25 21:00;2016.01.25 22:00;10.45
2016.01.25 22:00;2016.01.25 23:00;20.24
2016.01.25 23:00;2016.01.26 00:00;21.12
2016.01.26 00:00;2016.01.26 01:00;7.59
2016.01.26 01:00;2016.01.26 02:00;10.34
2016.01.26 02:00;2016.01.26 03:00;18.48
2016.01.26 03:00;2016.01.26 04:00;22.33
2016.01.26 04:00;2016.01.26 05:00;10.45
2016.01.26 05:00;2016.01.26 06:00;19.36
2016.01.26 06:00;2016.01.26 07:00;22.55
2016.01.26 07:00;2016.01.26 08:00;16.5
2016.01.26 08:00;2016.01.26 09:00;15.4
2016.01.26 09:00;2016.01.26 10:00;24.09
2016.01.26 10:00;2016.01.26 11:00;26.07
2016.01.26 11:00;2016.01.26 12:00;18.26
2016.01.26 12:00;2016.01.26 13:00;12.54
2016.01.26 13:00;2016.01.26 14:00;4.51
2016.01.26 14:00;2016.01.26 15:00;0.66
2016.01.26 15:00;2016.01.26 16:00;2.09
2016.01.26 16:00;2016.01.26 17:00;0
2016.01.26 18:00;2016.01.26 19:00;0
2016.01.26 19:00;2016.01.26 20:00;4.84
2016.01.26 20:00;2016.01.26 21:00;4.4
2016.01.26 21:00;2016.01.26 22:00;8.25
2016.01.26 22:00;2016.01.26 23:00;30.47
2016.01.26 23:00;2016.01.27 00:00;25.41
2016.01.27 00:00;2016.01.27 01:00;16.06
2016.01.27 01:00;2016.01.27 02:00;7.59
2016.01.27 02:00;2016.01.27 03:00;6.38
2016.01.27 03:00;2016.01.27 04:00;5.83
2016.01.27 04:00;2016.01.27 05:00;9.68
2016.01.27 05:00;2016.01.27 06:00;9.24
2016.01.27 06:00;2016.01.27 07:00;14.3
2016.01.27 07:00;2016.01.27 08:00;17.49
2016.01.27 08:00;2016.01.27 09:00;14.74
2016.01.27 09:00;2016.01.27 10:00;12.21
2016.01.27 10:00;2016.01.27 11:00;13.53
2016.01.27 11:00;2016.01.27 12:00;17.16
2016.01.27 12:00;2016.01.27 13:00;19.8
2016.01.27 13:00;2016.01.27 14:00;19.14
2016.01.27 14:00;2016.01.27 15:00;16.06
2016.01.27 15:00;2016.01.27 16:00;19.8
2016.01.27 16:00;2016.01.27 17:00;18.7
2016.01.27 17:00;2016.01.27 18:00;34.87
2016.01.27 18:00;2016.01.27 19:00;24.86
2016.01.27 19:00;2016.01.27 20:00;14.08
2016.01.27 20:00;2016.01.27 21:00;17.16
2016.01.27 21:00;2016.01.27 22:00;13.09
2016.01.27 22:00;2016.01.27 23:00;11.77
2016.01.27 23:00;2016.01.28 00:00;12.54
2016.01.28 00:00;2016.01.28 01:00;24.31
2016.01.28 01:00;2016.01.28 02:00;9.9
2016.01.28 02:00;2016.01.28 03:00;7.92
2016.01.28 03:00;2016.01.28 04:00;3.85
2016.01.28 04:00;2016.01.28 05:00;7.81
2016.01.28 05:00;2016.01.28 06:00;9.46
2016.01.28 06:00;2016.01.28 07:00;16.06
2016.01.28 07:00;2016.01.28 08:00;21.89
2016.01.28 08:00;2016.01.28 09:00;27.94
2016.01.28 09:00;2016.01.28 10:00;25.85
2016.01.28 10:00;2016.01.28 11:00;23.54
2016.01.28 11:00;2016.01.28 12:00;23.1
2016.01.28 12:00;2016.01.28 13:00;21.67
2016.01.28 13:00;2016.01.28 14:00;19.03
2016.01.28 14:00;2016.01.28 15:00;18.15
2016.01.28 15:00;2016.01.28 16:00;21.12
2016.01.28 16:00;2016.01.28 17:00;18.48
2016.01.28 17:00;2016.01.28 18:00;15.95
2016.01.28 18:00;2016.01.28 19:00;16.94
2016.01.28 19:00;2016.01.28 20:00;18.59
2016.01.28 20:00;2016.01.28 21:00;20.02
2016.01.28 21:00;2016.01.28 22:00;18.81
2016.01.28 22:00;2016.01.28 23:00;12.32
2016.01.28 23:00;2016.01.29 00:00;8.91
2016.01.29 00:00;2016.01.29 01:00;12.21
2016.01.29 01:00;2016.01.29 02:00;12.32
2016.01.29 02:00;2016.01.29 03:00;6.05
2016.01.29 03:00;2016.01.29 04:00;7.15
2016.01.29 04:00;2016.01.29 05:00;14.08
2016.01.29 05:00;2016.01.29 06:00;20.9
2016.01.29 06:00;2016.01.29 07:00;19.14
2016.01.29 07:00;2016.01.29 08:00;14.52
2016.01.29 08:00;2016.01.29 09:00;2.42
2016.01.29 09:00;2016.01.29 10:00;1.76
2016.01.29 10:00;2016.01.29 11:00;7.59
2016.01.29 11:00;2016.01.29 12:00;19.03
2016.01.29 12:00;2016.01.29 13:00;30.8
2016.01.29 13:00;2016.01.29 14:00;37.84
2016.01.29 14:00;2016.01.29 15:00;49.72
2016.01.29 15:00;2016.01.29 16:00;36.3
2016.01.29 16:00;2016.01.29 17:00;35.09
2016.01.29 17:00;2016.01.29 18:00;39.93
2016.01.29 18:00;2016.01.29 19:00;55.77
2016.01.29 19:00;2016.01.29 20:00;52.36
2016.01.29 20:00;2016.01.29 21:00;51.15
2016.01.29 21:00;2016.01.29 22:00;35.86
2016.01.29 22:00;2016.01.29 23:00;37.51
2016.01.29 23:00;2016.01.30 00:00;23.54
2016.01.30 00:00;2016.01.30 01:00;26.18
2016.01.30 01:00;2016.01.30 02:00;23.87
2016.01.30 02:00;2016.01.30 03:00;28.27
2016.01.30 03:00;2016.01.30 04:00;19.47
2016.01.30 04:00;2016.01.30 05:00;8.25
2016.01.30 05:00;2016.01.30 06:00;10.89
2016.01.30 06:00;2016.01.30 07:00;17.49
2016.01.30 07:00;2016.01.30 08:00;10.56
2016.01.30 08:00;2016.01.30 09:00;14.85
2016.01.30 09:00;2016.01.30 10:00;12.1
2016.01.30 10:00;2016.01.30 11:00;8.8
2016.01.30 11:00;2016.01.30 12:00;17.82
2016.01.30 12:00;2016.01.30 13:00;20.13
2016.01.30 13:00;2016.01.30 14:00;17.49
2016.01.30 14:00;2016.01.30 15:00;7.04
2016.01.30 15:00;2016.01.30 16:00;10.89
2016.01.30 16:00;2016.01.30 17:00;14.08
2016.01.30 17:00;2016.01.30 18:00;10.56
2016.01.30 18:00;2016.01.30 19:00;11
2016.01.30 19:00;2016.01.30 20:00;7.37
2016.01.30 20:00;2016.01.30 21:00;16.5
2016.01.30 21:00;2016.01.30 22:00;14.08
2016.01.30 22:00;2016.01.30 23:00;10.56
2016.01.30 23:00;2016.01.31 00:00;13.42
2016.01.31 00:00;2016.01.31 01:00;9.46
2016.01.31 01:00;2016.01.31 02:00;13.2
2016.01.31 02:00;2016.01.31 03:00;10.89
2016.01.31 03:00;2016.01.31 04:00;8.69
2016.01.31 04:00;2016.01.31 05:00;6.27
2016.01.31 05:00;2016.01.31 06:00;8.69
2016.01.31 06:00;2016.01.31 07:00;6.82
2016.01.31 07:00;2016.01.31 08:00;9.02
2016.01.31 08:00;2016.01.31 09:00;11.33
2016.01.31 09:00;2016.01.31 10:00;11.77
2016.01.31 10:00;2016.01.31 11:00;12.1
2016.01.31 11:00;2016.01.31 12:00;10.89
2016.01.31 12:00;2016.01.31 13:00;14.63
2016.01.31 13:00;2016.01.31 14:00;10.34
2016.01.31 14:00;2016.01.31 15:00;12.43
2016.01.31 15:00;2016.01.31 16:00;11.44
2016.01.31 16:00;2016.01.31 17:00;14.3
2016.01.31 17:00;2016.01.31 18:00;20.13
2016.01.31 18:00;2016.01.31 19:00;15.07
2016.01.31 19:00;2016.01.31 20:00;14.52
2016.01.31 20:00;2016.01.31 21:00;22.66
2016.01.31 21:00;2016.01.31 22:00;18.81
2016.01.31 22:00;2016.01.31 23:00;25.41
2016.01.31 23:00;2016.02.01 00:00;25.52
2.1.2016 0:00;2.1.2016 1:00;21.23
2.1.2016 1:00;2.1.2016 2:00;13.86
2.1.2016 2:00;2.1.2016 3:00;9.57
2.1.2016 3:00;2.1.2016 4:00;7.81
2.1.2016 4:00;2.1.2016 5:00;11.22
2.1.2016 5:00;2.1.2016 6:00;11
2.1.2016 6:00;2.1.2016 7:00;11.88
2.1.2016 7:00;2.1.2016 8:00;12.1
2.1.2016 8:00;2.1.2016 9:00;8.47
2.1.2016 9:00;2.1.2016 10:00;2.97
2.1.2016 10:00;2.1.2016 11:00;0
2.1.2016 11:00;2.1.2016 12:00;0.55
2.1.2016 12:00;2.1.2016 13:00;2.64
2.1.2016 13:00;2.1.2016 14:00;5.72
2.1.2016 14:00;2.1.2016 15:00;18.7
2.1.2016 15:00;2.1.2016 16:00;22.99
2.1.2016 16:00;2.1.2016 17:00;27.61
2.1.2016 17:00;2.1.2016 18:00;31.79
2.1.2016 18:00;2.1.2016 19:00;32.56
2.1.2016 19:00;2.1.2016 20:00;26.07
2.1.2016 20:00;2.1.2016 21:00;32.67
2.1.2016 21:00;2.1.2016 22:00;24.86
2.1.2016 22:00;2.1.2016 23:00;25.96
2.1.2016 23:00;2.2.2016 0:00;11.55
2.2.2016 0:00;2.2.2016 1:00;20.57
2.2.2016 1:00;2.2.2016 2:00;24.31
2.2.2016 2:00;2.2.2016 3:00;22.99
2.2.2016 3:00;2.2.2016 4:00;22.44
2.2.2016 4:00;2.2.2016 5:00;20.02
2.2.2016 5:00;2.2.2016 6:00;17.27
2.2.2016 6:00;2.2.2016 7:00;8.47
2.2.2016 7:00;2.2.2016 8:00;11.88
2.2.2016 8:00;2.2.2016 9:00;11.44
2.2.2016 9:00;2.2.2016 10:00;14.63
2.2.2016 10:00;2.2.2016 11:00;16.72
2.2.2016 11:00;2.2.2016 12:00;10.23
2.2.2016 12:00;2.2.2016 13:00;3.41
2.2.2016 13:00;2.2.2016 14:00;9.24
2.2.2016 14:00;2.2.2016 15:00;15.73
2.2.2016 15:00;2.2.2016 16:00;12.54
2.2.2016 16:00;2.2.2016 17:00;10.01
2.2.2016 17:00;2.2.2016 18:00;11.88
2.2.2016 18:00;2.2.2016 19:00;12.98
2.2.2016 19:00;2.2.2016 20:00;11.77
2.2.2016 20:00;2.2.2016 21:00;9.57
2.2.2016 21:00;2.2.2016 22:00;13.53
2.2.2016 22:00;2.2.2016 23:00;17.05
2.2.2016 23:00;2.3.2016 0:00;11.22
2.3.2016 0:00;2.3.2016 1:00;11.88
2.3.2016 1:00;2.3.2016 2:00;12.21
2.3.2016 2:00;2.3.2016 3:00;11.55
2.3.2016 3:00;2.3.2016 4:00;10.89
2.3.2016 4:00;2.3.2016 5:00;9.13
2.3.2016 5:00;2.3.2016 6:00;10.67
2.3.2016 6:00;2.3.2016 7:00;16.17
2.3.2016 7:00;2.3.2016 8:00;25.3
2.3.2016 8:00;2.3.2016 9:00;17.05
2.3.2016 9:00;2.3.2016 10:00;24.09
2.3.2016 10:00;2.3.2016 11:00;38.5
2.3.2016 11:00;2.3.2016 12:00;31.13
2.3.2016 12:00;2.3.2016 13:00;28.38
2.3.2016 13:00;2.3.2016 14:00;20.13
2.3.2016 14:00;2.3.2016 15:00;18.59
2.3.2016 15:00;2.3.2016 16:00;20.02
2.3.2016 16:00;2.3.2016 17:00;16.5
2.3.2016 17:00;2.3.2016 18:00;16.61
2.3.2016 18:00;2.3.2016 19:00;12.65
2.3.2016 19:00;2.3.2016 20:00;16.28
2.3.2016 20:00;2.3.2016 21:00;21.12
2.3.2016 21:00;2.3.2016 22:00;20.68
2.3.2016 22:00;2.3.2016 23:00;14.52
2.3.2016 23:00;2.4.2016 0:00;7.7
2.4.2016 0:00;2.4.2016 1:00;6.82
2.4.2016 1:00;2.4.2016 2:00;7.59
2.4.2016 2:00;2.4.2016 3:00;8.03
2.4.2016 3:00;2.4.2016 4:00;6.16
2.4.2016 4:00;2.4.2016 5:00;10.01
2.4.2016 5:00;2.4.2016 6:00;8.25
2.4.2016 6:00;2.4.2016 7:00;17.6
2.4.2016 7:00;2.4.2016 8:00;15.18
2.4.2016 8:00;2.4.2016 9:00;15.4
2.4.2016 9:00;2.4.2016 10:00;20.02
2.4.2016 10:00;2.4.2016 11:00;16.5
2.4.2016 11:00;2.4.2016 12:00;16.72
2.4.2016 12:00;2.4.2016 13:00;18.26
2.4.2016 13:00;2.4.2016 14:00;25.08
2.4.2016 14:00;2.4.2016 15:00;18.7
2.4.2016 15:00;2.4.2016 16:00;20.35
2.4.2016 16:00;2.4.2016 17:00;18.7
2.4.2016 17:00;2.4.2016 18:00;21.34
2.4.2016 18:00;2.4.2016 19:00;25.08
2.4.2016 19:00;2.4.2016 20:00;23.98
2.4.2016 20:00;2.4.2016 21:00;21.45
2.4.2016 21:00;2.4.2016 22:00;18.15
2.4.2016 22:00;2.4.2016 23:00;11.66
2.4.2016 23:00;2.5.2016 0:00;8.47
2.5.2016 0:00;2.5.2016 1:00;9.68
2.5.2016 1:00;2.5.2016 2:00;6.27
2.5.2016 2:00;2.5.2016 3:00;6.6
2.5.2016 3:00;2.5.2016 4:00;6.49
2.5.2016 4:00;2.5.2016 5:00;7.04
2.5.2016 5:00;2.5.2016 6:00;7.92
2.5.2016 6:00;2.5.2016 7:00;8.03
2.5.2016 7:00;2.5.2016 8:00;6.05
2.5.2016 8:00;2.5.2016 9:00;6.6
2.5.2016 9:00;2.5.2016 10:00;9.24
2.5.2016 10:00;2.5.2016 11:00;7.37
2.5.2016 11:00;2.5.2016 12:00;5.5
2.5.2016 12:00;2.5.2016 13:00;6.16
2.5.2016 13:00;2.5.2016 14:00;6.05
2.5.2016 14:00;2.5.2016 15:00;7.37
2.5.2016 15:00;2.5.2016 16:00;8.58
2.5.2016 16:00;2.5.2016 17:00;9.02
2.5.2016 17:00;2.5.2016 18:00;8.03
2.5.2016 18:00;2.5.2016 19:00;7.59
2.5.2016 19:00;2.5.2016 20:00;5.28
2.5.2016 20:00;2.5.2016 21:00;3.41
2.5.2016 21:00;2.5.2016 22:00;2.64
2.5.2016 22:00;2.5.2016 23:00;2.2
2.5.2016 23:00;2.6.2016 0:00;2.53
2.6.2016 0:00;2.6.2016 1:00;4.51
2.6.2016 1:00;2.6.2016 2:00;7.92
2.6.2016 2:00;2.6.2016 3:00;4.29
2.6.2016 3:00;2.6.2016 4:00;2.53
2.6.2016 4:00;2.6.2016 5:00;1.87
2.6.2016 5:00;2.6.2016 6:00;3.85
2.6.2016 6:00;2.6.2016 7:00;3.96
2.6.2016 7:00;2.6.2016 8:00;6.6
2.6.2016 8:00;2.6.2016 9:00;8.69
2.6.2016 9:00;2.6.2016 10:00;8.36
2.6.2016 10:00;2.6.2016 11:00;14.52
2.6.2016 11:00;2.6.2016 12:00;12.21
2.6.2016 12:00;2.6.2016 13:00;10.89
2.6.2016 13:00;2.6.2016 14:00;10.89
2.6.2016 14:00;2.6.2016 15:00;7.92
2.6.2016 15:00;2.6.2016 16:00;7.59
2.6.2016 16:00;2.6.2016 17:00;7.48
2.6.2016 17:00;2.6.2016 18:00;4.95
2.6.2016 18:00;2.6.2016 19:00;2.75
2.6.2016 19:00;2.6.2016 20:00;2.09
2.6.2016 20:00;2.6.2016 21:00;1.87
2.6.2016 21:00;2.6.2016 22:00;1.87
2.6.2016 22:00;2.6.2016 23:00;0.88
2.6.2016 23:00;2.7.2016 0:00;1.87
2.7.2016 0:00;2.7.2016 1:00;3.85
2.7.2016 1:00;2.7.2016 2:00;5.06
2.7.2016 2:00;2.7.2016 3:00;5.17
2.7.2016 3:00;2.7.2016 4:00;4.73
2.7.2016 4:00;2.7.2016 5:00;6.93
2.7.2016 5:00;2.7.2016 6:00;6.27
2.7.2016 6:00;2.7.2016 7:00;4.95
2.7.2016 7:00;2.7.2016 8:00;3.41
2.7.2016 8:00;2.7.2016 9:00;2.09
2.7.2016 9:00;2.7.2016 10:00;1.1
2.7.2016 10:00;2.7.2016 11:00;3.52
2.7.2016 11:00;2.7.2016 12:00;5.17
2.7.2016 12:00;2.7.2016 13:00;9.68
2.7.2016 13:00;2.7.2016 14:00;9.68
2.7.2016 14:00;2.7.2016 15:00;11.22
2.7.2016 15:00;2.7.2016 16:00;13.09
2.7.2016 16:00;2.7.2016 17:00;11.22
2.7.2016 17:00;2.7.2016 18:00;13.09
2.7.2016 18:00;2.7.2016 19:00;10.12
2.7.2016 19:00;2.7.2016 20:00;7.7
2.7.2016 20:00;2.7.2016 21:00;4.73
2.7.2016 21:00;2.7.2016 22:00;4.95
2.7.2016 22:00;2.7.2016 23:00;2.53
2.7.2016 23:00;2.8.2016 0:00;5.83
2.8.2016 0:00;2.8.2016 1:00;12.1
2.8.2016 1:00;2.8.2016 2:00;12.87
2.8.2016 2:00;2.8.2016 3:00;10.78
2.8.2016 3:00;2.8.2016 4:00;15.51
2.8.2016 4:00;2.8.2016 5:00;15.51
2.8.2016 5:00;2.8.2016 6:00;9.24
2.8.2016 6:00;2.8.2016 7:00;1.87
2.8.2016 7:00;2.8.2016 8:00;1.87
2.8.2016 8:00;2.8.2016 9:00;3.63
2.8.2016 9:00;2.8.2016 10:00;3.52
2.8.2016 10:00;2.8.2016 11:00;4.95
2.8.2016 11:00;2.8.2016 12:00;5.28
2.8.2016 12:00;2.8.2016 13:00;6.05
2.8.2016 13:00;2.8.2016 14:00;8.36
2.8.2016 14:00;2.8.2016 15:00;13.09
2.8.2016 15:00;2.8.2016 16:00;6.6
2.8.2016 16:00;2.8.2016 17:00;9.13
2.8.2016 17:00;2.8.2016 18:00;6.27
2.8.2016 18:00;2.8.2016 19:00;7.7
2.8.2016 19:00;2.8.2016 20:00;10.56
2.8.2016 20:00;2.8.2016 21:00;8.47
2.8.2016 21:00;2.8.2016 22:00;4.29
2.8.2016 22:00;2.8.2016 23:00;4.29
2.8.2016 23:00;2.9.2016 0:00;2.31
2.9.2016 0:00;2.9.2016 1:00;4.84
2.9.2016 1:00;2.9.2016 2:00;4.07
2.9.2016 2:00;2.9.2016 3:00;2.75
2.9.2016 3:00;2.9.2016 4:00;4.07
2.9.2016 4:00;2.9.2016 5:00;4.84
2.9.2016 5:00;2.9.2016 6:00;6.27
2.9.2016 6:00;2.9.2016 7:00;10.34
2.9.2016 7:00;2.9.2016 8:00;12.1
2.9.2016 8:00;2.9.2016 9:00;8.25
2.9.2016 9:00;2.9.2016 10:00;7.37
2.9.2016 10:00;2.9.2016 11:00;5.39
2.9.2016 11:00;2.9.2016 12:00;12.54
2.9.2016 12:00;2.9.2016 13:00;10.89
2.9.2016 13:00;2.9.2016 14:00;12.21
2.9.2016 14:00;2.9.2016 15:00;9.24
2.9.2016 15:00;2.9.2016 16:00;13.09
2.9.2016 16:00;2.9.2016 17:00;6.49
2.9.2016 17:00;2.9.2016 18:00;14.52
2.9.2016 18:00;2.9.2016 19:00;14.08
2.9.2016 19:00;2.9.2016 20:00;12.21
2.9.2016 20:00;2.9.2016 21:00;9.9
2.9.2016 21:00;2.9.2016 22:00;11.33
2.9.2016 22:00;2.9.2016 23:00;12.21
2.9.2016 23:00;2.10.2016 0:00;13.42
2.10.2016 0:00;2.10.2016 1:00;12.54
2.10.2016 1:00;2.10.2016 2:00;8.47
2.10.2016 2:00;2.10.2016 3:00;7.59
2.10.2016 3:00;2.10.2016 4:00;8.03
2.10.2016 4:00;2.10.2016 5:00;6.6
2.10.2016 5:00;2.10.2016 6:00;9.13
2.10.2016 6:00;2.10.2016 7:00;23.1
2.10.2016 7:00;2.10.2016 8:00;23.98
2.10.2016 8:00;2.10.2016 9:00;30.58
2.10.2016 9:00;2.10.2016 10:00;39.05
2.10.2016 10:00;2.10.2016 11:00;46.64
2.10.2016 11:00;2.10.2016 12:00;36.63
2.10.2016 12:00;2.10.2016 13:00;26.51
2.10.2016 13:00;2.10.2016 14:00;16.72
2.10.2016 14:00;2.10.2016 15:00;16.94
2.10.2016 15:00;2.10.2016 16:00;15.18
2.10.2016 16:00;2.10.2016 17:00;13.64
2.10.2016 17:00;2.10.2016 18:00;22.11
2.10.2016 18:00;2.10.2016 19:00;32.23
2.10.2016 19:00;2.10.2016 20:00;34.1
2.10.2016 20:00;2.10.2016 21:00;18.92
2.10.2016 21:00;2.10.2016 22:00;23.65
2.10.2016 22:00;2.10.2016 23:00;14.52
2.10.2016 23:00;2.11.2016 0:00;16.39
2.11.2016 0:00;2.11.2016 1:00;15.73
2.11.2016 1:00;2.11.2016 2:00;12.87
2.11.2016 2:00;2.11.2016 3:00;11.33
2.11.2016 3:00;2.11.2016 4:00;10.01
2.11.2016 4:00;2.11.2016 5:00;7.59
2.11.2016 5:00;2.11.2016 6:00;8.14
2.11.2016 6:00;2.11.2016 7:00;15.4
2.11.2016 7:00;2.11.2016 8:00;3.63
2.11.2016 8:00;2.11.2016 9:00;45.21
2.11.2016 9:00;2.11.2016 10:00;75.02
2.11.2016 10:00;2.11.2016 11:00;65.67
2.11.2016 12:00;2.11.2016 13:00;10.01
2.11.2016 13:00;2.11.2016 14:00;19.69
2.11.2016 14:00;2.11.2016 15:00;24.86
2.11.2016 15:00;2.11.2016 16:00;15.4
2.11.2016 16:00;2.11.2016 17:00;10.45
2.11.2016 17:00;2.11.2016 18:00;12.1
2.11.2016 18:00;2.11.2016 19:00;8.69
2.11.2016 19:00;2.11.2016 20:00;8.47
2.11.2016 20:00;2.11.2016 21:00;7.81
2.11.2016 21:00;2.11.2016 22:00;7.92
2.11.2016 22:00;2.11.2016 23:00;10.45
2.11.2016 23:00;2.12.2016 0:00;6.16
2.12.2016 0:00;2.12.2016 1:00;6.6
2.12.2016 1:00;2.12.2016 2:00;5.83
2.12.2016 2:00;2.12.2016 3:00;6.71
2.12.2016 3:00;2.12.2016 4:00;5.94
2.12.2016 4:00;2.12.2016 5:00;5.61
2.12.2016 5:00;2.12.2016 6:00;7.81
2.12.2016 6:00;2.12.2016 7:00;21.89
2.12.2016 7:00;2.12.2016 8:00;30.69
2.12.2016 8:00;2.12.2016 9:00;35.75
2.12.2016 9:00;2.12.2016 10:00;53.02
2.12.2016 10:00;2.12.2016 11:00;37.4
2.12.2016 11:00;2.12.2016 12:00;19.69
2.12.2016 12:00;2.12.2016 13:00;18.81
2.12.2016 13:00;2.12.2016 14:00;18.26
2.12.2016 14:00;2.12.2016 15:00;24.75
2.12.2016 15:00;2.12.2016 16:00;30.36
2.12.2016 16:00;2.12.2016 17:00;23.43
2.12.2016 17:00;2.12.2016 18:00;17.49
2.12.2016 18:00;2.12.2016 19:00;17.38
2.12.2016 19:00;2.12.2016 20:00;30.25
2.12.2016 20:00;2.12.2016 21:00;13.09
2.12.2016 21:00;2.12.2016 22:00;6.82
2.12.2016 22:00;2.12.2016 23:00;4.51
2.12.2016 23:00;2.13.2016 0:00;8.14
2.13.2016 0:00;2.13.2016 1:00;6.82
2.13.2016 1:00;2.13.2016 2:00;8.03
2.13.2016 2:00;2.13.2016 3:00;9.57
2.13.2016 3:00;2.13.2016 4:00;8.14
2.13.2016 4:00;2.13.2016 5:00;6.38
2.13.2016 5:00;2.13.2016 6:00;7.81
2.13.2016 6:00;2.13.2016 7:00;9.02
2.13.2016 7:00;2.13.2016 8:00;10.67
2.13.2016 8:00;2.13.2016 9:00;13.97
2.13.2016 9:00;2.13.2016 10:00;18.26
2.13.2016 10:00;2.13.2016 11:00;21.45
2.13.2016 11:00;2.13.2016 12:00;22.44
2.13.2016 12:00;2.13.2016 13:00;31.9
2.13.2016 13:00;2.13.2016 14:00;41.47
2.13.2016 14:00;2.13.2016 15:00;37.18
2.13.2016 15:00;2.13.2016 16:00;47.52
2.13.2016 16:00;2.13.2016 17:00;51.37
2.13.2016 17:00;2.13.2016 18:00;58.08
2.13.2016 18:00;2.13.2016 19:00;55.66
2.13.2016 19:00;2.13.2016 20:00;58.08
2.13.2016 20:00;2.13.2016 21:00;46.53
2.13.2016 21:00;2.13.2016 22:00;44.44
2.13.2016 22:00;2.13.2016 23:00;43.01
2.13.2016 23:00;2.14.2016 0:00;41.36
2.14.2016 0:00;2.14.2016 1:00;22.77
2.14.2016 1:00;2.14.2016 2:00;18.26
2.14.2016 2:00;2.14.2016 3:00;20.46
2.14.2016 3:00;2.14.2016 4:00;18.7
2.14.2016 4:00;2.14.2016 5:00;15.84
2.14.2016 5:00;2.14.2016 6:00;13.86
2.14.2016 6:00;2.14.2016 7:00;10.45
2.14.2016 7:00;2.14.2016 8:00;10.45
2.14.2016 8:00;2.14.2016 9:00;11.33
2.14.2016 9:00;2.14.2016 10:00;16.72
2.14.2016 10:00;2.14.2016 11:00;16.94
2.14.2016 11:00;2.14.2016 12:00;16.61
2.14.2016 12:00;2.14.2016 13:00;22.99
2.14.2016 13:00;2.14.2016 14:00;32.01
2.14.2016 14:00;2.14.2016 15:00;31.02
2.14.2016 15:00;2.14.2016 16:00;33.77
2.14.2016 16:00;2.14.2016 17:00;39.27
2.14.2016 17:00;2.14.2016 18:00;46.09
2.14.2016 18:00;2.14.2016 19:00;48.84
2.14.2016 19:00;2.14.2016 20:00;43.01
2.14.2016 20:00;2.14.2016 21:00;41.47
