Fra-tid;Til-tid;Rolland, Åsane | PM2.5 | µg.m³
1.23.2016 9:00;1.23.2016 10:00;5.05
1.23.2016 10:00;1.23.2016 11:00;4.15
1.23.2016 11:00;1.23.2016 12:00;2.11
1.23.2016 12:00;1.23.2016 13:00;1.71
1.23.2016 13:00;1.23.2016 14:00;1.15
1.23.2016 14:00;1.23.2016 15:00;1.7
1.23.2016 15:00;1.23.2016 16:00;3.69
1.23.2016 16:00;1.23.2016 17:00;7.07
1.23.2016 17:00;1.23.2016 18:00;8.75
1.23.2016 18:00;1.23.2016 19:00;10.98
1.23.2016 19:00;1.23.2016 20:00;9.82
1.23.2016 20:00;1.23.2016 21:00;7.55
1.23.2016 21:00;1.23.2016 22:00;2.95
1.23.2016 22:00;1.23.2016 23:00;1.02
1.23.2016 23:00;1.24.2016 0:00;1.32
1.24.2016 0:00;1.24.2016 1:00;6.19
1.24.2016 1:00;1.24.2016 2:00;7.42
1.24.2016 2:00;1.24.2016 3:00;11.47
1.24.2016 3:00;1.24.2016 4:00;12.33
1.24.2016 4:00;1.24.2016 5:00;11.44
1.24.2016 5:00;1.24.2016 6:00;9.76
1.24.2016 6:00;1.24.2016 7:00;6.55
1.24.2016 7:00;1.24.2016 8:00;5.44
1.24.2016 8:00;1.24.2016 9:00;5.41
1.24.2016 9:00;1.24.2016 10:00;6.34
1.24.2016 10:00;1.24.2016 11:00;5.46
1.24.2016 11:00;1.24.2016 12:00;4.11
1.24.2016 12:00;1.24.2016 13:00;3.63
1.24.2016 13:00;1.24.2016 14:00;1.47
1.24.2016 14:00;1.24.2016 15:00;0.7
1.24.2016 15:00;1.24.2016 16:00;0.28
1.24.2016 16:00;1.24.2016 17:00;0.32
1.24.2016 17:00;1.24.2016 18:00;0.13
1.24.2016 18:00;1.24.2016 19:00;0.19
1.24.2016 19:00;1.24.2016 20:00;0.21
1.24.2016 20:00;1.24.2016 21:00;0.18
1.24.2016 21:00;1.24.2016 22:00;0.16
1.24.2016 22:00;1.24.2016 23:00;0.14
1.24.2016 23:00;1.25.2016 0:00;0.11
1.25.2016 0:00;1.25.2016 1:00;0.11
1.25.2016 1:00;1.25.2016 2:00;0.12
1.25.2016 2:00;1.25.2016 3:00;0.14
1.25.2016 3:00;1.25.2016 4:00;0.1
1.25.2016 4:00;1.25.2016 5:00;0.22
1.25.2016 5:00;1.25.2016 6:00;0.34
1.25.2016 6:00;1.25.2016 7:00;0.37
1.25.2016 7:00;1.25.2016 8:00;0.65
1.25.2016 8:00;1.25.2016 9:00;0.32
1.25.2016 9:00;1.25.2016 10:00;2.34
1.25.2016 10:00;1.25.2016 11:00;4.18
1.25.2016 11:00;1.25.2016 12:00;4.96
1.25.2016 12:00;1.25.2016 13:00;5.22
1.25.2016 13:00;1.25.2016 14:00;5.06
1.25.2016 14:00;1.25.2016 15:00;4.58
1.25.2016 15:00;1.25.2016 16:00;5.25
1.25.2016 16:00;1.25.2016 17:00;6.17
1.25.2016 17:00;1.25.2016 18:00;6.36
1.25.2016 18:00;1.25.2016 19:00;5.6
1.25.2016 19:00;1.25.2016 20:00;5.4
1.25.2016 20:00;1.25.2016 21:00;3.81
1.25.2016 21:00;1.25.2016 22:00;5.38
1.25.2016 22:00;1.25.2016 23:00;9
1.25.2016 23:00;1.26.2016 0:00;6.78
1.26.2016 0:00;1.26.2016 1:00;3.62
1.26.2016 1:00;1.26.2016 2:00;4.66
1.26.2016 2:00;1.26.2016 3:00;6.25
1.26.2016 3:00;1.26.2016 4:00;7.7
1.26.2016 4:00;1.26.2016 5:00;6.72
1.26.2016 5:00;1.26.2016 6:00;6.11
1.26.2016 6:00;1.26.2016 7:00;8.14
1.26.2016 7:00;1.26.2016 8:00;7.71
1.26.2016 8:00;1.26.2016 9:00;7.37
1.26.2016 9:00;1.26.2016 10:00;8.02
1.26.2016 10:00;1.26.2016 11:00;7.71
1.26.2016 11:00;1.26.2016 12:00;6.59
1.26.2016 12:00;1.26.2016 13:00;6.2
1.26.2016 13:00;1.26.2016 14:00;2.99
1.26.2016 14:00;1.26.2016 15:00;1.66
1.26.2016 15:00;1.26.2016 16:00;1.54
1.26.2016 16:00;1.26.2016 17:00;0.46
1.26.2016 17:00;1.26.2016 18:00;0.16
1.26.2016 18:00;1.26.2016 19:00;0.17
1.26.2016 19:00;1.26.2016 20:00;0.24
1.26.2016 20:00;1.26.2016 21:00;0.18
1.26.2016 21:00;1.26.2016 22:00;0.57
1.26.2016 22:00;1.26.2016 23:00;7.64
1.26.2016 23:00;1.27.2016 0:00;10.54
1.27.2016 0:00;1.27.2016 1:00;6.42
1.27.2016 1:00;1.27.2016 2:00;1.79
1.27.2016 2:00;1.27.2016 3:00;0.62
1.27.2016 3:00;1.27.2016 4:00;2.57
1.27.2016 4:00;1.27.2016 5:00;3.26
1.27.2016 5:00;1.27.2016 6:00;3.87
1.27.2016 6:00;1.27.2016 7:00;2.64
1.27.2016 7:00;1.27.2016 8:00;3.4
1.27.2016 8:00;1.27.2016 9:00;2.97
1.27.2016 9:00;1.27.2016 10:00;2.36
1.27.2016 10:00;1.27.2016 11:00;2.13
1.27.2016 11:00;1.27.2016 12:00;2.58
1.27.2016 12:00;1.27.2016 13:00;3.35
1.27.2016 13:00;1.27.2016 14:00;3.61
1.27.2016 14:00;1.27.2016 15:00;2.45
1.27.2016 15:00;1.27.2016 16:00;2.31
1.27.2016 16:00;1.27.2016 17:00;2.77
1.27.2016 17:00;1.27.2016 18:00;6
1.27.2016 18:00;1.27.2016 19:00;3.66
1.27.2016 19:00;1.27.2016 20:00;3.44
1.27.2016 20:00;1.27.2016 21:00;2.91
1.27.2016 21:00;1.27.2016 22:00;3.79
1.27.2016 22:00;1.27.2016 23:00;4.08
1.27.2016 23:00;1.28.2016 0:00;5.47
1.28.2016 0:00;1.28.2016 1:00;5.52
1.28.2016 1:00;1.28.2016 2:00;2.35
1.28.2016 2:00;1.28.2016 3:00;1.04
1.28.2016 3:00;1.28.2016 4:00;0.61
1.28.2016 4:00;1.28.2016 5:00;0.91
1.28.2016 5:00;1.28.2016 6:00;1.98
1.28.2016 6:00;1.28.2016 7:00;3.14
1.28.2016 7:00;1.28.2016 8:00;4.26
1.28.2016 8:00;1.28.2016 9:00;4.54
1.28.2016 9:00;1.28.2016 10:00;4.56
1.28.2016 10:00;1.28.2016 11:00;4.76
1.28.2016 11:00;1.28.2016 12:00;5.3
1.28.2016 12:00;1.28.2016 13:00;6.09
1.28.2016 13:00;1.28.2016 14:00;4.96
1.28.2016 14:00;1.28.2016 15:00;4.97
1.28.2016 15:00;1.28.2016 16:00;6.9
1.28.2016 16:00;1.28.2016 17:00;7.11
1.28.2016 17:00;1.28.2016 18:00;5.27
1.28.2016 18:00;1.28.2016 19:00;6.23
1.28.2016 19:00;1.28.2016 20:00;6.51
1.28.2016 20:00;1.28.2016 21:00;6.76
1.28.2016 21:00;1.28.2016 22:00;7.8
1.28.2016 22:00;1.28.2016 23:00;5.17
1.28.2016 23:00;1.29.2016 0:00;4.45
1.29.2016 0:00;1.29.2016 1:00;3.87
1.29.2016 1:00;1.29.2016 2:00;4.79
1.29.2016 2:00;1.29.2016 3:00;2.61
1.29.2016 3:00;1.29.2016 4:00;2.54
1.29.2016 4:00;1.29.2016 5:00;4.67
1.29.2016 5:00;1.29.2016 6:00;9.03
1.29.2016 6:00;1.29.2016 7:00;9.02
1.29.2016 7:00;1.29.2016 8:00;8.33
1.29.2016 8:00;1.29.2016 9:00;3.25
1.29.2016 9:00;1.29.2016 10:00;0.66
1.29.2016 10:00;1.29.2016 11:00;1.43
1.29.2016 11:00;1.29.2016 12:00;7.63
1.29.2016 12:00;1.29.2016 13:00;11.16
1.29.2016 13:00;1.29.2016 14:00;12.58
1.29.2016 14:00;1.29.2016 15:00;16.34
1.29.2016 15:00;1.29.2016 16:00;12.7
1.29.2016 16:00;1.29.2016 17:00;11.13
1.29.2016 17:00;1.29.2016 18:00;13.26
1.29.2016 18:00;1.29.2016 19:00;17.33
1.29.2016 19:00;1.29.2016 20:00;16.55
1.29.2016 20:00;1.29.2016 21:00;15.64
1.29.2016 21:00;1.29.2016 22:00;12.91
1.29.2016 22:00;1.29.2016 23:00;13.88
1.29.2016 23:00;1.30.2016 0:00;9.74
1.30.2016 0:00;1.30.2016 1:00;10.57
1.30.2016 1:00;1.30.2016 2:00;9.46
1.30.2016 2:00;1.30.2016 3:00;10.91
1.30.2016 3:00;1.30.2016 4:00;9.31
1.30.2016 4:00;1.30.2016 5:00;3.17
1.30.2016 5:00;1.30.2016 6:00;4.6
1.30.2016 6:00;1.30.2016 7:00;5.45
1.30.2016 7:00;1.30.2016 8:00;3.03
1.30.2016 8:00;1.30.2016 9:00;4.55
1.30.2016 9:00;1.30.2016 10:00;2.97
1.30.2016 10:00;1.30.2016 11:00;3.58
1.30.2016 11:00;1.30.2016 12:00;4.71
1.30.2016 12:00;1.30.2016 13:00;5.08
1.30.2016 13:00;1.30.2016 14:00;3.31
1.30.2016 14:00;1.30.2016 15:00;3.31
1.30.2016 15:00;1.30.2016 16:00;3.33
1.30.2016 16:00;1.30.2016 17:00;4.97
1.30.2016 17:00;1.30.2016 18:00;5.12
1.30.2016 18:00;1.30.2016 19:00;5.05
1.30.2016 19:00;1.30.2016 20:00;2.14
1.30.2016 20:00;1.30.2016 21:00;6.17
1.30.2016 21:00;1.30.2016 22:00;5.67
1.30.2016 22:00;1.30.2016 23:00;3.08
1.30.2016 23:00;1.31.2016 0:00;1.59
1.31.2016 0:00;1.31.2016 1:00;1.03
1.31.2016 1:00;1.31.2016 2:00;1.88
1.31.2016 2:00;1.31.2016 3:00;1.51
1.31.2016 3:00;1.31.2016 4:00;0.98
1.31.2016 4:00;1.31.2016 5:00;1.11
1.31.2016 5:00;1.31.2016 6:00;1.45
1.31.2016 6:00;1.31.2016 7:00;1.31
1.31.2016 7:00;1.31.2016 8:00;1.87
1.31.2016 8:00;1.31.2016 9:00;1.62
1.31.2016 9:00;1.31.2016 10:00;2.12
1.31.2016 10:00;1.31.2016 11:00;1.97
1.31.2016 11:00;1.31.2016 12:00;2.29
1.31.2016 12:00;1.31.2016 13:00;2.53
1.31.2016 13:00;1.31.2016 14:00;1.58
1.31.2016 14:00;1.31.2016 15:00;1.47
1.31.2016 15:00;1.31.2016 16:00;1.99
1.31.2016 16:00;1.31.2016 17:00;4.29
1.31.2016 17:00;1.31.2016 18:00;5.35
1.31.2016 18:00;1.31.2016 19:00;2.25
1.31.2016 19:00;1.31.2016 20:00;3.41
1.31.2016 20:00;1.31.2016 21:00;5.16
1.31.2016 21:00;1.31.2016 22:00;6.58
1.31.2016 22:00;1.31.2016 23:00;6.04
1.31.2016 23:00;2.1.2016 0:00;5.78
2.1.2016 0:00;2.1.2016 1:00;4.33
2.1.2016 1:00;2.1.2016 2:00;4.96
2.1.2016 2:00;2.1.2016 3:00;4.24
2.1.2016 3:00;2.1.2016 4:00;3.41
2.1.2016 4:00;2.1.2016 5:00;3.2
2.1.2016 5:00;2.1.2016 6:00;3.36
2.1.2016 6:00;2.1.2016 7:00;3.36
2.1.2016 7:00;2.1.2016 8:00;2.61
2.1.2016 8:00;2.1.2016 9:00;2.45
2.1.2016 9:00;2.1.2016 10:00;1.62
2.1.2016 10:00;2.1.2016 11:00;0.29
2.1.2016 11:00;2.1.2016 12:00;0.15
2.1.2016 12:00;2.1.2016 13:00;0.24
2.1.2016 13:00;2.1.2016 14:00;1.19
2.1.2016 14:00;2.1.2016 15:00;5.58
2.1.2016 15:00;2.1.2016 16:00;10.13
2.1.2016 16:00;2.1.2016 17:00;11.81
2.1.2016 17:00;2.1.2016 18:00;11.46
2.1.2016 18:00;2.1.2016 19:00;11.72
2.1.2016 19:00;2.1.2016 20:00;10.78
2.1.2016 20:00;2.1.2016 21:00;11.18
2.1.2016 21:00;2.1.2016 22:00;9.35
2.1.2016 22:00;2.1.2016 23:00;9.75
2.1.2016 23:00;2.2.2016 0:00;6.14
2.2.2016 0:00;2.2.2016 1:00;8.15
2.2.2016 1:00;2.2.2016 2:00;9.74
2.2.2016 2:00;2.2.2016 3:00;10.27
2.2.2016 3:00;2.2.2016 4:00;9.47
2.2.2016 4:00;2.2.2016 5:00;9.74
2.2.2016 5:00;2.2.2016 6:00;7.04
2.2.2016 6:00;2.2.2016 7:00;2.49
2.2.2016 7:00;2.2.2016 8:00;2.19
2.2.2016 8:00;2.2.2016 9:00;3.26
2.2.2016 9:00;2.2.2016 10:00;4.6
2.2.2016 10:00;2.2.2016 11:00;4.24
2.2.2016 11:00;2.2.2016 12:00;2.91
2.2.2016 12:00;2.2.2016 13:00;1.27
2.2.2016 13:00;2.2.2016 14:00;0.85
2.2.2016 14:00;2.2.2016 15:00;0.98
2.2.2016 15:00;2.2.2016 16:00;1.15
2.2.2016 16:00;2.2.2016 17:00;0.75
2.2.2016 17:00;2.2.2016 18:00;0.82
2.2.2016 18:00;2.2.2016 19:00;0.99
2.2.2016 19:00;2.2.2016 20:00;2.56
2.2.2016 20:00;2.2.2016 21:00;2.15
2.2.2016 21:00;2.2.2016 22:00;2.54
2.2.2016 22:00;2.2.2016 23:00;3.12
2.2.2016 23:00;2.3.2016 0:00;2.32
2.3.2016 0:00;2.3.2016 1:00;1.91
2.3.2016 1:00;2.3.2016 2:00;2.09
2.3.2016 2:00;2.3.2016 3:00;1.88
2.3.2016 3:00;2.3.2016 4:00;1.98
2.3.2016 4:00;2.3.2016 5:00;2.2
2.3.2016 5:00;2.3.2016 6:00;2.65
2.3.2016 6:00;2.3.2016 7:00;4.22
2.3.2016 7:00;2.3.2016 8:00;2.74
2.3.2016 8:00;2.3.2016 9:00;0.98
2.3.2016 9:00;2.3.2016 10:00;2.88
2.3.2016 10:00;2.3.2016 11:00;6.6
2.3.2016 11:00;2.3.2016 12:00;6.48
2.3.2016 12:00;2.3.2016 13:00;5.44
2.3.2016 13:00;2.3.2016 14:00;4.55
2.3.2016 14:00;2.3.2016 15:00;3.1
2.3.2016 15:00;2.3.2016 16:00;2.5
2.3.2016 16:00;2.3.2016 17:00;2.66
2.3.2016 17:00;2.3.2016 18:00;2.03
2.3.2016 18:00;2.3.2016 19:00;2.66
2.3.2016 19:00;2.3.2016 20:00;3.62
2.3.2016 20:00;2.3.2016 21:00;4.6
2.3.2016 21:00;2.3.2016 22:00;5.06
2.3.2016 22:00;2.3.2016 23:00;4.22
2.3.2016 23:00;2.4.2016 0:00;0.88
2.4.2016 0:00;2.4.2016 1:00;1.24
2.4.2016 1:00;2.4.2016 2:00;1.56
2.4.2016 2:00;2.4.2016 3:00;1.89
2.4.2016 3:00;2.4.2016 4:00;2.24
2.4.2016 4:00;2.4.2016 5:00;2.22
2.4.2016 5:00;2.4.2016 6:00;2.85
2.4.2016 6:00;2.4.2016 7:00;1.64
2.4.2016 7:00;2.4.2016 8:00;1.22
2.4.2016 8:00;2.4.2016 9:00;0.82
2.4.2016 9:00;2.4.2016 10:00;1.76
2.4.2016 10:00;2.4.2016 11:00;4.48
2.4.2016 11:00;2.4.2016 12:00;6.08
2.4.2016 12:00;2.4.2016 13:00;4.93
2.4.2016 13:00;2.4.2016 14:00;5.2
2.4.2016 14:00;2.4.2016 15:00;4.85
2.4.2016 15:00;2.4.2016 16:00;3.2
2.4.2016 16:00;2.4.2016 17:00;2.66
2.4.2016 17:00;2.4.2016 18:00;7.47
2.4.2016 18:00;2.4.2016 19:00;9.74
2.4.2016 19:00;2.4.2016 20:00;11.24
2.4.2016 20:00;2.4.2016 21:00;11.06
2.4.2016 21:00;2.4.2016 22:00;11.13
2.4.2016 22:00;2.4.2016 23:00;7.05
2.4.2016 23:00;2.5.2016 0:00;4.4
2.5.2016 0:00;2.5.2016 1:00;4.64
2.5.2016 1:00;2.5.2016 2:00;4.05
2.5.2016 2:00;2.5.2016 3:00;3.88
2.5.2016 3:00;2.5.2016 4:00;3.8
2.5.2016 4:00;2.5.2016 5:00;4.13
2.5.2016 5:00;2.5.2016 6:00;4.19
2.5.2016 6:00;2.5.2016 7:00;2.39
2.5.2016 7:00;2.5.2016 8:00;2.32
2.5.2016 8:00;2.5.2016 9:00;2.52
2.5.2016 9:00;2.5.2016 10:00;2.83
2.5.2016 10:00;2.5.2016 11:00;0.95
2.5.2016 11:00;2.5.2016 12:00;0.62
2.5.2016 12:00;2.5.2016 13:00;0.29
2.5.2016 13:00;2.5.2016 14:00;0.42
2.5.2016 14:00;2.5.2016 15:00;0.64
2.5.2016 15:00;2.5.2016 16:00;1.55
2.5.2016 16:00;2.5.2016 17:00;2.13
2.5.2016 17:00;2.5.2016 18:00;1.89
2.5.2016 18:00;2.5.2016 19:00;2.01
2.5.2016 19:00;2.5.2016 20:00;1.07
2.5.2016 20:00;2.5.2016 21:00;0.72
2.5.2016 21:00;2.5.2016 22:00;0.37
2.5.2016 22:00;2.5.2016 23:00;1.18
2.5.2016 23:00;2.6.2016 0:00;0.95
2.6.2016 0:00;2.6.2016 1:00;1.59
2.6.2016 1:00;2.6.2016 2:00;2.01
2.6.2016 2:00;2.6.2016 3:00;1.69
2.6.2016 3:00;2.6.2016 4:00;0.81
2.6.2016 4:00;2.6.2016 5:00;0.71
2.6.2016 5:00;2.6.2016 6:00;0.77
2.6.2016 6:00;2.6.2016 7:00;1.47
2.6.2016 7:00;2.6.2016 8:00;1.14
2.6.2016 8:00;2.6.2016 9:00;1.29
2.6.2016 9:00;2.6.2016 10:00;1.34
2.6.2016 10:00;2.6.2016 11:00;2.21
2.6.2016 11:00;2.6.2016 12:00;3.01
2.6.2016 12:00;2.6.2016 13:00;3.51
2.6.2016 13:00;2.6.2016 14:00;3.4
2.6.2016 14:00;2.6.2016 15:00;2.62
2.6.2016 15:00;2.6.2016 16:00;2.27
2.6.2016 16:00;2.6.2016 17:00;2.28
2.6.2016 17:00;2.6.2016 18:00;2.17
2.6.2016 18:00;2.6.2016 19:00;1.9
2.6.2016 19:00;2.6.2016 20:00;1.9
2.6.2016 20:00;2.6.2016 21:00;1.44
2.6.2016 21:00;2.6.2016 22:00;2.06
2.6.2016 22:00;2.6.2016 23:00;1.87
2.6.2016 23:00;2.7.2016 0:00;1.67
2.7.2016 0:00;2.7.2016 1:00;0.15
2.7.2016 1:00;2.7.2016 2:00;0.17
2.7.2016 2:00;2.7.2016 3:00;0.33
2.7.2016 3:00;2.7.2016 4:00;0.51
2.7.2016 4:00;2.7.2016 5:00;0.97
2.7.2016 5:00;2.7.2016 6:00;1.67
2.7.2016 6:00;2.7.2016 7:00;1.45
2.7.2016 7:00;2.7.2016 8:00;0.88
2.7.2016 8:00;2.7.2016 9:00;0.67
2.7.2016 9:00;2.7.2016 10:00;0.37
2.7.2016 10:00;2.7.2016 11:00;0.29
2.7.2016 11:00;2.7.2016 12:00;0.2
2.7.2016 12:00;2.7.2016 13:00;0.85
2.7.2016 13:00;2.7.2016 14:00;3.86
2.7.2016 14:00;2.7.2016 15:00;5.09
2.7.2016 15:00;2.7.2016 16:00;5.28
2.7.2016 16:00;2.7.2016 17:00;4.66
2.7.2016 17:00;2.7.2016 18:00;5.7
2.7.2016 18:00;2.7.2016 19:00;4.75
2.7.2016 19:00;2.7.2016 20:00;3.41
2.7.2016 20:00;2.7.2016 21:00;3.89
2.7.2016 21:00;2.7.2016 22:00;1.99
2.7.2016 22:00;2.7.2016 23:00;0.2
2.7.2016 23:00;2.8.2016 0:00;0.11
2.8.2016 0:00;2.8.2016 1:00;2.11
2.8.2016 1:00;2.8.2016 2:00;4.23
2.8.2016 2:00;2.8.2016 3:00;3.97
2.8.2016 3:00;2.8.2016 4:00;6.85
2.8.2016 4:00;2.8.2016 5:00;7.76
2.8.2016 5:00;2.8.2016 6:00;3.64
2.8.2016 6:00;2.8.2016 7:00;1.53
2.8.2016 7:00;2.8.2016 8:00;1
2.8.2016 8:00;2.8.2016 9:00;1.02
2.8.2016 9:00;2.8.2016 10:00;1.87
2.8.2016 10:00;2.8.2016 11:00;1.66
2.8.2016 11:00;2.8.2016 12:00;0.33
2.8.2016 12:00;2.8.2016 13:00;0.2
2.8.2016 13:00;2.8.2016 14:00;2.89
2.8.2016 14:00;2.8.2016 15:00;4.22
2.8.2016 15:00;2.8.2016 16:00;2.82
2.8.2016 16:00;2.8.2016 17:00;1.37
2.8.2016 17:00;2.8.2016 18:00;0.44
2.8.2016 18:00;2.8.2016 19:00;1.52
2.8.2016 19:00;2.8.2016 20:00;3.02
2.8.2016 20:00;2.8.2016 21:00;2.46
2.8.2016 21:00;2.8.2016 22:00;1.4
2.8.2016 22:00;2.8.2016 23:00;0.71
2.8.2016 23:00;2.9.2016 0:00;0.61
2.9.2016 0:00;2.9.2016 1:00;0.79
2.9.2016 1:00;2.9.2016 2:00;0.3
2.9.2016 2:00;2.9.2016 3:00;0.12
2.9.2016 3:00;2.9.2016 4:00;0.4
2.9.2016 4:00;2.9.2016 5:00;0.83
2.9.2016 5:00;2.9.2016 6:00;2.22
2.9.2016 6:00;2.9.2016 7:00;2.38
2.9.2016 7:00;2.9.2016 8:00;3.27
2.9.2016 8:00;2.9.2016 9:00;2.03
2.9.2016 9:00;2.9.2016 10:00;0.43
2.9.2016 10:00;2.9.2016 11:00;0.22
2.9.2016 11:00;2.9.2016 12:00;0.68
2.9.2016 12:00;2.9.2016 13:00;1.46
2.9.2016 13:00;2.9.2016 14:00;1.11
2.9.2016 14:00;2.9.2016 15:00;1.32
2.9.2016 15:00;2.9.2016 16:00;1.06
2.9.2016 16:00;2.9.2016 17:00;0.42
2.9.2016 17:00;2.9.2016 18:00;1.38
2.9.2016 18:00;2.9.2016 19:00;2.49
2.9.2016 19:00;2.9.2016 20:00;2.34
2.9.2016 20:00;2.9.2016 21:00;4.42
2.9.2016 21:00;2.9.2016 22:00;4.64
2.9.2016 22:00;2.9.2016 23:00;4.85
2.9.2016 23:00;2.10.2016 0:00;4.31
2.10.2016 0:00;2.10.2016 1:00;3.27
2.10.2016 1:00;2.10.2016 2:00;2.5
2.10.2016 2:00;2.10.2016 3:00;2.08
2.10.2016 3:00;2.10.2016 4:00;1.45
2.10.2016 4:00;2.10.2016 5:00;1.37
2.10.2016 5:00;2.10.2016 6:00;1.22
2.10.2016 6:00;2.10.2016 7:00;1.35
2.10.2016 7:00;2.10.2016 8:00;1.49
2.10.2016 8:00;2.10.2016 9:00;1.59
2.10.2016 9:00;2.10.2016 10:00;1.81
2.10.2016 10:00;2.10.2016 11:00;1.83
2.10.2016 11:00;2.10.2016 12:00;1.59
2.10.2016 12:00;2.10.2016 13:00;2.09
2.10.2016 13:00;2.10.2016 14:00;1.46
2.10.2016 14:00;2.10.2016 15:00;1.66
2.10.2016 15:00;2.10.2016 16:00;1.4
2.10.2016 16:00;2.10.2016 17:00;1.76
2.10.2016 17:00;2.10.2016 18:00;3.01
2.10.2016 18:00;2.10.2016 19:00;7.07
2.10.2016 19:00;2.10.2016 20:00;5.71
2.10.2016 20:00;2.10.2016 21:00;4.89
2.10.2016 21:00;2.10.2016 22:00;3.82
2.10.2016 22:00;2.10.2016 23:00;4.09
2.10.2016 23:00;2.11.2016 0:00;1.79
2.11.2016 0:00;2.11.2016 1:00;2.3
2.11.2016 1:00;2.11.2016 2:00;2.18
2.11.2016 2:00;2.11.2016 3:00;1.22
2.11.2016 3:00;2.11.2016 4:00;0.75
2.11.2016 4:00;2.11.2016 5:00;0.68
2.11.2016 5:00;2.11.2016 6:00;0.6
2.11.2016 6:00;2.11.2016 7:00;0.87
2.11.2016 7:00;2.11.2016 8:00;1.04
2.11.2016 8:00;2.11.2016 9:00;1.08
2.11.2016 9:00;2.11.2016 10:00;0.92
2.11.2016 10:00;2.11.2016 11:00;1.08
2.11.2016 11:00;2.11.2016 12:00;1.62
2.11.2016 12:00;2.11.2016 13:00;1.12
2.11.2016 13:00;2.11.2016 14:00;0.92
2.11.2016 14:00;2.11.2016 15:00;1
2.11.2016 15:00;2.11.2016 16:00;1.09
2.11.2016 16:00;2.11.2016 17:00;2.32
2.11.2016 17:00;2.11.2016 18:00;3.56
2.11.2016 18:00;2.11.2016 19:00;2.16
2.11.2016 19:00;2.11.2016 20:00;2.5
2.11.2016 20:00;2.11.2016 21:00;2.84
2.11.2016 21:00;2.11.2016 22:00;2.98
2.11.2016 22:00;2.11.2016 23:00;1.55
2.11.2016 23:00;2.12.2016 0:00;1.35
2.12.2016 0:00;2.12.2016 1:00;1.14
2.12.2016 1:00;2.12.2016 2:00;1.28
2.12.2016 2:00;2.12.2016 3:00;1.28
2.12.2016 3:00;2.12.2016 4:00;1.17
2.12.2016 4:00;2.12.2016 5:00;0.9
2.12.2016 5:00;2.12.2016 6:00;0.89
2.12.2016 6:00;2.12.2016 7:00;1.1
2.12.2016 7:00;2.12.2016 8:00;2.17
2.12.2016 8:00;2.12.2016 9:00;1.73
2.12.2016 9:00;2.12.2016 10:00;1.95
2.12.2016 10:00;2.12.2016 11:00;2.57
2.12.2016 11:00;2.12.2016 12:00;1.95
2.12.2016 12:00;2.12.2016 13:00;2.37
2.12.2016 13:00;2.12.2016 14:00;2.58
2.12.2016 14:00;2.12.2016 15:00;2.71
2.12.2016 15:00;2.12.2016 16:00;1.9
2.12.2016 16:00;2.12.2016 17:00;2.65
2.12.2016 17:00;2.12.2016 18:00;6.03
2.12.2016 18:00;2.12.2016 19:00;8.93
2.12.2016 19:00;2.12.2016 20:00;14.3
2.12.2016 20:00;2.12.2016 21:00;10.63
2.12.2016 21:00;2.12.2016 22:00;9.93
2.12.2016 22:00;2.12.2016 23:00;10.69
2.12.2016 23:00;2.13.2016 0:00;6.6
2.13.2016 0:00;2.13.2016 1:00;2.21
2.13.2016 1:00;2.13.2016 2:00;2.63
2.13.2016 2:00;2.13.2016 3:00;1.87
2.13.2016 3:00;2.13.2016 4:00;0.99
2.13.2016 4:00;2.13.2016 5:00;0.89
2.13.2016 5:00;2.13.2016 6:00;0.85
2.13.2016 6:00;2.13.2016 7:00;0.79
2.13.2016 7:00;2.13.2016 8:00;0.86
2.13.2016 8:00;2.13.2016 9:00;1.39
2.13.2016 9:00;2.13.2016 10:00;2.8
2.13.2016 10:00;2.13.2016 11:00;2.96
2.13.2016 11:00;2.13.2016 12:00;3.65
2.13.2016 12:00;2.13.2016 13:00;1.98
2.13.2016 13:00;2.13.2016 14:00;1.27
2.13.2016 14:00;2.13.2016 15:00;2.46
2.13.2016 15:00;2.13.2016 16:00;2.3
2.13.2016 16:00;2.13.2016 17:00;1.58
2.13.2016 17:00;2.13.2016 18:00;5.2
2.13.2016 18:00;2.13.2016 19:00;8.84
2.13.2016 19:00;2.13.2016 20:00;9.95
2.13.2016 20:00;2.13.2016 21:00;13.89
2.13.2016 21:00;2.13.2016 22:00;9.71
2.13.2016 22:00;2.13.2016 23:00;4.87
2.13.2016 23:00;2.14.2016 0:00;5.27
2.14.2016 0:00;2.14.2016 1:00;7.66
2.14.2016 1:00;2.14.2016 2:00;3.64
2.14.2016 2:00;2.14.2016 3:00;2.9
2.14.2016 3:00;2.14.2016 4:00;1.92
2.14.2016 4:00;2.14.2016 5:00;1.87
2.14.2016 5:00;2.14.2016 6:00;1.62
2.14.2016 6:00;2.14.2016 7:00;1.93
2.14.2016 7:00;2.14.2016 8:00;2
2.14.2016 8:00;2.14.2016 9:00;2.58
2.14.2016 9:00;2.14.2016 10:00;3.41
2.14.2016 10:00;2.14.2016 11:00;4.09
2.14.2016 11:00;2.14.2016 12:00;3.07
2.14.2016 12:00;2.14.2016 13:00;2.66
2.14.2016 13:00;2.14.2016 14:00;2.21
2.14.2016 14:00;2.14.2016 15:00;1.84
2.14.2016 15:00;2.14.2016 16:00;2.08
2.14.2016 16:00;2.14.2016 17:00;2.27
2.14.2016 17:00;2.14.2016 18:00;9.23
