Fra-tid;Til-tid;Loddefjord | NO2 | µg.m³
2016.02.07 22:00;2016.02.07 23:00;3.76
2016.02.07 23:00;2016.02.08 00:00;3.74
2016.02.08 00:00;2016.02.08 01:00;2.39
2016.02.08 01:00;2016.02.08 02:00;1.65
2016.02.08 02:00;2016.02.08 03:00;1.51
2016.02.08 03:00;2016.02.08 04:00;1.96
2016.02.08 04:00;2016.02.08 05:00;2.71
2016.02.08 05:00;2016.02.08 06:00;4.59
2016.02.08 06:00;2016.02.08 07:00;23.51
2016.02.08 07:00;2016.02.08 08:00;37.00
2016.02.08 08:00;2016.02.08 09:00;44.86
2016.02.08 09:00;2016.02.08 10:00;36.17
2016.02.08 10:00;2016.02.08 11:00;32.27
2016.02.08 11:00;2016.02.08 12:00;25.84
2016.02.08 12:00;2016.02.08 13:00;27.23
2016.02.08 13:00;2016.02.08 14:00;30.09
2016.02.08 14:00;2016.02.08 15:00;32.99
2016.02.08 15:00;2016.02.08 16:00;42.28
2016.02.08 16:00;2016.02.08 17:00;39.75
2016.02.08 17:00;2016.02.08 18:00;19.98
2016.02.08 18:00;2016.02.08 19:00;42.37
2016.02.08 19:00;2016.02.08 20:00;36.34
2016.02.08 20:00;2016.02.08 21:00;30.44
2016.02.08 21:00;2016.02.08 22:00;17.06
2016.02.08 22:00;2016.02.08 23:00;17.07
2016.02.08 23:00;2016.02.09 00:00;10.61
2016.02.09 00:00;2016.02.09 01:00;6.84
2016.02.09 01:00;2016.02.09 02:00;3.87
2016.02.09 02:00;2016.02.09 03:00;2.55
2016.02.09 03:00;2016.02.09 04:00;2.32
2016.02.09 04:00;2016.02.09 05:00;5.29
2016.02.09 05:00;2016.02.09 06:00;9.53
2016.02.09 06:00;2016.02.09 07:00;23.77
2016.02.09 07:00;2016.02.09 08:00;33.47
2016.02.09 08:00;2016.02.09 09:00;34.57
2016.02.09 09:00;2016.02.09 10:00;33.66
2016.02.09 10:00;2016.02.09 11:00;32.10
2016.02.09 11:00;2016.02.09 12:00;35.87
2016.02.09 12:00;2016.02.09 13:00;27.96
2016.02.09 13:00;2016.02.09 14:00;23.57
2016.02.09 14:00;2016.02.09 15:00;25.82
2016.02.09 15:00;2016.02.09 16:00;40.70
2016.02.09 16:00;2016.02.09 17:00;55.59
2016.02.09 17:00;2016.02.09 18:00;45.33
2016.02.09 18:00;2016.02.09 19:00;53.63
2016.02.09 19:00;2016.02.09 20:00;37.17
2016.02.09 20:00;2016.02.09 21:00;34.28
2016.02.09 21:00;2016.02.09 22:00;47.81
2016.02.09 22:00;2016.02.09 23:00;47.25
2016.02.09 23:00;2016.02.10 00:00;37.82
2016.02.10 00:00;2016.02.10 01:00;33.70
2016.02.10 01:00;2016.02.10 02:00;32.81
2016.02.10 02:00;2016.02.10 03:00;27.36
2016.02.10 03:00;2016.02.10 04:00;28.19
2016.02.10 04:00;2016.02.10 05:00;26.22
2016.02.10 05:00;2016.02.10 06:00;35.06
2016.02.10 06:00;2016.02.10 07:00;54.70
2016.02.10 07:00;2016.02.10 08:00;85.54
2016.02.10 09:00;2016.02.10 10:00;76.05
2016.02.10 10:00;2016.02.10 11:00;80.87
2016.02.10 11:00;2016.02.10 12:00;74.68
2016.02.10 12:00;2016.02.10 13:00;74.92
2016.02.10 13:00;2016.02.10 14:00;58.39
2016.02.10 14:00;2016.02.10 15:00;59.94
2016.02.10 15:00;2016.02.10 16:00;81.42
2016.02.10 16:00;2016.02.10 17:00;96.07
2016.02.10 17:00;2016.02.10 18:00;81.26
2016.02.10 18:00;2016.02.10 19:00;74.89
2016.02.10 19:00;2016.02.10 20:00;71.53
2016.02.10 20:00;2016.02.10 21:00;59.99
2016.02.10 21:00;2016.02.10 22:00;68.51
2016.02.10 22:00;2016.02.10 23:00;62.09
2016.02.10 23:00;2016.02.11 00:00;58.10
2016.02.11 00:00;2016.02.11 01:00;56.05
2016.02.11 01:00;2016.02.11 02:00;48.16
2016.02.11 02:00;2016.02.11 03:00;41.51
2016.02.11 03:00;2016.02.11 04:00;37.75
2016.02.11 04:00;2016.02.11 05:00;39.90
2016.02.11 05:00;2016.02.11 06:00;38.59
2016.02.11 06:00;2016.02.11 07:00;56.34
2016.02.11 07:00;2016.02.11 08:00;63.81
2016.02.11 08:00;2016.02.11 09:00;75.19
2016.02.11 09:00;2016.02.11 10:00;76.14
2016.02.11 10:00;2016.02.11 11:00;74.53
2016.02.11 11:00;2016.02.11 12:00;79.90
2016.02.11 12:00;2016.02.11 13:00;79.02
2016.02.11 13:00;2016.02.11 14:00;51.35
2016.02.11 14:00;2016.02.11 15:00;53.65
2016.02.11 15:00;2016.02.11 16:00;73.87
2016.02.11 16:00;2016.02.11 17:00;53.74
2016.02.11 17:00;2016.02.11 18:00;25.10
2016.02.11 18:00;2016.02.11 19:00;24.46
2016.02.11 19:00;2016.02.11 20:00;20.26
2016.02.11 20:00;2016.02.11 21:00;15.58
2016.02.11 21:00;2016.02.11 22:00;12.32
2016.02.11 22:00;2016.02.11 23:00;25.42
2016.02.11 23:00;2016.02.12 00:00;28.86
2016.02.12 00:00;2016.02.12 01:00;19.46
2016.02.12 01:00;2016.02.12 02:00;6.43
2016.02.12 02:00;2016.02.12 03:00;6.33
2016.02.12 03:00;2016.02.12 04:00;4.95
2016.02.12 04:00;2016.02.12 05:00;5.78
2016.02.12 05:00;2016.02.12 06:00;4.55
2016.02.12 06:00;2016.02.12 07:00;18.19
2016.02.12 07:00;2016.02.12 08:00;32.59
2016.02.12 08:00;2016.02.12 09:00;54.93
2016.02.12 09:00;2016.02.12 10:00;76.02
2016.02.12 10:00;2016.02.12 11:00;63.44
2016.02.12 11:00;2016.02.12 12:00;56.54
2016.02.12 12:00;2016.02.12 13:00;43.35
2016.02.12 13:00;2016.02.12 14:00;43.40
2016.02.12 14:00;2016.02.12 15:00;47.25
2016.02.12 15:00;2016.02.12 16:00;74.53
2016.02.12 16:00;2016.02.12 17:00;77.44
2016.02.12 17:00;2016.02.12 18:00;45.47
2016.02.12 18:00;2016.02.12 19:00;49.65
2016.02.12 19:00;2016.02.12 20:00;41.37
2016.02.12 20:00;2016.02.12 21:00;10.83
2016.02.12 21:00;2016.02.12 22:00;9.66
2016.02.12 22:00;2016.02.12 23:00;6.56
2016.02.12 23:00;2016.02.13 00:00;6.74
2016.02.13 00:00;2016.02.13 01:00;14.77
2016.02.13 01:00;2016.02.13 02:00;21.91
2016.02.13 02:00;2016.02.13 03:00;34.15
2016.02.13 03:00;2016.02.13 04:00;43.03
2016.02.13 04:00;2016.02.13 05:00;43.01
2016.02.13 05:00;2016.02.13 06:00;34.82
2016.02.13 06:00;2016.02.13 07:00;39.40
2016.02.13 07:00;2016.02.13 08:00;51.42
2016.02.13 08:00;2016.02.13 09:00;54.07
2016.02.13 09:00;2016.02.13 10:00;62.82
2016.02.13 10:00;2016.02.13 11:00;60.69
2016.02.13 11:00;2016.02.13 12:00;62.72
2016.02.13 12:00;2016.02.13 13:00;57.49
2016.02.13 13:00;2016.02.13 14:00;52.67
2016.02.13 14:00;2016.02.13 15:00;46.83
2016.02.13 15:00;2016.02.13 16:00;39.87
2016.02.13 16:00;2016.02.13 17:00;60.11
2016.02.13 17:00;2016.02.13 18:00;82.99
2016.02.13 18:00;2016.02.13 19:00;82.03
2016.02.13 19:00;2016.02.13 20:00;76.64
2016.02.13 20:00;2016.02.13 21:00;70.11
2016.02.13 21:00;2016.02.13 22:00;69.13
2016.02.13 22:00;2016.02.13 23:00;64.52
2016.02.13 23:00;2016.02.14 00:00;56.32
2016.02.14 00:00;2016.02.14 01:00;60.70
2016.02.14 01:00;2016.02.14 02:00;56.90
2016.02.14 02:00;2016.02.14 03:00;56.06
2016.02.14 03:00;2016.02.14 04:00;42.23
2016.02.14 04:00;2016.02.14 05:00;41.84
2016.02.14 05:00;2016.02.14 06:00;40.87
2016.02.14 06:00;2016.02.14 07:00;31.20
2016.02.14 07:00;2016.02.14 08:00;31.75
2016.02.14 08:00;2016.02.14 09:00;42.22
2016.02.14 09:00;2016.02.14 10:00;45.76
2016.02.14 10:00;2016.02.14 11:00;34.01
2016.02.14 11:00;2016.02.14 12:00;38.28
2016.02.14 12:00;2016.02.14 13:00;37.37
2016.02.14 13:00;2016.02.14 14:00;33.98
2016.02.14 14:00;2016.02.14 15:00;37.50
2016.02.14 15:00;2016.02.14 16:00;39.53
2016.02.14 16:00;2016.02.14 17:00;65.69
2016.02.14 17:00;2016.02.14 18:00;86.50
2016.02.14 18:00;2016.02.14 19:00;89.31
2016.02.14 19:00;2016.02.14 20:00;75.32
2016.02.14 20:00;2016.02.14 21:00;76.19
2016.02.14 21:00;2016.02.14 22:00;81.94
2016.02.14 22:00;2016.02.14 23:00;72.94
2016.02.14 23:00;2016.02.15 00:00;65.52
2016.02.15 00:00;2016.02.15 01:00;51.41
2016.02.15 01:00;2016.02.15 02:00;38.66
2016.02.15 02:00;2016.02.15 03:00;37.16
2016.02.15 03:00;2016.02.15 04:00;37.30
2016.02.15 04:00;2016.02.15 05:00;26.81
2016.02.15 05:00;2016.02.15 06:00;29.43
2016.02.15 06:00;2016.02.15 07:00;65.48
2016.02.15 07:00;2016.02.15 08:00;82.48
2016.02.15 08:00;2016.02.15 09:00;99.58
2016.02.15 09:00;2016.02.15 10:00;69.55
2016.02.15 10:00;2016.02.15 11:00;59.01
2016.02.15 11:00;2016.02.15 12:00;53.13
2016.02.15 12:00;2016.02.15 13:00;38.71
2016.02.15 13:00;2016.02.15 14:00;34.42
2016.02.15 14:00;2016.02.15 15:00;35.07
2016.02.15 15:00;2016.02.15 16:00;56.93
2016.02.15 16:00;2016.02.15 17:00;73.26
2016.02.15 17:00;2016.02.15 18:00;66.75
2016.02.15 18:00;2016.02.15 19:00;100.21
2016.02.15 19:00;2016.02.15 20:00;78.52
2016.02.15 20:00;2016.02.15 21:00;86.40
2016.02.15 21:00;2016.02.15 22:00;67.68
2016.02.15 22:00;2016.02.15 23:00;72.43
2016.02.15 23:00;2016.02.16 00:00;62.26
2016.02.16 00:00;2016.02.16 01:00;52.83
2016.02.16 01:00;2016.02.16 02:00;49.97
2016.02.16 02:00;2016.02.16 03:00;45.51
2016.02.16 03:00;2016.02.16 04:00;42.87
2016.02.16 04:00;2016.02.16 05:00;15.49
2016.02.16 05:00;2016.02.16 06:00;14.54
2016.02.16 06:00;2016.02.16 07:00;35.05
2016.02.16 07:00;2016.02.16 08:00;57.23
2016.02.16 08:00;2016.02.16 09:00;45.48
2016.02.16 09:00;2016.02.16 10:00;24.40
2016.02.16 10:00;2016.02.16 11:00;23.87
2016.02.16 11:00;2016.02.16 12:00;15.21
2016.02.16 13:00;2016.02.16 14:00;13.48
2016.02.16 15:00;2016.02.16 16:00;15.41
2016.02.16 16:00;2016.02.16 17:00;12.76
2016.02.16 17:00;2016.02.16 18:00;5.93
2016.02.16 18:00;2016.02.16 19:00;4.50
2016.02.16 19:00;2016.02.16 20:00;5.10
2016.02.16 20:00;2016.02.16 21:00;3.57
2016.02.16 21:00;2016.02.16 22:00;2.33
2016.02.16 22:00;2016.02.16 23:00;1.45
2016.02.16 23:00;2016.02.17 00:00;1.30
2016.02.17 00:00;2016.02.17 01:00;0.83
2016.02.17 01:00;2016.02.17 02:00;0.07
2016.02.17 02:00;2016.02.17 03:00;0.38
2016.02.17 03:00;2016.02.17 04:00;0.99
2016.02.17 04:00;2016.02.17 05:00;1.90
2016.02.17 05:00;2016.02.17 06:00;2.50
2016.02.17 06:00;2016.02.17 07:00;8.13
2016.02.17 07:00;2016.02.17 08:00;12.80
2016.02.17 08:00;2016.02.17 09:00;14.34
2016.02.17 09:00;2016.02.17 10:00;14.07
2016.02.17 10:00;2016.02.17 11:00;12.36
