Fra-tid;Til-tid;Rådhuset | O3 | µg.m³
2016.02.13 06:00;2016.02.13 07:00;26.52
2016.02.13 07:00;2016.02.13 08:00;8.92
2016.02.13 08:00;2016.02.13 09:00;4.12
2016.02.13 09:00;2016.02.13 10:00;5.52
2016.02.13 10:00;2016.02.13 11:00;4.12
2016.02.13 11:00;2016.02.13 12:00;4.71
2016.02.13 12:00;2016.02.13 13:00;3.71
2016.02.13 13:00;2016.02.13 14:00;3.31
2016.02.13 14:00;2016.02.13 15:00;24.91
2016.02.13 15:00;2016.02.13 16:00;45.51
2016.02.13 16:00;2016.02.13 17:00;19.31
2016.02.13 17:00;2016.02.13 18:00;14.71
2016.02.13 18:00;2016.02.13 19:00;7.71
2016.02.13 19:00;2016.02.13 20:00;5.70
2016.02.13 20:00;2016.02.13 21:00;3.70
2016.02.13 21:00;2016.02.13 22:00;14.70
2016.02.13 22:00;2016.02.13 23:00;25.70
2016.02.13 23:00;2016.02.14 00:00;4.50
2016.02.14 00:00;2016.02.14 01:00;20.70
2016.02.14 01:00;2016.02.14 02:00;36.90
2016.02.14 02:00;2016.02.14 03:00;17.90
2016.02.14 03:00;2016.02.14 04:00;10.09
2016.02.14 04:00;2016.02.14 05:00;4.09
2016.02.14 05:00;2016.02.14 06:00;3.89
2016.02.14 06:00;2016.02.14 07:00;1.29
2016.02.14 07:00;2016.02.14 08:00;8.09
2016.02.14 08:00;2016.02.14 09:00;7.89
2016.02.14 09:00;2016.02.14 10:00;22.29
2016.02.14 10:00;2016.02.14 11:00;20.09
2016.02.14 11:00;2016.02.14 12:00;16.08
2016.02.14 12:00;2016.02.14 13:00;23.28
2016.02.14 13:00;2016.02.14 14:00;33.28
2016.02.14 14:00;2016.02.14 15:00;40.48
2016.02.14 15:00;2016.02.14 16:00;44.28
2016.02.14 16:00;2016.02.14 17:00;45.08
2016.02.14 17:00;2016.02.14 18:00;11.28
2016.02.14 18:00;2016.02.14 19:00;1.48
2016.02.14 19:00;2016.02.14 20:00;1.68
2016.02.14 20:00;2016.02.14 21:00;1.47
2016.02.14 21:00;2016.02.14 22:00;2.67
2016.02.14 22:00;2016.02.14 23:00;3.47
2016.02.14 23:00;2016.02.15 00:00;8.67
2016.02.15 00:00;2016.02.15 01:00;2.67
2016.02.15 01:00;2016.02.15 02:00;1.87
2016.02.15 02:00;2016.02.15 03:00;1.87
2016.02.15 03:00;2016.02.15 04:00;1.27
2016.02.15 04:00;2016.02.15 05:00;0.46
2016.02.15 05:00;2016.02.15 06:00;0.66
2016.02.15 06:00;2016.02.15 07:00;0.66
2016.02.15 07:00;2016.02.15 08:00;0.86
2016.02.15 08:00;2016.02.15 09:00;13.06
2016.02.15 09:00;2016.02.15 10:00;12.86
2016.02.15 10:00;2016.02.15 11:00;12.46
2016.02.15 11:00;2016.02.15 12:00;13.46
2016.02.15 12:00;2016.02.15 13:00;19.45
2016.02.15 13:00;2016.02.15 14:00;23.65
2016.02.15 14:00;2016.02.15 15:00;22.05
2016.02.15 15:00;2016.02.15 16:00;17.25
2016.02.15 16:00;2016.02.15 17:00;21.85
2016.02.15 17:00;2016.02.15 18:00;37.25
2016.02.15 18:00;2016.02.15 19:00;10.45
2016.02.15 19:00;2016.02.15 20:00;1.45
2016.02.15 20:00;2016.02.15 21:00;2.24
2016.02.15 21:00;2016.02.15 22:00;5.24
2016.02.15 22:00;2016.02.15 23:00;4.44
2016.02.15 23:00;2016.02.16 00:00;7.04
2016.02.16 00:00;2016.02.16 01:00;13.04
2016.02.16 01:00;2016.02.16 02:00;2.84
2016.02.16 02:00;2016.02.16 03:00;6.64
2016.02.16 03:00;2016.02.16 04:00;2.64
2016.02.16 04:00;2016.02.16 05:00;38.44
2016.02.16 05:00;2016.02.16 06:00;51.63
2016.02.16 06:00;2016.02.16 07:00;33.63
2016.02.16 07:00;2016.02.16 08:00;15.63
2016.02.16 08:00;2016.02.16 09:00;21.23
2016.02.16 09:00;2016.02.16 10:00;48.03
2016.02.16 10:00;2016.02.16 11:00;44.83
2016.02.16 11:00;2016.02.16 12:00;54.43
2016.02.16 12:00;2016.02.16 13:00;56.03
2016.02.16 13:00;2016.02.16 14:00;53.82
2016.02.16 14:00;2016.02.16 15:00;53.42
2016.02.16 15:00;2016.02.16 16:00;52.62
2016.02.16 16:00;2016.02.16 17:00;57.82
2016.02.16 17:00;2016.02.16 18:00;59.22
2016.02.16 18:00;2016.02.16 19:00;62.02
2016.02.16 19:00;2016.02.16 20:00;65.22
2016.02.16 20:00;2016.02.16 21:00;68.02
2016.02.16 21:00;2016.02.16 22:00;70.61
2016.02.16 22:00;2016.02.16 23:00;72.41
2016.02.16 23:00;2016.02.17 00:00;73.01
2016.02.17 00:00;2016.02.17 01:00;70.41
2016.02.17 01:00;2016.02.17 02:00;72.41
2016.02.17 02:00;2016.02.17 03:00;70.81
2016.02.17 03:00;2016.02.17 04:00;66.21
2016.02.17 04:00;2016.02.17 05:00;63.01
2016.02.17 05:00;2016.02.17 06:00;57.40
2016.02.17 06:00;2016.02.17 07:00;48.40
2016.02.17 07:00;2016.02.17 08:00;39.20
2016.02.17 08:00;2016.02.17 09:00;35.00
2016.02.17 09:00;2016.02.17 10:00;36.00
2016.02.17 11:00;2016.02.17 12:00;39.61
