Fra-tid;Til-tid;Rolland, Åsane | PM10 | µg.m³
1.13.2016 7:00;1.13.2016 8:00;3.01
1.15.2016 10:00;1.15.2016 11:00;3
1.2.2016 2:00;1.2.2016 3:00;3
1.25.2016 9:00;1.25.2016 10:00;3
1.15.2016 17:00;1.15.2016 18:00;2.99
1.6.2016 7:00;1.6.2016 8:00;2.98
1.15.2016 8:00;1.15.2016 9:00;2.95
1.10.2016 20:00;1.10.2016 21:00;2.92
1.12.2016 7:00;1.12.2016 8:00;2.91
1.3.2016 8:00;1.3.2016 9:00;2.9
1.13.2016 17:00;1.13.2016 18:00;2.9
1.7.2016 2:00;1.7.2016 3:00;2.88
1.4.2016 2:00;1.4.2016 3:00;2.86
1.31.2016 4:00;1.31.2016 5:00;2.85
1.18.2016 7:00;1.18.2016 8:00;2.85
1.8.2016 3:00;1.8.2016 4:00;2.85
1.8.2016 2:00;1.8.2016 3:00;2.84
1.12.2016 1:00;1.12.2016 2:00;2.84
1.19.2016 7:00;1.19.2016 8:00;2.83
1.23.2016 5:00;1.23.2016 6:00;2.83
1.14.2016 20:00;1.14.2016 21:00;2.82
1.3.2016 10:00;1.3.2016 11:00;2.81
1.31.2016 2:00;1.31.2016 3:00;2.8
1.17.2016 7:00;1.17.2016 8:00;2.8
1.13.2016 10:00;1.13.2016 11:00;2.79
1.21.2016 1:00;1.21.2016 2:00;2.79
1.5.2016 6:00;1.5.2016 7:00;2.75
1.21.2016 2:00;1.21.2016 3:00;2.72
1.3.2016 4:00;1.3.2016 5:00;2.72
1.13.2016 12:00;1.13.2016 13:00;2.68
1.2.2016 9:00;1.2.2016 10:00;2.67
1.20.2016 1:00;1.20.2016 2:00;2.67
1.13.2016 2:00;1.13.2016 3:00;2.66
1.23.2016 11:00;1.23.2016 12:00;2.65
1.21.2016 8:00;1.21.2016 9:00;2.64
1.13.2016 3:00;1.13.2016 4:00;2.63
1.17.2016 6:00;1.17.2016 7:00;2.62
1.22.2016 20:00;1.22.2016 21:00;2.62
1.14.2016 22:00;1.14.2016 23:00;2.62
1.31.2016 14:00;1.31.2016 15:00;2.62
1.2.2016 8:00;1.2.2016 9:00;2.6
1.4.2016 3:00;1.4.2016 4:00;2.6
1.7.2016 3:00;1.7.2016 4:00;2.59
1.23.2016 14:00;1.23.2016 15:00;2.57
1.27.2016 1:00;1.27.2016 2:00;2.48
1.13.2016 4:00;1.13.2016 5:00;2.47
1.17.2016 2:00;1.17.2016 3:00;2.47
1.8.2016 4:00;1.8.2016 5:00;2.46
1.13.2016 14:00;1.13.2016 15:00;2.46
1.7.2016 5:00;1.7.2016 6:00;2.45
1.22.2016 0:00;1.22.2016 1:00;2.44
1.3.2016 3:00;1.3.2016 4:00;2.44
1.7.2016 6:00;1.7.2016 7:00;2.43
1.26.2016 14:00;1.26.2016 15:00;2.42
1.4.2016 5:00;1.4.2016 6:00;2.41
1.31.2016 0:00;1.31.2016 1:00;2.41
1.14.2016 12:00;1.14.2016 13:00;2.41
1.5.2016 5:00;1.5.2016 6:00;2.4
1.13.2016 5:00;1.13.2016 6:00;2.37
1.15.2016 12:00;1.15.2016 13:00;2.35
1.2.2016 16:00;1.2.2016 17:00;2.35
1.4.2016 4:00;1.4.2016 5:00;2.35
1.14.2016 21:00;1.14.2016 22:00;2.33
1.16.2016 2:00;1.16.2016 3:00;2.32
1.21.2016 3:00;1.21.2016 4:00;2.28
1.6.2016 2:00;1.6.2016 3:00;2.28
1.15.2016 11:00;1.15.2016 12:00;2.27
1.2.2016 3:00;1.2.2016 4:00;2.24
1.17.2016 3:00;1.17.2016 4:00;2.23
1.6.2016 4:00;1.6.2016 5:00;2.23
1.15.2016 7:00;1.15.2016 8:00;2.21
1.12.2016 6:00;1.12.2016 7:00;2.21
1.13.2016 6:00;1.13.2016 7:00;2.19
1.7.2016 4:00;1.7.2016 5:00;2.19
1.23.2016 4:00;1.23.2016 5:00;2.19
1.13.2016 18:00;1.13.2016 19:00;2.16
1.11.2016 2:00;1.11.2016 3:00;2.16
1.15.2016 18:00;1.15.2016 19:00;2.16
1.10.2016 22:00;1.10.2016 23:00;2.15
1.14.2016 11:00;1.14.2016 12:00;2.14
1.12.2016 3:00;1.12.2016 4:00;2.13
1.29.2016 10:00;1.29.2016 11:00;2.13
1.16.2016 3:00;1.16.2016 4:00;2.13
1.3.2016 2:00;1.3.2016 3:00;2.12
1.2.2016 4:00;1.2.2016 5:00;2.09
1.17.2016 4:00;1.17.2016 5:00;2.09
1.26.2016 15:00;1.26.2016 16:00;2.08
1.12.2016 4:00;1.12.2016 5:00;2.08
1.12.2016 2:00;1.12.2016 3:00;2.07
1.22.2016 7:00;1.22.2016 8:00;2.07
1.23.2016 12:00;1.23.2016 13:00;2.07
1.12.2016 5:00;1.12.2016 6:00;2.07
1.19.2016 2:00;1.19.2016 3:00;2.07
1.22.2016 21:00;1.22.2016 22:00;2.06
1.10.2016 21:00;1.10.2016 22:00;2.05
1.14.2016 15:00;1.14.2016 16:00;2.05
1.20.2016 2:00;1.20.2016 3:00;2.05
1.14.2016 23:00;1.15.2016 0:00;2.02
1.5.2016 4:00;1.5.2016 5:00;2.01
1.14.2016 13:00;1.14.2016 14:00;2
1.11.2016 7:00;1.11.2016 8:00;1.99
1.14.2016 6:00;1.14.2016 7:00;1.99
1.6.2016 3:00;1.6.2016 4:00;1.98
1.31.2016 3:00;1.31.2016 4:00;1.96
1.14.2016 8:00;1.14.2016 9:00;1.95
1.14.2016 16:00;1.14.2016 17:00;1.94
1.6.2016 6:00;1.6.2016 7:00;1.94
1.3.2016 5:00;1.3.2016 6:00;1.93
1.3.2016 7:00;1.3.2016 8:00;1.93
1.3.2016 6:00;1.3.2016 7:00;1.93
1.14.2016 9:00;1.14.2016 10:00;1.92
1.21.2016 7:00;1.21.2016 8:00;1.92
1.17.2016 5:00;1.17.2016 6:00;1.89
1.14.2016 14:00;1.14.2016 15:00;1.89
1.28.2016 2:00;1.28.2016 3:00;1.88
1.14.2016 10:00;1.14.2016 11:00;1.87
1.22.2016 22:00;1.22.2016 23:00;1.85
1.19.2016 3:00;1.19.2016 4:00;1.82
1.24.2016 13:00;1.24.2016 14:00;1.81
1.21.2016 4:00;1.21.2016 5:00;1.8
1.14.2016 18:00;1.14.2016 19:00;1.8
1.16.2016 4:00;1.16.2016 5:00;1.79
1.21.2016 6:00;1.21.2016 7:00;1.79
1.28.2016 4:00;1.28.2016 5:00;1.77
1.15.2016 0:00;1.15.2016 1:00;1.77
1.11.2016 8:00;1.11.2016 9:00;1.75
1.6.2016 5:00;1.6.2016 6:00;1.74
1.23.2016 23:00;1.24.2016 0:00;1.73
1.13.2016 20:00;1.13.2016 21:00;1.73
1.15.2016 13:00;1.15.2016 14:00;1.72
1.20.2016 3:00;1.20.2016 4:00;1.72
1.23.2016 3:00;1.23.2016 4:00;1.68
1.14.2016 17:00;1.14.2016 18:00;1.66
1.19.2016 5:00;1.19.2016 6:00;1.62
1.10.2016 23:00;1.11.2016 0:00;1.6
1.16.2016 5:00;1.16.2016 6:00;1.59
1.21.2016 5:00;1.21.2016 6:00;1.58
1.15.2016 5:00;1.15.2016 6:00;1.57
1.2.2016 5:00;1.2.2016 6:00;1.56
1.14.2016 7:00;1.14.2016 8:00;1.55
1.23.2016 13:00;1.23.2016 14:00;1.53
1.14.2016 2:00;1.14.2016 3:00;1.52
1.16.2016 7:00;1.16.2016 8:00;1.51
1.14.2016 5:00;1.14.2016 6:00;1.51
1.19.2016 4:00;1.19.2016 5:00;1.51
1.14.2016 3:00;1.14.2016 4:00;1.5
1.28.2016 3:00;1.28.2016 4:00;1.48
1.15.2016 6:00;1.15.2016 7:00;1.46
1.16.2016 8:00;1.16.2016 9:00;1.45
1.14.2016 4:00;1.14.2016 5:00;1.42
1.22.2016 6:00;1.22.2016 7:00;1.42
1.14.2016 19:00;1.14.2016 20:00;1.41
1.11.2016 5:00;1.11.2016 6:00;1.39
1.11.2016 6:00;1.11.2016 7:00;1.38
1.14.2016 0:00;1.14.2016 1:00;1.37
1.2.2016 6:00;1.2.2016 7:00;1.36
1.11.2016 1:00;1.11.2016 2:00;1.36
1.23.2016 2:00;1.23.2016 3:00;1.35
1.22.2016 1:00;1.22.2016 2:00;1.35
1.13.2016 21:00;1.13.2016 22:00;1.31
1.23.2016 22:00;1.23.2016 23:00;1.29
1.13.2016 23:00;1.14.2016 0:00;1.26
1.13.2016 22:00;1.13.2016 23:00;1.23
1.14.2016 1:00;1.14.2016 2:00;1.22
1.11.2016 4:00;1.11.2016 5:00;1.2
1.11.2016 0:00;1.11.2016 1:00;1.19
1.13.2016 19:00;1.13.2016 20:00;1.19
1.22.2016 5:00;1.22.2016 6:00;1.17
1.29.2016 9:00;1.29.2016 10:00;1.16
1.16.2016 6:00;1.16.2016 7:00;1.13
1.15.2016 1:00;1.15.2016 2:00;1.08
1.22.2016 23:00;1.23.2016 0:00;1.05
1.23.2016 1:00;1.23.2016 2:00;1.04
1.11.2016 3:00;1.11.2016 4:00;1.03
1.15.2016 4:00;1.15.2016 5:00;1.01
1.22.2016 3:00;1.22.2016 4:00;1
1.15.2016 15:00;1.15.2016 16:00;1
1.25.2016 7:00;1.25.2016 8:00;1
1.15.2016 2:00;1.15.2016 3:00;0.95
1.15.2016 3:00;1.15.2016 4:00;0.95
1.26.2016 21:00;1.26.2016 22:00;0.95
1.22.2016 2:00;1.22.2016 3:00;0.91
1.27.2016 2:00;1.27.2016 3:00;0.9
1.15.2016 14:00;1.15.2016 15:00;0.89
1.23.2016 0:00;1.23.2016 1:00;0.87
1.24.2016 14:00;1.24.2016 15:00;0.83
1.2.2016 7:00;1.2.2016 8:00;0.82
1.22.2016 4:00;1.22.2016 5:00;0.78
1.26.2016 16:00;1.26.2016 17:00;0.64
1.26.2016 18:00;1.26.2016 19:00;0.61
1.1.2016 5:00;1.1.2016 6:00;0.53
1.26.2016 20:00;1.26.2016 21:00;0.51
1.15.2016 16:00;1.15.2016 17:00;0.49
1.25.2016 6:00;1.25.2016 7:00;0.46
1.26.2016 19:00;1.26.2016 20:00;0.43
1.26.2016 17:00;1.26.2016 18:00;0.41
1.25.2016 5:00;1.25.2016 6:00;0.41
1.25.2016 8:00;1.25.2016 9:00;0.4
1.24.2016 16:00;1.24.2016 17:00;0.4
1.25.2016 4:00;1.25.2016 5:00;0.36
1.24.2016 15:00;1.24.2016 16:00;0.34
1.24.2016 19:00;1.24.2016 20:00;0.33
1.25.2016 2:00;1.25.2016 3:00;0.3
1.24.2016 18:00;1.24.2016 19:00;0.3
1.1.2016 7:00;1.1.2016 8:00;0.27
1.24.2016 22:00;1.24.2016 23:00;0.22
1.24.2016 21:00;1.24.2016 22:00;0.21
1.25.2016 1:00;1.25.2016 2:00;0.21
1.24.2016 20:00;1.24.2016 21:00;0.2
1.24.2016 17:00;1.24.2016 18:00;0.19
1.24.2016 23:00;1.25.2016 0:00;0.14
1.25.2016 0:00;1.25.2016 1:00;0.14
1.25.2016 3:00;1.25.2016 4:00;0.13
1.1.2016 6:00;1.1.2016 7:00;0.09
2.16.2016 11:00;2.16.2016 12:00;36.62
2.15.2016 13:00;2.15.2016 14:00;32.22
2.15.2016 12:00;2.15.2016 13:00;30.37
2.15.2016 14:00;2.15.2016 15:00;27.69
2.1.2016 18:00;2.1.2016 19:00;22.02
2.1.2016 20:00;2.1.2016 21:00;21.45
2.1.2016 17:00;2.1.2016 18:00;21.14
2.1.2016 16:00;2.1.2016 17:00;20.89
2.1.2016 19:00;2.1.2016 20:00;20.17
2.15.2016 20:00;2.15.2016 21:00;20.13
2.15.2016 21:00;2.15.2016 22:00;19.93
2.1.2016 22:00;2.1.2016 23:00;19.43
2.15.2016 22:00;2.15.2016 23:00;19.28
2.13.2016 20:00;2.13.2016 21:00;18.38
2.1.2016 21:00;2.1.2016 22:00;17.88
2.1.2016 15:00;2.1.2016 16:00;17.51
2.2.2016 2:00;2.2.2016 3:00;17
2.2.2016 1:00;2.2.2016 2:00;16.91
2.2.2016 4:00;2.2.2016 5:00;16.86
2.15.2016 11:00;2.15.2016 12:00;16.65
2.12.2016 19:00;2.12.2016 20:00;16.62
2.2.2016 3:00;2.2.2016 4:00;15.1
2.16.2016 10:00;2.16.2016 11:00;15.04
2.26.2016 21:00;2.26.2016 22:00;14.71
2.12.2016 13:00;2.12.2016 14:00;14.66
2.3.2016 11:00;2.3.2016 12:00;14.66
2.18.2016 10:00;2.18.2016 11:00;14.53
2.25.2016 21:00;2.25.2016 22:00;14.44
2.3.2016 10:00;2.3.2016 11:00;14.43
2.12.2016 14:00;2.12.2016 15:00;14.26
2.15.2016 19:00;2.15.2016 20:00;14.18
2.21.2016 13:00;2.21.2016 14:00;13.97
2.13.2016 21:00;2.13.2016 22:00;13.72
2.4.2016 18:00;2.4.2016 19:00;13.68
2.2.2016 0:00;2.2.2016 1:00;13.68
2.15.2016 23:00;2.16.2016 0:00;13.59
2.27.2016 20:00;2.27.2016 21:00;13.55
2.12.2016 17:00;2.12.2016 18:00;13.54
2.27.2016 21:00;2.27.2016 22:00;13.35
2.21.2016 14:00;2.21.2016 15:00;13.31
2.4.2016 19:00;2.4.2016 20:00;13.04
2.8.2016 4:00;2.8.2016 5:00;12.95
2.13.2016 18:00;2.13.2016 19:00;12.83
2.4.2016 17:00;2.4.2016 18:00;12.79
2.12.2016 18:00;2.12.2016 19:00;12.78
2.25.2016 20:00;2.25.2016 21:00;12.65
2.13.2016 19:00;2.13.2016 20:00;12.58
2.26.2016 22:00;2.26.2016 23:00;12.38
2.21.2016 12:00;2.21.2016 13:00;12.34
2.12.2016 20:00;2.12.2016 21:00;12.28
2.14.2016 17:00;2.14.2016 18:00;12.21
2.15.2016 18:00;2.15.2016 19:00;12.11
2.12.2016 12:00;2.12.2016 13:00;12.08
2.18.2016 1:00;2.18.2016 2:00;12.07
2.18.2016 0:00;2.18.2016 1:00;11.95
2.4.2016 21:00;2.4.2016 22:00;11.94
2.12.2016 22:00;2.12.2016 23:00;11.94
2.25.2016 22:00;2.25.2016 23:00;11.94
2.4.2016 20:00;2.4.2016 21:00;11.93
2.20.2016 11:00;2.20.2016 12:00;11.93
2.18.2016 3:00;2.18.2016 4:00;11.85
2.18.2016 2:00;2.18.2016 3:00;11.79
2.20.2016 10:00;2.20.2016 11:00;11.78
2.23.2016 10:00;2.23.2016 11:00;11.73
2.3.2016 12:00;2.3.2016 13:00;11.7
2.25.2016 23:00;2.26.2016 0:00;11.61
2.21.2016 8:00;2.21.2016 9:00;11.57
2.2.2016 5:00;2.2.2016 6:00;11.54
2.21.2016 20:00;2.21.2016 21:00;11.48
2.1.2016 23:00;2.2.2016 0:00;11.44
2.17.2016 23:00;2.18.2016 0:00;11.36
2.16.2016 12:00;2.16.2016 13:00;11.34
2.25.2016 15:00;2.25.2016 16:00;11.18
2.15.2016 17:00;2.15.2016 18:00;11.18
2.21.2016 9:00;2.21.2016 10:00;11.16
2.21.2016 19:00;2.21.2016 20:00;11.09
2.12.2016 21:00;2.12.2016 22:00;11.09
2.27.2016 23:00;2.28.2016 0:00;11.03
2.25.2016 16:00;2.25.2016 17:00;10.95
2.3.2016 6:00;2.3.2016 7:00;10.91
2.26.2016 0:00;2.26.2016 1:00;10.78
2.8.2016 3:00;2.8.2016 4:00;10.77
2.27.2016 10:00;2.27.2016 11:00;10.74
2.3.2016 13:00;2.3.2016 14:00;10.73
2.14.2016 19:00;2.14.2016 20:00;10.73
2.27.2016 22:00;2.27.2016 23:00;10.71
2.15.2016 16:00;2.15.2016 17:00;10.62
2.15.2016 15:00;2.15.2016 16:00;10.52
2.18.2016 21:00;2.18.2016 22:00;10.5
2.21.2016 4:00;2.21.2016 5:00;10.5
2.4.2016 11:00;2.4.2016 12:00;10.48
2.24.2016 21:00;2.24.2016 22:00;10.38
2.12.2016 16:00;2.12.2016 17:00;10.36
2.21.2016 17:00;2.21.2016 18:00;10.35
2.24.2016 13:00;2.24.2016 14:00;10.19
2.27.2016 19:00;2.27.2016 20:00;10.16
2.21.2016 21:00;2.21.2016 22:00;10.11
2.21.2016 22:00;2.21.2016 23:00;10.09
2.25.2016 19:00;2.25.2016 20:00;10.03
2.17.2016 22:00;2.17.2016 23:00;9.92
2.20.2016 13:00;2.20.2016 14:00;9.86
2.18.2016 8:00;2.18.2016 9:00;9.82
2.14.2016 18:00;2.14.2016 19:00;9.78
2.14.2016 22:00;2.14.2016 23:00;9.78
2.25.2016 18:00;2.25.2016 19:00;9.66
2.1.2016 14:00;2.1.2016 15:00;9.66
2.18.2016 19:00;2.18.2016 20:00;9.56
2.26.2016 23:00;2.27.2016 0:00;9.55
2.17.2016 21:00;2.17.2016 22:00;9.55
2.26.2016 8:00;2.26.2016 9:00;9.52
2.21.2016 18:00;2.21.2016 19:00;9.5
2.17.2016 14:00;2.17.2016 15:00;9.48
2.25.2016 17:00;2.25.2016 18:00;9.37
2.3.2016 21:00;2.3.2016 22:00;9.34
2.17.2016 16:00;2.17.2016 17:00;9.33
2.14.2016 0:00;2.14.2016 1:00;9.32
2.7.2016 15:00;2.7.2016 16:00;9.29
2.7.2016 17:00;2.7.2016 18:00;9.17
2.7.2016 14:00;2.7.2016 15:00;9.13
2.12.2016 7:00;2.12.2016 8:00;9.1
2.18.2016 4:00;2.18.2016 5:00;9.09
2.14.2016 20:00;2.14.2016 21:00;9.03
2.24.2016 22:00;2.24.2016 23:00;9.02
2.18.2016 9:00;2.18.2016 10:00;9
2.23.2016 16:00;2.23.2016 17:00;8.99
2.12.2016 15:00;2.12.2016 16:00;8.97
2.18.2016 18:00;2.18.2016 19:00;8.94
2.20.2016 12:00;2.20.2016 13:00;8.94
2.18.2016 17:00;2.18.2016 18:00;8.93
2.23.2016 8:00;2.23.2016 9:00;8.83
2.17.2016 15:00;2.17.2016 16:00;8.81
2.16.2016 22:00;2.16.2016 23:00;8.8
2.22.2016 8:00;2.22.2016 9:00;8.7
2.24.2016 20:00;2.24.2016 21:00;8.69
2.18.2016 20:00;2.18.2016 21:00;8.61
2.17.2016 20:00;2.17.2016 21:00;8.57
2.17.2016 17:00;2.17.2016 18:00;8.56
2.28.2016 10:00;2.28.2016 11:00;8.53
2.14.2016 15:00;2.14.2016 16:00;8.45
2.13.2016 17:00;2.13.2016 18:00;8.45
2.18.2016 22:00;2.18.2016 23:00;8.4
2.23.2016 9:00;2.23.2016 10:00;8.39
2.16.2016 21:00;2.16.2016 22:00;8.37
2.24.2016 23:00;2.25.2016 0:00;8.36
2.26.2016 10:00;2.26.2016 11:00;8.33
2.18.2016 6:00;2.18.2016 7:00;8.26
2.22.2016 10:00;2.22.2016 11:00;8.25
2.18.2016 5:00;2.18.2016 6:00;8.23
2.25.2016 0:00;2.25.2016 1:00;8.22
2.1.2016 6:00;2.1.2016 7:00;8.17
2.10.2016 18:00;2.10.2016 19:00;8.16
2.6.2016 12:00;2.6.2016 13:00;8.16
2.4.2016 14:00;2.4.2016 15:00;8.13
2.17.2016 18:00;2.17.2016 19:00;8.1
2.1.2016 1:00;2.1.2016 2:00;8.1
2.17.2016 19:00;2.17.2016 20:00;8.09
2.17.2016 13:00;2.17.2016 14:00;8.07
2.26.2016 1:00;2.26.2016 2:00;8
2.26.2016 9:00;2.26.2016 10:00;7.98
2.27.2016 0:00;2.27.2016 1:00;7.98
2.21.2016 2:00;2.21.2016 3:00;7.96
2.18.2016 16:00;2.18.2016 17:00;7.94
2.12.2016 23:00;2.13.2016 0:00;7.94
2.18.2016 7:00;2.18.2016 8:00;7.84
2.6.2016 13:00;2.6.2016 14:00;7.83
2.20.2016 14:00;2.20.2016 15:00;7.82
2.20.2016 20:00;2.20.2016 21:00;7.82
2.22.2016 9:00;2.22.2016 10:00;7.81
2.26.2016 20:00;2.26.2016 21:00;7.81
2.4.2016 12:00;2.4.2016 13:00;7.8
2.4.2016 22:00;2.4.2016 23:00;7.78
2.24.2016 16:00;2.24.2016 17:00;7.72
2.26.2016 12:00;2.26.2016 13:00;7.7
2.23.2016 13:00;2.23.2016 14:00;7.7
2.7.2016 16:00;2.7.2016 17:00;7.7
2.18.2016 11:00;2.18.2016 12:00;7.69
2.3.2016 20:00;2.3.2016 21:00;7.69
2.20.2016 16:00;2.20.2016 17:00;7.64
2.4.2016 13:00;2.4.2016 14:00;7.62
2.28.2016 9:00;2.28.2016 10:00;7.56
2.21.2016 0:00;2.21.2016 1:00;7.53
2.18.2016 14:00;2.18.2016 15:00;7.51
2.13.2016 23:00;2.14.2016 0:00;7.49
2.7.2016 18:00;2.7.2016 19:00;7.46
2.20.2016 18:00;2.20.2016 19:00;7.34
2.21.2016 15:00;2.21.2016 16:00;7.28
2.27.2016 9:00;2.27.2016 10:00;7.28
2.1.2016 0:00;2.1.2016 1:00;7.25
2.9.2016 23:00;2.10.2016 0:00;7.24
2.22.2016 22:00;2.22.2016 23:00;7.23
2.14.2016 21:00;2.14.2016 22:00;7.2
2.26.2016 11:00;2.26.2016 12:00;7.19
2.8.2016 14:00;2.8.2016 15:00;7.12
2.23.2016 11:00;2.23.2016 12:00;7.11
2.23.2016 19:00;2.23.2016 20:00;7.08
2.20.2016 17:00;2.20.2016 18:00;7.05
2.7.2016 20:00;2.7.2016 21:00;7.02
2.21.2016 10:00;2.21.2016 11:00;7
2.23.2016 15:00;2.23.2016 16:00;6.95
2.28.2016 0:00;2.28.2016 1:00;6.95
2.9.2016 22:00;2.9.2016 23:00;6.91
2.9.2016 21:00;2.9.2016 22:00;6.91
2.1.2016 5:00;2.1.2016 6:00;6.91
2.24.2016 17:00;2.24.2016 18:00;6.9
2.6.2016 11:00;2.6.2016 12:00;6.87
2.22.2016 16:00;2.22.2016 17:00;6.86
2.20.2016 21:00;2.20.2016 22:00;6.84
2.15.2016 10:00;2.15.2016 11:00;6.83
2.26.2016 2:00;2.26.2016 3:00;6.83
2.16.2016 0:00;2.16.2016 1:00;6.82
2.14.2016 23:00;2.15.2016 0:00;6.81
2.7.2016 13:00;2.7.2016 14:00;6.81
2.15.2016 9:00;2.15.2016 10:00;6.78
2.22.2016 21:00;2.22.2016 22:00;6.77
2.18.2016 15:00;2.18.2016 16:00;6.72
2.20.2016 15:00;2.20.2016 16:00;6.71
2.4.2016 10:00;2.4.2016 11:00;6.71
2.28.2016 21:00;2.28.2016 22:00;6.69
2.16.2016 23:00;2.17.2016 0:00;6.68
2.21.2016 3:00;2.21.2016 4:00;6.62
2.2.2016 9:00;2.2.2016 10:00;6.57
2.28.2016 1:00;2.28.2016 2:00;6.55
2.23.2016 12:00;2.23.2016 13:00;6.54
2.1.2016 2:00;2.1.2016 3:00;6.51
2.27.2016 11:00;2.27.2016 12:00;6.51
2.10.2016 19:00;2.10.2016 20:00;6.51
2.3.2016 7:00;2.3.2016 8:00;6.46
2.3.2016 22:00;2.3.2016 23:00;6.45
2.9.2016 7:00;2.9.2016 8:00;6.44
2.27.2016 1:00;2.27.2016 2:00;6.42
2.23.2016 18:00;2.23.2016 19:00;6.4
2.3.2016 14:00;2.3.2016 15:00;6.37
2.11.2016 17:00;2.11.2016 18:00;6.33
2.24.2016 19:00;2.24.2016 20:00;6.31
2.16.2016 20:00;2.16.2016 21:00;6.29
2.13.2016 22:00;2.13.2016 23:00;6.29
2.8.2016 1:00;2.8.2016 2:00;6.27
2.28.2016 12:00;2.28.2016 13:00;6.27
2.28.2016 3:00;2.28.2016 4:00;6.26
2.28.2016 2:00;2.28.2016 3:00;6.24
2.14.2016 16:00;2.14.2016 17:00;6.18
2.21.2016 11:00;2.21.2016 12:00;6.17
2.21.2016 7:00;2.21.2016 8:00;6.16
2.13.2016 14:00;2.13.2016 15:00;6.15
2.25.2016 7:00;2.25.2016 8:00;6.14
2.26.2016 6:00;2.26.2016 7:00;6.13
2.2.2016 22:00;2.2.2016 23:00;6.13
2.2.2016 10:00;2.2.2016 11:00;6.13
2.22.2016 7:00;2.22.2016 8:00;6.12
2.9.2016 20:00;2.9.2016 21:00;6.12
2.24.2016 14:00;2.24.2016 15:00;6.11
2.20.2016 22:00;2.20.2016 23:00;6.1
2.5.2016 5:00;2.5.2016 6:00;6.09
2.25.2016 12:00;2.25.2016 13:00;6.08
2.25.2016 1:00;2.25.2016 2:00;6.08
2.24.2016 12:00;2.24.2016 13:00;6.06
2.10.2016 20:00;2.10.2016 21:00;6.06
2.25.2016 14:00;2.25.2016 15:00;6.02
2.28.2016 8:00;2.28.2016 9:00;5.93
2.11.2016 18:00;2.11.2016 19:00;5.9
2.19.2016 2:00;2.19.2016 3:00;5.89
2.5.2016 8:00;2.5.2016 9:00;5.88
2.25.2016 9:00;2.25.2016 10:00;5.86
2.10.2016 17:00;2.10.2016 18:00;5.86
2.28.2016 4:00;2.28.2016 5:00;5.84
2.6.2016 14:00;2.6.2016 15:00;5.82
2.5.2016 6:00;2.5.2016 7:00;5.82
2.1.2016 3:00;2.1.2016 4:00;5.82
2.22.2016 20:00;2.22.2016 21:00;5.79
2.23.2016 3:00;2.23.2016 4:00;5.78
2.16.2016 13:00;2.16.2016 14:00;5.75
2.3.2016 9:00;2.3.2016 10:00;5.73
2.25.2016 8:00;2.25.2016 9:00;5.72
2.15.2016 8:00;2.15.2016 9:00;5.72
2.18.2016 23:00;2.19.2016 0:00;5.71
2.1.2016 4:00;2.1.2016 5:00;5.67
2.1.2016 8:00;2.1.2016 9:00;5.67
2.21.2016 1:00;2.21.2016 2:00;5.59
2.21.2016 5:00;2.21.2016 6:00;5.56
2.19.2016 0:00;2.19.2016 1:00;5.56
2.13.2016 15:00;2.13.2016 16:00;5.54
2.8.2016 2:00;2.8.2016 3:00;5.54
2.22.2016 11:00;2.22.2016 12:00;5.5
2.28.2016 19:00;2.28.2016 20:00;5.49
2.26.2016 3:00;2.26.2016 4:00;5.48
2.24.2016 7:00;2.24.2016 8:00;5.48
2.1.2016 7:00;2.1.2016 8:00;5.46
2.18.2016 12:00;2.18.2016 13:00;5.45
2.26.2016 4:00;2.26.2016 5:00;5.44
2.28.2016 13:00;2.28.2016 14:00;5.43
2.3.2016 15:00;2.3.2016 16:00;5.42
2.25.2016 10:00;2.25.2016 11:00;5.4
2.18.2016 13:00;2.18.2016 14:00;5.38
2.5.2016 0:00;2.5.2016 1:00;5.37
2.16.2016 7:00;2.16.2016 8:00;5.31
2.14.2016 10:00;2.14.2016 11:00;5.3
2.28.2016 18:00;2.28.2016 19:00;5.28
2.8.2016 5:00;2.8.2016 6:00;5.27
2.28.2016 20:00;2.28.2016 21:00;5.26
2.19.2016 1:00;2.19.2016 2:00;5.25
2.16.2016 9:00;2.16.2016 10:00;5.24
2.8.2016 13:00;2.8.2016 14:00;5.21
2.26.2016 5:00;2.26.2016 6:00;5.21
2.23.2016 4:00;2.23.2016 5:00;5.2
2.3.2016 16:00;2.3.2016 17:00;5.19
2.26.2016 19:00;2.26.2016 20:00;5.18
2.13.2016 11:00;2.13.2016 12:00;5.16
2.19.2016 4:00;2.19.2016 5:00;5.16
2.3.2016 5:00;2.3.2016 6:00;5.13
2.11.2016 20:00;2.11.2016 21:00;5.13
2.22.2016 17:00;2.22.2016 18:00;5.13
2.27.2016 4:00;2.27.2016 5:00;5.12
2.27.2016 8:00;2.27.2016 9:00;5.12
2.3.2016 19:00;2.3.2016 20:00;5.11
2.26.2016 13:00;2.26.2016 14:00;5.1
2.6.2016 10:00;2.6.2016 11:00;5.1
2.4.2016 23:00;2.5.2016 0:00;5.09
2.21.2016 16:00;2.21.2016 17:00;5.08
2.7.2016 19:00;2.7.2016 20:00;5.06
2.11.2016 21:00;2.11.2016 22:00;5.05
2.4.2016 5:00;2.4.2016 6:00;5.03
2.5.2016 4:00;2.5.2016 5:00;5.01
2.10.2016 12:00;2.10.2016 13:00;5
2.12.2016 11:00;2.12.2016 12:00;4.99
