Fra-tid;Til-tid;Loddefjord | PM2.5 | µg.m³
2016.01.23 09:00;2016.01.23 10:00;4.64
2016.01.23 10:00;2016.01.23 11:00;5.53
2016.01.23 11:00;2016.01.23 12:00;5.02
2016.01.23 12:00;2016.01.23 13:00;5.25
2016.01.23 13:00;2016.01.23 14:00;3.24
2016.01.23 14:00;2016.01.23 15:00;2.67
2016.01.23 15:00;2016.01.23 16:00;5.90
2016.01.23 16:00;2016.01.23 17:00;8.34
2016.01.23 17:00;2016.01.23 18:00;11.81
2016.01.23 18:00;2016.01.23 19:00;13.08
2016.01.23 19:00;2016.01.23 20:00;10.91
2016.01.23 20:00;2016.01.23 21:00;9.89
2016.01.23 21:00;2016.01.23 22:00;6.84
2016.01.23 22:00;2016.01.23 23:00;3.78
2016.01.23 23:00;2016.01.24 00:00;2.70
2016.01.24 00:00;2016.01.24 01:00;11.72
2016.01.24 01:00;2016.01.24 02:00;13.93
2016.01.24 02:00;2016.01.24 03:00;14.06
2016.01.24 03:00;2016.01.24 04:00;15.30
2016.01.24 04:00;2016.01.24 05:00;15.93
2016.01.24 05:00;2016.01.24 06:00;13.13
2016.01.24 06:00;2016.01.24 07:00;10.37
2016.01.24 07:00;2016.01.24 08:00;8.06
2016.01.24 08:00;2016.01.24 09:00;5.65
2016.01.24 09:00;2016.01.24 10:00;6.26
2016.01.24 10:00;2016.01.24 11:00;6.27
2016.01.24 11:00;2016.01.24 12:00;5.39
2016.01.24 12:00;2016.01.24 13:00;5.39
2016.01.24 13:00;2016.01.24 14:00;4.18
2016.01.24 14:00;2016.01.24 15:00;2.70
2016.01.24 15:00;2016.01.24 16:00;1.93
2016.01.24 16:00;2016.01.24 17:00;2.04
2016.01.24 17:00;2016.01.24 18:00;1.64
2016.01.24 18:00;2016.01.24 19:00;1.54
2016.01.24 19:00;2016.01.24 20:00;1.79
2016.01.24 20:00;2016.01.24 21:00;1.86
2016.01.24 21:00;2016.01.24 22:00;1.51
2016.01.24 22:00;2016.01.24 23:00;0.89
2016.01.24 23:00;2016.01.25 00:00;0.50
2016.01.25 00:00;2016.01.25 01:00;0.36
2016.01.25 01:00;2016.01.25 02:00;0.29
2016.01.25 02:00;2016.01.25 03:00;0.21
2016.01.25 03:00;2016.01.25 04:00;0.16
2016.01.25 04:00;2016.01.25 05:00;0.15
2016.01.25 05:00;2016.01.25 06:00;0.28
2016.01.25 06:00;2016.01.25 07:00;0.86
2016.01.25 07:00;2016.01.25 08:00;1.13
2016.01.25 08:00;2016.01.25 09:00;1.39
2016.01.25 09:00;2016.01.25 10:00;1.68
2016.01.25 10:00;2016.01.25 11:00;3.12
2016.01.25 11:00;2016.01.25 12:00;4.77
2016.01.25 12:00;2016.01.25 13:00;5.13
2016.01.25 13:00;2016.01.25 14:00;5.35
2016.01.25 14:00;2016.01.25 15:00;5.38
2016.01.25 15:00;2016.01.25 16:00;6.76
2016.01.25 16:00;2016.01.25 17:00;7.11
2016.01.25 17:00;2016.01.25 18:00;6.78
2016.01.25 18:00;2016.01.25 19:00;6.41
2016.01.25 19:00;2016.01.25 20:00;6.54
2016.01.25 20:00;2016.01.25 21:00;7.26
2016.01.25 21:00;2016.01.25 22:00;7.05
2016.01.25 22:00;2016.01.25 23:00;11.86
2016.01.25 23:00;2016.01.26 00:00;13.22
2016.01.26 00:00;2016.01.26 01:00;4.96
2016.01.26 01:00;2016.01.26 02:00;4.57
2016.01.26 02:00;2016.01.26 03:00;6.53
2016.01.26 03:00;2016.01.26 04:00;7.94
2016.01.26 04:00;2016.01.26 05:00;4.72
2016.01.26 05:00;2016.01.26 06:00;7.71
2016.01.26 06:00;2016.01.26 07:00;7.95
2016.01.26 07:00;2016.01.26 08:00;7.70
2016.01.26 08:00;2016.01.26 09:00;8.26
2016.01.26 09:00;2016.01.26 10:00;8.97
2016.01.26 10:00;2016.01.26 11:00;9.16
2016.01.26 11:00;2016.01.26 12:00;8.65
2016.01.26 12:00;2016.01.26 13:00;7.68
2016.01.26 13:00;2016.01.26 14:00;5.06
2016.01.26 14:00;2016.01.26 15:00;3.56
2016.01.26 15:00;2016.01.26 16:00;3.52
2016.01.26 16:00;2016.01.26 17:00;1.82
2016.01.26 17:00;2016.01.26 18:00;1.24
2016.01.26 18:00;2016.01.26 19:00;1.10
2016.01.26 19:00;2016.01.26 20:00;1.07
2016.01.26 20:00;2016.01.26 21:00;0.81
2016.01.26 21:00;2016.01.26 22:00;3.26
2016.01.26 22:00;2016.01.26 23:00;16.06
2016.01.26 23:00;2016.01.27 00:00;12.95
2016.01.27 00:00;2016.01.27 01:00;7.89
2016.01.27 01:00;2016.01.27 02:00;4.03
2016.01.27 02:00;2016.01.27 03:00;2.00
2016.01.27 03:00;2016.01.27 04:00;3.83
2016.01.27 04:00;2016.01.27 05:00;3.27
2016.01.27 05:00;2016.01.27 06:00;4.36
2016.01.27 06:00;2016.01.27 07:00;4.04
2016.01.27 07:00;2016.01.27 08:00;5.38
2016.01.27 08:00;2016.01.27 09:00;3.24
2016.01.27 09:00;2016.01.27 10:00;5.00
2016.01.27 10:00;2016.01.27 11:00;4.80
2016.01.27 11:00;2016.01.27 12:00;4.67
2016.01.27 12:00;2016.01.27 13:00;5.36
2016.01.27 13:00;2016.01.27 14:00;5.90
2016.01.27 14:00;2016.01.27 15:00;5.98
2016.01.27 15:00;2016.01.27 16:00;7.91
2016.01.27 16:00;2016.01.27 17:00;8.13
2016.01.27 17:00;2016.01.27 18:00;7.28
2016.01.27 18:00;2016.01.27 19:00;5.85
2016.01.27 19:00;2016.01.27 20:00;4.10
2016.01.27 20:00;2016.01.27 21:00;4.17
2016.01.27 21:00;2016.01.27 22:00;5.28
2016.01.27 22:00;2016.01.27 23:00;4.17
2016.01.27 23:00;2016.01.28 00:00;4.69
2016.01.28 00:00;2016.01.28 01:00;5.15
2016.01.28 01:00;2016.01.28 02:00;3.29
2016.01.28 02:00;2016.01.28 03:00;0.96
2016.01.28 03:00;2016.01.28 04:00;1.03
2016.01.28 04:00;2016.01.28 05:00;1.37
2016.01.28 05:00;2016.01.28 06:00;2.18
2016.01.28 06:00;2016.01.28 07:00;4.86
2016.01.28 07:00;2016.01.28 08:00;6.68
2016.01.28 08:00;2016.01.28 09:00;7.10
2016.01.28 09:00;2016.01.28 10:00;4.46
2016.01.28 10:00;2016.01.28 11:00;4.93
2016.01.28 11:00;2016.01.28 12:00;6.67
2016.01.28 12:00;2016.01.28 13:00;6.33
2016.01.28 13:00;2016.01.28 14:00;6.81
2016.01.28 14:00;2016.01.28 15:00;6.11
2016.01.28 15:00;2016.01.28 16:00;7.87
2016.01.28 16:00;2016.01.28 17:00;6.67
2016.01.28 17:00;2016.01.28 18:00;5.95
2016.01.28 18:00;2016.01.28 19:00;7.05
2016.01.28 19:00;2016.01.28 20:00;7.08
2016.01.28 20:00;2016.01.28 21:00;8.28
2016.01.28 21:00;2016.01.28 22:00;7.98
2016.01.28 22:00;2016.01.28 23:00;5.87
2016.01.28 23:00;2016.01.29 00:00;5.97
2016.01.29 00:00;2016.01.29 01:00;7.61
2016.01.29 01:00;2016.01.29 02:00;8.29
2016.01.29 02:00;2016.01.29 03:00;5.07
2016.01.29 03:00;2016.01.29 04:00;4.58
2016.01.29 04:00;2016.01.29 05:00;8.24
2016.01.29 05:00;2016.01.29 06:00;11.66
2016.01.29 06:00;2016.01.29 07:00;11.04
2016.01.29 07:00;2016.01.29 08:00;11.30
2016.01.29 08:00;2016.01.29 09:00;6.61
2016.01.29 09:00;2016.01.29 10:00;2.20
2016.01.29 10:00;2016.01.29 11:00;5.03
2016.01.29 11:00;2016.01.29 12:00;13.35
2016.01.29 12:00;2016.01.29 13:00;15.96
2016.01.29 13:00;2016.01.29 14:00;14.32
2016.01.29 14:00;2016.01.29 15:00;18.09
2016.01.29 15:00;2016.01.29 16:00;13.65
2016.01.29 16:00;2016.01.29 17:00;13.15
2016.01.29 17:00;2016.01.29 18:00;14.40
2016.01.29 18:00;2016.01.29 19:00;19.72
2016.01.29 19:00;2016.01.29 20:00;17.97
2016.01.29 20:00;2016.01.29 21:00;16.30
2016.01.29 21:00;2016.01.29 22:00;13.62
2016.01.29 22:00;2016.01.29 23:00;13.46
2016.01.29 23:00;2016.01.30 00:00;9.67
2016.01.30 00:00;2016.01.30 01:00;11.23
2016.01.30 01:00;2016.01.30 02:00;10.28
2016.01.30 02:00;2016.01.30 03:00;12.00
2016.01.30 03:00;2016.01.30 04:00;9.77
2016.01.30 04:00;2016.01.30 05:00;4.15
2016.01.30 05:00;2016.01.30 06:00;5.64
2016.01.30 06:00;2016.01.30 07:00;6.64
2016.01.30 07:00;2016.01.30 08:00;3.18
2016.01.30 08:00;2016.01.30 09:00;4.74
2016.01.30 09:00;2016.01.30 10:00;4.96
2016.01.30 10:00;2016.01.30 11:00;3.51
2016.01.30 11:00;2016.01.30 12:00;7.71
2016.01.30 12:00;2016.01.30 13:00;6.71
2016.01.30 13:00;2016.01.30 14:00;3.26
2016.01.30 14:00;2016.01.30 15:00;3.56
2016.01.30 15:00;2016.01.30 16:00;4.14
2016.01.30 16:00;2016.01.30 17:00;7.54
2016.01.30 17:00;2016.01.30 18:00;6.84
2016.01.30 18:00;2016.01.30 19:00;6.50
2016.01.30 19:00;2016.01.30 20:00;3.66
2016.01.30 20:00;2016.01.30 21:00;6.94
2016.01.30 21:00;2016.01.30 22:00;5.42
2016.01.30 22:00;2016.01.30 23:00;3.97
2016.01.30 23:00;2016.01.31 00:00;1.79
2016.01.31 00:00;2016.01.31 01:00;1.65
2016.01.31 01:00;2016.01.31 02:00;3.55
2016.01.31 02:00;2016.01.31 03:00;2.80
2016.01.31 03:00;2016.01.31 04:00;1.84
2016.01.31 04:00;2016.01.31 05:00;1.38
2016.01.31 05:00;2016.01.31 06:00;2.12
2016.01.31 06:00;2016.01.31 07:00;2.14
2016.01.31 07:00;2016.01.31 08:00;2.26
2016.01.31 08:00;2016.01.31 09:00;2.80
2016.01.31 09:00;2016.01.31 10:00;2.43
2016.01.31 10:00;2016.01.31 11:00;3.50
2016.01.31 11:00;2016.01.31 12:00;2.85
2016.01.31 12:00;2016.01.31 13:00;3.01
2016.01.31 13:00;2016.01.31 14:00;3.49
2016.01.31 14:00;2016.01.31 15:00;2.97
2016.01.31 15:00;2016.01.31 16:00;2.41
2016.01.31 16:00;2016.01.31 17:00;3.61
2016.01.31 17:00;2016.01.31 18:00;5.72
2016.01.31 18:00;2016.01.31 19:00;5.49
2016.01.31 19:00;2016.01.31 20:00;5.15
2016.01.31 20:00;2016.01.31 21:00;6.12
2016.01.31 21:00;2016.01.31 22:00;8.31
2016.01.31 22:00;2016.01.31 23:00;9.63
2016.01.31 23:00;2016.02.01 00:00;10.60
2.1.2016 0:00;2.1.2016 1:00;7.52
2.1.2016 1:00;2.1.2016 2:00;5.39
2.1.2016 2:00;2.1.2016 3:00;5.28
2.1.2016 3:00;2.1.2016 4:00;4.22
2.1.2016 4:00;2.1.2016 5:00;4.2
2.1.2016 5:00;2.1.2016 6:00;4.24
2.1.2016 6:00;2.1.2016 7:00;5.29
2.1.2016 7:00;2.1.2016 8:00;5.64
2.1.2016 8:00;2.1.2016 9:00;5.16
2.1.2016 9:00;2.1.2016 10:00;4.13
2.1.2016 10:00;2.1.2016 11:00;1.75
2.1.2016 11:00;2.1.2016 12:00;0.89
2.1.2016 12:00;2.1.2016 13:00;0.9
2.1.2016 13:00;2.1.2016 14:00;1.98
2.1.2016 14:00;2.1.2016 15:00;7.84
2.1.2016 15:00;2.1.2016 16:00;10.17
2.1.2016 16:00;2.1.2016 17:00;12.2
2.1.2016 17:00;2.1.2016 18:00;10.95
2.1.2016 18:00;2.1.2016 19:00;13.45
2.1.2016 19:00;2.1.2016 20:00;9.89
2.1.2016 20:00;2.1.2016 21:00;12.58
2.1.2016 21:00;2.1.2016 22:00;9.66
2.1.2016 22:00;2.1.2016 23:00;9.36
2.1.2016 23:00;2.2.2016 0:00;6.69
2.2.2016 0:00;2.2.2016 1:00;9.49
2.2.2016 1:00;2.2.2016 2:00;11.29
2.2.2016 2:00;2.2.2016 3:00;11.06
2.2.2016 3:00;2.2.2016 4:00;11.66
2.2.2016 4:00;2.2.2016 5:00;10.36
2.2.2016 5:00;2.2.2016 6:00;8.74
2.2.2016 6:00;2.2.2016 7:00;5.97
2.2.2016 7:00;2.2.2016 8:00;6.28
2.2.2016 8:00;2.2.2016 9:00;7.23
2.2.2016 9:00;2.2.2016 10:00;8.06
2.2.2016 10:00;2.2.2016 11:00;9.1
2.2.2016 11:00;2.2.2016 12:00;9.93
2.2.2016 12:00;2.2.2016 13:00;4.69
2.2.2016 13:00;2.2.2016 14:00;1.94
2.2.2016 14:00;2.2.2016 15:00;1.76
2.2.2016 15:00;2.2.2016 16:00;2.35
2.2.2016 16:00;2.2.2016 17:00;1.21
2.2.2016 17:00;2.2.2016 18:00;0.85
2.2.2016 18:00;2.2.2016 19:00;1.12
2.2.2016 19:00;2.2.2016 20:00;2.3
2.2.2016 20:00;2.2.2016 21:00;3.02
2.2.2016 21:00;2.2.2016 22:00;3.32
2.2.2016 22:00;2.2.2016 23:00;3.35
2.2.2016 23:00;2.3.2016 0:00;2.4
2.3.2016 0:00;2.3.2016 1:00;2.87
2.3.2016 1:00;2.3.2016 2:00;2.61
2.3.2016 2:00;2.3.2016 3:00;2.31
2.3.2016 3:00;2.3.2016 4:00;3.16
2.3.2016 4:00;2.3.2016 5:00;3.11
2.3.2016 5:00;2.3.2016 6:00;3.01
2.3.2016 6:00;2.3.2016 7:00;7.73
2.3.2016 7:00;2.3.2016 8:00;8.21
2.3.2016 8:00;2.3.2016 9:00;3.62
2.3.2016 9:00;2.3.2016 10:00;2.91
2.3.2016 10:00;2.3.2016 11:00;6.42
2.3.2016 11:00;2.3.2016 12:00;6.52
2.3.2016 12:00;2.3.2016 13:00;5.26
2.3.2016 13:00;2.3.2016 14:00;4.42
2.3.2016 14:00;2.3.2016 15:00;3.47
2.3.2016 15:00;2.3.2016 16:00;4.86
2.3.2016 16:00;2.3.2016 17:00;3.07
2.3.2016 17:00;2.3.2016 18:00;2.96
2.3.2016 18:00;2.3.2016 19:00;3.85
2.3.2016 19:00;2.3.2016 20:00;4.45
2.3.2016 20:00;2.3.2016 21:00;3.79
2.3.2016 21:00;2.3.2016 22:00;4.09
2.3.2016 22:00;2.3.2016 23:00;3.27
2.3.2016 23:00;2.4.2016 0:00;1.23
2.4.2016 0:00;2.4.2016 1:00;1.19
2.4.2016 1:00;2.4.2016 2:00;1.64
2.4.2016 2:00;2.4.2016 3:00;1.8
2.4.2016 3:00;2.4.2016 4:00;2.29
2.4.2016 4:00;2.4.2016 5:00;2.79
2.4.2016 5:00;2.4.2016 6:00;1.83
2.4.2016 6:00;2.4.2016 7:00;1.9
2.4.2016 7:00;2.4.2016 8:00;2.55
2.4.2016 8:00;2.4.2016 9:00;4.48
2.4.2016 9:00;2.4.2016 10:00;7
2.4.2016 10:00;2.4.2016 11:00;5.76
2.4.2016 11:00;2.4.2016 12:00;5.71
2.4.2016 12:00;2.4.2016 13:00;7.22
2.4.2016 13:00;2.4.2016 14:00;9.32
2.4.2016 14:00;2.4.2016 15:00;10.85
2.4.2016 15:00;2.4.2016 16:00;12.48
2.4.2016 16:00;2.4.2016 17:00;15.37
2.4.2016 17:00;2.4.2016 18:00;15.01
2.4.2016 18:00;2.4.2016 19:00;10.99
2.4.2016 19:00;2.4.2016 20:00;16.71
2.4.2016 20:00;2.4.2016 21:00;13.99
2.4.2016 21:00;2.4.2016 22:00;15.29
2.4.2016 22:00;2.4.2016 23:00;15.11
2.4.2016 23:00;2.5.2016 0:00;15.55
2.5.2016 0:00;2.5.2016 1:00;10.39
2.5.2016 1:00;2.5.2016 2:00;9.12
2.5.2016 2:00;2.5.2016 3:00;4.7
2.5.2016 3:00;2.5.2016 4:00;3.37
2.5.2016 4:00;2.5.2016 5:00;2.87
2.5.2016 5:00;2.5.2016 6:00;3.59
2.5.2016 6:00;2.5.2016 7:00;4.33
2.5.2016 7:00;2.5.2016 8:00;4.16
2.5.2016 8:00;2.5.2016 9:00;3.92
2.5.2016 9:00;2.5.2016 10:00;3.01
2.5.2016 10:00;2.5.2016 11:00;2.78
2.5.2016 11:00;2.5.2016 12:00;2.05
2.5.2016 12:00;2.5.2016 13:00;1.98
2.5.2016 13:00;2.5.2016 14:00;1.96
2.5.2016 14:00;2.5.2016 15:00;2.81
2.5.2016 15:00;2.5.2016 16:00;2.37
2.5.2016 16:00;2.5.2016 17:00;2.43
2.5.2016 17:00;2.5.2016 18:00;2.31
2.5.2016 18:00;2.5.2016 19:00;3.21
2.5.2016 19:00;2.5.2016 20:00;2.47
2.5.2016 20:00;2.5.2016 21:00;1.46
2.5.2016 21:00;2.5.2016 22:00;1.18
2.5.2016 22:00;2.5.2016 23:00;1.7
2.5.2016 23:00;2.6.2016 0:00;1.78
2.6.2016 0:00;2.6.2016 1:00;3.25
2.6.2016 1:00;2.6.2016 2:00;5.23
2.6.2016 2:00;2.6.2016 3:00;4.01
2.6.2016 3:00;2.6.2016 4:00;2.12
2.6.2016 4:00;2.6.2016 5:00;1.94
2.6.2016 5:00;2.6.2016 6:00;2.32
2.6.2016 6:00;2.6.2016 7:00;2.57
2.6.2016 7:00;2.6.2016 8:00;1.44
2.6.2016 8:00;2.6.2016 9:00;2.08
2.6.2016 9:00;2.6.2016 10:00;1.94
2.6.2016 10:00;2.6.2016 11:00;3.85
2.6.2016 11:00;2.6.2016 12:00;4.24
2.6.2016 12:00;2.6.2016 13:00;4.74
2.6.2016 13:00;2.6.2016 14:00;4.68
2.6.2016 14:00;2.6.2016 15:00;4.06
2.6.2016 15:00;2.6.2016 16:00;3.38
2.6.2016 16:00;2.6.2016 17:00;3.23
2.6.2016 17:00;2.6.2016 18:00;4.03
2.6.2016 18:00;2.6.2016 19:00;3.36
2.6.2016 19:00;2.6.2016 20:00;2.42
2.6.2016 20:00;2.6.2016 21:00;1.66
2.6.2016 21:00;2.6.2016 22:00;2.04
2.6.2016 22:00;2.6.2016 23:00;1.19
2.6.2016 23:00;2.7.2016 0:00;0.4
2.7.2016 0:00;2.7.2016 1:00;0.33
2.7.2016 1:00;2.7.2016 2:00;0.39
2.7.2016 2:00;2.7.2016 3:00;0.75
2.7.2016 3:00;2.7.2016 4:00;1.78
2.7.2016 4:00;2.7.2016 5:00;4.48
2.7.2016 5:00;2.7.2016 6:00;5.03
2.7.2016 6:00;2.7.2016 7:00;3.61
2.7.2016 7:00;2.7.2016 8:00;2.59
2.7.2016 8:00;2.7.2016 9:00;1.36
2.7.2016 9:00;2.7.2016 10:00;0.87
2.7.2016 10:00;2.7.2016 11:00;2.39
2.7.2016 11:00;2.7.2016 12:00;0.8
2.7.2016 12:00;2.7.2016 13:00;2.95
2.7.2016 13:00;2.7.2016 14:00;4.89
2.7.2016 14:00;2.7.2016 15:00;5.42
2.7.2016 15:00;2.7.2016 16:00;6.19
2.7.2016 16:00;2.7.2016 17:00;5.45
2.7.2016 17:00;2.7.2016 18:00;6.56
2.7.2016 18:00;2.7.2016 19:00;6.21
2.7.2016 19:00;2.7.2016 20:00;5.18
2.7.2016 20:00;2.7.2016 21:00;4.92
2.7.2016 21:00;2.7.2016 22:00;3.47
2.7.2016 22:00;2.7.2016 23:00;0.96
2.7.2016 23:00;2.8.2016 0:00;1.69
2.8.2016 0:00;2.8.2016 1:00;5.3
2.8.2016 1:00;2.8.2016 2:00;7.13
2.8.2016 2:00;2.8.2016 3:00;6.12
2.8.2016 3:00;2.8.2016 4:00;7.88
2.8.2016 4:00;2.8.2016 5:00;8.98
2.8.2016 5:00;2.8.2016 6:00;6.74
2.8.2016 6:00;2.8.2016 7:00;3.5
2.8.2016 7:00;2.8.2016 8:00;2.24
2.8.2016 8:00;2.8.2016 9:00;1.82
2.8.2016 9:00;2.8.2016 10:00;1.51
2.8.2016 10:00;2.8.2016 11:00;1.23
2.8.2016 11:00;2.8.2016 12:00;1
2.8.2016 12:00;2.8.2016 13:00;0.96
2.8.2016 13:00;2.8.2016 14:00;2.47
2.8.2016 14:00;2.8.2016 15:00;4.92
2.8.2016 15:00;2.8.2016 16:00;4.53
2.8.2016 16:00;2.8.2016 17:00;3.17
2.8.2016 17:00;2.8.2016 18:00;1.99
2.8.2016 18:00;2.8.2016 19:00;3.11
2.8.2016 19:00;2.8.2016 20:00;4.84
2.8.2016 20:00;2.8.2016 21:00;4.26
2.8.2016 21:00;2.8.2016 22:00;2.03
2.8.2016 22:00;2.8.2016 23:00;1.04
2.8.2016 23:00;2.9.2016 0:00;0.65
2.9.2016 0:00;2.9.2016 1:00;0.44
2.9.2016 1:00;2.9.2016 2:00;0.35
2.9.2016 2:00;2.9.2016 3:00;0.24
2.9.2016 3:00;2.9.2016 4:00;0.32
2.9.2016 4:00;2.9.2016 5:00;0.53
2.9.2016 5:00;2.9.2016 6:00;1.41
2.9.2016 6:00;2.9.2016 7:00;2.31
2.9.2016 7:00;2.9.2016 8:00;4.11
2.9.2016 8:00;2.9.2016 9:00;3.52
2.9.2016 9:00;2.9.2016 10:00;3.47
2.9.2016 10:00;2.9.2016 11:00;1.69
2.9.2016 11:00;2.9.2016 12:00;2.55
2.9.2016 12:00;2.9.2016 13:00;2.98
2.9.2016 13:00;2.9.2016 14:00;3.03
2.9.2016 14:00;2.9.2016 15:00;2.4
2.9.2016 15:00;2.9.2016 16:00;3.04
2.9.2016 16:00;2.9.2016 17:00;3.21
2.9.2016 17:00;2.9.2016 18:00;3.34
2.9.2016 18:00;2.9.2016 19:00;3.59
2.9.2016 19:00;2.9.2016 20:00;4.21
2.9.2016 20:00;2.9.2016 21:00;3.87
2.9.2016 21:00;2.9.2016 22:00;4.19
2.9.2016 22:00;2.9.2016 23:00;3.64
2.9.2016 23:00;2.10.2016 0:00;2.97
2.10.2016 0:00;2.10.2016 1:00;2.15
2.10.2016 1:00;2.10.2016 2:00;2.02
2.10.2016 2:00;2.10.2016 3:00;1.93
2.10.2016 3:00;2.10.2016 4:00;1.95
2.10.2016 4:00;2.10.2016 5:00;1.94
2.10.2016 5:00;2.10.2016 6:00;2.33
2.10.2016 6:00;2.10.2016 7:00;4.3
2.10.2016 7:00;2.10.2016 8:00;7.66
2.10.2016 8:00;2.10.2016 9:00;6.74
2.10.2016 9:00;2.10.2016 10:00;6.15
2.10.2016 10:00;2.10.2016 11:00;7.05
2.10.2016 11:00;2.10.2016 12:00;6.33
2.10.2016 12:00;2.10.2016 13:00;5.3
2.10.2016 13:00;2.10.2016 14:00;3.82
2.10.2016 14:00;2.10.2016 15:00;2.81
2.10.2016 15:00;2.10.2016 16:00;3.61
2.10.2016 16:00;2.10.2016 17:00;5.93
2.10.2016 17:00;2.10.2016 18:00;5.92
2.10.2016 18:00;2.10.2016 19:00;7.88
2.10.2016 19:00;2.10.2016 20:00;5.2
2.10.2016 20:00;2.10.2016 21:00;4.98
2.10.2016 21:00;2.10.2016 22:00;6.36
2.10.2016 22:00;2.10.2016 23:00;5.93
2.10.2016 23:00;2.11.2016 0:00;4.92
2.11.2016 0:00;2.11.2016 1:00;4.96
2.11.2016 1:00;2.11.2016 2:00;4.53
2.11.2016 2:00;2.11.2016 3:00;3.2
2.11.2016 3:00;2.11.2016 4:00;3.23
2.11.2016 4:00;2.11.2016 5:00;3.13
2.11.2016 5:00;2.11.2016 6:00;2.36
2.11.2016 6:00;2.11.2016 7:00;3.05
2.11.2016 7:00;2.11.2016 8:00;4.44
2.11.2016 8:00;2.11.2016 9:00;5.42
2.11.2016 9:00;2.11.2016 10:00;4.88
2.11.2016 10:00;2.11.2016 11:00;4.41
2.11.2016 11:00;2.11.2016 12:00;5.02
2.11.2016 12:00;2.11.2016 13:00;5.15
2.11.2016 13:00;2.11.2016 14:00;2.76
2.11.2016 14:00;2.11.2016 15:00;1.71
2.11.2016 15:00;2.11.2016 16:00;2.96
2.11.2016 16:00;2.11.2016 17:00;2.69
2.11.2016 17:00;2.11.2016 18:00;1.71
2.11.2016 18:00;2.11.2016 19:00;1.97
2.11.2016 19:00;2.11.2016 20:00;2.03
2.11.2016 20:00;2.11.2016 21:00;1.79
2.11.2016 21:00;2.11.2016 22:00;2.11
2.11.2016 22:00;2.11.2016 23:00;1.9
2.11.2016 23:00;2.12.2016 0:00;2.56
2.12.2016 0:00;2.12.2016 1:00;1.89
2.12.2016 1:00;2.12.2016 2:00;1.08
2.12.2016 2:00;2.12.2016 3:00;0.92
2.12.2016 3:00;2.12.2016 4:00;0.92
2.12.2016 4:00;2.12.2016 5:00;0.87
2.12.2016 5:00;2.12.2016 6:00;0.73
2.12.2016 6:00;2.12.2016 7:00;1.12
2.12.2016 7:00;2.12.2016 8:00;3.21
2.12.2016 8:00;2.12.2016 9:00;3.52
2.12.2016 9:00;2.12.2016 10:00;7.23
2.12.2016 10:00;2.12.2016 11:00;4.76
2.12.2016 11:00;2.12.2016 12:00;2.86
2.12.2016 12:00;2.12.2016 13:00;2.44
2.12.2016 13:00;2.12.2016 14:00;2.62
2.12.2016 14:00;2.12.2016 15:00;2.88
2.12.2016 15:00;2.12.2016 16:00;3.08
2.12.2016 16:00;2.12.2016 17:00;4.38
2.12.2016 17:00;2.12.2016 18:00;4.65
2.12.2016 18:00;2.12.2016 19:00;3.18
2.12.2016 19:00;2.12.2016 20:00;2.98
2.12.2016 20:00;2.12.2016 21:00;2.03
2.12.2016 21:00;2.12.2016 22:00;1.98
2.12.2016 22:00;2.12.2016 23:00;1.42
2.12.2016 23:00;2.13.2016 0:00;1.38
2.13.2016 0:00;2.13.2016 1:00;1.97
2.13.2016 1:00;2.13.2016 2:00;1.85
2.13.2016 2:00;2.13.2016 3:00;3.2
2.13.2016 3:00;2.13.2016 4:00;3.42
2.13.2016 4:00;2.13.2016 5:00;2.94
2.13.2016 5:00;2.13.2016 6:00;2.32
2.13.2016 6:00;2.13.2016 7:00;2.14
2.13.2016 7:00;2.13.2016 8:00;2.49
2.13.2016 8:00;2.13.2016 9:00;2.94
2.13.2016 9:00;2.13.2016 10:00;3.72
2.13.2016 10:00;2.13.2016 11:00;4.73
2.13.2016 11:00;2.13.2016 12:00;5.08
2.13.2016 12:00;2.13.2016 13:00;4.73
2.13.2016 13:00;2.13.2016 14:00;5.06
2.13.2016 14:00;2.13.2016 15:00;3.78
2.13.2016 15:00;2.13.2016 16:00;4.04
2.13.2016 16:00;2.13.2016 17:00;5.32
2.13.2016 17:00;2.13.2016 18:00;7.73
2.13.2016 18:00;2.13.2016 19:00;14.02
2.13.2016 19:00;2.13.2016 20:00;17.18
2.13.2016 20:00;2.13.2016 21:00;19.28
2.13.2016 21:00;2.13.2016 22:00;15.14
2.13.2016 22:00;2.13.2016 23:00;11.59
2.13.2016 23:00;2.14.2016 0:00;10.11
2.14.2016 0:00;2.14.2016 1:00;8.99
2.14.2016 1:00;2.14.2016 2:00;5.19
2.14.2016 2:00;2.14.2016 3:00;4.93
2.14.2016 3:00;2.14.2016 4:00;3.42
2.14.2016 4:00;2.14.2016 5:00;3
2.14.2016 5:00;2.14.2016 6:00;2.68
2.14.2016 6:00;2.14.2016 7:00;2.55
2.14.2016 7:00;2.14.2016 8:00;2.37
2.14.2016 8:00;2.14.2016 9:00;2.52
2.14.2016 9:00;2.14.2016 10:00;2.98
2.14.2016 10:00;2.14.2016 11:00;3.75
2.14.2016 11:00;2.14.2016 12:00;3.84
2.14.2016 12:00;2.14.2016 13:00;5.25
2.14.2016 13:00;2.14.2016 14:00;4.02
2.14.2016 14:00;2.14.2016 15:00;3.43
2.14.2016 15:00;2.14.2016 16:00;3.9
2.14.2016 16:00;2.14.2016 17:00;5.11
2.14.2016 17:00;2.14.2016 18:00;8.56
