Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg.m³
2016.02.06 22:00;2016.02.06 23:00;3.40
2016.02.06 23:00;2016.02.07 00:00;3.95
2016.02.07 00:00;2016.02.07 01:00;3.93
2016.02.07 01:00;2016.02.07 02:00;3.99
2016.02.07 02:00;2016.02.07 03:00;4.15
2016.02.07 03:00;2016.02.07 04:00;4.00
2016.02.07 04:00;2016.02.07 05:00;4.39
2016.02.07 05:00;2016.02.07 06:00;4.63
2016.02.07 06:00;2016.02.07 07:00;4.78
2016.02.07 07:00;2016.02.07 08:00;4.56
2016.02.07 08:00;2016.02.07 09:00;4.19
2016.02.07 09:00;2016.02.07 10:00;4.30
2016.02.07 10:00;2016.02.07 11:00;4.63
2016.02.07 11:00;2016.02.07 12:00;4.76
2016.02.07 12:00;2016.02.07 13:00;5.12
2016.02.07 13:00;2016.02.07 14:00;3.42
2016.02.07 14:00;2016.02.07 15:00;3.24
2016.02.07 15:00;2016.02.07 16:00;3.02
2016.02.07 16:00;2016.02.07 17:00;3.18
2016.02.07 17:00;2016.02.07 18:00;2.79
2016.02.07 18:00;2016.02.07 19:00;3.00
2016.02.07 19:00;2016.02.07 20:00;2.69
2016.02.07 20:00;2016.02.07 21:00;2.27
2016.02.07 21:00;2016.02.07 22:00;1.78
2016.02.07 22:00;2016.02.07 23:00;1.92
2016.02.07 23:00;2016.02.08 00:00;2.29
2016.02.08 00:00;2016.02.08 01:00;2.34
2016.02.08 01:00;2016.02.08 02:00;2.28
2016.02.08 02:00;2016.02.08 03:00;2.19
2016.02.08 03:00;2016.02.08 04:00;2.54
2016.02.08 04:00;2016.02.08 05:00;2.70
2016.02.08 05:00;2016.02.08 06:00;2.49
2016.02.08 06:00;2016.02.08 07:00;2.67
2016.02.08 07:00;2016.02.08 08:00;9.26
2016.02.08 08:00;2016.02.08 09:00;14.10
2016.02.08 09:00;2016.02.08 10:00;28.35
2016.02.08 10:00;2016.02.08 11:00;17.97
2016.02.08 11:00;2016.02.08 12:00;9.20
2016.02.08 12:00;2016.02.08 13:00;8.15
2016.02.08 13:00;2016.02.08 14:00;4.90
2016.02.08 14:00;2016.02.08 15:00;3.89
2016.02.08 15:00;2016.02.08 16:00;2.91
2016.02.08 16:00;2016.02.08 17:00;2.70
2016.02.08 17:00;2016.02.08 18:00;3.19
2016.02.08 18:00;2016.02.08 19:00;3.13
2016.02.08 19:00;2016.02.08 20:00;2.45
2016.02.08 20:00;2016.02.08 21:00;3.12
2016.02.08 21:00;2016.02.08 22:00;2.36
2016.02.08 22:00;2016.02.08 23:00;2.18
2016.02.08 23:00;2016.02.09 00:00;1.96
2016.02.09 00:00;2016.02.09 01:00;1.72
2016.02.09 01:00;2016.02.09 02:00;1.55
2016.02.09 02:00;2016.02.09 03:00;2.02
2016.02.09 03:00;2016.02.09 04:00;1.77
2016.02.09 04:00;2016.02.09 05:00;1.52
2016.02.09 05:00;2016.02.09 06:00;1.55
2016.02.09 06:00;2016.02.09 07:00;8.31
2016.02.09 07:00;2016.02.09 08:00;4.02
2016.02.09 08:00;2016.02.09 09:00;5.30
2016.02.09 09:00;2016.02.09 10:00;5.96
2016.02.09 10:00;2016.02.09 11:00;4.72
2016.02.09 11:00;2016.02.09 12:00;4.59
2016.02.09 12:00;2016.02.09 13:00;10.87
2016.02.09 13:00;2016.02.09 14:00;7.59
2016.02.09 14:00;2016.02.09 15:00;6.36
2016.02.09 15:00;2016.02.09 16:00;6.82
2016.02.09 16:00;2016.02.09 17:00;6.41
2016.02.09 17:00;2016.02.09 18:00;12.29
2016.02.09 18:00;2016.02.09 19:00;24.28
2016.02.09 19:00;2016.02.09 20:00;18.94
2016.02.09 20:00;2016.02.09 21:00;13.91
2016.02.09 21:00;2016.02.09 22:00;12.76
2016.02.09 22:00;2016.02.09 23:00;15.54
2016.02.09 23:00;2016.02.10 00:00;13.62
2016.02.10 00:00;2016.02.10 01:00;12.04
2016.02.10 01:00;2016.02.10 02:00;12.21
2016.02.10 02:00;2016.02.10 03:00;9.06
2016.02.10 03:00;2016.02.10 04:00;4.33
2016.02.10 04:00;2016.02.10 05:00;3.42
2016.02.10 05:00;2016.02.10 06:00;3.40
2016.02.10 06:00;2016.02.10 07:00;15.67
2016.02.10 07:00;2016.02.10 08:00;19.54
2016.02.10 09:00;2016.02.10 10:00;20.67
2016.02.10 10:00;2016.02.10 11:00;14.60
2016.02.10 11:00;2016.02.10 12:00;10.90
2016.02.10 12:00;2016.02.10 13:00;17.79
2016.02.10 13:00;2016.02.10 14:00;12.05
2016.02.10 14:00;2016.02.10 15:00;20.98
2016.02.10 15:00;2016.02.10 16:00;6.54
2016.02.10 16:00;2016.02.10 17:00;13.73
2016.02.10 17:00;2016.02.10 18:00;17.86
2016.02.10 18:00;2016.02.10 19:00;25.02
2016.02.10 19:00;2016.02.10 20:00;18.06
2016.02.10 20:00;2016.02.10 21:00;18.12
2016.02.10 21:00;2016.02.10 22:00;17.46
2016.02.10 22:00;2016.02.10 23:00;11.67
2016.02.10 23:00;2016.02.11 00:00;8.06
2016.02.11 00:00;2016.02.11 01:00;5.58
2016.02.11 01:00;2016.02.11 02:00;5.11
2016.02.11 02:00;2016.02.11 03:00;4.04
2016.02.11 03:00;2016.02.11 04:00;2.83
2016.02.11 04:00;2016.02.11 05:00;2.11
2016.02.11 05:00;2016.02.11 06:00;3.86
2016.02.11 06:00;2016.02.11 07:00;6.75
2016.02.11 07:00;2016.02.11 08:00;13.12
2016.02.11 08:00;2016.02.11 09:00;11.58
2016.02.11 09:00;2016.02.11 10:00;6.75
2016.02.11 10:00;2016.02.11 11:00;6.58
2016.02.11 11:00;2016.02.11 12:00;9.92
2016.02.11 12:00;2016.02.11 13:00;6.75
2016.02.11 13:00;2016.02.11 14:00;3.03
2016.02.11 14:00;2016.02.11 15:00;3.65
2016.02.11 15:00;2016.02.11 16:00;4.59
2016.02.11 16:00;2016.02.11 17:00;6.63
2016.02.11 17:00;2016.02.11 18:00;8.99
2016.02.11 18:00;2016.02.11 19:00;7.96
2016.02.11 19:00;2016.02.11 20:00;5.62
2016.02.11 20:00;2016.02.11 21:00;6.62
2016.02.11 21:00;2016.02.11 22:00;4.97
2016.02.11 22:00;2016.02.11 23:00;2.55
2016.02.11 23:00;2016.02.12 00:00;1.56
2016.02.12 00:00;2016.02.12 01:00;1.89
2016.02.12 01:00;2016.02.12 02:00;2.86
2016.02.12 02:00;2016.02.12 03:00;4.83
2016.02.12 03:00;2016.02.12 04:00;2.31
2016.02.12 04:00;2016.02.12 05:00;2.04
2016.02.12 05:00;2016.02.12 06:00;4.00
2016.02.12 06:00;2016.02.12 07:00;11.49
2016.02.12 07:00;2016.02.12 08:00;25.32
2016.02.12 08:00;2016.02.12 09:00;26.96
2016.02.12 09:00;2016.02.12 10:00;19.46
2016.02.12 10:00;2016.02.12 11:00;19.15
2016.02.12 11:00;2016.02.12 12:00;13.08
2016.02.12 12:00;2016.02.12 13:00;12.96
2016.02.12 13:00;2016.02.12 14:00;19.42
2016.02.12 14:00;2016.02.12 15:00;17.37
2016.02.12 15:00;2016.02.12 16:00;6.97
2016.02.12 16:00;2016.02.12 17:00;10.83
2016.02.12 17:00;2016.02.12 18:00;18.60
2016.02.12 18:00;2016.02.12 19:00;18.49
2016.02.12 19:00;2016.02.12 20:00;15.55
2016.02.12 20:00;2016.02.12 21:00;13.58
2016.02.12 21:00;2016.02.12 22:00;9.44
2016.02.12 22:00;2016.02.12 23:00;8.59
2016.02.12 23:00;2016.02.13 00:00;7.71
2016.02.13 00:00;2016.02.13 01:00;4.00
2016.02.13 01:00;2016.02.13 02:00;3.79
2016.02.13 02:00;2016.02.13 03:00;2.87
2016.02.13 03:00;2016.02.13 04:00;2.07
2016.02.13 04:00;2016.02.13 05:00;2.76
2016.02.13 05:00;2016.02.13 06:00;3.80
2016.02.13 06:00;2016.02.13 07:00;4.23
2016.02.13 07:00;2016.02.13 08:00;3.12
2016.02.13 08:00;2016.02.13 09:00;3.97
2016.02.13 09:00;2016.02.13 10:00;5.68
2016.02.13 10:00;2016.02.13 11:00;9.09
2016.02.13 11:00;2016.02.13 12:00;6.05
2016.02.13 12:00;2016.02.13 13:00;4.26
2016.02.13 13:00;2016.02.13 14:00;3.61
2016.02.13 14:00;2016.02.13 15:00;6.20
2016.02.13 15:00;2016.02.13 16:00;5.38
2016.02.13 16:00;2016.02.13 17:00;5.72
2016.02.13 17:00;2016.02.13 18:00;9.40
2016.02.13 18:00;2016.02.13 19:00;14.63
2016.02.13 19:00;2016.02.13 20:00;12.87
2016.02.13 20:00;2016.02.13 21:00;13.26
2016.02.13 21:00;2016.02.13 22:00;9.45
2016.02.13 22:00;2016.02.13 23:00;5.96
2016.02.13 23:00;2016.02.14 00:00;6.29
2016.02.14 00:00;2016.02.14 01:00;6.17
2016.02.14 01:00;2016.02.14 02:00;4.81
2016.02.14 02:00;2016.02.14 03:00;3.34
2016.02.14 03:00;2016.02.14 04:00;2.95
2016.02.14 04:00;2016.02.14 05:00;3.53
2016.02.14 05:00;2016.02.14 06:00;2.18
2016.02.14 06:00;2016.02.14 07:00;1.90
2016.02.14 07:00;2016.02.14 08:00;2.33
2016.02.14 08:00;2016.02.14 09:00;2.24
2016.02.14 09:00;2016.02.14 10:00;3.61
2016.02.14 10:00;2016.02.14 11:00;4.77
2016.02.14 11:00;2016.02.14 12:00;4.10
2016.02.14 12:00;2016.02.14 13:00;3.44
2016.02.14 13:00;2016.02.14 14:00;3.21
2016.02.14 14:00;2016.02.14 15:00;2.62
2016.02.14 15:00;2016.02.14 16:00;3.07
2016.02.14 16:00;2016.02.14 17:00;3.49
2016.02.14 17:00;2016.02.14 18:00;6.55
2016.02.14 18:00;2016.02.14 19:00;8.71
2016.02.14 19:00;2016.02.14 20:00;11.52
2016.02.14 20:00;2016.02.14 21:00;11.11
2016.02.14 21:00;2016.02.14 22:00;8.23
2016.02.14 22:00;2016.02.14 23:00;8.08
2016.02.14 23:00;2016.02.15 00:00;6.61
2016.02.15 00:00;2016.02.15 01:00;5.62
2016.02.15 01:00;2016.02.15 02:00;4.84
2016.02.15 02:00;2016.02.15 03:00;2.50
2016.02.15 03:00;2016.02.15 04:00;2.15
2016.02.15 04:00;2016.02.15 05:00;1.92
2016.02.15 05:00;2016.02.15 06:00;3.34
2016.02.15 06:00;2016.02.15 07:00;4.63
2016.02.15 07:00;2016.02.15 08:00;15.41
2016.02.15 08:00;2016.02.15 09:00;18.35
2016.02.15 09:00;2016.02.15 10:00;16.96
2016.02.15 10:00;2016.02.15 11:00;15.10
2016.02.15 11:00;2016.02.15 12:00;13.75
2016.02.15 12:00;2016.02.15 13:00;14.28
2016.02.15 13:00;2016.02.15 14:00;16.80
2016.02.15 14:00;2016.02.15 15:00;16.77
2016.02.15 15:00;2016.02.15 16:00;9.92
2016.02.15 16:00;2016.02.15 17:00;12.11
2016.02.15 17:00;2016.02.15 18:00;14.47
2016.02.15 18:00;2016.02.15 19:00;20.21
2016.02.15 19:00;2016.02.15 20:00;19.53
2016.02.15 20:00;2016.02.15 21:00;27.18
2016.02.15 21:00;2016.02.15 22:00;21.79
2016.02.15 22:00;2016.02.15 23:00;28.79
2016.02.15 23:00;2016.02.16 00:00;9.42
2016.02.16 00:00;2016.02.16 01:00;6.67
2016.02.16 01:00;2016.02.16 02:00;4.20
2016.02.16 02:00;2016.02.16 03:00;2.65
2016.02.16 03:00;2016.02.16 04:00;2.00
2016.02.16 04:00;2016.02.16 05:00;2.54
2016.02.16 05:00;2016.02.16 06:00;3.91
2016.02.16 06:00;2016.02.16 07:00;7.85
2016.02.16 07:00;2016.02.16 08:00;8.90
2016.02.16 08:00;2016.02.16 09:00;3.41
2016.02.16 09:00;2016.02.16 10:00;3.89
2016.02.16 10:00;2016.02.16 11:00;2.87
2016.02.16 11:00;2016.02.16 12:00;4.24
2016.02.16 12:00;2016.02.16 13:00;1.08
2016.02.16 14:00;2016.02.16 15:00;2.00
2016.02.16 15:00;2016.02.16 16:00;1.57
2016.02.16 16:00;2016.02.16 17:00;1.66
2016.02.16 17:00;2016.02.16 18:00;1.75
2016.02.16 18:00;2016.02.16 19:00;1.21
2016.02.16 19:00;2016.02.16 20:00;1.47
2016.02.16 20:00;2016.02.16 21:00;1.07
2016.02.16 21:00;2016.02.16 22:00;0.95
2016.02.16 22:00;2016.02.16 23:00;1.13
2016.02.16 23:00;2016.02.17 00:00;1.25
2016.02.17 00:00;2016.02.17 01:00;1.02
2016.02.17 01:00;2016.02.17 02:00;1.23
2016.02.17 02:00;2016.02.17 03:00;1.04
2016.02.17 03:00;2016.02.17 04:00;1.80
2016.02.17 04:00;2016.02.17 05:00;2.27
2016.02.17 05:00;2016.02.17 06:00;2.90
2016.02.17 06:00;2016.02.17 07:00;3.63
2016.02.17 07:00;2016.02.17 08:00;7.73
2016.02.17 08:00;2016.02.17 09:00;9.98
2016.02.17 09:00;2016.02.17 10:00;11.73
2016.02.17 10:00;2016.02.17 11:00;10.27
2016.02.17 11:00;2016.02.17 12:00;9.83
2016.02.17 12:00;2016.02.17 13:00;10.46
2016.02.17 13:00;2016.02.17 14:00;6.34
2016.02.17 14:00;2016.02.17 15:00;10.05
2016.02.17 15:00;2016.02.17 16:00;4.93
2016.02.17 16:00;2016.02.17 17:00;4.40
2016.02.17 17:00;2016.02.17 18:00;3.91
2016.02.17 18:00;2016.02.17 19:00;4.72
2016.02.17 19:00;2016.02.17 20:00;7.15
