Fra-tid;Til-tid;Danmarksplass | PM2.5 | µg.m³
2016.01.23 09:00;2016.01.23 10:00;6.8
2016.01.23 10:00;2016.01.23 11:00;7.7
2016.01.23 11:00;2016.01.23 12:00;7.3
2016.01.23 12:00;2016.01.23 13:00;6.3
2016.01.23 13:00;2016.01.23 14:00;6
2016.01.23 14:00;2016.01.23 15:00;5.7
2016.01.23 15:00;2016.01.23 16:00;6
2016.01.23 16:00;2016.01.23 17:00;6.5
2016.01.23 17:00;2016.01.23 18:00;7.7
2016.01.23 18:00;2016.01.23 19:00;6.9
2016.01.23 19:00;2016.01.23 20:00;6.7
2016.01.23 20:00;2016.01.23 21:00;8.5
2016.01.23 21:00;2016.01.23 22:00;5.5
2016.01.23 22:00;2016.01.23 23:00;3.5
2016.01.23 23:00;2016.01.24 00:00;3.2
2016.01.24 00:00;2016.01.24 01:00;5.3
2016.01.24 01:00;2016.01.24 02:00;6.4
2016.01.24 02:00;2016.01.24 03:00;6.9
2016.01.24 03:00;2016.01.24 04:00;7.5
2016.01.24 04:00;2016.01.24 05:00;6.8
2016.01.24 05:00;2016.01.24 06:00;7.2
2016.01.24 06:00;2016.01.24 07:00;4.3
2016.01.24 07:00;2016.01.24 08:00;4.3
2016.01.24 08:00;2016.01.24 09:00;4.1
2016.01.24 09:00;2016.01.24 10:00;5.6
2016.01.24 10:00;2016.01.24 11:00;5.6
2016.01.24 11:00;2016.01.24 12:00;4
2016.01.24 12:00;2016.01.24 13:00;4.1
2016.01.24 13:00;2016.01.24 14:00;4
2016.01.24 14:00;2016.01.24 15:00;3.1
2016.01.24 15:00;2016.01.24 16:00;1.9
2016.01.24 16:00;2016.01.24 17:00;2.6
2016.01.24 17:00;2016.01.24 18:00;2.7
2016.01.24 18:00;2016.01.24 19:00;2.6
2016.01.24 19:00;2016.01.24 20:00;2.4
2016.01.24 20:00;2016.01.24 21:00;3.3
2016.01.24 21:00;2016.01.24 22:00;3.1
2016.01.24 22:00;2016.01.24 23:00;3.5
2016.01.24 23:00;2016.01.25 00:00;3.2
2016.01.25 00:00;2016.01.25 01:00;2.7
2016.01.25 01:00;2016.01.25 02:00;2.1
2016.01.25 02:00;2016.01.25 03:00;2.5
2016.01.25 03:00;2016.01.25 04:00;1.9
2016.01.25 04:00;2016.01.25 05:00;1.7
2016.01.25 05:00;2016.01.25 06:00;1.5
2016.01.25 06:00;2016.01.25 07:00;2.2
2016.01.25 07:00;2016.01.25 08:00;3.5
2016.01.25 08:00;2016.01.25 09:00;4.7
2016.01.25 09:00;2016.01.25 10:00;4.3
2016.01.25 10:00;2016.01.25 11:00;5.1
2016.01.25 11:00;2016.01.25 12:00;4.9
2016.01.25 12:00;2016.01.25 13:00;5.7
2016.01.25 13:00;2016.01.25 14:00;4.8
2016.01.25 14:00;2016.01.25 15:00;8
2016.01.25 15:00;2016.01.25 16:00;5.7
2016.01.25 16:00;2016.01.25 17:00;6.1
2016.01.25 17:00;2016.01.25 18:00;5.2
2016.01.25 18:00;2016.01.25 19:00;5.9
2016.01.25 19:00;2016.01.25 20:00;7.5
2016.01.25 20:00;2016.01.25 21:00;6.1
2016.01.25 21:00;2016.01.25 22:00;5
2016.01.25 22:00;2016.01.25 23:00;8.5
2016.01.25 23:00;2016.01.26 00:00;8.8
2016.01.26 00:00;2016.01.26 01:00;4.9
2016.01.26 01:00;2016.01.26 02:00;4.9
2016.01.26 02:00;2016.01.26 03:00;6.7
2016.01.26 03:00;2016.01.26 04:00;6.6
2016.01.26 04:00;2016.01.26 05:00;3.9
2016.01.26 05:00;2016.01.26 06:00;6.8
2016.01.26 06:00;2016.01.26 07:00;7.7
2016.01.26 07:00;2016.01.26 08:00;5.9
2016.01.26 08:00;2016.01.26 09:00;6.1
2016.01.26 09:00;2016.01.26 10:00;7.5
2016.01.26 10:00;2016.01.26 11:00;8.2
2016.01.26 11:00;2016.01.26 12:00;5
2016.01.26 12:00;2016.01.26 13:00;3.2
2016.01.26 13:00;2016.01.26 14:00;0.9
2016.01.26 14:00;2016.01.26 15:00;0
2016.01.26 15:00;2016.01.26 16:00;0.3
2016.01.26 16:00;2016.01.26 17:00;0
2016.01.26 17:00;2016.01.26 18:00;0
2016.01.26 18:00;2016.01.26 19:00;0
2016.01.26 19:00;2016.01.26 20:00;2.8
2016.01.26 20:00;2016.01.26 21:00;3
2016.01.26 21:00;2016.01.26 22:00;5.2
2016.01.26 22:00;2016.01.26 23:00;8.7
2016.01.26 23:00;2016.01.27 00:00;7.8
2016.01.27 00:00;2016.01.27 01:00;6.2
2016.01.27 01:00;2016.01.27 02:00;4.6
2016.01.27 02:00;2016.01.27 03:00;4.8
2016.01.27 03:00;2016.01.27 04:00;4
2016.01.27 04:00;2016.01.27 05:00;4.8
2016.01.27 05:00;2016.01.27 06:00;4.5
2016.01.27 06:00;2016.01.27 07:00;7.3
2016.01.27 07:00;2016.01.27 08:00;7.9
2016.01.27 08:00;2016.01.27 09:00;6.4
2016.01.27 09:00;2016.01.27 10:00;5.9
2016.01.27 10:00;2016.01.27 11:00;7.1
2016.01.27 11:00;2016.01.27 12:00;8.4
2016.01.27 12:00;2016.01.27 13:00;7.5
2016.01.27 13:00;2016.01.27 14:00;8.2
2016.01.27 14:00;2016.01.27 15:00;6.9
2016.01.27 15:00;2016.01.27 16:00;9.5
2016.01.27 16:00;2016.01.27 17:00;7
2016.01.27 17:00;2016.01.27 18:00;11.2
2016.01.27 18:00;2016.01.27 19:00;9.3
2016.01.27 19:00;2016.01.27 20:00;4.9
2016.01.27 20:00;2016.01.27 21:00;7.2
2016.01.27 21:00;2016.01.27 22:00;6.8
2016.01.27 22:00;2016.01.27 23:00;6.4
2016.01.27 23:00;2016.01.28 00:00;6.8
2016.01.28 00:00;2016.01.28 01:00;9.2
2016.01.28 01:00;2016.01.28 02:00;6.6
2016.01.28 02:00;2016.01.28 03:00;5.1
2016.01.28 03:00;2016.01.28 04:00;4.6
2016.01.28 04:00;2016.01.28 05:00;4.9
2016.01.28 05:00;2016.01.28 06:00;5.5
2016.01.28 06:00;2016.01.28 07:00;8.3
2016.01.28 07:00;2016.01.28 08:00;9.6
2016.01.28 08:00;2016.01.28 09:00;11.3
2016.01.28 09:00;2016.01.28 10:00;10.8
2016.01.28 10:00;2016.01.28 11:00;10
2016.01.28 11:00;2016.01.28 12:00;10
2016.01.28 12:00;2016.01.28 13:00;8.1
2016.01.28 13:00;2016.01.28 14:00;6.9
2016.01.28 14:00;2016.01.28 15:00;7.2
2016.01.28 15:00;2016.01.28 16:00;7.7
2016.01.28 16:00;2016.01.28 17:00;6.9
2016.01.28 17:00;2016.01.28 18:00;6.6
2016.01.28 18:00;2016.01.28 19:00;6.7
2016.01.28 19:00;2016.01.28 20:00;7
2016.01.28 20:00;2016.01.28 21:00;7.3
2016.01.28 21:00;2016.01.28 22:00;6.2
2016.01.28 22:00;2016.01.28 23:00;5.3
2016.01.28 23:00;2016.01.29 00:00;3.3
2016.01.29 00:00;2016.01.29 01:00;4.1
2016.01.29 01:00;2016.01.29 02:00;4
2016.01.29 02:00;2016.01.29 03:00;1.7
2016.01.29 03:00;2016.01.29 04:00;3.5
2016.01.29 04:00;2016.01.29 05:00;4.9
2016.01.29 05:00;2016.01.29 06:00;5.3
2016.01.29 06:00;2016.01.29 07:00;5.2
2016.01.29 07:00;2016.01.29 08:00;3.6
2016.01.29 08:00;2016.01.29 09:00;0.3
2016.01.29 09:00;2016.01.29 10:00;0.1
2016.01.29 10:00;2016.01.29 11:00;2.6
2016.01.29 11:00;2016.01.29 12:00;4.8
2016.01.29 12:00;2016.01.29 13:00;10.5
2016.01.29 13:00;2016.01.29 14:00;12.7
2016.01.29 14:00;2016.01.29 15:00;15
2016.01.29 15:00;2016.01.29 16:00;12
2016.01.29 16:00;2016.01.29 17:00;11.4
2016.01.29 17:00;2016.01.29 18:00;12.1
2016.01.29 18:00;2016.01.29 19:00;16.5
2016.01.29 19:00;2016.01.29 20:00;16
2016.01.29 20:00;2016.01.29 21:00;16.1
2016.01.29 21:00;2016.01.29 22:00;11.1
2016.01.29 22:00;2016.01.29 23:00;12.6
2016.01.29 23:00;2016.01.30 00:00;7.7
2016.01.30 00:00;2016.01.30 01:00;8.3
2016.01.30 01:00;2016.01.30 02:00;7.1
2016.01.30 02:00;2016.01.30 03:00;7.6
2016.01.30 03:00;2016.01.30 04:00;5.1
2016.01.30 04:00;2016.01.30 05:00;4.9
2016.01.30 05:00;2016.01.30 06:00;4.3
2016.01.30 06:00;2016.01.30 07:00;5.5
2016.01.30 07:00;2016.01.30 08:00;4.7
2016.01.30 08:00;2016.01.30 09:00;5.8
2016.01.30 09:00;2016.01.30 10:00;4.7
2016.01.30 10:00;2016.01.30 11:00;5.2
2016.01.30 11:00;2016.01.30 12:00;6.9
2016.01.30 12:00;2016.01.30 13:00;6.4
2016.01.30 13:00;2016.01.30 14:00;6.7
2016.01.30 14:00;2016.01.30 15:00;4.6
2016.01.30 15:00;2016.01.30 16:00;5.3
2016.01.30 16:00;2016.01.30 17:00;6.2
2016.01.30 17:00;2016.01.30 18:00;4.4
2016.01.30 18:00;2016.01.30 19:00;3.7
2016.01.30 19:00;2016.01.30 20:00;4.1
2016.01.30 20:00;2016.01.30 21:00;7.6
2016.01.30 21:00;2016.01.30 22:00;4.9
2016.01.30 22:00;2016.01.30 23:00;4.8
2016.01.30 23:00;2016.01.31 00:00;8.9
2016.01.31 00:00;2016.01.31 01:00;6.7
2016.01.31 01:00;2016.01.31 02:00;7.3
2016.01.31 02:00;2016.01.31 03:00;6.1
2016.01.31 03:00;2016.01.31 04:00;5.3
2016.01.31 04:00;2016.01.31 05:00;4.4
2016.01.31 05:00;2016.01.31 06:00;5.1
2016.01.31 06:00;2016.01.31 07:00;3.7
2016.01.31 07:00;2016.01.31 08:00;5.5
2016.01.31 08:00;2016.01.31 09:00;4.7
2016.01.31 09:00;2016.01.31 10:00;5.9
2016.01.31 10:00;2016.01.31 11:00;6.7
2016.01.31 11:00;2016.01.31 12:00;5.5
2016.01.31 12:00;2016.01.31 13:00;7.8
2016.01.31 13:00;2016.01.31 14:00;6.5
2016.01.31 14:00;2016.01.31 15:00;8.5
2016.01.31 15:00;2016.01.31 16:00;7.7
2016.01.31 16:00;2016.01.31 17:00;8.6
2016.01.31 17:00;2016.01.31 18:00;11.5
2016.01.31 18:00;2016.01.31 19:00;7.5
2016.01.31 19:00;2016.01.31 20:00;6.6
2016.01.31 20:00;2016.01.31 21:00;12.8
2016.01.31 21:00;2016.01.31 22:00;12
2016.01.31 22:00;2016.01.31 23:00;15.4
2016.01.31 23:00;2016.02.01 00:00;13.2
2.1.2016 0:00;2.1.2016 1:00;10.9
2.1.2016 1:00;2.1.2016 2:00;6.8
2.1.2016 2:00;2.1.2016 3:00;4.3
2.1.2016 3:00;2.1.2016 4:00;2.6
2.1.2016 4:00;2.1.2016 5:00;4.2
2.1.2016 5:00;2.1.2016 6:00;3.3
2.1.2016 6:00;2.1.2016 7:00;3.6
2.1.2016 7:00;2.1.2016 8:00;4.1
2.1.2016 8:00;2.1.2016 9:00;1.3
2.1.2016 9:00;2.1.2016 10:00;0
2.1.2016 10:00;2.1.2016 11:00;0
2.1.2016 11:00;2.1.2016 12:00;0.2
2.1.2016 12:00;2.1.2016 13:00;1.2
2.1.2016 13:00;2.1.2016 14:00;2.3
2.1.2016 14:00;2.1.2016 15:00;9
2.1.2016 15:00;2.1.2016 16:00;7.7
2.1.2016 16:00;2.1.2016 17:00;9.1
2.1.2016 17:00;2.1.2016 18:00;10.9
2.1.2016 18:00;2.1.2016 19:00;10.4
2.1.2016 19:00;2.1.2016 20:00;9.2
2.1.2016 20:00;2.1.2016 21:00;10.4
2.1.2016 21:00;2.1.2016 22:00;8.4
2.1.2016 22:00;2.1.2016 23:00;9
2.1.2016 23:00;2.2.2016 0:00;4.6
2.2.2016 0:00;2.2.2016 1:00;7.6
2.2.2016 1:00;2.2.2016 2:00;7.9
2.2.2016 2:00;2.2.2016 3:00;8
2.2.2016 3:00;2.2.2016 4:00;7.9
2.2.2016 4:00;2.2.2016 5:00;6.4
2.2.2016 5:00;2.2.2016 6:00;5.7
2.2.2016 6:00;2.2.2016 7:00;4.4
2.2.2016 7:00;2.2.2016 8:00;5.6
2.2.2016 8:00;2.2.2016 9:00;5.6
2.2.2016 9:00;2.2.2016 10:00;6.4
2.2.2016 10:00;2.2.2016 11:00;7.3
2.2.2016 11:00;2.2.2016 12:00;4.7
2.2.2016 12:00;2.2.2016 13:00;2.4
2.2.2016 13:00;2.2.2016 14:00;5.8
2.2.2016 14:00;2.2.2016 15:00;9.9
2.2.2016 15:00;2.2.2016 16:00;8.7
2.2.2016 16:00;2.2.2016 17:00;7.1
2.2.2016 17:00;2.2.2016 18:00;7.9
2.2.2016 18:00;2.2.2016 19:00;8.8
2.2.2016 19:00;2.2.2016 20:00;7.9
2.2.2016 20:00;2.2.2016 21:00;5.9
2.2.2016 21:00;2.2.2016 22:00;8.1
2.2.2016 22:00;2.2.2016 23:00;9.4
2.2.2016 23:00;2.3.2016 0:00;6.9
2.3.2016 0:00;2.3.2016 1:00;7.2
2.3.2016 1:00;2.3.2016 2:00;6.7
2.3.2016 2:00;2.3.2016 3:00;6.9
2.3.2016 3:00;2.3.2016 4:00;5.5
2.3.2016 4:00;2.3.2016 5:00;4.4
2.3.2016 5:00;2.3.2016 6:00;5.8
2.3.2016 6:00;2.3.2016 7:00;8.4
2.3.2016 7:00;2.3.2016 8:00;11.2
2.3.2016 8:00;2.3.2016 9:00;9
2.3.2016 9:00;2.3.2016 10:00;11
2.3.2016 10:00;2.3.2016 11:00;12.7
2.3.2016 11:00;2.3.2016 12:00;10.3
2.3.2016 12:00;2.3.2016 13:00;10.3
2.3.2016 13:00;2.3.2016 14:00;9
2.3.2016 14:00;2.3.2016 15:00;8.6
2.3.2016 15:00;2.3.2016 16:00;10.1
2.3.2016 16:00;2.3.2016 17:00;7.7
2.3.2016 17:00;2.3.2016 18:00;8.4
2.3.2016 18:00;2.3.2016 19:00;7.6
2.3.2016 19:00;2.3.2016 20:00;9.4
2.3.2016 20:00;2.3.2016 21:00;9.8
2.3.2016 21:00;2.3.2016 22:00;9.9
2.3.2016 22:00;2.3.2016 23:00;7.7
2.3.2016 23:00;2.4.2016 0:00;4.2
2.4.2016 0:00;2.4.2016 1:00;4.9
2.4.2016 1:00;2.4.2016 2:00;4.5
2.4.2016 2:00;2.4.2016 3:00;4.8
2.4.2016 3:00;2.4.2016 4:00;4.2
2.4.2016 4:00;2.4.2016 5:00;6
2.4.2016 5:00;2.4.2016 6:00;5.2
2.4.2016 6:00;2.4.2016 7:00;9.2
2.4.2016 7:00;2.4.2016 8:00;7.7
2.4.2016 8:00;2.4.2016 9:00;9.1
2.4.2016 9:00;2.4.2016 10:00;11.3
2.4.2016 10:00;2.4.2016 11:00;9.2
2.4.2016 11:00;2.4.2016 12:00;9.6
2.4.2016 12:00;2.4.2016 13:00;9.1
2.4.2016 13:00;2.4.2016 14:00;11
2.4.2016 14:00;2.4.2016 15:00;9.3
2.4.2016 15:00;2.4.2016 16:00;11.8
2.4.2016 16:00;2.4.2016 17:00;11.6
2.4.2016 17:00;2.4.2016 18:00;13.4
2.4.2016 18:00;2.4.2016 19:00;15.6
2.4.2016 19:00;2.4.2016 20:00;15.6
2.4.2016 20:00;2.4.2016 21:00;15.4
2.4.2016 21:00;2.4.2016 22:00;13.6
2.4.2016 22:00;2.4.2016 23:00;8.4
2.4.2016 23:00;2.5.2016 0:00;5.6
2.5.2016 0:00;2.5.2016 1:00;6.5
2.5.2016 1:00;2.5.2016 2:00;3.5
2.5.2016 2:00;2.5.2016 3:00;3.2
2.5.2016 3:00;2.5.2016 4:00;1.9
2.5.2016 4:00;2.5.2016 5:00;2.5
2.5.2016 5:00;2.5.2016 6:00;3.2
2.5.2016 6:00;2.5.2016 7:00;3.5
2.5.2016 7:00;2.5.2016 8:00;2.4
2.5.2016 8:00;2.5.2016 9:00;2.7
2.5.2016 9:00;2.5.2016 10:00;4.3
2.5.2016 10:00;2.5.2016 11:00;3.9
2.5.2016 11:00;2.5.2016 12:00;3.1
2.5.2016 12:00;2.5.2016 13:00;3.1
2.5.2016 13:00;2.5.2016 14:00;3.1
2.5.2016 14:00;2.5.2016 15:00;4
2.5.2016 15:00;2.5.2016 16:00;4.9
2.5.2016 16:00;2.5.2016 17:00;4.8
2.5.2016 17:00;2.5.2016 18:00;4.3
2.5.2016 18:00;2.5.2016 19:00;4
2.5.2016 19:00;2.5.2016 20:00;3.3
2.5.2016 20:00;2.5.2016 21:00;2.5
2.5.2016 21:00;2.5.2016 22:00;2.3
2.5.2016 22:00;2.5.2016 23:00;1.5
2.5.2016 23:00;2.6.2016 0:00;1.9
2.6.2016 0:00;2.6.2016 1:00;2.4
2.6.2016 1:00;2.6.2016 2:00;4.1
2.6.2016 2:00;2.6.2016 3:00;2.9
2.6.2016 3:00;2.6.2016 4:00;2.2
2.6.2016 4:00;2.6.2016 5:00;1.5
2.6.2016 5:00;2.6.2016 6:00;2.8
2.6.2016 6:00;2.6.2016 7:00;4.2
2.6.2016 7:00;2.6.2016 8:00;5.2
2.6.2016 8:00;2.6.2016 9:00;6.4
2.6.2016 9:00;2.6.2016 10:00;6
2.6.2016 10:00;2.6.2016 11:00;7.9
2.6.2016 11:00;2.6.2016 12:00;6.3
2.6.2016 12:00;2.6.2016 13:00;3.6
2.6.2016 13:00;2.6.2016 14:00;4
2.6.2016 14:00;2.6.2016 15:00;2.9
2.6.2016 15:00;2.6.2016 16:00;3.3
2.6.2016 16:00;2.6.2016 17:00;3.3
2.6.2016 17:00;2.6.2016 18:00;2.2
2.6.2016 18:00;2.6.2016 19:00;1.2
2.6.2016 19:00;2.6.2016 20:00;1.6
2.6.2016 20:00;2.6.2016 21:00;0.3
2.6.2016 21:00;2.6.2016 22:00;1.1
2.6.2016 22:00;2.6.2016 23:00;0.8
2.6.2016 23:00;2.7.2016 0:00;1.3
2.7.2016 0:00;2.7.2016 1:00;2.8
2.7.2016 1:00;2.7.2016 2:00;3.4
2.7.2016 2:00;2.7.2016 3:00;3.6
2.7.2016 3:00;2.7.2016 4:00;3.5
2.7.2016 4:00;2.7.2016 5:00;5.1
2.7.2016 5:00;2.7.2016 6:00;5.4
2.7.2016 6:00;2.7.2016 7:00;4.3
2.7.2016 7:00;2.7.2016 8:00;3.4
2.7.2016 8:00;2.7.2016 9:00;2.5
2.7.2016 9:00;2.7.2016 10:00;1.8
2.7.2016 10:00;2.7.2016 11:00;3.1
2.7.2016 11:00;2.7.2016 12:00;3.9
2.7.2016 12:00;2.7.2016 13:00;6.7
2.7.2016 13:00;2.7.2016 14:00;3.9
2.7.2016 14:00;2.7.2016 15:00;4.7
2.7.2016 15:00;2.7.2016 16:00;5.6
2.7.2016 16:00;2.7.2016 17:00;5.3
2.7.2016 17:00;2.7.2016 18:00;5.7
2.7.2016 18:00;2.7.2016 19:00;4.9
2.7.2016 19:00;2.7.2016 20:00;3.2
2.7.2016 20:00;2.7.2016 21:00;1.2
2.7.2016 21:00;2.7.2016 22:00;2
2.7.2016 22:00;2.7.2016 23:00;2.3
2.7.2016 23:00;2.8.2016 0:00;4
2.8.2016 0:00;2.8.2016 1:00;5.8
2.8.2016 1:00;2.8.2016 2:00;5.5
2.8.2016 2:00;2.8.2016 3:00;5
2.8.2016 3:00;2.8.2016 4:00;6.5
2.8.2016 4:00;2.8.2016 5:00;5.9
2.8.2016 5:00;2.8.2016 6:00;4
2.8.2016 6:00;2.8.2016 7:00;1.3
2.8.2016 7:00;2.8.2016 8:00;1.5
2.8.2016 8:00;2.8.2016 9:00;2.5
2.8.2016 9:00;2.8.2016 10:00;2.5
2.8.2016 10:00;2.8.2016 11:00;3.5
2.8.2016 11:00;2.8.2016 12:00;4.1
2.8.2016 12:00;2.8.2016 13:00;4.5
2.8.2016 13:00;2.8.2016 14:00;4.5
2.8.2016 14:00;2.8.2016 15:00;6.5
2.8.2016 15:00;2.8.2016 16:00;4.5
2.8.2016 16:00;2.8.2016 17:00;5.9
2.8.2016 17:00;2.8.2016 18:00;4.8
2.8.2016 18:00;2.8.2016 19:00;5.2
2.8.2016 19:00;2.8.2016 20:00;6.3
2.8.2016 20:00;2.8.2016 21:00;5.3
2.8.2016 21:00;2.8.2016 22:00;3.5
2.8.2016 22:00;2.8.2016 23:00;3.6
2.8.2016 23:00;2.9.2016 0:00;2.4
2.9.2016 0:00;2.9.2016 1:00;3.8
2.9.2016 1:00;2.9.2016 2:00;3.1
2.9.2016 2:00;2.9.2016 3:00;2.8
2.9.2016 3:00;2.9.2016 4:00;3.1
2.9.2016 4:00;2.9.2016 5:00;3.4
2.9.2016 5:00;2.9.2016 6:00;4.1
2.9.2016 6:00;2.9.2016 7:00;5.6
2.9.2016 7:00;2.9.2016 8:00;6
2.9.2016 8:00;2.9.2016 9:00;4.7
2.9.2016 9:00;2.9.2016 10:00;4.9
2.9.2016 10:00;2.9.2016 11:00;4.1
2.9.2016 11:00;2.9.2016 12:00;7.9
2.9.2016 12:00;2.9.2016 13:00;6
2.9.2016 13:00;2.9.2016 14:00;6.9
2.9.2016 14:00;2.9.2016 15:00;5.1
2.9.2016 15:00;2.9.2016 16:00;8.5
2.9.2016 16:00;2.9.2016 17:00;5.2
2.9.2016 17:00;2.9.2016 18:00;8.7
2.9.2016 18:00;2.9.2016 19:00;7.5
2.9.2016 19:00;2.9.2016 20:00;6.8
2.9.2016 20:00;2.9.2016 21:00;5.5
2.9.2016 21:00;2.9.2016 22:00;6.4
2.9.2016 22:00;2.9.2016 23:00;7.1
2.9.2016 23:00;2.10.2016 0:00;8.6
2.10.2016 0:00;2.10.2016 1:00;7.9
2.10.2016 1:00;2.10.2016 2:00;5.9
2.10.2016 2:00;2.10.2016 3:00;5.2
2.10.2016 3:00;2.10.2016 4:00;5.2
2.10.2016 4:00;2.10.2016 5:00;5
2.10.2016 5:00;2.10.2016 6:00;6.2
2.10.2016 6:00;2.10.2016 7:00;13.9
2.10.2016 7:00;2.10.2016 8:00;15.2
2.10.2016 8:00;2.10.2016 9:00;16.7
2.10.2016 9:00;2.10.2016 10:00;22.1
2.10.2016 10:00;2.10.2016 11:00;21.5
2.10.2016 11:00;2.10.2016 12:00;18.5
2.10.2016 12:00;2.10.2016 13:00;15.2
2.10.2016 13:00;2.10.2016 14:00;9.8
2.10.2016 14:00;2.10.2016 15:00;9.8
2.10.2016 15:00;2.10.2016 16:00;9.1
2.10.2016 16:00;2.10.2016 17:00;8.6
2.10.2016 17:00;2.10.2016 18:00;13.8
2.10.2016 18:00;2.10.2016 19:00;20.7
2.10.2016 19:00;2.10.2016 20:00;21.7
2.10.2016 20:00;2.10.2016 21:00;13.4
2.10.2016 21:00;2.10.2016 22:00;16.6
2.10.2016 22:00;2.10.2016 23:00;11.3
2.10.2016 23:00;2.11.2016 0:00;12.2
2.11.2016 0:00;2.11.2016 1:00;11.8
2.11.2016 1:00;2.11.2016 2:00;10.1
2.11.2016 2:00;2.11.2016 3:00;9
2.11.2016 3:00;2.11.2016 4:00;7.6
2.11.2016 4:00;2.11.2016 5:00;6
2.11.2016 5:00;2.11.2016 6:00;6.4
2.11.2016 6:00;2.11.2016 7:00;10.7
2.11.2016 7:00;2.11.2016 8:00;3.6
2.11.2016 8:00;2.11.2016 9:00;4.6
2.11.2016 9:00;2.11.2016 10:00;6.1
2.11.2016 10:00;2.11.2016 11:00;12.8
2.11.2016 12:00;2.11.2016 13:00;1.4
2.11.2016 13:00;2.11.2016 14:00;0.5
2.11.2016 14:00;2.11.2016 15:00;1.6
2.11.2016 15:00;2.11.2016 16:00;2.4
2.11.2016 16:00;2.11.2016 17:00;2
2.11.2016 17:00;2.11.2016 18:00;3.6
2.11.2016 18:00;2.11.2016 19:00;2.9
2.11.2016 19:00;2.11.2016 20:00;3
2.11.2016 20:00;2.11.2016 21:00;2.5
2.11.2016 21:00;2.11.2016 22:00;1.8
2.11.2016 22:00;2.11.2016 23:00;2.8
2.11.2016 23:00;2.12.2016 0:00;2.1
2.12.2016 0:00;2.12.2016 1:00;2.3
2.12.2016 1:00;2.12.2016 2:00;2.9
2.12.2016 2:00;2.12.2016 3:00;2.9
2.12.2016 3:00;2.12.2016 4:00;2.8
2.12.2016 4:00;2.12.2016 5:00;2.2
2.12.2016 5:00;2.12.2016 6:00;3.2
2.12.2016 6:00;2.12.2016 7:00;6.7
2.12.2016 7:00;2.12.2016 8:00;7.6
2.12.2016 8:00;2.12.2016 9:00;9.4
2.12.2016 9:00;2.12.2016 10:00;13.4
2.12.2016 10:00;2.12.2016 11:00;10
2.12.2016 11:00;2.12.2016 12:00;3.7
2.12.2016 12:00;2.12.2016 13:00;2.8
2.12.2016 13:00;2.12.2016 14:00;3.2
2.12.2016 14:00;2.12.2016 15:00;4.6
2.12.2016 15:00;2.12.2016 16:00;6.2
2.12.2016 16:00;2.12.2016 17:00;4.5
2.12.2016 17:00;2.12.2016 18:00;4
2.12.2016 18:00;2.12.2016 19:00;5.3
2.12.2016 19:00;2.12.2016 20:00;16
2.12.2016 20:00;2.12.2016 21:00;6
2.12.2016 21:00;2.12.2016 22:00;3.4
2.12.2016 22:00;2.12.2016 23:00;1.6
2.12.2016 23:00;2.13.2016 0:00;4.8
2.13.2016 0:00;2.13.2016 1:00;3.9
2.13.2016 1:00;2.13.2016 2:00;4.1
2.13.2016 2:00;2.13.2016 3:00;5.2
2.13.2016 3:00;2.13.2016 4:00;4.8
2.13.2016 4:00;2.13.2016 5:00;3.7
2.13.2016 5:00;2.13.2016 6:00;4.3
2.13.2016 6:00;2.13.2016 7:00;4.6
2.13.2016 7:00;2.13.2016 8:00;4.8
2.13.2016 8:00;2.13.2016 9:00;7.4
2.13.2016 9:00;2.13.2016 10:00;10.3
2.13.2016 10:00;2.13.2016 11:00;15.5
2.13.2016 11:00;2.13.2016 12:00;13.4
2.13.2016 12:00;2.13.2016 13:00;10.6
2.13.2016 13:00;2.13.2016 14:00;9.8
2.13.2016 14:00;2.13.2016 15:00;7.2
2.13.2016 15:00;2.13.2016 16:00;8.3
2.13.2016 16:00;2.13.2016 17:00;13.1
2.13.2016 17:00;2.13.2016 18:00;13.7
2.13.2016 18:00;2.13.2016 19:00;16.3
2.13.2016 19:00;2.13.2016 20:00;18.8
2.13.2016 20:00;2.13.2016 21:00;21.1
2.13.2016 21:00;2.13.2016 22:00;19.9
2.13.2016 22:00;2.13.2016 23:00;23.1
2.13.2016 23:00;2.14.2016 0:00;22.4
2.14.2016 0:00;2.14.2016 1:00;13.1
2.14.2016 1:00;2.14.2016 2:00;11.2
2.14.2016 2:00;2.14.2016 3:00;14
2.14.2016 3:00;2.14.2016 4:00;12.8
2.14.2016 4:00;2.14.2016 5:00;10.8
2.14.2016 5:00;2.14.2016 6:00;9.7
2.14.2016 6:00;2.14.2016 7:00;7.7
2.14.2016 7:00;2.14.2016 8:00;7.1
2.14.2016 8:00;2.14.2016 9:00;8
2.14.2016 9:00;2.14.2016 10:00;11.9
2.14.2016 10:00;2.14.2016 11:00;11.8
2.14.2016 11:00;2.14.2016 12:00;10.2
2.14.2016 12:00;2.14.2016 13:00;7.5
2.14.2016 13:00;2.14.2016 14:00;7.1
2.14.2016 14:00;2.14.2016 15:00;6.6
2.14.2016 15:00;2.14.2016 16:00;7.7
2.14.2016 16:00;2.14.2016 17:00;10.2
2.14.2016 17:00;2.14.2016 18:00;17.4
2.14.2016 18:00;2.14.2016 19:00;21.4
2.14.2016 19:00;2.14.2016 20:00;20.6
2.14.2016 20:00;2.14.2016 21:00;21.5
2.14.2016 21:00;2.14.2016 22:00;27.9
2.14.2016 22:00;2.14.2016 23:00;29.2
