Fra-tid;Til-tid;Danmarksplass | NO2 | µg.m³
2016.01.23 12:00;2016.01.23 13:00;22.58
2016.01.23 13:00;2016.01.23 14:00;22.36
2016.01.23 14:00;2016.01.23 15:00;23.25
2016.01.23 15:00;2016.01.23 16:00;20.83
2016.01.23 16:00;2016.01.23 17:00;25.92
2016.01.23 17:00;2016.01.23 18:00;24.83
2016.01.23 18:00;2016.01.23 19:00;22.62
2016.01.23 19:00;2016.01.23 20:00;17.35
2016.01.23 20:00;2016.01.23 21:00;29.55
2016.01.23 21:00;2016.01.23 22:00;22.45
2016.01.23 22:00;2016.01.23 23:00;8.78
2016.01.23 23:00;2016.01.24 00:00;5.70
2016.01.24 00:00;2016.01.24 01:00;6.82
2016.01.24 01:00;2016.01.24 02:00;6.38
2016.01.24 02:00;2016.01.24 03:00;5.96
2016.01.24 03:00;2016.01.24 04:00;10.38
2016.01.24 04:00;2016.01.24 05:00;4.88
2016.01.24 05:00;2016.01.24 06:00;4.45
2016.01.24 06:00;2016.01.24 07:00;5.13
2016.01.24 07:00;2016.01.24 08:00;4.92
2016.01.24 08:00;2016.01.24 09:00;11.32
2016.01.24 09:00;2016.01.24 10:00;7.36
2016.01.24 10:00;2016.01.24 11:00;9.13
2016.01.24 11:00;2016.01.24 12:00;13.98
2016.01.24 12:00;2016.01.24 13:00;7.19
2016.01.24 13:00;2016.01.24 14:00;13.56
2016.01.24 14:00;2016.01.24 15:00;14.00
2016.01.24 15:00;2016.01.24 16:00;13.79
2016.01.24 16:00;2016.01.24 17:00;15.56
2016.01.24 17:00;2016.01.24 18:00;13.38
2016.01.24 18:00;2016.01.24 19:00;12.95
2016.01.24 19:00;2016.01.24 20:00;11.20
2016.01.24 20:00;2016.01.24 21:00;10.34
2016.01.24 21:00;2016.01.24 22:00;9.25
2016.01.24 22:00;2016.01.24 23:00;8.61
2016.01.24 23:00;2016.01.25 00:00;5.33
2016.01.25 00:00;2016.01.25 01:00;3.15
2016.01.25 01:00;2016.01.25 02:00;2.29
2016.01.25 02:00;2016.01.25 03:00;3.61
2016.01.25 03:00;2016.01.25 04:00;3.84
2016.01.25 04:00;2016.01.25 05:00;3.42
2016.01.25 05:00;2016.01.25 06:00;4.74
2016.01.25 06:00;2016.01.25 07:00;16.81
2016.01.25 07:00;2016.01.25 08:00;34.37
2016.01.25 08:00;2016.01.25 09:00;37.92
2016.01.25 09:00;2016.01.25 10:00;42.76
2016.01.25 10:00;2016.01.25 11:00;36.82
2016.01.25 11:00;2016.01.25 12:00;27.59
2016.01.25 12:00;2016.01.25 13:00;24.51
2016.01.25 13:00;2016.01.25 14:00;20.16
2016.01.25 14:00;2016.01.25 15:00;30.89
2016.01.25 15:00;2016.01.25 16:00;22.57
2016.01.25 16:00;2016.01.25 17:00;25.85
2016.01.25 17:00;2016.01.25 18:00;18.21
2016.01.25 18:00;2016.01.25 19:00;16.03
2016.01.25 19:00;2016.01.25 20:00;13.21
2016.01.25 20:00;2016.01.25 21:00;11.03
2016.01.25 21:00;2016.01.25 22:00;8.87
2016.01.25 22:00;2016.01.25 23:00;7.78
2016.01.25 23:00;2016.01.26 00:00;8.23
2016.01.26 00:00;2016.01.26 01:00;7.81
2016.01.26 01:00;2016.01.26 02:00;2.37
2016.01.26 02:00;2016.01.26 03:00;9.58
2016.01.26 03:00;2016.01.26 04:00;10.46
2016.01.26 04:00;2016.01.26 05:00;10.46
2016.01.26 05:00;2016.01.26 06:00;59.76
2016.01.26 06:00;2016.01.26 07:00;85.36
2016.01.26 07:00;2016.01.26 08:00;71.15
2016.01.26 08:00;2016.01.26 09:00;84.43
2016.01.26 09:00;2016.01.26 10:00;81.15
2016.01.26 10:00;2016.01.26 11:00;85.11
2016.01.26 11:00;2016.01.26 12:00;27.30
2016.01.26 12:00;2016.01.26 13:00;16.86
2016.01.26 13:00;2016.01.26 14:00;20.14
2016.01.26 14:00;2016.01.26 15:00;15.58
2016.01.26 15:00;2016.01.26 16:00;12.76
2016.01.26 16:00;2016.01.26 17:00;12.77
2016.01.26 17:00;2016.01.26 18:00;9.30
2016.01.26 18:00;2016.01.26 19:00;10.62
2016.01.26 19:00;2016.01.26 20:00;18.88
2016.01.26 20:00;2016.01.26 21:00;13.02
2016.01.26 21:00;2016.01.26 22:00;8.04
2016.01.26 22:00;2016.01.26 23:00;5.23
2016.01.26 23:00;2016.01.27 00:00;2.86
2016.01.27 00:00;2016.01.27 01:00;2.00
2016.01.27 01:00;2016.01.27 02:00;1.36
2016.01.27 02:00;2016.01.27 03:00;1.38
2016.01.27 03:00;2016.01.27 04:00;4.86
2016.01.27 04:00;2016.01.27 05:00;9.20
2016.01.27 05:00;2016.01.27 06:00;27.64
2016.01.27 06:00;2016.01.27 07:00;56.33
2016.01.27 07:00;2016.01.27 08:00;76.70
2016.01.27 08:00;2016.01.27 09:00;76.91
2016.01.27 09:00;2016.01.27 10:00;67.55
2016.01.27 10:00;2016.01.27 11:00;87.52
2016.01.27 11:00;2016.01.27 12:00;106.60
2016.01.27 12:00;2016.01.27 13:00;95.28
2016.01.27 13:00;2016.01.27 14:00;111.83
2016.01.27 15:00;2016.01.27 16:00;107.48
2016.01.27 16:00;2016.01.27 17:00;107.67
2016.01.27 17:00;2016.01.27 18:00;114.83
2016.01.27 18:00;2016.01.27 19:00;85.30
2016.01.27 19:00;2016.01.27 20:00;46.30
2016.01.27 20:00;2016.01.27 21:00;53.67
2016.01.27 21:00;2016.01.27 22:00;45.45
2016.01.27 22:00;2016.01.27 23:00;40.46
2016.01.27 23:00;2016.01.28 00:00;60.18
2016.01.28 00:00;2016.01.28 01:00;60.18
2016.01.28 01:00;2016.01.28 02:00;29.00
2016.01.28 02:00;2016.01.28 03:00;20.34
2016.01.28 03:00;2016.01.28 04:00;25.11
2016.01.28 04:00;2016.01.28 05:00;16.66
2016.01.28 05:00;2016.01.28 06:00;20.13
2016.01.28 06:00;2016.01.28 07:00;92.48
2016.01.28 07:00;2016.01.28 08:00;106.78
2016.01.28 08:00;2016.01.28 09:00;99.21
2016.01.28 09:00;2016.01.28 10:00;108.97
2016.01.28 10:00;2016.01.28 11:00;109.83
2016.01.28 11:00;2016.01.28 12:00;94.22
2016.01.28 12:00;2016.01.28 13:00;70.18
2016.01.28 13:00;2016.01.28 14:00;36.16
2016.01.28 14:00;2016.01.28 15:00;45.26
2016.01.28 15:00;2016.01.28 16:00;29.24
2016.01.28 16:00;2016.01.28 17:00;21.66
2016.01.28 17:00;2016.01.28 18:00;16.68
2016.01.28 18:00;2016.01.28 19:00;12.78
2016.01.28 19:00;2016.01.28 20:00;21.66
2016.01.28 20:00;2016.01.28 21:00;12.13
2016.01.28 21:00;2016.01.28 22:00;7.58
2016.01.28 22:00;2016.01.28 23:00;9.10
2016.01.28 23:00;2016.01.29 00:00;5.20
2016.01.29 00:00;2016.01.29 01:00;5.63
2016.01.29 01:00;2016.01.29 02:00;2.38
2016.01.29 02:00;2016.01.29 03:00;2.60
2016.01.29 03:00;2016.01.29 04:00;3.25
2016.01.29 04:00;2016.01.29 05:00;4.33
2016.01.29 05:00;2016.01.29 06:00;4.77
2016.01.29 06:00;2016.01.29 07:00;12.79
2016.01.29 07:00;2016.01.29 08:00;15.17
2016.01.29 08:00;2016.01.29 09:00;16.25
2016.01.29 09:00;2016.01.29 10:00;25.14
2016.01.29 10:00;2016.01.29 11:00;15.82
2016.01.29 11:00;2016.01.29 12:00;11.05
2016.01.29 12:00;2016.01.29 13:00;8.24
2016.01.29 13:00;2016.01.29 14:00;13.22
2016.01.29 14:00;2016.01.29 15:00;10.84
2016.01.29 15:00;2016.01.29 16:00;12.35
2016.01.29 16:00;2016.01.29 17:00;10.62
2016.01.29 17:00;2016.01.29 18:00;9.75
2016.01.29 18:00;2016.01.29 19:00;7.59
2016.01.29 19:00;2016.01.29 20:00;7.37
2016.01.29 20:00;2016.01.29 21:00;5.20
2016.01.29 21:00;2016.01.29 22:00;9.32
2016.01.29 22:00;2016.01.29 23:00;3.69
2016.01.29 23:00;2016.01.30 00:00;2.39
2016.01.30 00:00;2016.01.30 01:00;1.52
2016.01.30 01:00;2016.01.30 02:00;1.08
2016.01.30 02:00;2016.01.30 03:00;1.74
2016.01.30 03:00;2016.01.30 04:00;1.52
2016.01.30 04:00;2016.01.30 05:00;2.17
2016.01.30 05:00;2016.01.30 06:00;5.86
2016.01.30 06:00;2016.01.30 07:00;4.12
2016.01.30 07:00;2016.01.30 08:00;4.12
2016.01.30 08:00;2016.01.30 09:00;10.41
2016.01.30 09:00;2016.01.30 10:00;10.41
2016.01.30 10:00;2016.01.30 11:00;21.47
2016.01.30 11:00;2016.01.30 12:00;35.58
2016.01.30 12:00;2016.01.30 13:00;34.47
2016.01.30 13:00;2016.01.30 14:00;53.58
2016.01.30 14:00;2016.01.30 15:00;21.05
2016.01.30 15:00;2016.01.30 16:00;38.84
2016.01.30 16:00;2016.01.30 17:00;47.08
2016.01.30 17:00;2016.01.30 18:00;35.16
2016.01.30 18:00;2016.01.30 19:00;38.85
2016.01.30 19:00;2016.01.30 20:00;14.76
2016.01.30 20:00;2016.01.30 21:00;21.06
2016.01.30 21:00;2016.01.30 22:00;28.22
2016.01.30 22:00;2016.01.30 23:00;16.50
2016.01.30 23:00;2016.01.31 00:00;17.59
2016.01.31 00:00;2016.01.31 01:00;24.76
2016.01.31 01:00;2016.01.31 02:00;54.29
2016.01.31 02:00;2016.01.31 03:00;25.41
2016.01.31 03:00;2016.01.31 04:00;21.72
2016.01.31 04:00;2016.01.31 05:00;21.07
2016.01.31 05:00;2016.01.31 06:00;19.12
2016.01.31 06:00;2016.01.31 07:00;33.24
2016.01.31 07:00;2016.01.31 08:00;14.78
2016.01.31 08:00;2016.01.31 09:00;36.05
2016.01.31 09:00;2016.01.31 10:00;41.06
2016.01.31 10:00;2016.01.31 11:00;46.90
2016.01.31 11:00;2016.01.31 12:00;39.08
2016.01.31 12:00;2016.01.31 13:00;69.27
2016.01.31 13:00;2016.01.31 14:00;57.54
2016.01.31 14:00;2016.01.31 15:00;60.13
2016.01.31 15:00;2016.01.31 16:00;66.65
2016.01.31 16:00;2016.01.31 17:00;81.40
2016.01.31 17:00;2016.01.31 18:00;89.83
2016.01.31 18:00;2016.01.31 19:00;53.85
2016.01.31 19:00;2016.01.31 20:00;54.27
2016.01.31 20:00;2016.01.31 21:00;89.19
2016.01.31 21:00;2016.01.31 22:00;35.22
2016.01.31 22:00;2016.01.31 23:00;64.30
2016.01.31 23:00;2016.02.01 00:00;76.17
2.1.2016 0:00;2.1.2016 1:00;69.30
2.1.2016 1:00;2.1.2016 2:00;32.84
2.1.2016 2:00;2.1.2016 3:00;20.23
2.1.2016 3:00;2.1.2016 4:00;25.87
2.1.2016 4:00;2.1.2016 5:00;20.67
2.1.2016 5:00;2.1.2016 6:00;25.00
2.1.2016 6:00;2.1.2016 7:00;65.41
2.1.2016 7:00;2.1.2016 8:00;65.42
2.1.2016 8:00;2.1.2016 9:00;48.64
2.1.2016 9:00;2.1.2016 10:00;19.12
2.1.2016 10:00;2.1.2016 11:00;16.95
2.1.2016 11:00;2.1.2016 12:00;23.70
2.1.2016 12:00;2.1.2016 13:00;30.88
2.1.2016 13:00;2.1.2016 14:00;31.32
2.1.2016 14:00;2.1.2016 15:00;70.79
2.1.2016 15:00;2.1.2016 16:00;45.39
2.1.2016 16:00;2.1.2016 17:00;30.42
2.1.2016 17:00;2.1.2016 18:00;41.92
2.1.2016 18:00;2.1.2016 19:00;33.46
2.1.2016 19:00;2.1.2016 20:00;23.71
2.1.2016 20:00;2.1.2016 21:00;16.75
2.1.2016 21:00;2.1.2016 22:00;14.78
2.1.2016 22:00;2.1.2016 23:00;12.84
2.1.2016 23:00;2.2.2016 0:00;12.84
2.2.2016 0:00;2.2.2016 1:00;6.09
2.2.2016 1:00;2.2.2016 2:00;1.52
2.2.2016 2:00;2.2.2016 3:00;1.52
2.2.2016 3:00;2.2.2016 4:00;1.31
2.2.2016 4:00;2.2.2016 5:00;0.87
2.2.2016 5:00;2.2.2016 6:00;8.27
2.2.2016 6:00;2.2.2016 7:00;27.85
2.2.2016 7:00;2.2.2016 8:00;44.78
2.2.2016 8:00;2.2.2016 9:00;31.76
2.2.2016 9:00;2.2.2016 10:00;23.49
2.2.2016 10:00;2.2.2016 11:00;31.99
2.2.2016 11:00;2.2.2016 12:00;25.23
2.2.2016 12:00;2.2.2016 13:00;35.63
2.2.2016 13:00;2.2.2016 14:00;83.68
2.2.2016 14:00;2.2.2016 15:00;101.80
2.2.2016 15:00;2.2.2016 16:00;72.73
2.2.2016 16:00;2.2.2016 17:00;61.79
2.2.2016 17:00;2.2.2016 18:00;65.45
2.2.2016 18:00;2.2.2016 19:00;68.95
2.2.2016 19:00;2.2.2016 20:00;51.57
2.2.2016 20:00;2.2.2016 21:00;35.92
2.2.2016 21:00;2.2.2016 22:00;27.65
2.2.2016 22:00;2.2.2016 23:00;24.82
2.2.2016 23:00;2.3.2016 0:00;19.38
2.3.2016 0:00;2.3.2016 1:00;19.82
2.3.2016 1:00;2.3.2016 2:00;19.39
2.3.2016 2:00;2.3.2016 3:00;16.79
2.3.2016 3:00;2.3.2016 4:00;32.68
2.3.2016 4:00;2.3.2016 5:00;35.50
2.3.2016 5:00;2.3.2016 6:00;38.03
2.3.2016 6:00;2.3.2016 7:00;75.27
2.3.2016 7:00;2.3.2016 8:00;95.46
2.3.2016 8:00;2.3.2016 9:00;91.97
2.3.2016 9:00;2.3.2016 10:00;89.83
2.3.2016 10:00;2.3.2016 11:00;96.54
2.3.2016 11:00;2.3.2016 12:00;82.59
2.3.2016 12:00;2.3.2016 13:00;73.74
2.3.2016 14:00;2.3.2016 15:00;71.05
2.3.2016 15:00;2.3.2016 16:00;88.08
2.3.2016 16:00;2.3.2016 17:00;70.71
2.3.2016 17:00;2.3.2016 18:00;78.74
2.3.2016 18:00;2.3.2016 19:00;68.89
2.3.2016 19:00;2.3.2016 20:00;72.31
2.3.2016 20:00;2.3.2016 21:00;84.13
2.3.2016 21:00;2.3.2016 22:00;77.96
2.3.2016 22:00;2.3.2016 23:00;47.43
2.3.2016 23:00;2.4.2016 0:00;39.86
2.4.2016 0:00;2.4.2016 1:00;45.99
2.4.2016 1:00;2.4.2016 2:00;34.44
2.4.2016 2:00;2.4.2016 3:00;35.51
2.4.2016 3:00;2.4.2016 4:00;26.78
2.4.2016 4:00;2.4.2016 5:00;38.88
2.4.2016 5:00;2.4.2016 6:00;53.43
2.4.2016 6:00;2.4.2016 7:00;104.60
2.4.2016 7:00;2.4.2016 8:00;104.78
2.4.2016 8:00;2.4.2016 9:00;100.54
2.4.2016 9:00;2.4.2016 10:00;86.12
2.4.2016 10:00;2.4.2016 11:00;79.85
2.4.2016 11:00;2.4.2016 12:00;89.41
2.4.2016 12:00;2.4.2016 13:00;87.55
2.4.2016 13:00;2.4.2016 14:00;106.92
2.4.2016 14:00;2.4.2016 15:00;73.33
2.4.2016 15:00;2.4.2016 16:00;97.07
2.4.2016 16:00;2.4.2016 17:00;91.52
2.4.2016 17:00;2.4.2016 18:00;96.85
2.4.2016 18:00;2.4.2016 19:00;104.35
2.4.2016 19:00;2.4.2016 20:00;92.93
2.4.2016 20:00;2.4.2016 21:00;78.26
2.4.2016 21:00;2.4.2016 22:00;61.40
2.4.2016 22:00;2.4.2016 23:00;35.52
2.4.2016 23:00;2.5.2016 0:00;20.50
2.5.2016 0:00;2.5.2016 1:00;14.41
2.5.2016 1:00;2.5.2016 2:00;10.28
2.5.2016 2:00;2.5.2016 3:00;7.66
2.5.2016 3:00;2.5.2016 4:00;9.40
2.5.2016 4:00;2.5.2016 5:00;16.78
2.5.2016 5:00;2.5.2016 6:00;19.38
2.5.2016 6:00;2.5.2016 7:00;31.13
2.5.2016 7:00;2.5.2016 8:00;32.20
2.5.2016 8:00;2.5.2016 9:00;28.51
2.5.2016 9:00;2.5.2016 10:00;41.29
2.5.2016 10:00;2.5.2016 11:00;31.73
2.5.2016 11:00;2.5.2016 12:00;34.32
2.5.2016 12:00;2.5.2016 13:00;43.41
2.5.2016 13:00;2.5.2016 14:00;39.73
2.5.2016 14:00;2.5.2016 15:00;47.50
2.5.2016 15:00;2.5.2016 16:00;53.14
2.5.2016 16:00;2.5.2016 17:00;41.46
2.5.2016 17:00;2.5.2016 18:00;36.07
2.5.2016 18:00;2.5.2016 19:00;29.14
2.5.2016 19:00;2.5.2016 20:00;27.18
2.5.2016 20:00;2.5.2016 21:00;8.32
2.5.2016 21:00;2.5.2016 22:00;6.37
2.5.2016 22:00;2.5.2016 23:00;4.20
2.5.2016 23:00;2.6.2016 0:00;3.77
2.6.2016 0:00;2.6.2016 1:00;5.07
2.6.2016 1:00;2.6.2016 2:00;4.42
2.6.2016 2:00;2.6.2016 3:00;4.21
2.6.2016 3:00;2.6.2016 4:00;3.77
2.6.2016 4:00;2.6.2016 5:00;3.12
2.6.2016 5:00;2.6.2016 6:00;3.56
2.6.2016 6:00;2.6.2016 7:00;9.41
2.6.2016 7:00;2.6.2016 8:00;10.06
2.6.2016 8:00;2.6.2016 9:00;34.55
2.6.2016 9:00;2.6.2016 10:00;51.22
2.6.2016 10:00;2.6.2016 11:00;57.05
2.6.2016 11:00;2.6.2016 12:00;33.47
2.6.2016 12:00;2.6.2016 13:00;24.37
2.6.2016 13:00;2.6.2016 14:00;11.80
2.6.2016 14:00;2.6.2016 15:00;12.67
2.6.2016 15:00;2.6.2016 16:00;7.90
2.6.2016 16:00;2.6.2016 17:00;9.85
2.6.2016 17:00;2.6.2016 18:00;8.33
2.6.2016 18:00;2.6.2016 19:00;7.46
2.6.2016 19:00;2.6.2016 20:00;4.43
2.6.2016 20:00;2.6.2016 21:00;21.10
2.6.2016 21:00;2.6.2016 22:00;16.57
2.6.2016 22:00;2.6.2016 23:00;4.87
2.6.2016 23:00;2.7.2016 0:00;4.22
2.7.2016 0:00;2.7.2016 1:00;5.74
2.7.2016 1:00;2.7.2016 2:00;4.87
2.7.2016 2:00;2.7.2016 3:00;4.88
2.7.2016 3:00;2.7.2016 4:00;7.05
2.7.2016 4:00;2.7.2016 5:00;4.45
2.7.2016 5:00;2.7.2016 6:00;3.15
2.7.2016 6:00;2.7.2016 7:00;4.02
2.7.2016 7:00;2.7.2016 8:00;4.02
2.7.2016 8:00;2.7.2016 9:00;3.37
2.7.2016 9:00;2.7.2016 10:00;3.59
2.7.2016 10:00;2.7.2016 11:00;4.24
2.7.2016 11:00;2.7.2016 12:00;4.67
2.7.2016 12:00;2.7.2016 13:00;9.21
2.7.2016 13:00;2.7.2016 14:00;6.40
2.7.2016 14:00;2.7.2016 15:00;6.18
2.7.2016 15:00;2.7.2016 16:00;5.32
2.7.2016 16:00;2.7.2016 17:00;7.48
2.7.2016 17:00;2.7.2016 18:00;6.41
2.7.2016 18:00;2.7.2016 19:00;6.18
2.7.2016 19:00;2.7.2016 20:00;5.76
2.7.2016 20:00;2.7.2016 21:00;4.03
2.7.2016 21:00;2.7.2016 22:00;2.51
2.7.2016 22:00;2.7.2016 23:00;2.08
2.7.2016 23:00;2.8.2016 0:00;2.30
2.8.2016 0:00;2.8.2016 1:00;1.87
2.8.2016 1:00;2.8.2016 2:00;1.65
2.8.2016 2:00;2.8.2016 3:00;1.44
2.8.2016 3:00;2.8.2016 4:00;1.66
2.8.2016 4:00;2.8.2016 5:00;2.09
2.8.2016 5:00;2.8.2016 6:00;3.39
2.8.2016 6:00;2.8.2016 7:00;8.79
2.8.2016 7:00;2.8.2016 8:00;15.91
2.8.2016 8:00;2.8.2016 9:00;30.16
2.8.2016 9:00;2.8.2016 10:00;23.46
2.8.2016 10:00;2.8.2016 11:00;17.86
2.8.2016 11:00;2.8.2016 12:00;20.02
2.8.2016 12:00;2.8.2016 13:00;19.59
2.8.2016 13:00;2.8.2016 14:00;18.06
2.8.2016 14:00;2.8.2016 15:00;18.73
2.8.2016 15:00;2.8.2016 16:00;16.55
2.8.2016 16:00;2.8.2016 17:00;20.24
2.8.2016 17:00;2.8.2016 18:00;25.20
2.8.2016 18:00;2.8.2016 19:00;44.13
2.8.2016 19:00;2.8.2016 20:00;28.45
2.8.2016 20:00;2.8.2016 21:00;19.37
2.8.2016 21:00;2.8.2016 22:00;10.31
2.8.2016 22:00;2.8.2016 23:00;9.23
2.8.2016 23:00;2.9.2016 0:00;7.51
2.9.2016 0:00;2.9.2016 1:00;4.27
2.9.2016 1:00;2.9.2016 2:00;2.55
2.9.2016 2:00;2.9.2016 3:00;4.70
2.9.2016 3:00;2.9.2016 4:00;6.86
2.9.2016 4:00;2.9.2016 5:00;10.95
2.9.2016 5:00;2.9.2016 6:00;20.21
2.9.2016 6:00;2.9.2016 7:00;68.81
2.9.2016 7:00;2.9.2016 8:00;51.17
2.9.2016 8:00;2.9.2016 9:00;35.28
2.9.2016 9:00;2.9.2016 10:00;15.26
2.9.2016 10:00;2.9.2016 11:00;32.07
2.9.2016 11:00;2.9.2016 12:00;69.40
2.9.2016 12:00;2.9.2016 13:00;53.72
2.9.2016 13:00;2.9.2016 14:00;69.59
2.9.2016 14:00;2.9.2016 15:00;42.59
2.9.2016 15:00;2.9.2016 16:00;83.01
2.9.2016 16:00;2.9.2016 17:00;34.25
2.9.2016 17:00;2.9.2016 18:00;74.09
2.9.2016 18:00;2.9.2016 19:00;54.17
2.9.2016 19:00;2.9.2016 20:00;50.35
2.9.2016 20:00;2.9.2016 21:00;28.85
2.9.2016 21:00;2.9.2016 22:00;39.18
2.9.2016 22:00;2.9.2016 23:00;56.80
2.9.2016 23:00;2.10.2016 0:00;60.02
2.10.2016 0:00;2.10.2016 1:00;59.64
2.10.2016 1:00;2.10.2016 2:00;50.85
2.10.2016 2:00;2.10.2016 3:00;24.56
2.10.2016 3:00;2.10.2016 4:00;30.81
2.10.2016 4:00;2.10.2016 5:00;45.51
2.10.2016 5:00;2.10.2016 6:00;57.29
2.10.2016 6:00;2.10.2016 7:00;111.95
2.10.2016 7:00;2.10.2016 8:00;115.78
2.10.2016 8:00;2.10.2016 9:00;121.23
2.10.2016 9:00;2.10.2016 10:00;140.11
2.10.2016 10:00;2.10.2016 11:00;119.16
2.10.2016 11:00;2.10.2016 12:00;107.34
2.10.2016 12:00;2.10.2016 13:00;100.72
2.10.2016 13:00;2.10.2016 14:00;83.21
2.10.2016 15:00;2.10.2016 16:00;82.52
2.10.2016 16:00;2.10.2016 17:00;71.72
2.10.2016 17:00;2.10.2016 18:00;95.31
2.10.2016 18:00;2.10.2016 19:00;101.22
2.10.2016 19:00;2.10.2016 20:00;102.73
2.10.2016 20:00;2.10.2016 21:00;86.01
2.10.2016 21:00;2.10.2016 22:00;89.25
2.10.2016 22:00;2.10.2016 23:00;70.28
2.10.2016 23:00;2.11.2016 0:00;66.91
2.11.2016 0:00;2.11.2016 1:00;59.17
2.11.2016 1:00;2.11.2016 2:00;52.36
2.11.2016 2:00;2.11.2016 3:00;47.67
2.11.2016 3:00;2.11.2016 4:00;43.16
2.11.2016 4:00;2.11.2016 5:00;42.72
2.11.2016 5:00;2.11.2016 6:00;56.80
2.11.2016 6:00;2.11.2016 7:00;101.09
2.11.2016 7:00;2.11.2016 8:00;69.37
2.11.2016 8:00;2.11.2016 9:00;59.54
2.11.2016 9:00;2.11.2016 10:00;44.92
2.11.2016 10:00;2.11.2016 11:00;63.64
2.11.2016 11:00;2.11.2016 12:00;85.42
2.11.2016 12:00;2.11.2016 13:00;60.68
2.11.2016 13:00;2.11.2016 14:00;42.15
2.11.2016 14:00;2.11.2016 15:00;37.38
2.11.2016 15:00;2.11.2016 16:00;28.98
2.11.2016 16:00;2.11.2016 17:00;21.42
2.11.2016 17:00;2.11.2016 18:00;33.77
2.11.2016 18:00;2.11.2016 19:00;29.45
2.11.2016 19:00;2.11.2016 20:00;23.38
2.11.2016 20:00;2.11.2016 21:00;16.01
2.11.2016 21:00;2.11.2016 22:00;7.55
2.11.2016 22:00;2.11.2016 23:00;6.69
2.11.2016 23:00;2.12.2016 0:00;6.90
2.12.2016 0:00;2.12.2016 1:00;5.82
2.12.2016 1:00;2.12.2016 2:00;4.30
2.12.2016 2:00;2.12.2016 3:00;8.65
2.12.2016 3:00;2.12.2016 4:00;7.78
2.12.2016 4:00;2.12.2016 5:00;13.22
2.12.2016 5:00;2.12.2016 6:00;32.38
2.12.2016 6:00;2.12.2016 7:00;85.80
2.12.2016 7:00;2.12.2016 8:00;116.68
2.12.2016 8:00;2.12.2016 9:00;121.02
2.12.2016 9:00;2.12.2016 10:00;116.71
2.12.2016 10:00;2.12.2016 11:00;98.11
2.12.2016 11:00;2.12.2016 12:00;72.50
2.12.2016 12:00;2.12.2016 13:00;57.70
2.12.2016 13:00;2.12.2016 14:00;52.92
2.12.2016 14:00;2.12.2016 15:00;71.91
2.12.2016 15:00;2.12.2016 16:00;94.63
2.12.2016 16:00;2.12.2016 17:00;75.46
2.12.2016 17:00;2.12.2016 18:00;67.84
2.12.2016 18:00;2.12.2016 19:00;74.20
2.12.2016 19:00;2.12.2016 20:00;112.46
2.12.2016 20:00;2.12.2016 21:00;62.44
2.12.2016 21:00;2.12.2016 22:00;37.10
2.12.2016 22:00;2.12.2016 23:00;10.20
2.12.2016 23:00;2.13.2016 0:00;44.78
2.13.2016 0:00;2.13.2016 1:00;44.35
2.13.2016 1:00;2.13.2016 2:00;39.54
2.13.2016 2:00;2.13.2016 3:00;47.44
2.13.2016 3:00;2.13.2016 4:00;46.14
2.13.2016 4:00;2.13.2016 5:00;48.56
2.13.2016 5:00;2.13.2016 6:00;51.43
2.13.2016 6:00;2.13.2016 7:00;62.23
2.13.2016 7:00;2.13.2016 8:00;65.98
2.13.2016 8:00;2.13.2016 9:00;71.53
2.13.2016 9:00;2.13.2016 10:00;74.19
2.13.2016 10:00;2.13.2016 11:00;62.96
2.13.2016 11:00;2.13.2016 12:00;64.50
2.13.2016 12:00;2.13.2016 13:00;75.99
2.13.2016 13:00;2.13.2016 14:00;85.25
2.13.2016 14:00;2.13.2016 15:00;71.15
2.13.2016 15:00;2.13.2016 16:00;89.68
2.13.2016 16:00;2.13.2016 17:00;92.34
2.13.2016 17:00;2.13.2016 18:00;107.20
2.13.2016 18:00;2.13.2016 19:00;108.81
2.13.2016 19:00;2.13.2016 20:00;103.55
2.13.2016 20:00;2.13.2016 21:00;89.43
2.13.2016 21:00;2.13.2016 22:00;82.60
2.13.2016 22:00;2.13.2016 23:00;77.75
2.13.2016 23:00;2.14.2016 0:00;78.92
2.14.2016 0:00;2.14.2016 1:00;70.31
2.14.2016 1:00;2.14.2016 2:00;74.28
2.14.2016 2:00;2.14.2016 3:00;63.04
2.14.2016 3:00;2.14.2016 4:00;63.26
2.14.2016 4:00;2.14.2016 5:00;59.97
2.14.2016 5:00;2.14.2016 6:00;52.66
2.14.2016 6:00;2.14.2016 7:00;50.47
2.14.2016 7:00;2.14.2016 8:00;56.11
2.14.2016 8:00;2.14.2016 9:00;61.45
2.14.2016 9:00;2.14.2016 10:00;75.09
2.14.2016 10:00;2.14.2016 11:00;67.42
2.14.2016 11:00;2.14.2016 12:00;67.65
2.14.2016 12:00;2.14.2016 13:00;57.01
2.14.2016 13:00;2.14.2016 14:00;44.16
2.14.2016 14:00;2.14.2016 15:00;47.71
2.14.2016 15:00;2.14.2016 16:00;60.58
2.14.2016 16:00;2.14.2016 17:00;78.42
2.14.2016 17:00;2.14.2016 18:00;105.22
2.14.2016 18:00;2.14.2016 19:00;105.49
2.14.2016 19:00;2.14.2016 20:00;109.93
2.14.2016 20:00;2.14.2016 21:00;105.54
2.14.2016 21:00;2.14.2016 22:00;106.20
2.14.2016 22:00;2.14.2016 23:00;92.13
2.14.2016 23:00;2.15.2016 0:00;78.02
