Telledata: Rådata;;;;;Felt 2 og 4;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;E39HP87RAMPE34000;;
Tellepunkt: 1200148 - E39HP87RAMPE34+41000;;;;;Felt 4;E39HP87RAMPE41000;;
EV 39 Hp: 20 Km: 4535;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
12.01.2016;02:00;2;7;6;0;0;0;1
12.01.2016;02:00;4;15;13;0;0;0;2
12.01.2016;03:00;2;4;3;0;0;0;1
12.01.2016;03:00;4;3;3;0;0;0;0
12.01.2016;04:00;2;2;1;0;1;0;0
12.01.2016;04:00;4;10;5;4;0;0;1
12.01.2016;05:00;2;14;12;0;1;0;1
12.01.2016;05:00;4;23;20;1;2;0;0
12.01.2016;06:00;2;25;18;1;1;1;4
12.01.2016;06:00;4;90;81;6;3;0;0
12.01.2016;07:00;2;164;142;6;5;5;6
12.01.2016;07:00;4;398;367;10;13;1;7
12.01.2016;08:00;2;297;281;2;6;1;7
12.01.2016;08:00;4;656;593;19;18;3;23
12.01.2016;09:00;2;282;257;16;5;2;2
12.01.2016;09:00;4;433;379;17;25;3;9
12.01.2016;10:00;2;286;260;12;8;2;4
12.01.2016;10:00;4;323;283;12;18;0;10
12.01.2016;11:00;2;350;320;16;8;0;6
12.01.2016;11:00;4;358;305;19;23;3;8
12.01.2016;12:00;2;359;331;6;13;3;6
12.01.2016;12:00;4;411;357;16;24;4;10
12.01.2016;13:00;2;353;314;11;20;3;5
12.01.2016;13:00;4;442;398;15;18;2;9
12.01.2016;14:00;2;323;298;5;10;3;7
12.01.2016;14:00;4;528;476;16;22;4;10
12.01.2016;15:00;2;378;347;11;15;0;5
12.01.2016;15:00;4;493;450;17;14;1;11
12.01.2016;16:00;2;392;369;6;12;1;4
12.01.2016;16:00;4;575;533;17;11;4;10
12.01.2016;17:00;2;405;388;3;10;0;4
12.01.2016;17:00;4;493;466;8;8;2;9
12.01.2016;18:00;2;394;382;2;3;0;7
12.01.2016;18:00;4;412;386;9;5;2;10
12.01.2016;19:00;2;341;327;1;11;0;2
12.01.2016;19:00;4;428;405;3;8;1;11
12.01.2016;20:00;2;227;212;4;6;1;4
12.01.2016;20:00;4;418;399;5;7;1;6
12.01.2016;21:00;2;138;130;1;3;0;4
12.01.2016;21:00;4;332;312;9;5;1;5
12.01.2016;22:00;2;87;81;2;3;0;1
12.01.2016;22:00;4;284;273;3;4;0;4
12.01.2016;23:00;2;42;38;1;1;0;2
12.01.2016;23:00;4;160;156;0;1;1;2
12.01.2016;24:00;2;14;12;0;2;0;0
12.01.2016;24:00;4;41;39;1;0;1;0
13.01.2016;01:00;2;9;8;0;0;0;1
13.01.2016;01:00;4;20;18;1;0;0;1
13.01.2016;02:00;2;9;7;0;0;0;2
13.01.2016;02:00;4;10;8;1;0;1;0
13.01.2016;03:00;2;4;2;0;1;0;1
13.01.2016;03:00;4;8;6;0;0;0;2
13.01.2016;04:00;2;3;2;0;0;0;1
13.01.2016;04:00;4;12;8;3;1;0;0
13.01.2016;05:00;2;7;6;0;0;0;1
13.01.2016;05:00;4;23;22;0;0;0;1
13.01.2016;06:00;2;28;20;2;1;1;4
13.01.2016;06:00;4;81;75;4;2;0;0
13.01.2016;07:00;2;153;135;7;2;4;5
13.01.2016;07:00;4;462;425;13;12;2;10
13.01.2016;08:00;2;283;261;6;3;3;10
13.01.2016;08:00;4;716;664;14;21;4;13
13.01.2016;09:00;2;251;230;13;5;2;1
13.01.2016;09:00;4;479;433;13;20;2;11
13.01.2016;10:00;2;281;245;19;9;1;7
13.01.2016;10:00;4;352;306;16;19;1;10
13.01.2016;11:00;2;340;307;15;11;1;6
13.01.2016;11:00;4;374;329;9;18;2;16
13.01.2016;12:00;2;363;331;12;9;0;11
13.01.2016;12:00;4;439;383;22;14;2;18
13.01.2016;13:00;2;304;285;10;2;0;7
13.01.2016;13:00;4;483;431;16;21;3;12
13.01.2016;14:00;2;322;294;11;9;1;7
13.01.2016;14:00;4;514;461;20;17;4;12
13.01.2016;15:00;2;328;303;8;10;2;5
13.01.2016;15:00;4;544;499;21;13;3;8
13.01.2016;16:00;2;369;348;4;8;2;7
13.01.2016;16:00;4;634;589;14;14;6;11
13.01.2016;17:00;2;345;329;6;3;0;7
13.01.2016;17:00;4;517;482;11;10;2;12
13.01.2016;18:00;2;323;303;3;7;0;10
13.01.2016;18:00;4;470;443;8;8;1;10
13.01.2016;19:00;2;321;308;2;7;0;4
13.01.2016;19:00;4;477;464;1;5;2;5
13.01.2016;20:00;2;213;203;1;3;1;5
13.01.2016;20:00;4;445;427;6;5;2;5
13.01.2016;21:00;2;134;126;1;4;0;3
13.01.2016;21:00;4;385;364;7;9;2;3
13.01.2016;22:00;2;66;62;0;4;0;0
13.01.2016;22:00;4;267;262;0;4;0;1
13.01.2016;23:00;2;36;33;0;1;0;2
13.01.2016;23:00;4;118;113;1;1;1;2
13.01.2016;24:00;2;17;14;0;0;0;3
13.01.2016;24:00;4;65;63;0;0;1;1
14.01.2016;01:00;2;11;10;0;1;0;0
14.01.2016;01:00;4;22;22;0;0;0;0
14.01.2016;02:00;2;10;9;0;0;0;1
14.01.2016;02:00;4;10;10;0;0;0;0
14.01.2016;03:00;2;4;3;0;0;0;1
14.01.2016;03:00;4;13;11;0;0;0;2
14.01.2016;04:00;2;4;3;0;1;0;0
14.01.2016;04:00;4;14;10;3;0;0;1
14.01.2016;05:00;2;12;10;0;1;0;1
14.01.2016;05:00;4;28;25;0;3;0;0
14.01.2016;06:00;2;23;17;1;1;1;3
14.01.2016;06:00;4;75;64;3;6;1;1
14.01.2016;07:00;2;154;142;3;0;4;5
14.01.2016;07:00;4;436;407;8;12;1;8
14.01.2016;08:00;2;276;258;4;2;1;11
14.01.2016;08:00;4;671;626;15;13;2;15
14.01.2016;09:00;2;247;223;12;6;1;5
14.01.2016;09:00;4;504;450;14;22;4;14
14.01.2016;10:00;2;291;257;14;12;3;5
14.01.2016;10:00;4;389;342;10;22;6;9
14.01.2016;11:00;2;326;292;17;11;1;5
14.01.2016;11:00;4;381;329;19;17;5;11
14.01.2016;12:00;2;332;300;12;13;1;6
14.01.2016;12:00;4;458;410;12;23;4;9
14.01.2016;13:00;2;330;304;11;7;2;6
14.01.2016;13:00;4;486;433;17;17;6;13
14.01.2016;14:00;2;310;285;10;5;0;10
14.01.2016;14:00;4;524;476;15;19;1;13
14.01.2016;15:00;2;335;306;8;11;1;9
14.01.2016;15:00;4;552;502;21;12;2;15
14.01.2016;16:00;2;397;374;9;8;0;6
14.01.2016;16:00;4;664;623;8;10;7;16
14.01.2016;17:00;2;410;390;7;4;1;8
14.01.2016;17:00;4;503;468;13;8;1;13
14.01.2016;18:00;2;406;382;6;11;2;5
14.01.2016;18:00;4;492;462;6;12;3;9
14.01.2016;19:00;2;324;312;2;3;0;7
14.01.2016;19:00;4;469;455;3;5;1;5
14.01.2016;20:00;2;259;246;3;4;1;5
14.01.2016;20:00;4;530;508;6;8;4;4
14.01.2016;21:00;2;146;141;1;1;1;2
14.01.2016;21:00;4;394;381;1;3;2;7
14.01.2016;22:00;2;63;62;1;0;0;0
14.01.2016;22:00;4;285;271;4;7;1;2
14.01.2016;23:00;2;45;43;0;1;0;1
14.01.2016;23:00;4;161;149;2;5;2;3
14.01.2016;24:00;2;22;19;0;0;0;3
14.01.2016;24:00;4;62;60;1;1;0;0
15.01.2016;01:00;2;6;5;0;1;0;0
15.01.2016;01:00;4;25;21;3;0;0;1
15.01.2016;02:00;2;6;5;0;0;0;1
15.01.2016;02:00;4;20;17;1;1;0;1
15.01.2016;03:00;2;6;2;1;2;0;1
15.01.2016;03:00;4;14;8;2;2;0;2
15.01.2016;04:00;2;5;4;0;1;0;0
15.01.2016;04:00;4;20;18;2;0;0;0
15.01.2016;05:00;2;12;10;0;2;0;0
15.01.2016;05:00;4;29;21;2;5;1;0
15.01.2016;06:00;2;26;19;1;0;1;5
15.01.2016;06:00;4;79;64;4;11;0;0
15.01.2016;07:00;2;153;138;4;3;3;5
15.01.2016;07:00;4;436;399;10;15;0;12
15.01.2016;08:00;2;273;251;4;7;2;9
15.01.2016;08:00;4;660;596;19;22;2;21
15.01.2016;09:00;2;270;243;9;11;2;5
15.01.2016;09:00;4;511;459;14;17;6;15
15.01.2016;10:00;2;289;263;10;11;1;4
15.01.2016;10:00;4;362;310;19;25;2;6
15.01.2016;11:00;2;341;313;15;6;2;5
15.01.2016;11:00;4;357;302;16;21;3;15
15.01.2016;12:00;2;395;357;17;11;2;8
15.01.2016;12:00;4;478;423;18;21;6;10
15.01.2016;13:00;2;382;350;13;11;1;7
15.01.2016;13:00;4;528;466;21;22;4;15
15.01.2016;14:00;2;317;289;10;8;1;9
15.01.2016;14:00;4;565;510;20;18;3;14
15.01.2016;15:00;2;311;298;3;1;3;6
15.01.2016;15:00;4;638;592;13;18;1;14
15.01.2016;16:00;2;315;296;7;7;0;5
15.01.2016;16:00;4;574;534;21;8;3;8
15.01.2016;17:00;2;252;239;6;3;1;3
15.01.2016;17:00;4;423;389;8;16;4;6
15.01.2016;18:00;2;211;205;0;2;0;4
15.01.2016;18:00;4;261;249;3;2;1;6
15.01.2016;19:00;2;208;199;5;1;0;3
15.01.2016;19:00;4;299;287;4;1;1;6
15.01.2016;20:00;2;174;163;1;7;2;1
15.01.2016;20:00;4;317;298;8;6;1;4
15.01.2016;21:00;2;111;102;0;6;0;3
15.01.2016;21:00;4;292;279;3;6;1;3
15.01.2016;22:00;2;48;45;0;3;0;0
15.01.2016;22:00;4;205;194;3;5;0;3
15.01.2016;23:00;2;35;34;0;0;0;1
15.01.2016;23:00;4;113;110;0;1;2;0
15.01.2016;24:00;2;13;12;1;0;0;0
15.01.2016;24:00;4;81;71;1;6;1;2
16.01.2016;01:00;2;11;11;0;0;0;0
16.01.2016;01:00;4;89;87;0;1;0;1
16.01.2016;02:00;2;10;10;0;0;0;0
16.01.2016;02:00;4;49;48;0;0;0;1
16.01.2016;03:00;2;12;12;0;0;0;0
16.01.2016;03:00;4;35;31;1;0;0;3
16.01.2016;04:00;2;11;7;0;2;0;2
16.01.2016;04:00;4;20;18;0;1;0;1
16.01.2016;05:00;2;12;10;0;1;0;1
16.01.2016;05:00;4;22;18;1;1;0;2
16.01.2016;06:00;2;9;6;1;1;0;1
16.01.2016;06:00;4;12;10;0;2;0;0
16.01.2016;07:00;2;22;16;0;3;0;3
16.01.2016;07:00;4;71;66;0;5;0;0
16.01.2016;08:00;2;25;24;0;0;0;1
16.01.2016;08:00;4;64;61;0;2;0;1
16.01.2016;09:00;2;96;90;4;1;0;1
16.01.2016;09:00;4;65;60;2;0;1;2
16.01.2016;10:00;2;165;160;0;1;0;4
16.01.2016;10:00;4;130;124;1;3;1;1
16.01.2016;11:00;2;293;283;0;6;0;4
16.01.2016;11:00;4;187;180;0;3;1;3
16.01.2016;12:00;2;489;478;0;9;0;2
16.01.2016;12:00;4;394;373;4;13;2;2
16.01.2016;13:00;2;450;440;0;6;1;3
16.01.2016;13:00;4;518;497;6;9;1;5
16.01.2016;14:00;2;430;417;4;6;0;3
16.01.2016;14:00;4;571;555;6;5;2;3
16.01.2016;15:00;2;475;464;2;6;0;3
16.01.2016;15:00;4;626;605;4;10;2;5
16.01.2016;16:00;2;405;398;1;4;1;1
16.01.2016;16:00;4;655;635;5;11;2;2
16.01.2016;17:00;2;364;358;1;4;0;1
16.01.2016;17:00;4;648;624;2;10;2;10
16.01.2016;18:00;2;313;308;4;1;0;0
16.01.2016;18:00;4;638;615;4;10;2;7
16.01.2016;19:00;2;128;124;0;1;0;3
16.01.2016;19:00;4;494;483;2;3;2;4
16.01.2016;20:00;2;98;94;1;2;0;1
16.01.2016;20:00;4;375;364;3;5;2;1
16.01.2016;21:00;2;41;38;0;2;0;1
16.01.2016;21:00;4;189;179;4;1;2;3
16.01.2016;22:00;2;27;25;0;2;0;0
16.01.2016;22:00;4;86;83;0;2;1;0
16.01.2016;23:00;2;16;15;0;1;0;0
16.01.2016;23:00;4;63;60;1;1;0;1
16.01.2016;24:00;2;18;15;0;2;0;1
16.01.2016;24:00;4;62;58;1;2;0;1
17.01.2016;01:00;2;7;7;0;0;0;0
17.01.2016;01:00;4;64;62;1;0;0;1
17.01.2016;02:00;2;15;14;1;0;0;0
17.01.2016;02:00;4;68;66;1;0;0;1
17.01.2016;03:00;2;6;6;0;0;0;0
17.01.2016;03:00;4;50;49;0;0;0;1
17.01.2016;04:00;2;9;9;0;0;0;0
17.01.2016;04:00;4;35;35;0;0;0;0
17.01.2016;05:00;2;5;5;0;0;0;0
17.01.2016;05:00;4;26;26;0;0;0;0
17.01.2016;06:00;2;2;1;0;0;0;1
17.01.2016;06:00;4;19;17;0;2;0;0
17.01.2016;07:00;2;3;1;0;0;0;2
17.01.2016;07:00;4;43;43;0;0;0;0
17.01.2016;08:00;2;21;20;0;0;0;1
17.01.2016;08:00;4;32;32;0;0;0;0
17.01.2016;09:00;2;35;34;0;1;0;0
17.01.2016;09:00;4;26;24;2;0;0;0
17.01.2016;10:00;2;30;29;0;0;0;1
17.01.2016;10:00;4;47;45;0;2;0;0
17.01.2016;11:00;2;46;46;0;0;0;0
17.01.2016;11:00;4;95;90;0;1;2;2
17.01.2016;12:00;2;75;71;0;0;0;4
17.01.2016;12:00;4;132;129;2;0;0;1
17.01.2016;13:00;2;105;102;0;2;0;1
17.01.2016;13:00;4;222;213;3;5;0;1
17.01.2016;14:00;2;95;90;2;1;0;2
17.01.2016;14:00;4;253;249;2;0;0;2
17.01.2016;15:00;2;148;145;0;1;1;1
17.01.2016;15:00;4;276;272;2;2;0;0
17.01.2016;16:00;2;149;146;0;2;0;1
17.01.2016;16:00;4;325;313;6;3;0;3
17.01.2016;17:00;2;162;158;3;1;0;0
17.01.2016;17:00;4;301;292;4;1;0;4
17.01.2016;18:00;2;148;145;1;1;0;1
17.01.2016;18:00;4;255;248;3;2;0;2
17.01.2016;19:00;2;119;114;2;2;0;1
17.01.2016;19:00;4;223;217;1;1;0;4
17.01.2016;20:00;2;116;111;1;2;0;2
17.01.2016;20:00;4;227;225;1;0;1;0
17.01.2016;21:00;2;64;62;1;0;0;1
17.01.2016;21:00;4;182;173;3;1;2;3
17.01.2016;22:00;2;49;43;1;2;0;3
17.01.2016;22:00;4;114;111;0;2;0;1
17.01.2016;23:00;2;25;25;0;0;0;0
17.01.2016;23:00;4;63;61;1;0;0;1
17.01.2016;24:00;2;16;14;0;1;0;1
17.01.2016;24:00;4;31;31;0;0;0;0
18.01.2016;01:00;2;5;2;0;2;0;1
18.01.2016;01:00;4;21;16;2;3;0;0
18.01.2016;02:00;2;4;2;0;0;0;2
18.01.2016;02:00;4;20;18;1;0;1;0
18.01.2016;03:00;2;2;2;0;0;0;0
18.01.2016;03:00;4;10;7;1;1;1;0
18.01.2016;04:00;2;8;7;1;0;0;0
18.01.2016;04:00;4;17;14;2;0;0;1
18.01.2016;05:00;2;8;8;0;0;0;0
18.01.2016;05:00;4;27;25;1;1;0;0
18.01.2016;06:00;2;23;15;3;2;0;3
18.01.2016;06:00;4;74;62;4;4;1;3
18.01.2016;07:00;2;159;141;4;2;4;8
18.01.2016;07:00;4;466;424;13;14;5;10
18.01.2016;08:00;2;290;267;7;9;3;4
18.01.2016;08:00;4;664;620;9;14;5;16
18.01.2016;09:00;2;261;239;6;7;1;8
18.01.2016;09:00;4;510;457;15;17;4;17
18.01.2016;10:00;2;259;238;7;7;1;6
18.01.2016;10:00;4;338;301;15;11;3;8
18.01.2016;11:00;2;281;248;14;13;1;5
18.01.2016;11:00;4;407;356;19;19;4;9
18.01.2016;12:00;2;290;262;8;13;3;4
18.01.2016;12:00;4;431;387;11;20;1;12
18.01.2016;13:00;2;288;255;11;15;1;6
18.01.2016;13:00;4;438;390;19;18;3;8
18.01.2016;14:00;2;259;224;14;15;0;6
18.01.2016;14:00;4;463;414;17;16;3;13
18.01.2016;15:00;2;292;269;6;14;2;1
18.01.2016;15:00;4;503;449;24;18;3;9
18.01.2016;16:00;2;341;319;7;4;2;9
18.01.2016;16:00;4;614;570;12;13;3;16
18.01.2016;17:00;2;304;290;3;6;0;5
18.01.2016;17:00;4;515;487;10;4;2;12
18.01.2016;18:00;2;310;295;2;5;0;8
18.01.2016;18:00;4;383;363;4;3;1;12
18.01.2016;19:00;2;290;281;3;4;0;2
18.01.2016;19:00;4;346;332;5;1;4;4
18.01.2016;20:00;2;199;186;1;4;0;8
18.01.2016;20:00;4;363;348;6;4;1;4
18.01.2016;21:00;2;134;127;2;3;1;1
18.01.2016;21:00;4;340;323;3;7;3;4
18.01.2016;22:00;2;62;58;2;0;0;2
18.01.2016;22:00;4;252;243;6;0;0;3
18.01.2016;23:00;2;36;35;1;0;0;0
18.01.2016;23:00;4;107;103;1;1;2;0
18.01.2016;24:00;2;19;17;0;0;0;2
18.01.2016;24:00;4;45;43;1;0;0;1
19.01.2016;01:00;2;10;8;0;2;0;0
19.01.2016;01:00;4;19;15;2;0;0;2
19.01.2016;02:00;2;5;4;0;1;0;0
19.01.2016;02:00;4;20;19;0;0;0;1
19.01.2016;03:00;2;5;3;0;0;0;2
19.01.2016;03:00;4;9;8;0;0;0;1
19.01.2016;04:00;2;5;3;0;1;0;1
19.01.2016;04:00;4;10;6;2;1;0;1
19.01.2016;05:00;2;12;10;1;0;0;1
19.01.2016;05:00;4;24;20;0;2;0;2
19.01.2016;06:00;2;21;13;2;3;0;3
19.01.2016;06:00;4;85;71;7;6;0;1
19.01.2016;07:00;2;154;137;4;4;3;6
19.01.2016;07:00;4;423;389;12;14;0;8
19.01.2016;08:00;2;288;263;8;6;1;10
19.01.2016;08:00;4;683;641;9;14;3;16
19.01.2016;09:00;2;293;272;13;7;1;0
19.01.2016;09:00;4;510;456;16;20;2;16
19.01.2016;10:00;2;252;226;13;8;2;3
19.01.2016;10:00;4;339;286;17;21;0;15
19.01.2016;11:00;2;309;278;12;10;1;8
19.01.2016;11:00;4;352;311;11;16;3;11
19.01.2016;12:00;2;347;323;9;9;0;6
19.01.2016;12:00;4;402;359;12;18;4;9
19.01.2016;13:00;2;309;281;11;13;1;3
19.01.2016;13:00;4;475;427;11;25;4;8
19.01.2016;14:00;2;333;298;14;14;2;5
19.01.2016;14:00;4;496;442;14;19;4;17
19.01.2016;15:00;2;314;283;10;12;1;8
19.01.2016;15:00;4;540;483;25;19;2;11
19.01.2016;16:00;2;345;325;9;7;0;4
19.01.2016;16:00;4;612;572;13;10;5;12
19.01.2016;17:00;2;354;330;6;7;1;10
19.01.2016;17:00;4;493;462;8;7;3;13
19.01.2016;18:00;2;326;307;4;8;1;6
19.01.2016;18:00;4;446;430;3;5;3;5
19.01.2016;19:00;2;293;287;2;3;0;1
19.01.2016;19:00;4;416;398;8;4;2;4
19.01.2016;20:00;2;200;191;1;1;0;7
19.01.2016;20:00;4;420;408;3;4;1;4
19.01.2016;21:00;2;110;103;1;2;1;3
19.01.2016;21:00;4;354;345;2;5;1;1
19.01.2016;22:00;2;71;64;3;1;0;3
19.01.2016;22:00;4;246;237;6;2;1;0
19.01.2016;23:00;2;36;36;0;0;0;0
19.01.2016;23:00;4;136;133;0;1;1;1
19.01.2016;24:00;2;14;12;0;0;0;2
19.01.2016;24:00;4;39;39;0;0;0;0
20.01.2016;01:00;2;5;5;0;0;0;0
20.01.2016;01:00;4;15;13;0;0;0;2
20.01.2016;02:00;2;6;5;0;0;0;1
20.01.2016;02:00;4;11;10;0;0;0;1
20.01.2016;03:00;2;3;2;0;1;0;0
20.01.2016;03:00;4;14;11;1;1;1;0
20.01.2016;04:00;2;3;3;0;0;0;0
20.01.2016;04:00;4;15;11;3;1;0;0
20.01.2016;05:00;2;6;6;0;0;0;0
20.01.2016;05:00;4;21;19;1;0;0;1
20.01.2016;06:00;2;23;16;1;2;1;3
20.01.2016;06:00;4;89;81;5;2;1;0
20.01.2016;07:00;2;149;129;4;5;4;7
20.01.2016;07:00;4;431;398;14;15;0;4
20.01.2016;08:00;2;256;242;1;4;0;9
20.01.2016;08:00;4;671;625;14;11;1;20
20.01.2016;09:00;2;280;258;10;7;1;4
20.01.2016;09:00;4;500;452;14;18;3;13
20.01.2016;10:00;2;281;257;9;9;0;6
20.01.2016;10:00;4;332;292;12;20;2;6
20.01.2016;11:00;2;336;311;11;8;1;5
20.01.2016;11:00;4;389;336;16;18;5;14
20.01.2016;12:00;2;346;315;9;14;1;7
20.01.2016;12:00;4;439;404;10;17;2;6
20.01.2016;13:00;2;316;288;12;4;1;11
20.01.2016;13:00;4;469;427;17;12;2;11
20.01.2016;14:00;2;304;278;12;9;0;5
20.01.2016;14:00;4;485;439;13;17;5;11
20.01.2016;15:00;2;345;310;15;10;3;7
20.01.2016;15:00;4;561;503;21;22;4;11
20.01.2016;16:00;2;365;351;6;3;0;5
20.01.2016;16:00;4;654;614;11;15;5;9
20.01.2016;17:00;2;372;356;5;3;0;8
20.01.2016;17:00;4;524;503;7;4;1;9
20.01.2016;18:00;2;334;321;2;3;0;8
20.01.2016;18:00;4;419;397;8;5;3;6
20.01.2016;19:00;2;329;315;1;9;0;4
20.01.2016;19:00;4;443;423;2;8;4;6
20.01.2016;20:00;2;222;210;3;5;1;3
20.01.2016;20:00;4;400;383;0;10;1;6
20.01.2016;21:00;2;122;116;2;2;0;2
20.01.2016;21:00;4;331;320;2;6;1;2
20.01.2016;22:00;2;69;65;1;1;0;2
20.01.2016;22:00;4;236;230;1;4;0;1
20.01.2016;23:00;2;38;36;0;1;0;1
20.01.2016;23:00;4;138;134;2;0;1;1
20.01.2016;24:00;2;22;21;1;0;0;0
20.01.2016;24:00;4;64;62;0;1;0;1
21.01.2016;01:00;2;5;5;0;0;0;0
21.01.2016;01:00;4;17;17;0;0;0;0
21.01.2016;02:00;2;5;5;0;0;0;0
21.01.2016;02:00;4;11;10;1;0;0;0
21.01.2016;03:00;2;3;2;0;0;0;1
21.01.2016;03:00;4;6;6;0;0;0;0
21.01.2016;04:00;2;3;1;0;1;0;1
21.01.2016;04:00;4;16;11;4;0;1;0
21.01.2016;05:00;2;10;8;0;0;0;2
21.01.2016;05:00;4;19;16;1;2;0;0
21.01.2016;06:00;2;19;12;1;0;3;3
21.01.2016;06:00;4;75;59;2;8;3;3
21.01.2016;07:00;2;147;130;4;2;4;7
21.01.2016;07:00;4;444;413;12;9;2;8
21.01.2016;08:00;2;290;266;7;7;0;10
21.01.2016;08:00;4;655;611;13;13;1;17
21.01.2016;09:00;2;237;208;9;9;1;10
21.01.2016;09:00;4;491;430;12;23;3;23
21.01.2016;10:00;2;301;272;12;9;2;6
21.01.2016;10:00;4;347;302;22;11;2;10
21.01.2016;11:00;2;328;304;9;12;0;3
21.01.2016;11:00;4;333;286;11;25;2;9
21.01.2016;12:00;2;331;304;13;9;0;5
21.01.2016;12:00;4;484;443;16;14;1;10
21.01.2016;13:00;2;342;320;5;10;0;7
21.01.2016;13:00;4;497;447;16;19;2;13
21.01.2016;14:00;2;330;301;9;10;0;10
21.01.2016;14:00;4;509;470;9;16;2;12
21.01.2016;15:00;2;314;290;7;12;2;3
21.01.2016;15:00;4;601;546;22;18;1;14
21.01.2016;16:00;2;353;329;12;7;0;5
21.01.2016;16:00;4;649;607;13;8;4;17
21.01.2016;17:00;2;372;358;3;5;0;6
21.01.2016;17:00;4;520;492;10;6;1;11
21.01.2016;18:00;2;348;329;8;2;1;8
21.01.2016;18:00;4;421;400;10;4;0;7
21.01.2016;19:00;2;292;276;3;7;1;5
21.01.2016;19:00;4;474;457;1;10;1;5
21.01.2016;20:00;2;228;219;5;2;0;2
21.01.2016;20:00;4;495;477;5;6;3;4
21.01.2016;21:00;2;138;134;0;3;0;1
21.01.2016;21:00;4;333;322;3;5;1;2
21.01.2016;22:00;2;65;59;1;2;0;3
21.01.2016;22:00;4;228;219;4;2;0;3
21.01.2016;23:00;2;30;29;0;0;0;1
21.01.2016;23:00;4;165;157;1;2;1;4
21.01.2016;24:00;2;17;15;0;0;0;2
21.01.2016;24:00;4;60;58;0;1;0;1
22.01.2016;01:00;2;6;6;0;0;0;0
22.01.2016;01:00;4;24;23;0;0;0;1
22.01.2016;02:00;2;6;4;1;1;0;0
22.01.2016;02:00;4;8;7;0;0;0;1
22.01.2016;03:00;2;2;0;0;0;0;2
22.01.2016;03:00;4;11;11;0;0;0;0
22.01.2016;04:00;2;6;5;0;1;0;0
22.01.2016;04:00;4;26;22;1;1;1;1
22.01.2016;05:00;2;9;8;1;0;0;0
22.01.2016;05:00;4;16;13;3;0;0;0
22.01.2016;06:00;2;26;18;1;0;1;6
22.01.2016;06:00;4;83;69;6;6;0;2
22.01.2016;07:00;2;140;120;6;3;3;8
22.01.2016;07:00;4;427;392;9;12;1;13
22.01.2016;08:00;2;288;268;6;3;3;8
22.01.2016;08:00;4;613;551;19;19;4;20
22.01.2016;09:00;2;258;225;15;13;3;2
22.01.2016;09:00;4;458;417;13;17;2;9
22.01.2016;10:00;2;311;279;17;11;1;3
22.01.2016;10:00;4;350;308;14;20;1;7
22.01.2016;11:00;2;326;293;15;9;1;8
22.01.2016;11:00;4;363;325;17;16;2;3
22.01.2016;12:00;2;376;337;17;16;2;4
22.01.2016;12:00;4;453;410;14;20;5;4
22.01.2016;13:00;2;351;313;18;13;1;6
22.01.2016;13:00;4;521;468;20;24;2;7
22.01.2016;14:00;2;331;307;12;4;2;6
22.01.2016;14:00;4;589;533;22;19;5;10
22.01.2016;15:00;2;340;322;6;4;1;7
22.01.2016;15:00;4;609;566;19;17;1;6
22.01.2016;16:00;2;386;367;5;7;2;5
22.01.2016;16:00;4;596;550;14;11;3;18
22.01.2016;17:00;2;314;303;4;3;2;2
22.01.2016;17:00;4;515;492;4;6;2;11
22.01.2016;18:00;2;310;300;3;4;0;3
22.01.2016;18:00;4;426;406;7;5;2;6
22.01.2016;19:00;2;249;239;1;8;0;1
22.01.2016;19:00;4;403;386;5;5;1;6
22.01.2016;20:00;2;201;195;1;3;0;2
22.01.2016;20:00;4;376;363;1;8;1;3
22.01.2016;21:00;2;82;79;2;1;0;0
22.01.2016;21:00;4;284;272;4;6;1;1
22.01.2016;22:00;2;47;43;1;2;0;1
22.01.2016;22:00;4;207;201;2;2;0;2
22.01.2016;23:00;2;31;30;0;0;0;1
22.01.2016;23:00;4;142;138;2;1;1;0
22.01.2016;24:00;2;47;47;0;0;0;0
22.01.2016;24:00;4;89;84;3;1;0;1
23.01.2016;01:00;2;39;39;0;0;0;0
23.01.2016;01:00;4;75;72;0;1;1;1
23.01.2016;02:00;2;12;12;0;0;0;0
23.01.2016;02:00;4;45;45;0;0;0;0
23.01.2016;03:00;2;5;4;0;0;0;1
23.01.2016;03:00;4;29;23;3;1;0;2
23.01.2016;04:00;2;9;6;0;0;0;3
23.01.2016;04:00;4;22;19;2;0;0;1
23.01.2016;05:00;2;14;10;0;1;0;3
23.01.2016;05:00;4;22;21;0;0;1;0
23.01.2016;06:00;2;6;3;0;2;0;1
23.01.2016;06:00;4;15;13;1;0;1;0
23.01.2016;07:00;2;20;15;2;0;0;3
23.01.2016;07:00;4;58;57;1;0;0;0
23.01.2016;08:00;2;26;25;1;0;0;0
23.01.2016;08:00;4;61;58;0;3;0;0
23.01.2016;09:00;2;46;40;4;1;0;1
23.01.2016;09:00;4;57;50;2;2;2;1
23.01.2016;10:00;2;177;161;6;9;0;1
23.01.2016;10:00;4;141;133;4;2;1;1
23.01.2016;11:00;2;381;356;6;15;0;4
23.01.2016;11:00;4;251;242;1;5;2;1
23.01.2016;12:00;2;505;487;4;11;0;3
23.01.2016;12:00;4;409;389;6;10;1;3
