Telledata: Rådata;;;;;Felt 1,3,5;Fra Fjøsanger;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2,4,6;Fra Danmarksplass;;
Tellepunkt: 1200089 - DANMARKSPLASS SØR;;;;;;;;
EV 39 Hp: 18 Km: 2840;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
04.01.2016;14:00;2;316;286;10;13;1;6
04.01.2016;14:00;3;810;721;31;30;12;16
04.01.2016;14:00;4;763;667;41;43;2;10
04.01.2016;14:00;5;202;179;9;8;2;4
04.01.2016;14:00;6;530;476;14;23;14;3
04.01.2016;15:00;1;584;548;20;8;4;4
04.01.2016;15:00;2;347;310;21;5;4;7
04.01.2016;15:00;3;877;797;24;37;12;7
04.01.2016;15:00;4;871;788;37;29;4;13
04.01.2016;15:00;5;269;239;5;10;10;5
04.01.2016;15:00;6;609;554;18;15;17;5
04.01.2016;16:00;1;754;726;11;8;6;3
04.01.2016;16:00;2;440;414;12;7;3;4
04.01.2016;16:00;3;942;872;21;22;13;14
04.01.2016;16:00;4;1020;959;29;20;5;7
04.01.2016;16:00;5;428;388;9;9;17;5
04.01.2016;16:00;6;902;836;17;18;27;4
04.01.2016;17:00;1;578;562;4;7;2;3
04.01.2016;17:00;2;307;290;4;6;2;5
04.01.2016;17:00;3;824;787;11;13;7;6
04.01.2016;17:00;4;936;899;13;14;3;7
04.01.2016;17:00;5;321;286;3;16;12;4
04.01.2016;17:00;6;767;716;6;24;18;3
04.01.2016;18:00;1;441;432;4;1;0;4
04.01.2016;18:00;2;199;179;4;9;3;4
04.01.2016;18:00;3;696;656;10;14;9;7
04.01.2016;18:00;4;719;691;6;6;2;14
04.01.2016;18:00;5;182;159;1;4;12;6
04.01.2016;18:00;6;444;406;6;8;20;4
04.01.2016;19:00;1;384;379;2;3;0;0
04.01.2016;19:00;2;138;125;1;10;0;2
04.01.2016;19:00;3;650;619;4;12;11;4
04.01.2016;19:00;4;564;538;10;10;0;6
04.01.2016;19:00;5;166;155;3;4;4;0
04.01.2016;19:00;6;359;330;5;13;10;1
04.01.2016;20:00;1;304;298;2;4;0;0
04.01.2016;20:00;2;135;124;3;4;1;3
04.01.2016;20:00;3;535;498;9;11;7;10
04.01.2016;20:00;4;532;514;7;1;0;10
04.01.2016;20:00;5;140;127;1;10;2;0
04.01.2016;20:00;6;349;326;2;9;11;1
04.01.2016;21:00;1;210;207;1;1;0;1
04.01.2016;21:00;2;83;81;0;1;1;0
04.01.2016;21:00;3;418;392;3;3;9;11
04.01.2016;21:00;4;422;410;5;3;3;1
04.01.2016;21:00;5;118;110;0;6;2;0
04.01.2016;21:00;6;292;274;1;8;8;1
04.01.2016;22:00;1;147;145;0;1;0;1
04.01.2016;22:00;2;84;82;1;0;0;1
04.01.2016;22:00;3;325;295;5;2;8;15
04.01.2016;22:00;4;370;361;3;2;1;3
04.01.2016;22:00;5;73;68;1;1;3;0
04.01.2016;22:00;6;247;235;1;2;9;0
04.01.2016;23:00;1;105;103;0;1;1;0
04.01.2016;23:00;2;38;38;0;0;0;0
04.01.2016;23:00;3;208;192;1;1;7;7
04.01.2016;23:00;4;282;276;1;1;0;4
04.01.2016;23:00;5;74;71;0;2;1;0
04.01.2016;23:00;6;185;172;1;4;6;2
04.01.2016;24:00;1;54;53;0;0;0;1
04.01.2016;24:00;2;23;22;0;1;0;0
04.01.2016;24:00;3;133;121;1;1;5;5
04.01.2016;24:00;4;171;166;1;1;1;2
04.01.2016;24:00;5;22;18;0;3;1;0
04.01.2016;24:00;6;95;85;2;2;6;0
05.01.2016;01:00;1;36;35;0;0;1;0
05.01.2016;01:00;2;14;13;0;0;0;1
05.01.2016;01:00;3;73;63;0;1;5;4
05.01.2016;01:00;4;51;45;2;1;2;1
05.01.2016;01:00;5;12;12;0;0;0;0
05.01.2016;01:00;6;47;37;1;2;6;1
05.01.2016;02:00;1;9;9;0;0;0;0
05.01.2016;02:00;2;21;21;0;0;0;0
05.01.2016;02:00;3;29;24;0;2;2;1
05.01.2016;02:00;4;35;32;0;1;1;1
05.01.2016;02:00;5;21;18;2;1;0;0
05.01.2016;02:00;6;23;20;0;1;1;1
05.01.2016;03:00;1;5;4;1;0;0;0
05.01.2016;03:00;2;9;7;0;0;0;2
05.01.2016;03:00;3;26;19;1;1;2;3
05.01.2016;03:00;4;24;19;0;1;2;2
05.01.2016;03:00;5;6;5;1;0;0;0
05.01.2016;03:00;6;12;11;1;0;0;0
05.01.2016;04:00;1;7;6;0;1;0;0
05.01.2016;04:00;2;9;4;2;0;0;3
05.01.2016;04:00;3;25;11;2;2;5;5
05.01.2016;04:00;4;12;8;3;1;0;0
05.01.2016;04:00;5;7;7;0;0;0;0
05.01.2016;04:00;6;11;8;0;1;1;1
05.01.2016;05:00;1;8;6;0;2;0;0
05.01.2016;05:00;2;14;13;0;1;0;0
05.01.2016;05:00;3;24;12;3;4;3;2
05.01.2016;05:00;4;42;30;2;6;0;4
05.01.2016;05:00;5;5;4;1;0;0;0
05.01.2016;05:00;6;17;15;0;1;1;0
05.01.2016;06:00;1;32;29;0;1;0;2
05.01.2016;06:00;2;58;52;3;3;0;0
05.01.2016;06:00;3;106;66;7;20;6;7
05.01.2016;06:00;4;113;97;4;9;1;2
05.01.2016;06:00;5;21;16;0;4;1;0
05.01.2016;06:00;6;79;71;2;2;2;2
05.01.2016;07:00;1;318;303;8;5;1;1
05.01.2016;07:00;2;317;305;2;9;0;1
05.01.2016;07:00;3;526;445;15;56;6;4
05.01.2016;07:00;4;643;600;16;23;2;2
05.01.2016;07:00;5;104;91;0;6;7;0
05.01.2016;07:00;6;361;318;9;12;19;3
05.01.2016;08:00;1;765;735;19;9;1;1
05.01.2016;08:00;2;534;507;10;13;1;3
05.01.2016;08:00;3;917;842;33;25;14;3
05.01.2016;08:00;4;868;782;36;32;7;11
05.01.2016;08:00;5;384;352;7;15;9;1
05.01.2016;08:00;6;658;596;14;21;23;3
05.01.2016;09:00;1;808;778;10;14;4;2
05.01.2016;09:00;2;501;454;19;19;4;5
05.01.2016;09:00;3;878;794;37;27;17;3
05.01.2016;09:00;4;772;680;31;48;5;8
05.01.2016;09:00;5;358;330;3;10;12;3
05.01.2016;09:00;6;620;548;22;21;24;5
05.01.2016;10:00;1;482;461;9;9;2;1
05.01.2016;10:00;2;348;317;14;11;0;6
05.01.2016;10:00;3;712;605;37;42;20;8
05.01.2016;10:00;4;652;558;43;32;4;15
05.01.2016;10:00;5;203;174;10;11;4;4
05.01.2016;10:00;6;416;343;17;30;18;8
05.01.2016;11:00;1;498;467;20;9;1;1
05.01.2016;11:00;2;282;251;10;12;3;6
05.01.2016;11:00;3;764;663;36;45;11;9
05.01.2016;11:00;4;617;526;39;34;4;14
05.01.2016;11:00;5;179;157;8;7;3;4
05.01.2016;11:00;6;413;363;16;18;12;4
05.01.2016;12:00;1;504;475;13;13;0;3
05.01.2016;12:00;2;311;291;4;11;1;4
05.01.2016;12:00;3;791;706;38;27;12;8
05.01.2016;12:00;4;646;560;39;27;4;16
05.01.2016;12:00;5;193;174;1;9;5;4
05.01.2016;12:00;6;445;384;22;17;12;10
05.01.2016;13:00;1;493;467;17;8;0;1
05.01.2016;13:00;2;295;268;9;12;1;5
05.01.2016;13:00;3;767;664;39;40;11;13
05.01.2016;13:00;4;731;642;40;32;1;16
05.01.2016;13:00;5;183;162;6;8;3;4
05.01.2016;13:00;6;470;410;19;21;13;7
05.01.2016;14:00;1;505;479;13;12;0;1
05.01.2016;14:00;2;353;320;10;15;3;5
05.01.2016;14:00;3;756;661;31;39;9;16
05.01.2016;14:00;4;766;671;43;37;2;13
05.01.2016;14:00;5;217;195;7;8;3;4
05.01.2016;14:00;6;479;421;16;22;15;5
05.01.2016;15:00;1;573;525;23;20;2;3
05.01.2016;15:00;2;328;289;18;10;3;8
05.01.2016;15:00;3;845;753;32;33;16;11
05.01.2016;15:00;4;891;815;40;22;6;7
05.01.2016;15:00;5;296;260;9;9;13;5
05.01.2016;15:00;6;596;541;17;16;20;2
05.01.2016;16:00;1;731;706;14;7;4;0
05.01.2016;16:00;2;406;381;12;6;3;4
05.01.2016;16:00;3;891;817;21;25;22;6
05.01.2016;16:00;4;1025;969;23;24;4;5
05.01.2016;16:00;5;449;406;7;12;19;5
05.01.2016;16:00;6;833;771;15;19;24;4
05.01.2016;17:00;1;625;610;8;5;1;1
05.01.2016;17:00;2;350;330;4;8;2;6
05.01.2016;17:00;3;819;779;13;13;10;4
05.01.2016;17:00;4;942;897;18;10;8;8
05.01.2016;17:00;5;284;246;4;7;21;6
05.01.2016;17:00;6;729;674;8;24;20;3
05.01.2016;18:00;1;454;445;5;2;1;1
05.01.2016;18:00;2;193;172;2;11;2;6
05.01.2016;18:00;3;696;660;6;8;16;6
05.01.2016;18:00;4;718;683;5;15;1;14
05.01.2016;18:00;5;205;183;1;6;10;5
05.01.2016;18:00;6;471;438;4;5;21;3
05.01.2016;19:00;1;368;364;1;2;1;0
05.01.2016;19:00;2;172;158;1;9;0;4
05.01.2016;19:00;3;640;612;2;8;10;8
05.01.2016;19:00;4;569;545;15;2;1;6
05.01.2016;19:00;5;169;158;2;4;5;0
05.01.2016;19:00;6;387;355;5;9;16;2
05.01.2016;20:00;1;326;320;1;3;0;2
05.01.2016;20:00;2;129;122;0;2;1;4
05.01.2016;20:00;3;516;484;5;8;7;12
05.01.2016;20:00;4;545;520;13;6;1;5
05.01.2016;20:00;5;143;134;1;4;4;0
05.01.2016;20:00;6;346;324;6;5;11;0
05.01.2016;21:00;1;240;236;0;2;2;0
05.01.2016;21:00;2;126;121;0;3;1;1
05.01.2016;21:00;3;466;441;7;5;7;6
05.01.2016;21:00;4;504;484;7;3;1;9
05.01.2016;21:00;5;98;93;1;3;1;0
05.01.2016;21:00;6;322;299;3;4;14;2
05.01.2016;22:00;1;170;165;2;2;0;1
05.01.2016;22:00;2;87;84;1;1;0;1
05.01.2016;22:00;3;403;383;1;6;4;9
05.01.2016;22:00;4;389;380;2;4;0;3
05.01.2016;22:00;5;85;79;0;5;1;0
05.01.2016;22:00;6;242;227;1;4;8;2
05.01.2016;23:00;1;82;81;0;1;0;0
05.01.2016;23:00;2;55;55;0;0;0;0
05.01.2016;23:00;3;240;220;3;2;8;7
05.01.2016;23:00;4;319;318;0;0;0;1
05.01.2016;23:00;5;47;43;0;4;0;0
05.01.2016;23:00;6;207;196;1;1;6;3
05.01.2016;24:00;1;66;64;1;1;0;0
05.01.2016;24:00;2;35;30;1;1;2;1
05.01.2016;24:00;3;156;145;1;3;5;2
05.01.2016;24:00;4;153;147;1;3;0;2
05.01.2016;24:00;5;30;27;0;3;0;0
05.01.2016;24:00;6;97;88;0;1;7;1
06.01.2016;01:00;1;25;22;2;1;0;0
06.01.2016;01:00;2;23;21;0;1;0;1
06.01.2016;01:00;3;65;50;6;2;2;5
06.01.2016;01:00;4;75;65;5;2;0;3
06.01.2016;01:00;5;17;16;0;1;0;0
06.01.2016;01:00;6;44;32;2;2;7;1
06.01.2016;02:00;1;9;9;0;0;0;0
06.01.2016;02:00;2;16;14;0;0;1;1
06.01.2016;02:00;3;33;29;0;2;1;1
06.01.2016;02:00;4;44;41;0;1;1;1
06.01.2016;02:00;5;16;15;1;0;0;0
06.01.2016;02:00;6;15;14;0;0;1;0
06.01.2016;03:00;1;8;8;0;0;0;0
06.01.2016;03:00;2;13;11;0;1;0;1
06.01.2016;03:00;3;33;25;5;0;2;1
06.01.2016;03:00;4;36;32;2;0;0;2
06.01.2016;03:00;5;13;11;2;0;0;0
06.01.2016;03:00;6;13;13;0;0;0;0
06.01.2016;04:00;1;10;10;0;0;0;0
06.01.2016;04:00;2;9;7;1;0;0;1
06.01.2016;04:00;3;33;21;1;0;2;9
06.01.2016;04:00;4;34;22;7;2;1;2
06.01.2016;04:00;5;5;5;0;0;0;0
06.01.2016;04:00;6;15;11;0;3;1;0
06.01.2016;05:00;1;7;7;0;0;0;0
06.01.2016;05:00;2;15;13;0;1;0;1
06.01.2016;05:00;3;33;19;3;6;2;3
06.01.2016;05:00;4;40;30;3;3;0;4
06.01.2016;05:00;5;8;8;0;0;0;0
06.01.2016;05:00;6;22;19;1;1;1;0
06.01.2016;06:00;1;28;27;0;1;0;0
06.01.2016;06:00;2;58;51;2;3;0;1
06.01.2016;06:00;3;119;74;12;21;6;6
06.01.2016;06:00;4;135;119;8;7;0;1
06.01.2016;06:00;5;23;19;0;3;1;0
06.01.2016;06:00;6;69;64;2;1;2;0
06.01.2016;07:00;1;249;240;0;8;1;0
06.01.2016;07:00;2;259;246;4;8;0;1
06.01.2016;07:00;3;436;352;23;50;6;5
06.01.2016;07:00;4;534;489;20;17;4;4
06.01.2016;07:00;5;80;66;2;7;5;0
06.01.2016;07:00;6;307;259;10;14;22;2
06.01.2016;08:00;1;635;613;13;7;0;2
06.01.2016;08:00;2;489;470;7;7;3;2
06.01.2016;08:00;3;818;744;29;22;15;8
06.01.2016;08:00;4;728;656;33;22;4;13
06.01.2016;08:00;5;312;280;7;14;10;1
06.01.2016;08:00;6;569;505;10;30;21;3
06.01.2016;09:00;1;667;638;12;12;4;1
06.01.2016;09:00;2;479;433;13;26;2;5
06.01.2016;09:00;3;792;692;37;41;16;6
06.01.2016;09:00;4;695;609;28;44;3;11
06.01.2016;09:00;5;285;253;6;8;14;4
06.01.2016;09:00;6;490;428;16;11;30;5
06.01.2016;10:00;1;409;390;12;6;0;1
06.01.2016;10:00;2;266;237;13;11;0;5
06.01.2016;10:00;3;618;508;38;38;23;11
06.01.2016;10:00;4;570;467;36;48;7;12
06.01.2016;10:00;5;160;135;8;7;6;4
06.01.2016;10:00;6;377;320;11;23;15;8
06.01.2016;11:00;1;407;381;13;9;2;2
06.01.2016;11:00;2;240;214;8;11;1;6
06.01.2016;11:00;3;639;535;48;39;11;6
06.01.2016;11:00;4;545;452;36;34;3;20
06.01.2016;11:00;5;118;99;3;7;5;4
06.01.2016;11:00;6;335;284;13;19;13;6
06.01.2016;12:00;1;418;398;10;6;2;2
06.01.2016;12:00;2;239;222;2;9;1;5
06.01.2016;12:00;3;619;526;34;42;12;5
06.01.2016;12:00;4;509;425;31;28;11;14
06.01.2016;12:00;5;145;125;3;10;3;4
06.01.2016;12:00;6;347;295;14;17;15;6
06.01.2016;13:00;1;409;389;9;9;1;1
06.01.2016;13:00;2;272;240;11;16;0;5
06.01.2016;13:00;3;677;587;34;30;12;14
06.01.2016;13:00;4;619;540;40;23;2;14
06.01.2016;13:00;5;180;159;9;5;3;4
06.01.2016;13:00;6;362;313;11;17;15;6
06.01.2016;14:00;1;423;393;12;14;2;2
06.01.2016;14:00;2;259;234;9;10;1;5
06.01.2016;14:00;3;687;598;34;29;13;13
06.01.2016;14:00;4;656;569;38;30;4;15
06.01.2016;14:00;5;192;169;9;6;4;4
06.01.2016;14:00;6;397;344;19;19;13;2
06.01.2016;15:00;1;485;451;17;13;1;3
06.01.2016;15:00;2;283;261;10;3;2;7
06.01.2016;15:00;3;734;632;32;42;16;12
06.01.2016;15:00;4;733;638;39;33;5;18
06.01.2016;15:00;5;264;231;8;9;12;4
06.01.2016;15:00;6;464;408;18;12;23;3
06.01.2016;16:00;1;621;593;13;6;7;2
06.01.2016;16:00;2;528;487;12;14;5;9
06.01.2016;16:00;3;824;745;21;29;14;15
06.01.2016;16:00;4;624;567;33;20;0;4
06.01.2016;16:00;5;360;322;6;11;17;4
06.01.2016;16:00;6;700;638;20;20;21;0
06.01.2016;17:00;1;476;460;8;3;3;2
06.01.2016;17:00;2;255;236;3;8;3;5
06.01.2016;17:00;3;733;680;15;14;15;9
06.01.2016;17:00;4;786;740;16;14;6;10
06.01.2016;17:00;5;240;208;1;10;17;4
06.01.2016;17:00;6;569;508;8;22;25;6
06.01.2016;18:00;1;386;381;1;2;0;2
06.01.2016;18:00;2;166;147;3;9;2;5
06.01.2016;18:00;3;583;535;10;17;9;12
06.01.2016;18:00;4;587;550;11;11;2;13
06.01.2016;18:00;5;160;134;3;8;10;5
06.01.2016;18:00;6;352;312;2;15;19;4
06.01.2016;19:00;1;343;335;6;1;1;0
06.01.2016;19:00;2;146;136;2;7;0;1
06.01.2016;19:00;3;537;491;10;13;17;6
06.01.2016;19:00;4;486;456;9;10;1;10
06.01.2016;19:00;5;159;146;1;8;4;0
06.01.2016;19:00;6;315;286;3;9;13;4
06.01.2016;20:00;1;270;267;1;1;0;1
06.01.2016;20:00;2;115;109;1;3;0;2
06.01.2016;20:00;3;492;464;3;6;9;10
06.01.2016;20:00;4;438;412;12;3;4;7
06.01.2016;20:00;5;129;123;0;3;3;0
06.01.2016;20:00;6;308;286;2;7;12;1
06.01.2016;21:00;1;205;202;1;1;0;1
06.01.2016;21:00;2;82;76;2;0;2;2
06.01.2016;21:00;3;371;328;12;3;12;16
06.01.2016;21:00;4;398;385;4;4;0;5
06.01.2016;21:00;5;133;125;2;4;2;0
06.01.2016;21:00;6;240;223;1;3;10;3
06.01.2016;22:00;1;129;128;0;0;1;0
06.01.2016;22:00;2;96;90;5;1;0;0
06.01.2016;22:00;3;328;304;2;4;5;13
06.01.2016;22:00;4;372;361;3;1;2;5
06.01.2016;22:00;5;81;75;0;3;3;0
06.01.2016;22:00;6;233;219;1;5;7;1
06.01.2016;23:00;1;97;95;0;1;1;0
06.01.2016;23:00;2;49;46;1;0;1;1
06.01.2016;23:00;3;222;203;1;5;7;6
06.01.2016;23:00;4;250;239;3;5;0;3
06.01.2016;23:00;5;64;60;0;3;1;0
06.01.2016;23:00;6;164;154;1;1;7;1
06.01.2016;24:00;1;79;77;1;1;0;0
06.01.2016;24:00;2;31;30;0;1;0;0
06.01.2016;24:00;3;162;147;4;3;6;2
06.01.2016;24:00;4;178;174;1;1;1;1
06.01.2016;24:00;5;29;26;1;1;1;0
06.01.2016;24:00;6;97;87;1;1;7;1
07.01.2016;01:00;1;23;23;0;0;0;0
07.01.2016;01:00;2;39;35;1;0;2;1
07.01.2016;01:00;3;79;61;3;0;7;8
07.01.2016;01:00;4;65;61;1;2;0;1
07.01.2016;01:00;5;24;21;1;0;1;1
07.01.2016;01:00;6;40;33;0;1;5;1
07.01.2016;02:00;1;13;13;0;0;0;0
07.01.2016;02:00;2;13;12;1;0;0;0
07.01.2016;02:00;3;27;20;1;2;2;2
07.01.2016;02:00;4;40;39;0;0;0;1
07.01.2016;02:00;5;25;23;2;0;0;0
07.01.2016;02:00;6;20;18;2;0;0;0
07.01.2016;03:00;1;19;19;0;0;0;0
07.01.2016;03:00;2;15;12;0;0;1;2
07.01.2016;03:00;3;38;31;2;0;1;4
07.01.2016;03:00;4;40;36;1;1;0;2
07.01.2016;03:00;5;19;16;2;1;0;0
07.01.2016;03:00;6;22;21;0;0;1;0
07.01.2016;04:00;1;13;13;0;0;0;0
07.01.2016;04:00;2;15;14;0;0;0;1
07.01.2016;04:00;3;38;22;1;0;4;11
07.01.2016;04:00;4;35;32;1;1;0;1
07.01.2016;04:00;5;9;9;0;0;0;0
07.01.2016;04:00;6;23;20;1;1;1;0
07.01.2016;05:00;1;7;7;0;0;0;0
07.01.2016;05:00;2;17;14;0;1;0;2
07.01.2016;05:00;3;36;21;4;6;3;2
07.01.2016;05:00;4;35;32;1;0;0;2
07.01.2016;05:00;5;10;10;0;0;0;0
07.01.2016;05:00;6;26;20;2;3;1;0
07.01.2016;06:00;1;38;31;3;1;1;2
07.01.2016;06:00;2;59;57;0;2;0;0
07.01.2016;06:00;3;113;83;5;17;2;6
07.01.2016;06:00;4;141;126;7;6;1;1
07.01.2016;06:00;5;26;21;1;4;0;0
07.01.2016;06:00;6;74;68;1;1;3;1
07.01.2016;07:00;1;211;197;8;4;1;1
07.01.2016;07:00;2;230;223;2;4;0;1
07.01.2016;07:00;3;429;352;22;44;7;4
07.01.2016;07:00;4;567;513;19;22;6;7
07.01.2016;07:00;5;84;71;1;6;6;0
07.01.2016;07:00;6;329;284;9;14;20;2
07.01.2016;08:00;1;679;657;10;10;1;1
07.01.2016;08:00;2;437;404;13;12;4;4
07.01.2016;08:00;3;831;745;32;30;19;5
07.01.2016;08:00;4;739;666;24;36;3;9
07.01.2016;08:00;5;299;262;8;19;9;1
07.01.2016;08:00;6;539;474;9;27;26;3
07.01.2016;09:00;1;668;637;13;14;0;4
07.01.2016;09:00;2;467;429;12;17;2;7
07.01.2016;09:00;3;781;703;26;24;15;13
07.01.2016;09:00;4;692;615;28;32;8;9
07.01.2016;09:00;5;271;236;7;10;14;4
07.01.2016;09:00;6;507;435;14;23;27;8
07.01.2016;10:00;1;439;414;13;11;1;0
07.01.2016;10:00;2;279;250;9;13;1;6
07.01.2016;10:00;3;670;559;36;37;21;17
07.01.2016;10:00;4;524;428;38;44;4;10
07.01.2016;10:00;5;152;128;6;8;6;4
07.01.2016;10:00;6;348;295;14;15;19;5
07.01.2016;11:00;1;437;409;10;18;0;0
07.01.2016;11:00;2;252;214;11;18;2;7
07.01.2016;11:00;3;661;559;39;36;14;13
07.01.2016;11:00;4;545;467;33;30;6;9
07.01.2016;11:00;5;138;120;3;8;2;5
07.01.2016;11:00;6;350;302;11;18;12;7
07.01.2016;12:00;1;393;361;18;12;1;1
07.01.2016;12:00;2;285;265;11;4;1;4
07.01.2016;12:00;3;627;544;24;37;13;9
07.01.2016;12:00;4;564;497;24;22;5;16
07.01.2016;12:00;5;151;128;6;10;3;4
07.01.2016;12:00;6;360;303;13;25;14;5
07.01.2016;13:00;1;369;346;12;10;1;0
07.01.2016;13:00;2;266;233;13;12;0;8
07.01.2016;13:00;3;691;604;27;37;13;10
07.01.2016;13:00;4;672;591;33;35;3;10
07.01.2016;13:00;5;175;162;3;4;2;4
07.01.2016;13:00;6;382;328;20;18;13;3
07.01.2016;14:00;1;406;377;15;9;3;2
07.01.2016;14:00;2;304;270;11;16;1;6
07.01.2016;14:00;3;647;554;24;43;15;11
07.01.2016;14:00;4;650;570;27;34;3;16
07.01.2016;14:00;5;179;158;8;5;4;4
07.01.2016;14:00;6;384;337;14;15;12;6
07.01.2016;15:00;1;441;412;14;9;3;3
07.01.2016;15:00;2;318;292;13;6;2;5
07.01.2016;15:00;3;776;693;24;33;17;9
07.01.2016;15:00;4;742;671;31;28;3;9
07.01.2016;15:00;5;252;218;5;16;6;7
07.01.2016;15:00;6;487;430;18;14;22;3
07.01.2016;16:00;1;649;602;17;16;13;1
07.01.2016;16:00;2;337;312;13;5;2;5
07.01.2016;16:00;3;800;729;15;31;17;8
07.01.2016;16:00;4;928;854;28;26;6;13
07.01.2016;16:00;5;397;357;8;8;20;4
07.01.2016;16:00;6;696;635;10;20;24;7
07.01.2016;17:00;1;526;519;4;2;1;0
07.01.2016;17:00;2;290;273;3;6;3;5
07.01.2016;17:00;3;702;654;11;11;16;10
07.01.2016;17:00;4;829;782;16;14;5;12
07.01.2016;17:00;5;257;220;3;11;18;5
07.01.2016;17:00;6;582;527;5;17;25;8
07.01.2016;18:00;1;379;363;9;5;1;1
07.01.2016;18:00;2;177;161;2;8;3;3
07.01.2016;18:00;3;623;585;5;13;12;8
07.01.2016;18:00;4;526;495;10;10;1;10
07.01.2016;18:00;5;182;161;1;5;10;5
07.01.2016;18:00;6;393;349;8;11;21;4
07.01.2016;19:00;1;367;361;1;4;0;1
07.01.2016;19:00;2;148;133;4;10;0;1
07.01.2016;19:00;3;592;555;3;9;13;12
07.01.2016;19:00;4;492;473;5;4;4;6
07.01.2016;19:00;5;151;141;2;6;2;0
07.01.2016;19:00;6;321;292;1;12;14;2
07.01.2016;20:00;1;259;252;6;1;0;0
07.01.2016;20:00;2;125;120;0;2;1;2
07.01.2016;20:00;3;478;450;6;5;10;7
07.01.2016;20:00;4;521;499;9;6;0;7
07.01.2016;20:00;5;134;124;2;7;1;0
07.01.2016;20:00;6;319;295;4;8;10;2
07.01.2016;21:00;1;216;213;0;1;2;0
07.01.2016;21:00;2;94;88;1;1;2;2
07.01.2016;21:00;3;379;347;3;6;8;15
07.01.2016;21:00;4;397;386;3;6;1;1
07.01.2016;21:00;5;106;97;2;7;0;0
07.01.2016;21:00;6;238;224;1;3;9;1
07.01.2016;22:00;1;111;110;0;1;0;0
07.01.2016;22:00;2;102;95;2;2;1;2
07.01.2016;22:00;3;308;273;6;3;10;16
07.01.2016;22:00;4;364;345;6;7;2;4
07.01.2016;22:00;5;67;63;1;3;0;0
07.01.2016;22:00;6;216;196;4;5;7;4
07.01.2016;23:00;1;103;102;0;1;0;0
07.01.2016;23:00;2;49;49;0;0;0;0
07.01.2016;23:00;3;266;246;4;3;7;6
07.01.2016;23:00;4;241;231;3;4;0;3
07.01.2016;23:00;5;63;58;1;3;1;0
07.01.2016;23:00;6;184;173;1;4;5;1
07.01.2016;24:00;1;62;59;1;1;1;0
07.01.2016;24:00;2;22;21;0;1;0;0
07.01.2016;24:00;3;153;135;3;1;7;7
07.01.2016;24:00;4;148;143;4;0;1;0
07.01.2016;24:00;5;35;32;0;3;0;0
07.01.2016;24:00;6;98;89;0;4;5;0
08.01.2016;01:00;1;27;26;0;0;1;0
08.01.2016;01:00;2;17;14;1;0;0;2
08.01.2016;01:00;3;79;73;0;0;3;3
08.01.2016;01:00;4;83;72;3;2;2;4
08.01.2016;01:00;5;20;18;0;1;0;1
08.01.2016;01:00;6;48;40;1;2;4;1
08.01.2016;02:00;1;18;18;0;0;0;0
08.01.2016;02:00;2;24;24;0;0;0;0
08.01.2016;02:00;3;36;30;0;1;2;3
08.01.2016;02:00;4;58;55;1;1;1;0
08.01.2016;02:00;5;21;19;2;0;0;0
08.01.2016;02:00;6;27;26;0;0;1;0
08.01.2016;03:00;1;17;17;0;0;0;0
08.01.2016;03:00;2;10;7;0;2;0;1
08.01.2016;03:00;3;37;30;1;3;2;1
08.01.2016;03:00;4;40;37;1;1;0;1
08.01.2016;03:00;5;21;19;2;0;0;0
08.01.2016;03:00;6;23;20;0;0;2;1
08.01.2016;04:00;1;19;17;2;0;0;0
08.01.2016;04:00;2;15;14;1;0;0;0
08.01.2016;04:00;3;36;21;0;1;1;13
08.01.2016;04:00;4;41;34;4;0;0;3
08.01.2016;04:00;5;11;11;0;0;0;0
08.01.2016;04:00;6;16;13;0;2;1;0
08.01.2016;05:00;1;18;17;1;0;0;0
08.01.2016;05:00;2;23;19;3;1;0;0
08.01.2016;05:00;3;32;19;3;7;2;1
08.01.2016;05:00;4;28;24;1;0;0;2
08.01.2016;05:00;5;10;10;0;0;0;0
08.01.2016;05:00;6;22;20;0;1;1;0
08.01.2016;06:00;1;29;24;2;0;2;1
08.01.2016;06:00;2;53;48;1;4;0;0
08.01.2016;06:00;3;107;67;8;25;2;5
08.01.2016;06:00;4;134;116;9;7;0;2
08.01.2016;06:00;5;17;14;0;2;1;0
08.01.2016;06:00;6;73;67;0;1;3;2
08.01.2016;07:00;1;231;212;5;12;2;0
08.01.2016;07:00;2;242;228;5;8;0;1
08.01.2016;07:00;3;429;348;23;45;4;9
08.01.2016;07:00;4;500;458;18;19;1;4
08.01.2016;07:00;5;95;76;1;13;5;0
08.01.2016;07:00;6;302;259;6;12;24;1
08.01.2016;08:00;1;637;613;16;7;0;1
08.01.2016;08:00;2;472;446;12;13;0;1
08.01.2016;08:00;3;798;712;26;41;15;4
08.01.2016;08:00;4;703;642;18;24;9;10
08.01.2016;08:00;5;279;246;6;15;11;1
08.01.2016;08:00;6;508;453;7;17;28;3
08.01.2016;09:00;1;622;600;11;9;1;1
08.01.2016;09:00;2;476;434;12;22;3;5
08.01.2016;09:00;3;752;663;29;30;19;11
08.01.2016;09:00;4;698;602;46;33;4;13
08.01.2016;09:00;5;269;231;11;9;15;3
