Telledata: Rådata;;;;;Felt 1;Fra Bjørnsonsgate;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;Fra Bjørnsonsgate;;;
Tellepunkt: 1201091 - BJØRNSONSGATEN;;;;;;;;
FV 582 Hp: 4 Km: 7030;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
23.01.2016;23:00;1;68;62;2;3;1;0
23.01.2016;24:00;1;51;46;1;3;1;0
24.01.2016;01:00;1;45;44;0;1;0;0
24.01.2016;02:00;1;59;59;0;0;0;0
24.01.2016;03:00;1;44;43;0;0;0;1
24.01.2016;04:00;1;54;53;1;0;0;0
24.01.2016;05:00;1;31;31;0;0;0;0
24.01.2016;06:00;1;12;12;0;0;0;0
24.01.2016;07:00;1;11;10;0;1;0;0
24.01.2016;08:00;1;12;9;1;1;1;0
24.01.2016;09:00;1;17;15;0;2;0;0
24.01.2016;10:00;1;40;36;1;1;2;0
24.01.2016;11:00;1;53;51;0;2;0;0
24.01.2016;12:00;1;88;87;0;1;0;0
24.01.2016;13:00;1;139;134;0;4;1;0
24.01.2016;14:00;1;152;149;1;2;0;0
24.01.2016;15:00;1;160;158;0;1;1;0
24.01.2016;16:00;1;154;152;0;1;1;0
24.01.2016;17:00;1;158;155;0;3;0;0
24.01.2016;18:00;1;140;136;2;2;0;0
24.01.2016;19:00;1;148;145;1;2;0;0
24.01.2016;20:00;1;147;140;1;5;1;0
24.01.2016;21:00;1;112;109;1;2;0;0
24.01.2016;22:00;1;86;81;2;2;1;0
24.01.2016;23:00;1;61;58;1;2;0;0
24.01.2016;24:00;1;30;28;0;1;0;1
25.01.2016;01:00;1;17;16;1;0;0;0
25.01.2016;02:00;1;16;14;2;0;0;0
25.01.2016;03:00;1;11;10;0;1;0;0
25.01.2016;04:00;1;8;6;1;0;1;0
25.01.2016;05:00;1;5;5;0;0;0;0
25.01.2016;06:00;1;20;17;1;1;1;0
25.01.2016;07:00;1;134;117;3;11;3;0
25.01.2016;08:00;1;396;356;11;16;12;1
25.01.2016;09:00;1;376;340;8;16;10;2
25.01.2016;10:00;1;203;173;8;12;8;2
25.01.2016;11:00;1;180;156;5;12;4;3
25.01.2016;12:00;1;221;197;8;8;6;2
25.01.2016;13:00;1;182;161;5;8;6;2
25.01.2016;14:00;1;196;173;11;6;4;2
25.01.2016;15:00;1;302;262;13;16;9;2
25.01.2016;16:00;1;472;430;10;12;19;1
25.01.2016;17:00;1;313;282;2;16;11;2
25.01.2016;18:00;1;207;184;3;10;10;0
25.01.2016;19:00;1;177;168;0;7;2;0
25.01.2016;20:00;1;146;139;1;4;1;1
25.01.2016;21:00;1;134;126;1;6;1;0
25.01.2016;22:00;1;97;92;1;4;0;0
25.01.2016;23:00;1;51;46;1;4;0;0
25.01.2016;24:00;1;24;22;0;2;0;0
26.01.2016;01:00;1;17;15;0;2;0;0
26.01.2016;02:00;1;20;19;1;0;0;0
26.01.2016;03:00;1;3;3;0;0;0;0
26.01.2016;04:00;1;10;10;0;0;0;0
26.01.2016;05:00;1;4;4;0;0;0;0
26.01.2016;06:00;1;29;21;1;6;1;0
26.01.2016;07:00;1;123;106;1;9;7;0
26.01.2016;08:00;1;395;361;11;15;8;0
26.01.2016;09:00;1;372;333;9;14;14;2
26.01.2016;10:00;1;222;191;10;12;7;2
26.01.2016;11:00;1;189;167;9;7;4;2
26.01.2016;12:00;1;205;181;8;8;6;2
26.01.2016;13:00;1;231;206;9;9;5;2
26.01.2016;14:00;1;226;197;12;10;4;3
26.01.2016;15:00;1;318;277;17;15;7;2
26.01.2016;16:00;1;506;465;6;12;20;3
26.01.2016;17:00;1;286;251;2;13;17;3
26.01.2016;18:00;1;214;192;1;13;6;2
26.01.2016;19:00;1;197;188;0;8;1;0
26.01.2016;20:00;1;179;166;5;6;2;0
26.01.2016;21:00;1;116;110;0;3;3;0
26.01.2016;22:00;1;94;89;1;4;0;0
26.01.2016;23:00;1;73;69;0;3;1;0
26.01.2016;24:00;1;34;30;0;1;2;1
27.01.2016;01:00;1;13;11;2;0;0;0
27.01.2016;02:00;1;18;17;1;0;0;0
27.01.2016;03:00;1;23;21;1;1;0;0
27.01.2016;04:00;1;14;14;0;0;0;0
27.01.2016;05:00;1;7;7;0;0;0;0
27.01.2016;06:00;1;17;11;2;4;0;0
27.01.2016;07:00;1;125;115;0;4;6;0
27.01.2016;08:00;1;364;331;9;14;9;1
27.01.2016;09:00;1;357;316;14;17;8;2
27.01.2016;10:00;1;208;183;9;8;6;2
27.01.2016;11:00;1;196;167;7;16;4;2
27.01.2016;12:00;1;213;189;7;11;3;3
27.01.2016;13:00;1;185;166;8;7;2;2
27.01.2016;14:00;1;214;186;8;18;0;2
27.01.2016;15:00;1;331;296;13;10;10;2
27.01.2016;16:00;1;475;426;13;17;16;3
27.01.2016;17:00;1;316;281;3;20;10;2
27.01.2016;18:00;1;228;206;2;10;7;3
27.01.2016;19:00;1;192;181;0;9;2;0
27.01.2016;20:00;1;169;159;1;7;1;1
27.01.2016;21:00;1;202;198;0;4;0;0
27.01.2016;22:00;1;104;96;2;4;2;0
27.01.2016;23:00;1;77;72;0;4;1;0
27.01.2016;24:00;1;32;29;0;2;1;0
28.01.2016;01:00;1;8;8;0;0;0;0
28.01.2016;02:00;1;12;12;0;0;0;0
28.01.2016;03:00;1;28;27;1;0;0;0
28.01.2016;04:00;1;8;8;0;0;0;0
28.01.2016;05:00;1;6;6;0;0;0;0
28.01.2016;06:00;1;22;16;2;2;2;0
28.01.2016;07:00;1;113;100;0;8;5;0
28.01.2016;08:00;1;385;353;6;17;8;1
28.01.2016;09:00;1;417;377;15;14;10;1
28.01.2016;10:00;1;219;191;8;11;6;3
28.01.2016;11:00;1;176;152;5;11;5;3
28.01.2016;12:00;1;202;177;8;9;5;3
28.01.2016;13:00;1;222;201;8;8;2;3
28.01.2016;14:00;1;232;207;9;9;5;2
28.01.2016;15:00;1;321;282;9;15;11;3
28.01.2016;16:00;1;466;413;21;14;16;2
28.01.2016;17:00;1;322;290;3;12;14;3
28.01.2016;18:00;1;242;217;1;11;9;4
28.01.2016;19:00;1;199;187;2;9;1;0
28.01.2016;20:00;1;170;161;1;5;3;0
28.01.2016;21:00;1;132;127;1;4;0;0
28.01.2016;22:00;1;119;112;1;5;1;0
28.01.2016;23:00;1;67;63;0;4;0;0
28.01.2016;24:00;1;39;36;0;2;1;0
29.01.2016;01:00;1;15;15;0;0;0;0
29.01.2016;02:00;1;23;21;2;0;0;0
29.01.2016;03:00;1;22;20;2;0;0;0
29.01.2016;04:00;1;17;17;0;0;0;0
29.01.2016;05:00;1;11;11;0;0;0;0
29.01.2016;06:00;1;19;15;1;2;1;0
29.01.2016;07:00;1;128;110;3;11;4;0
29.01.2016;08:00;1;384;342;11;17;13;1
29.01.2016;09:00;1;376;341;9;15;9;2
29.01.2016;10:00;1;235;208;10;10;4;3
29.01.2016;11:00;1;217;184;12;14;5;2
29.01.2016;12:00;1;276;253;8;10;3;2
29.01.2016;13:00;1;320;296;10;7;6;1
29.01.2016;14:00;1;281;264;8;7;1;1
29.01.2016;15:00;1;228;200;6;13;9;0
29.01.2016;16:00;1;240;203;6;11;20;0
29.01.2016;17:00;1;189;155;2;20;12;0
29.01.2016;18:00;1;137;117;0;12;8;0
29.01.2016;19:00;1;128;117;2;8;1;0
29.01.2016;20:00;1;91;84;2;4;1;0
29.01.2016;21:00;1;85;79;2;3;1;0
29.01.2016;22:00;1;53;47;0;5;1;0
29.01.2016;23:00;1;53;49;0;4;0;0
29.01.2016;24:00;1;40;36;1;3;0;0
30.01.2016;01:00;1;32;32;0;0;0;0
30.01.2016;02:00;1;45;43;2;0;0;0
30.01.2016;03:00;1;32;31;1;0;0;0
30.01.2016;04:00;1;22;21;1;0;0;0
30.01.2016;05:00;1;13;13;0;0;0;0
30.01.2016;06:00;1;14;14;0;0;0;0
30.01.2016;07:00;1;23;15;3;3;1;1
30.01.2016;08:00;1;33;26;2;5;0;0
30.01.2016;09:00;1;53;48;0;3;2;0
30.01.2016;10:00;1;90;83;1;4;1;1
30.01.2016;11:00;1;102;95;1;5;1;0
30.01.2016;12:00;1;158;150;1;6;1;0
30.01.2016;13:00;1;207;199;0;4;4;0
30.01.2016;14:00;1;219;210;3;3;3;0
30.01.2016;15:00;1;190;184;0;5;1;0
30.01.2016;16:00;1;179;171;2;3;3;0
30.01.2016;17:00;1;166;161;0;4;1;0
30.01.2016;18:00;1;128;121;1;5;1;0
30.01.2016;19:00;1;149;144;0;5;0;0
30.01.2016;20:00;1;120;111;4;3;2;0
30.01.2016;21:00;1;86;81;1;3;1;0
30.01.2016;22:00;1;70;63;1;4;2;0
30.01.2016;23:00;1;40;35;1;4;0;0
30.01.2016;24:00;1;58;53;0;5;0;0
31.01.2016;01:00;1;58;56;1;0;1;0
31.01.2016;02:00;1;50;48;2;0;0;0
31.01.2016;03:00;1;35;35;0;0;0;0
31.01.2016;04:00;1;44;44;0;0;0;0
31.01.2016;05:00;1;30;30;0;0;0;0
31.01.2016;06:00;1;9;9;0;0;0;0
31.01.2016;07:00;1;18;17;0;1;0;0
31.01.2016;08:00;1;24;22;0;1;1;0
31.01.2016;09:00;1;39;37;0;2;0;0
31.01.2016;10:00;1;41;38;1;2;0;0
31.01.2016;11:00;1;69;66;1;2;0;0
31.01.2016;12:00;1;100;96;2;2;0;0
31.01.2016;13:00;1;120;115;1;3;1;0
31.01.2016;14:00;1;115;113;0;2;0;0
31.01.2016;15:00;1;129;124;1;3;1;0
31.01.2016;16:00;1;149;147;1;1;0;0
31.01.2016;17:00;1;125;121;1;2;1;0
31.01.2016;18:00;1;142;139;1;2;0;0
31.01.2016;19:00;1;120;117;1;2;0;0
31.01.2016;20:00;1;141;138;1;1;1;0
31.01.2016;21:00;1;115;110;1;2;2;0
31.01.2016;22:00;1;72;67;1;4;0;0
31.01.2016;23:00;1;55;51;0;2;2;0
31.01.2016;24:00;1;28;26;1;1;0;0
01.02.2016;01:00;1;17;16;1;0;0;0
01.02.2016;02:00;1;18;17;1;0;0;0
01.02.2016;03:00;1;19;16;0;3;0;0
01.02.2016;04:00;1;5;5;0;0;0;0
01.02.2016;05:00;1;5;3;1;1;0;0
01.02.2016;06:00;1;24;20;2;1;1;0
01.02.2016;07:00;1;122;107;2;8;5;0
01.02.2016;08:00;1;347;309;8;17;12;1
01.02.2016;09:00;1;322;292;8;13;7;2
01.02.2016;10:00;1;222;194;10;10;5;3
01.02.2016;11:00;1;180;160;6;8;4;2
01.02.2016;12:00;1;186;162;5;10;7;2
01.02.2016;13:00;1;180;160;3;9;6;2
01.02.2016;14:00;1;227;201;12;4;8;2
01.02.2016;15:00;1;293;259;11;11;10;2
01.02.2016;16:00;1;381;338;10;17;14;2
01.02.2016;17:00;1;294;261;3;14;14;2
01.02.2016;18:00;1;197;178;1;7;9;2
01.02.2016;19:00;1;194;185;0;6;2;1
01.02.2016;20:00;1;139;130;1;7;1;0
01.02.2016;21:00;1;112;107;1;2;2;0
01.02.2016;22:00;1;89;82;1;4;2;0
01.02.2016;23:00;1;75;71;0;2;2;0
01.02.2016;24:00;1;26;22;0;4;0;0
02.02.2016;01:00;1;20;18;2;0;0;0
02.02.2016;02:00;1;16;15;1;0;0;0
02.02.2016;03:00;1;6;6;0;0;0;0
02.02.2016;04:00;1;8;8;0;0;0;0
02.02.2016;05:00;1;7;7;0;0;0;0
02.02.2016;06:00;1;27;21;2;4;0;0
02.02.2016;07:00;1;118;104;1;8;5;0
02.02.2016;08:00;1;350;310;12;18;9;1
02.02.2016;09:00;1;311;275;10;16;8;2
02.02.2016;10:00;1;224;199;8;12;3;2
02.02.2016;11:00;1;205;178;8;11;6;2
02.02.2016;12:00;1;180;152;9;15;2;2
02.02.2016;13:00;1;190;171;7;7;3;2
02.02.2016;14:00;1;199;181;7;7;2;2
02.02.2016;15:00;1;307;271;14;12;7;3
02.02.2016;16:00;1;400;355;11;13;18;3
02.02.2016;17:00;1;275;239;3;16;14;3
02.02.2016;18:00;1;236;210;3;15;6;2
02.02.2016;19:00;1;195;184;2;6;3;0
02.02.2016;20:00;1;161;152;2;6;1;0
02.02.2016;21:00;1;154;148;0;4;2;0
02.02.2016;22:00;1;109;102;2;3;2;0
02.02.2016;23:00;1;74;71;0;2;1;0
02.02.2016;24:00;1;27;23;0;2;2;0
03.02.2016;01:00;1;14;13;1;0;0;0
03.02.2016;02:00;1;25;21;2;2;0;0
03.02.2016;03:00;1;9;9;0;0;0;0
03.02.2016;04:00;1;8;8;0;0;0;0
03.02.2016;05:00;1;8;8;0;0;0;0
03.02.2016;06:00;1;23;18;1;3;1;0
03.02.2016;07:00;1;119;105;2;7;5;0
03.02.2016;08:00;1;294;261;10;10;12;1
03.02.2016;09:00;1;320;286;9;10;13;2
03.02.2016;10:00;1;254;225;10;9;7;3
03.02.2016;11:00;1;183;158;7;8;9;1
03.02.2016;12:00;1;192;170;6;11;5;0
03.02.2016;13:00;1;202;178;8;11;5;0
03.02.2016;14:00;1;203;183;9;7;4;0
03.02.2016;15:00;1;272;245;6;9;11;1
03.02.2016;16:00;1;398;357;10;14;15;2
03.02.2016;17:00;1;286;256;1;12;15;2
03.02.2016;18:00;1;248;228;2;7;9;2
03.02.2016;19:00;1;196;187;1;6;2;0
03.02.2016;20:00;1;178;170;1;6;1;0
03.02.2016;21:00;1;139;133;0;4;2;0
03.02.2016;22:00;1;77;71;1;2;3;0
03.02.2016;23:00;1;89;84;1;2;2;0
03.02.2016;24:00;1;28;26;0;2;0;0
04.02.2016;01:00;1;19;16;1;2;0;0
04.02.2016;02:00;1;23;20;2;1;0;0
04.02.2016;03:00;1;16;16;0;0;0;0
04.02.2016;04:00;1;12;11;0;1;0;0
04.02.2016;05:00;1;3;3;0;0;0;0
04.02.2016;06:00;1;22;18;1;3;0;0
04.02.2016;07:00;1;110;97;1;8;4;0
04.02.2016;08:00;1;319;291;4;14;9;1
04.02.2016;09:00;1;316;279;7;18;10;2
04.02.2016;10:00;1;215;191;8;7;7;2
04.02.2016;11:00;1;146;118;10;14;2;2
04.02.2016;12:00;1;169;147;6;11;2;3
04.02.2016;13:00;1;181;160;8;9;1;3
04.02.2016;14:00;1;210;187;9;7;5;2
04.02.2016;15:00;1;276;250;4;11;9;2
04.02.2016;16:00;1;359;325;6;11;14;3
04.02.2016;17:00;1;283;250;5;13;13;2
04.02.2016;18:00;1;222;198;3;8;10;3
04.02.2016;19:00;1;180;172;0;5;3;0
04.02.2016;20:00;1;166;158;2;5;1;0
04.02.2016;21:00;1;129;120;1;5;3;0
04.02.2016;22:00;1;83;80;0;3;0;0
04.02.2016;23:00;1;60;56;0;3;1;0
04.02.2016;24:00;1;23;20;0;2;0;1
05.02.2016;01:00;1;19;16;1;1;0;1
05.02.2016;02:00;1;35;33;2;0;0;0
05.02.2016;03:00;1;22;22;0;0;0;0
05.02.2016;04:00;1;25;24;1;0;0;0
05.02.2016;05:00;1;4;4;0;0;0;0
05.02.2016;06:00;1;28;24;0;2;2;0
05.02.2016;07:00;1;108;93;3;6;6;0
05.02.2016;08:00;1;269;236;6;13;13;1
05.02.2016;09:00;1;228;203;2;13;8;2
05.02.2016;10:00;1;213;189;9;8;4;3
05.02.2016;11:00;1;171;148;7;13;1;2
05.02.2016;12:00;1;210;188;8;12;1;1
05.02.2016;13:00;1;232;213;6;8;3;2
05.02.2016;14:00;1;228;207;7;8;4;2
05.02.2016;15:00;1;300;269;7;13;9;2
05.02.2016;16:00;1;356;315;10;13;16;2
05.02.2016;17:00;1;250;218;2;16;12;2
05.02.2016;18:00;1;185;164;1;10;8;2
05.02.2016;19:00;1;165;155;0;6;4;0
05.02.2016;20:00;1;121;115;1;5;0;0
05.02.2016;21:00;1;88;80;1;7;0;0
05.02.2016;22:00;1;87;83;0;3;1;0
05.02.2016;23:00;1;60;57;0;2;1;0
05.02.2016;24:00;1;38;35;0;3;0;0
06.02.2016;01:00;1;44;42;0;1;0;1
06.02.2016;02:00;1;45;43;2;0;0;0
06.02.2016;03:00;1;34;34;0;0;0;0
06.02.2016;04:00;1;27;27;0;0;0;0
06.02.2016;05:00;1;13;12;1;0;0;0
06.02.2016;06:00;1;10;10;0;0;0;0
06.02.2016;07:00;1;29;23;0;4;1;1
06.02.2016;08:00;1;31;27;0;3;1;0
06.02.2016;09:00;1;48;39;3;5;1;0
06.02.2016;10:00;1;77;72;2;1;1;1
06.02.2016;11:00;1;112;103;1;6;2;0
06.02.2016;12:00;1;162;152;2;7;1;0
06.02.2016;13:00;1;174;164;0;7;3;0
06.02.2016;14:00;1;170;159;4;5;2;0
06.02.2016;15:00;1;171;164;0;6;1;0
06.02.2016;16:00;1;214;206;3;3;2;0
06.02.2016;17:00;1;144;135;2;6;1;0
06.02.2016;18:00;1;139;134;0;3;2;0
06.02.2016;19:00;1;121;116;0;3;2;0
06.02.2016;20:00;1;127;121;2;3;1;0
06.02.2016;21:00;1;89;84;1;4;0;0
06.02.2016;22:00;1;62;56;1;5;0;0
06.02.2016;23:00;1;61;56;1;4;0;0
06.02.2016;24:00;1;49;43;2;4;0;0
07.02.2016;01:00;1;40;38;1;1;0;0
07.02.2016;02:00;1;50;49;0;0;1;0
07.02.2016;03:00;1;43;43;0;0;0;0
07.02.2016;04:00;1;33;31;1;1;0;0
07.02.2016;05:00;1;22;22;0;0;0;0
07.02.2016;06:00;1;13;13;0;0;0;0
07.02.2016;07:00;1;16;15;0;1;0;0
07.02.2016;08:00;1;21;20;0;1;0;0
07.02.2016;09:00;1;26;26;0;0;0;0
07.02.2016;10:00;1;28;26;0;2;0;0
07.02.2016;11:00;1;60;56;1;2;1;0
07.02.2016;12:00;1;95;93;1;1;0;0
07.02.2016;13:00;1;131;127;0;2;2;0
07.02.2016;14:00;1;123;121;0;2;0;0
07.02.2016;15:00;1;162;158;1;1;2;0
07.02.2016;16:00;1;175;174;0;1;0;0
07.02.2016;17:00;1;165;161;1;2;1;0
07.02.2016;18:00;1;139;136;1;2;0;0
07.02.2016;19:00;1;143;140;1;2;0;0
07.02.2016;20:00;1;144;142;0;1;1;0
07.02.2016;21:00;1;127;121;1;2;1;2
07.02.2016;22:00;1;71;70;0;1;0;0
07.02.2016;23:00;1;56;53;0;3;0;0
07.02.2016;24:00;1;33;31;1;1;0;0
08.02.2016;01:00;1;16;14;0;0;1;1
08.02.2016;02:00;1;19;16;3;0;0;0
08.02.2016;03:00;1;8;7;1;0;0;0
08.02.2016;04:00;1;5;5;0;0;0;0
08.02.2016;05:00;1;16;15;1;0;0;0
08.02.2016;06:00;1;27;23;1;2;1;0
08.02.2016;07:00;1;121;105;2;8;5;1
08.02.2016;08:00;1;330;292;13;16;8;1
08.02.2016;09:00;1;318;286;4;19;6;3
08.02.2016;10:00;1;203;173;13;11;4;2
08.02.2016;11:00;1;180;152;12;9;5;2
08.02.2016;12:00;1;200;174;7;12;5;2
08.02.2016;13:00;1;194;171;8;8;5;2
08.02.2016;14:00;1;202;178;7;13;2;2
08.02.2016;15:00;1;290;251;13;14;11;1
08.02.2016;16:00;1;367;323;10;16;16;2
08.02.2016;17:00;1;265;236;1;12;14;2
08.02.2016;18:00;1;214;193;0;8;9;4
08.02.2016;19:00;1;175;165;1;7;2;0
08.02.2016;20:00;1;169;163;1;4;1;0
08.02.2016;21:00;1;113;108;0;4;1;0
08.02.2016;22:00;1;90;83;2;5;0;0
08.02.2016;23:00;1;68;63;0;4;1;0
08.02.2016;24:00;1;21;20;0;1;0;0
09.02.2016;01:00;1;18;15;2;1;0;0
09.02.2016;02:00;1;12;11;1;0;0;0
09.02.2016;03:00;1;3;3;0;0;0;0
09.02.2016;04:00;1;4;4;0;0;0;0
09.02.2016;05:00;1;4;4;0;0;0;0
09.02.2016;06:00;1;28;20;2;5;1;0
09.02.2016;07:00;1;132;119;1;5;7;0
09.02.2016;08:00;1;288;253;9;17;8;1
09.02.2016;09:00;1;326;284;11;17;10;4
09.02.2016;10:00;1;217;190;8;10;5;4
09.02.2016;11:00;1;158;137;7;8;2;4
09.02.2016;12:00;1;179;156;8;7;4;4
09.02.2016;13:00;1;201;184;2;6;5;4
09.02.2016;14:00;1;207;185;8;7;3;4
09.02.2016;15:00;1;296;261;11;11;9;4
09.02.2016;16:00;1;410;371;7;14;13;5
09.02.2016;17:00;1;270;243;0;9;14;4
09.02.2016;18:00;1;215;193;2;11;7;2
09.02.2016;19:00;1;191;182;2;6;1;0
09.02.2016;20:00;1;177;169;0;7;1;0
09.02.2016;21:00;1;129;124;0;5;0;0
09.02.2016;22:00;1;92;89;0;3;0;0
09.02.2016;23:00;1;81;75;1;5;0;0
09.02.2016;24:00;1;35;32;0;2;1;0
10.02.2016;01:00;1;16;14;1;0;1;0
10.02.2016;02:00;1;23;21;2;0;0;0
10.02.2016;03:00;1;7;7;0;0;0;0
10.02.2016;04:00;1;12;12;0;0;0;0
10.02.2016;05:00;1;8;8;0;0;0;0
10.02.2016;06:00;1;21;17;2;2;0;0
10.02.2016;07:00;1;114;98;3;9;4;0
10.02.2016;08:00;1;301;269;7;15;8;2
10.02.2016;09:00;1;327;291;7;19;7;3
10.02.2016;10:00;1;209;181;13;6;7;2
10.02.2016;11:00;1;181;163;4;6;6;2
10.02.2016;12:00;1;178;152;8;11;5;2
10.02.2016;13:00;1;165;148;4;8;3;2
10.02.2016;14:00;1;221;194;12;10;3;2
10.02.2016;15:00;1;287;254;8;10;13;2
10.02.2016;16:00;1;390;345;11;16;16;2
10.02.2016;17:00;1;283;251;1;14;15;2
10.02.2016;18:00;1;226;202;1;9;11;3
10.02.2016;19:00;1;181;168;2;8;3;0
10.02.2016;20:00;1;190;181;0;8;1;0
10.02.2016;21:00;1;122;116;0;6;0;0
10.02.2016;22:00;1;115;110;0;4;1;0
10.02.2016;23:00;1;85;79;1;4;1;0
10.02.2016;24:00;1;41;38;0;1;2;0
11.02.2016;01:00;1;12;11;0;0;0;1
11.02.2016;02:00;1;23;21;2;0;0;0
11.02.2016;03:00;1;11;11;0;0;0;0
11.02.2016;04:00;1;9;9;0;0;0;0
11.02.2016;05:00;1;6;6;0;0;0;0
11.02.2016;06:00;1;19;14;2;3;0;0
11.02.2016;07:00;1;119;106;2;7;4;0
11.02.2016;08:00;1;301;270;6;16;8;1
11.02.2016;09:00;1;302;266;11;13;10;2
11.02.2016;10:00;1;226;206;4;11;3;2
11.02.2016;11:00;1;199;167;8;19;1;4
11.02.2016;12:00;1;171;153;5;10;1;2
11.02.2016;13:00;1;212;192;8;8;2;2
11.02.2016;14:00;1;226;205;7;8;4;2
11.02.2016;15:00;1;285;253;7;12;10;3
11.02.2016;16:00;1;411;370;8;18;13;2
11.02.2016;17:00;1;264;228;3;18;12;3
11.02.2016;18:00;1;257;236;0;9;8;4
11.02.2016;19:00;1;214;202;2;9;1;0
11.02.2016;20:00;1;170;162;2;2;4;0
11.02.2016;21:00;1;141;131;2;7;1;0
11.02.2016;22:00;1;83;78;0;3;2;0
11.02.2016;23:00;1;109;103;1;4;1;0
11.02.2016;24:00;1;25;22;1;2;0;0
12.02.2016;01:00;1;10;7;1;1;0;1
12.02.2016;02:00;1;24;22;2;0;0;0
12.02.2016;03:00;1;30;29;1;0;0;0
12.02.2016;04:00;1;17;16;1;0;0;0
12.02.2016;05:00;1;8;8;0;0;0;0
12.02.2016;06:00;1;17;14;1;1;1;0
12.02.2016;07:00;1;124;108;2;9;5;0
12.02.2016;08:00;1;301;264;5;20;11;1
12.02.2016;09:00;1;294;264;5;13;9;3
12.02.2016;10:00;1;219;194;6;10;7;2
12.02.2016;11:00;1;181;159;7;8;4;3
12.02.2016;12:00;1;213;193;4;10;4;2
12.02.2016;13:00;1;228;208;8;5;5;2
12.02.2016;14:00;1;228;206;6;10;4;2
12.02.2016;15:00;1;344;306;8;19;8;3
12.02.2016;16:00;1;406;362;9;16;17;2
12.02.2016;17:00;1;278;241;2;16;17;2
12.02.2016;18:00;1;195;172;2;11;7;3
12.02.2016;19:00;1;191;182;0;7;2;0
12.02.2016;20:00;1;185;179;0;4;2;0
12.02.2016;21:00;1;94;85;3;5;1;0
12.02.2016;22:00;1;76;71;0;5;0;0
12.02.2016;23:00;1;77;71;1;4;1;0
12.02.2016;24:00;1;56;51;1;4;0;0
13.02.2016;01:00;1;38;38;0;0;0;0
13.02.2016;02:00;1;43;41;1;1;0;0
13.02.2016;03:00;1;37;37;0;0;0;0
13.02.2016;04:00;1;30;30;0;0;0;0
13.02.2016;05:00;1;21;21;0;0;0;0
13.02.2016;06:00;1;10;10;0;0;0;0
13.02.2016;07:00;1;28;21;1;3;2;1
13.02.2016;08:00;1;40;33;2;3;2;0
13.02.2016;09:00;1;64;60;0;3;1;0
13.02.2016;10:00;1;87;81;2;2;1;1
13.02.2016;11:00;1;123;115;0;6;2;0
13.02.2016;12:00;1;170;160;3;5;2;0
13.02.2016;13:00;1;202;190;4;6;2;0
13.02.2016;14:00;1;184;172;5;5;2;0
13.02.2016;15:00;1;192;186;0;5;1;0
13.02.2016;16:00;1;175;167;2;5;1;0
13.02.2016;17:00;1;140;134;2;2;2;0
13.02.2016;18:00;1;170;165;0;3;2;0
13.02.2016;19:00;1;145;139;1;2;3;0
13.02.2016;20:00;1;101;96;1;2;2;0
13.02.2016;21:00;1;97;93;0;3;1;0
13.02.2016;22:00;1;59;54;0;2;3;0
13.02.2016;23:00;1;55;50;1;2;2;0
13.02.2016;24:00;1;46;41;1;1;3;0
14.02.2016;01:00;1;46;43;1;1;0;1
14.02.2016;02:00;1;46;45;0;0;0;1
14.02.2016;03:00;1;39;38;0;0;0;1
14.02.2016;04:00;1;51;51;0;0;0;0
14.02.2016;05:00;1;27;27;0;0;0;0
14.02.2016;06:00;1;10;10;0;0;0;0
14.02.2016;07:00;1;14;13;0;1;0;0
14.02.2016;08:00;1;16;15;0;1;0;0
14.02.2016;09:00;1;30;27;0;3;0;0
14.02.2016;10:00;1;56;51;1;3;1;0
14.02.2016;11:00;1;74;71;1;1;1;0
14.02.2016;12:00;1;106;103;0;1;2;0
14.02.2016;13:00;1;125;122;0;3;0;0
14.02.2016;14:00;1;147;143;1;0;3;0
14.02.2016;15:00;1;176;173;0;2;1;0
14.02.2016;16:00;1;172;167;1;4;0;0
14.02.2016;17:00;1;147;143;0;3;1;0
14.02.2016;18:00;1;157;153;2;1;1;0
14.02.2016;19:00;1;137;135;1;0;1;0
14.02.2016;20:00;1;141;139;0;2;0;0
14.02.2016;21:00;1;128;124;1;3;0;0
14.02.2016;22:00;1;90;88;0;2;0;0
14.02.2016;23:00;1;61;57;1;2;1;0
14.02.2016;24:00;1;21;20;0;1;0;0
15.02.2016;01:00;1;26;22;2;1;0;1
15.02.2016;02:00;1;15;15;0;0;0;0
15.02.2016;03:00;1;6;6;0;0;0;0
15.02.2016;04:00;1;6;6;0;0;0;0
15.02.2016;05:00;1;3;3;0;0;0;0
15.02.2016;06:00;1;24;21;1;1;1;0
15.02.2016;07:00;1;118;100;4;8;6;0
15.02.2016;08:00;1;334;300;6;18;9;1
15.02.2016;09:00;1;320;285;7;15;11;2
15.02.2016;10:00;1;208;176;10;11;8;3
15.02.2016;11:00;1;181;157;10;7;4;3
15.02.2016;12:00;1;199;177;5;9;6;2
15.02.2016;13:00;1;182;165;3;8;4;2
15.02.2016;14:00;1;204;182;7;4;9;2
15.02.2016;15:00;1;298;258;14;14;9;3
15.02.2016;16:00;1;373;337;6;11;17;2
15.02.2016;17:00;1;273;244;2;15;10;2
15.02.2016;18:00;1;232;210;1;10;8;3
15.02.2016;19:00;1;205;193;1;9;1;1
15.02.2016;20:00;1;158;149;2;4;3;0
