Telledata: Rådata;;;;;Felt 1;Fra Loddefjord;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;Håkonsvern;;
Tellepunkt: 1203221 - HÅKONSVERNVEIEN;;;;;;;;
FV 558 Hp: 1 Km: 900;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
12.01.2016;12:00;2;385;348;9;15;6;7
12.01.2016;13:00;1;378;343;10;11;9;5
12.01.2016;13:00;2;393;370;7;7;9;0
12.01.2016;14:00;1;404;369;8;11;13;3
12.01.2016;14:00;2;428;395;9;11;7;6
12.01.2016;15:00;1;517;475;12;9;17;4
12.01.2016;15:00;2;540;505;13;5;11;6
12.01.2016;16:00;1;889;821;17;10;19;22
12.01.2016;16:00;2;903;855;14;8;13;13
12.01.2016;17:00;1;793;737;13;5;19;19
12.01.2016;17:00;2;576;555;3;6;10;2
12.01.2016;18:00;1;481;456;6;5;9;5
12.01.2016;18:00;2;468;440;4;10;8;6
12.01.2016;19:00;1;450;429;7;4;6;4
12.01.2016;19:00;2;450;422;11;4;8;5
12.01.2016;20:00;1;408;386;8;5;6;3
12.01.2016;20:00;2;380;367;3;4;5;1
12.01.2016;21:00;1;411;396;2;2;7;4
12.01.2016;21:00;2;324;312;1;4;5;2
12.01.2016;22:00;1;309;295;5;0;7;2
12.01.2016;22:00;2;200;189;3;2;6;0
12.01.2016;23:00;1;195;186;2;1;6;0
12.01.2016;23:00;2;149;141;1;1;4;2
12.01.2016;24:00;1;134;128;0;1;5;0
12.01.2016;24:00;2;73;65;1;2;5;0
13.01.2016;01:00;1;56;51;1;0;4;0
13.01.2016;01:00;2;37;31;1;2;3;0
13.01.2016;02:00;1;12;10;0;1;1;0
13.01.2016;02:00;2;14;12;0;2;0;0
13.01.2016;03:00;1;15;14;1;0;0;0
13.01.2016;03:00;2;10;10;0;0;0;0
13.01.2016;04:00;1;10;10;0;0;0;0
13.01.2016;04:00;2;11;11;0;0;0;0
13.01.2016;05:00;1;10;9;0;1;0;0
13.01.2016;05:00;2;26;24;1;1;0;0
13.01.2016;06:00;1;34;30;2;0;2;0
13.01.2016;06:00;2;93;85;3;3;2;0
13.01.2016;07:00;1;410;375;7;7;16;5
13.01.2016;07:00;2;405;383;5;9;8;0
13.01.2016;08:00;1;750;697;14;9;15;15
13.01.2016;08:00;2;682;632;14;12;15;9
13.01.2016;09:00;1;490;448;14;8;13;7
13.01.2016;09:00;2;576;536;9;13;14;4
13.01.2016;10:00;1;287;252;13;11;8;3
13.01.2016;10:00;2;342;303;13;13;11;2
13.01.2016;11:00;1;305;280;3;9;8;5
13.01.2016;11:00;2;334;303;11;10;8;2
13.01.2016;12:00;1;302;273;9;13;5;2
13.01.2016;12:00;2;366;343;5;11;4;3
13.01.2016;13:00;1;337;310;12;6;7;2
13.01.2016;13:00;2;343;318;9;7;6;3
13.01.2016;14:00;1;439;402;17;7;10;3
13.01.2016;14:00;2;399;366;12;9;6;6
13.01.2016;15:00;1;507;474;11;6;15;1
13.01.2016;15:00;2;581;550;8;7;11;5
13.01.2016;16:00;1;920;864;19;10;20;7
13.01.2016;16:00;2;878;825;17;7;13;16
13.01.2016;17:00;1;783;740;12;6;16;9
13.01.2016;17:00;2;573;537;6;5;13;12
13.01.2016;18:00;1;476;453;6;3;8;6
13.01.2016;18:00;2;422;403;4;5;6;4
13.01.2016;19:00;1;479;458;10;2;7;2
13.01.2016;19:00;2;458;441;5;4;6;2
13.01.2016;20:00;1;450;439;1;0;7;3
13.01.2016;20:00;2;459;442;3;2;7;5
13.01.2016;21:00;1;413;396;5;1;9;2
13.01.2016;21:00;2;304;288;5;4;5;2
13.01.2016;22:00;1;320;310;3;1;6;0
13.01.2016;22:00;2;206;195;2;2;5;2
13.01.2016;23:00;1;204;193;2;1;6;2
13.01.2016;23:00;2;143;136;2;1;4;0
13.01.2016;24:00;1;159;153;0;1;5;0
13.01.2016;24:00;2;89;83;0;1;5;0
14.01.2016;01:00;1;48;43;0;1;4;0
14.01.2016;01:00;2;31;26;0;2;3;0
14.01.2016;02:00;1;31;28;1;1;1;0
14.01.2016;02:00;2;16;14;0;1;1;0
14.01.2016;03:00;1;15;15;0;0;0;0
14.01.2016;03:00;2;17;16;0;1;0;0
14.01.2016;04:00;1;15;14;1;0;0;0
14.01.2016;04:00;2;18;16;2;0;0;0
14.01.2016;05:00;1;17;16;0;1;0;0
14.01.2016;05:00;2;34;30;1;3;0;0
14.01.2016;06:00;1;27;22;3;0;2;0
14.01.2016;06:00;2;82;78;2;1;1;0
14.01.2016;07:00;1;422;398;6;7;9;2
14.01.2016;07:00;2;437;404;6;12;7;8
14.01.2016;08:00;1;770;729;9;9;14;9
14.01.2016;08:00;2;665;614;12;13;18;8
14.01.2016;09:00;1;531;486;9;9;17;10
14.01.2016;09:00;2;559;521;9;12;9;8
14.01.2016;10:00;1;262;241;7;5;8;1
14.01.2016;10:00;2;341;303;10;14;10;4
14.01.2016;11:00;1;270;244;8;11;7;0
14.01.2016;11:00;2;363;336;10;6;9;2
14.01.2016;12:00;1;370;335;17;10;8;0
14.01.2016;12:00;2;407;383;6;10;4;4
14.01.2016;13:00;1;376;338;12;14;9;3
14.01.2016;13:00;2;387;351;16;10;10;0
14.01.2016;14:00;1;391;362;8;7;9;5
14.01.2016;14:00;2;402;373;9;10;7;3
14.01.2016;15:00;1;533;488;14;9;16;6
14.01.2016;15:00;2;614;564;15;12;11;12
14.01.2016;16:00;1;872;806;17;14;17;18
14.01.2016;16:00;2;939;898;10;6;17;8
14.01.2016;17:00;1;786;737;15;2;20;12
14.01.2016;17:00;2;589;552;12;5;14;6
14.01.2016;18:00;1;490;466;7;4;8;5
14.01.2016;18:00;2;472;444;5;7;11;5
14.01.2016;19:00;1;480;460;6;3;8;3
14.01.2016;19:00;2;487;467;2;4;8;6
14.01.2016;20:00;1;461;443;3;3;7;5
14.01.2016;20:00;2;406;392;3;5;6;0
14.01.2016;21:00;1;391;376;4;3;7;1
14.01.2016;21:00;2;276;263;1;6;5;1
14.01.2016;22:00;1;311;303;0;3;5;0
14.01.2016;22:00;2;211;196;1;3;6;5
14.01.2016;23:00;1;241;229;3;2;5;2
14.01.2016;23:00;2;144;137;1;2;3;1
14.01.2016;24:00;1;134;126;2;2;4;0
14.01.2016;24:00;2;82;75;1;1;5;0
15.01.2016;01:00;1;56;50;1;0;4;1
15.01.2016;01:00;2;42;37;0;2;3;0
15.01.2016;02:00;1;36;34;0;1;1;0
15.01.2016;02:00;2;25;23;1;0;1;0
15.01.2016;03:00;1;24;21;1;2;0;0
15.01.2016;03:00;2;23;20;1;2;0;0
15.01.2016;04:00;1;19;17;2;0;0;0
15.01.2016;04:00;2;17;16;1;0;0;0
15.01.2016;05:00;1;13;10;2;1;0;0
15.01.2016;05:00;2;33;27;3;3;0;0
15.01.2016;06:00;1;33;28;2;1;2;0
15.01.2016;06:00;2;84;78;1;4;1;0
15.01.2016;07:00;1;394;368;7;6;9;4
15.01.2016;07:00;2;398;378;4;8;4;4
15.01.2016;08:00;1;720;670;13;8;18;11
15.01.2016;08:00;2;642;593;13;12;14;10
15.01.2016;09:00;1;558;513;16;10;12;7
15.01.2016;09:00;2;562;517;11;15;9;10
15.01.2016;10:00;1;288;258;4;18;6;2
15.01.2016;10:00;2;372;338;12;11;9;2
15.01.2016;11:00;1;294;251;16;14;9;4
15.01.2016;11:00;2;411;378;13;9;5;6
15.01.2016;12:00;1;373;345;11;9;7;1
15.01.2016;12:00;2;449;421;8;11;5;4
15.01.2016;13:00;1;416;388;11;3;12;2
15.01.2016;13:00;2;462;430;7;12;8;5
15.01.2016;14:00;1;468;434;12;12;9;1
15.01.2016;14:00;2;532;494;14;12;8;4
15.01.2016;15:00;1;581;543;12;9;11;6
15.01.2016;15:00;2;727;689;17;9;9;3
15.01.2016;16:00;1;688;668;7;0;9;4
15.01.2016;16:00;2;720;696;8;6;10;0
15.01.2016;17:00;1;655;628;13;4;6;4
15.01.2016;17:00;2;401;385;4;4;5;3
15.01.2016;18:00;1;609;581;12;6;6;4
15.01.2016;18:00;2;324;311;4;6;2;1
15.01.2016;19:00;1;574;536;11;4;16;7
15.01.2016;19:00;2;343;322;8;4;8;1
15.01.2016;20:00;1;451;427;7;1;12;4
15.01.2016;20:00;2;308;290;6;3;8;1
15.01.2016;21:00;1;305;291;5;0;7;2
15.01.2016;21:00;2;206;197;3;2;4;0
15.01.2016;22:00;1;226;212;3;7;4;0
15.01.2016;22:00;2;168;152;4;3;8;1
15.01.2016;23:00;1;150;140;3;2;5;0
15.01.2016;23:00;2;130;121;1;4;4;0
15.01.2016;24:00;1;121;112;4;1;4;0
15.01.2016;24:00;2;101;89;2;7;3;0
16.01.2016;01:00;1;94;84;3;3;3;1
16.01.2016;01:00;2;79;76;0;1;2;0
16.01.2016;02:00;1;76;72;2;1;1;0
16.01.2016;02:00;2;60;54;2;4;0;0
16.01.2016;03:00;1;63;56;3;1;3;0
16.01.2016;03:00;2;53;49;1;0;2;1
16.01.2016;04:00;1;47;45;0;0;2;0
16.01.2016;04:00;2;42;38;1;1;2;0
16.01.2016;05:00;1;29;26;1;2;0;0
16.01.2016;05:00;2;38;37;1;0;0;0
16.01.2016;06:00;1;24;22;1;0;1;0
16.01.2016;06:00;2;23;21;0;1;1;0
16.01.2016;07:00;1;34;27;2;1;4;0
16.01.2016;07:00;2;65;58;1;3;3;0
16.01.2016;08:00;1;51;46;0;1;4;0
16.01.2016;08:00;2;79;73;2;0;4;0
16.01.2016;09:00;1;72;65;2;1;4;0
16.01.2016;09:00;2;86;78;2;1;5;0
16.01.2016;10:00;1;109;100;2;2;5;0
16.01.2016;10:00;2;178;170;3;1;4;0
16.01.2016;11:00;1;162;155;2;1;4;0
16.01.2016;11:00;2;283;272;1;3;4;3
16.01.2016;12:00;1;315;303;3;3;6;0
16.01.2016;12:00;2;406;396;1;3;4;2
16.01.2016;13:00;1;402;393;2;2;5;0
16.01.2016;13:00;2;458;447;1;3;6;1
16.01.2016;14:00;1;403;392;5;1;5;0
16.01.2016;14:00;2;476;467;1;2;6;0
16.01.2016;15:00;1;501;489;3;1;7;1
16.01.2016;15:00;2;493;480;1;3;7;2
16.01.2016;16:00;1;483;472;3;2;6;0
16.01.2016;16:00;2;406;392;5;0;8;1
16.01.2016;17:00;1;481;468;2;2;6;3
16.01.2016;17:00;2;433;420;3;1;9;0
16.01.2016;18:00;1;462;445;6;1;5;5
16.01.2016;18:00;2;397;384;6;2;5;0
16.01.2016;19:00;1;390;383;1;0;5;1
16.01.2016;19:00;2;297;284;1;3;7;2
16.01.2016;20:00;1;281;272;2;0;5;2
16.01.2016;20:00;2;249;242;1;0;6;0
16.01.2016;21:00;1;221;213;4;0;4;0
16.01.2016;21:00;2;165;161;0;2;2;0
16.01.2016;22:00;1;144;137;3;0;4;0
16.01.2016;22:00;2;150;144;2;0;4;0
16.01.2016;23:00;1;135;128;1;2;4;0
16.01.2016;23:00;2;93;89;0;1;3;0
16.01.2016;24:00;1;122;115;1;3;3;0
16.01.2016;24:00;2;110;98;4;1;6;1
17.01.2016;01:00;1;89;85;0;1;3;0
17.01.2016;01:00;2;96;90;1;2;3;0
17.01.2016;02:00;1;107;104;1;0;2;0
17.01.2016;02:00;2;72;70;1;0;1;0
17.01.2016;03:00;1;78;74;1;0;3;0
17.01.2016;03:00;2;61;57;1;0;3;0
17.01.2016;04:00;1;74;72;0;0;2;0
17.01.2016;04:00;2;77;75;0;1;1;0
17.01.2016;05:00;1;49;49;0;0;0;0
17.01.2016;05:00;2;41;41;0;0;0;0
17.01.2016;06:00;1;34;32;0;0;2;0
17.01.2016;06:00;2;22;22;0;0;0;0
17.01.2016;07:00;1;18;16;0;0;2;0
17.01.2016;07:00;2;39;36;0;1;2;0
17.01.2016;08:00;1;38;36;0;1;1;0
17.01.2016;08:00;2;40;38;0;1;1;0
17.01.2016;09:00;1;30;29;0;0;1;0
17.01.2016;09:00;2;46;44;0;0;2;0
17.01.2016;10:00;1;60;57;0;0;3;0
17.01.2016;10:00;2;75;72;0;1;2;0
17.01.2016;11:00;1;120;114;1;1;3;1
17.01.2016;11:00;2;128;123;1;2;2;0
17.01.2016;12:00;1;146;139;1;2;4;0
17.01.2016;12:00;2;205;197;1;2;3;2
17.01.2016;13:00;1;226;219;2;1;4;0
17.01.2016;13:00;2;291;284;0;1;5;1
17.01.2016;14:00;1;311;299;4;3;4;1
17.01.2016;14:00;2;339;327;2;2;7;1
17.01.2016;15:00;1;398;388;2;2;4;2
17.01.2016;15:00;2;388;377;3;2;5;1
17.01.2016;16:00;1;409;399;1;3;4;2
17.01.2016;16:00;2;327;312;3;5;5;2
17.01.2016;17:00;1;392;382;4;2;4;0
17.01.2016;17:00;2;342;330;3;0;6;3
17.01.2016;18:00;1;383;370;5;2;4;2
17.01.2016;18:00;2;364;358;0;0;6;0
17.01.2016;19:00;1;359;350;1;1;5;2
17.01.2016;19:00;2;307;298;1;2;4;2
17.01.2016;20:00;1;371;365;1;2;3;0
17.01.2016;20:00;2;329;319;1;3;2;4
17.01.2016;21:00;1;305;295;5;0;3;2
17.01.2016;21:00;2;257;248;4;2;2;1
17.01.2016;22:00;1;224;217;3;1;3;0
17.01.2016;22:00;2;170;162;5;0;3;0
17.01.2016;23:00;1;167;158;5;1;3;0
17.01.2016;23:00;2;118;113;1;1;3;0
17.01.2016;24:00;1;113;107;2;1;3;0
17.01.2016;24:00;2;75;67;2;4;2;0
18.01.2016;01:00;1;36;33;0;1;2;0
18.01.2016;01:00;2;24;20;1;0;3;0
18.01.2016;02:00;1;16;14;1;1;0;0
18.01.2016;02:00;2;5;5;0;0;0;0
18.01.2016;03:00;1;10;8;2;0;0;0
18.01.2016;03:00;2;7;7;0;0;0;0
18.01.2016;04:00;1;9;9;0;0;0;0
18.01.2016;04:00;2;17;16;0;1;0;0
18.01.2016;05:00;1;13;10;2;1;0;0
18.01.2016;05:00;2;22;19;1;2;0;0
18.01.2016;06:00;1;27;21;4;0;2;0
18.01.2016;06:00;2;91;86;3;1;1;0
18.01.2016;07:00;1;372;348;6;5;10;3
18.01.2016;07:00;2;501;469;9;8;10;5
18.01.2016;08:00;1;759;716;14;5;20;4
18.01.2016;08:00;2;636;604;8;7;15;2
18.01.2016;09:00;1;625;583;16;11;13;2
18.01.2016;09:00;2;530;486;15;12;13;4
18.01.2016;10:00;1;326;294;12;11;8;1
18.01.2016;10:00;2;371;336;12;10;10;3
18.01.2016;11:00;1;283;258;9;8;7;1
18.01.2016;11:00;2;342;310;13;9;7;3
18.01.2016;12:00;1;318;287;14;8;8;1
18.01.2016;12:00;2;347;323;6;10;5;3
18.01.2016;13:00;1;340;311;11;5;11;2
18.01.2016;13:00;2;356;327;13;7;8;1
18.01.2016;14:00;1;364;328;13;12;8;3
18.01.2016;14:00;2;385;356;9;9;8;3
18.01.2016;15:00;1;508;475;7;10;14;2
18.01.2016;15:00;2;577;544;10;10;10;3
18.01.2016;16:00;1;827;780;16;9;15;7
18.01.2016;16:00;2;767;733;11;8;13;2
18.01.2016;17:00;1;727;695;9;3;15;5
18.01.2016;17:00;2;570;544;8;7;9;2
18.01.2016;18:00;1;447;423;7;4;9;4
18.01.2016;18:00;2;417;400;3;2;11;1
18.01.2016;19:00;1;395;376;9;2;6;2
18.01.2016;19:00;2;399;386;5;2;6;0
18.01.2016;20:00;1;333;325;1;2;5;0
18.01.2016;20:00;2;307;293;2;6;4;2
18.01.2016;21:00;1;384;372;3;2;6;1
18.01.2016;21:00;2;289;273;4;2;6;4
18.01.2016;22:00;1;293;284;0;3;5;1
18.01.2016;22:00;2;194;180;2;6;5;1
18.01.2016;23:00;1;182;173;2;2;5;0
18.01.2016;23:00;2;149;143;1;1;4;0
18.01.2016;24:00;1;102;94;2;1;5;0
18.01.2016;24:00;2;58;50;2;0;6;0
19.01.2016;01:00;1;35;30;1;0;4;0
19.01.2016;01:00;2;30;27;0;0;3;0
19.01.2016;02:00;1;23;21;0;1;1;0
19.01.2016;02:00;2;16;13;1;1;1;0
19.01.2016;03:00;1;15;12;2;1;0;0
19.01.2016;03:00;2;12;11;1;0;0;0
19.01.2016;04:00;1;11;10;1;0;0;0
19.01.2016;04:00;2;16;13;2;1;0;0
19.01.2016;05:00;1;13;12;0;1;0;0
19.01.2016;05:00;2;26;22;2;2;0;0
19.01.2016;06:00;1;28;22;4;0;2;0
19.01.2016;06:00;2;82;75;3;3;1;0
19.01.2016;07:00;1;391;362;6;9;12;2
19.01.2016;07:00;2;416;391;8;7;7;3
19.01.2016;08:00;1;708;657;19;6;15;11
19.01.2016;08:00;2;659;607;11;10;18;13
19.01.2016;09:00;1;557;514;12;11;18;2
19.01.2016;09:00;2;569;521;19;11;11;7
19.01.2016;10:00;1;289;266;7;6;7;3
19.01.2016;10:00;2;377;340;11;9;12;5
19.01.2016;11:00;1;294;256;16;10;10;2
19.01.2016;11:00;2;328;292;16;4;11;5
19.01.2016;12:00;1;313;279;17;10;5;2
19.01.2016;12:00;2;351;324;9;9;6;3
19.01.2016;13:00;1;333;296;18;6;11;2
19.01.2016;13:00;2;381;343;14;7;8;9
19.01.2016;14:00;1;384;346;13;10;12;3
19.01.2016;14:00;2;419;383;19;8;9;0
19.01.2016;15:00;1;489;446;13;8;17;5
19.01.2016;15:00;2;531;483;9;11;19;9
19.01.2016;16:00;1;810;764;10;6;15;15
19.01.2016;16:00;2;734;696;6;7;15;10
19.01.2016;17:00;1;836;795;11;2;18;10
19.01.2016;17:00;2;593;566;5;4;10;8
19.01.2016;18:00;1;468;448;6;3;8;3
19.01.2016;18:00;2;430;409;2;4;9;6
19.01.2016;19:00;1;408;389;7;4;5;3
19.01.2016;19:00;2;436;418;5;2;10;1
19.01.2016;20:00;1;430;415;5;3;6;1
19.01.2016;20:00;2;362;348;3;3;6;2
19.01.2016;21:00;1;376;361;4;3;7;1
19.01.2016;21:00;2;320;301;4;2;7;6
19.01.2016;22:00;1;307;298;2;3;4;0
19.01.2016;22:00;2;228;220;0;2;6;0
19.01.2016;23:00;1;184;173;2;4;5;0
19.01.2016;23:00;2;144;136;2;2;4;0
19.01.2016;24:00;1;109;105;0;1;3;0
19.01.2016;24:00;2;62;56;1;0;5;0
20.01.2016;01:00;1;44;37;3;0;4;0
20.01.2016;01:00;2;22;18;1;0;3;0
20.01.2016;02:00;1;19;18;0;0;1;0
20.01.2016;02:00;2;15;14;0;0;1;0
20.01.2016;03:00;1;5;5;0;0;0;0
20.01.2016;03:00;2;4;4;0;0;0;0
20.01.2016;04:00;1;17;16;1;0;0;0
20.01.2016;04:00;2;14;13;1;0;0;0
20.01.2016;05:00;1;8;6;0;2;0;0
20.01.2016;05:00;2;18;14;1;3;0;0
20.01.2016;06:00;1;37;32;3;0;2;0
20.01.2016;06:00;2;83;78;3;1;1;0
20.01.2016;07:00;1;405;375;9;5;12;4
20.01.2016;07:00;2;414;382;8;9;9;6
20.01.2016;08:00;1;682;633;11;10;18;10
20.01.2016;08:00;2;658;610;13;7;20;8
20.01.2016;09:00;1;560;513;14;8;17;8
20.01.2016;09:00;2;563;517;12;10;14;10
20.01.2016;10:00;1;269;240;9;9;9;2
20.01.2016;10:00;2;329;293;15;7;12;2
20.01.2016;11:00;1;274;253;9;4;8;0
20.01.2016;11:00;2;332;307;7;4;11;3
20.01.2016;12:00;1;316;285;13;9;8;1
20.01.2016;12:00;2;375;349;7;10;7;2
20.01.2016;13:00;1;313;285;10;9;8;1
20.01.2016;13:00;2;383;344;20;5;11;3
20.01.2016;14:00;1;401;368;7;8;14;4
20.01.2016;14:00;2;387;359;8;11;7;2
20.01.2016;15:00;1;544;497;15;6;17;9
20.01.2016;15:00;2;572;530;11;8;18;5
20.01.2016;16:00;1;847;794;20;8;15;10
20.01.2016;16:00;2;818;768;13;9;13;15
20.01.2016;17:00;1;812;768;7;6;17;14
20.01.2016;17:00;2;581;560;6;3;9;3
20.01.2016;18:00;1;525;502;8;3;9;3
20.01.2016;18:00;2;468;446;6;6;5;5
20.01.2016;19:00;1;439;417;7;4;8;3
20.01.2016;19:00;2;414;399;4;4;5;2
20.01.2016;20:00;1;450;435;6;0;7;2
20.01.2016;20:00;2;399;379;6;3;6;5
20.01.2016;21:00;1;375;362;2;1;8;2
20.01.2016;21:00;2;296;284;2;3;5;2
20.01.2016;22:00;1;292;281;1;2;5;3
20.01.2016;22:00;2;206;191;6;1;7;1
20.01.2016;23:00;1;194;188;0;0;5;1
20.01.2016;23:00;2;139;135;0;1;3;0
20.01.2016;24:00;1;127;119;1;0;5;2
20.01.2016;24:00;2;73;66;1;2;4;0
21.01.2016;01:00;1;43;34;3;2;4;0
21.01.2016;01:00;2;37;33;1;0;3;0
21.01.2016;02:00;1;25;24;0;0;1;0
21.01.2016;02:00;2;14;13;0;1;0;0
21.01.2016;03:00;1;20;20;0;0;0;0
21.01.2016;03:00;2;22;21;0;1;0;0
21.01.2016;04:00;1;10;10;0;0;0;0
21.01.2016;04:00;2;12;12;0;0;0;0
21.01.2016;05:00;1;12;11;0;1;0;0
21.01.2016;05:00;2;20;18;1;1;0;0
21.01.2016;06:00;1;21;17;2;0;2;0
21.01.2016;06:00;2;80;76;2;1;1;0
21.01.2016;07:00;1;430;400;10;6;13;1
21.01.2016;07:00;2;412;390;5;10;6;1
21.01.2016;08:00;1;682;636;5;13;17;11
21.01.2016;08:00;2;686;628;14;16;12;16
21.01.2016;09:00;1;537;494;10;13;15;5
21.01.2016;09:00;2;547;496;16;11;14;10
21.01.2016;10:00;1;259;227;9;13;8;2
21.01.2016;10:00;2;319;291;9;6;11;2
21.01.2016;11:00;1;238;219;3;6;9;1
21.01.2016;11:00;2;357;326;9;12;8;2
21.01.2016;12:00;1;312;281;15;7;8;1
21.01.2016;12:00;2;379;347;9;10;9;4
21.01.2016;13:00;1;382;344;13;11;11;3
21.01.2016;13:00;2;390;364;12;3;9;2
21.01.2016;14:00;1;410;382;10;6;11;1
21.01.2016;14:00;2;432;401;12;12;7;0
21.01.2016;15:00;1;568;527;11;2;21;7
21.01.2016;15:00;2;583;542;14;5;14;8
21.01.2016;16:00;1;767;722;22;4;12;7
21.01.2016;16:00;2;829;783;10;9;17;10
21.01.2016;17:00;1;808;762;10;5;18;13
21.01.2016;17:00;2;558;536;5;4;8;5
21.01.2016;18:00;1;576;545;12;3;9;7
21.01.2016;18:00;2;482;450;9;5;13;5
21.01.2016;19:00;1;480;460;5;3;8;4
21.01.2016;19:00;2;430;402;5;5;10;8
21.01.2016;20:00;1;453;436;3;4;6;4
21.01.2016;20:00;2;424;412;1;2;5;4
21.01.2016;21:00;1;400;385;1;2;8;4
21.01.2016;21:00;2;311;294;5;5;7;0
21.01.2016;22:00;1;300;288;3;2;6;1
21.01.2016;22:00;2;220;211;0;3;5;1
21.01.2016;23:00;1;228;218;1;1;6;2
21.01.2016;23:00;2;123;117;0;2;4;0
21.01.2016;24:00;1;118;111;0;1;5;1
21.01.2016;24:00;2;75;68;0;2;5;0
22.01.2016;01:00;1;45;40;1;0;4;0
22.01.2016;01:00;2;35;31;1;1;2;0
22.01.2016;02:00;1;25;23;1;0;1;0
22.01.2016;02:00;2;20;18;0;1;1;0
22.01.2016;03:00;1;20;20;0;0;0;0
22.01.2016;03:00;2;13;13;0;0;0;0
22.01.2016;04:00;1;13;12;1;0;0;0
22.01.2016;04:00;2;15;15;0;0;0;0
22.01.2016;05:00;1;11;11;0;0;0;0
22.01.2016;05:00;2;22;21;1;0;0;0
22.01.2016;06:00;1;26;21;2;1;2;0
22.01.2016;06:00;2;84;77;2;4;1;0
22.01.2016;07:00;1;410;378;8;6;13;5
22.01.2016;07:00;2;407;379;7;9;7;5
22.01.2016;08:00;1;716;672;12;6;16;10
22.01.2016;08:00;2;643;603;13;7;13;7
22.01.2016;09:00;1;510;466;13;11;13;7
22.01.2016;09:00;2;500;464;12;8;12;4
22.01.2016;10:00;1;255;230;7;7;7;4
22.01.2016;10:00;2;358;318;12;10;12;6
22.01.2016;11:00;1;269;249;8;4;8;0
22.01.2016;11:00;2;384;358;9;6;8;3
22.01.2016;12:00;1;352;327;12;6;5;2
22.01.2016;12:00;2;430;401;12;8;5;4
22.01.2016;13:00;1;388;361;9;9;9;0
22.01.2016;13:00;2;463;440;9;2;8;4
22.01.2016;14:00;1;498;466;13;8;9;2
22.01.2016;14:00;2;502;468;10;12;5;7
22.01.2016;15:00;1;620;571;12;9;18;10
22.01.2016;15:00;2;727;687;11;10;10;9
22.01.2016;16:00;1;892;837;23;6;15;11
22.01.2016;16:00;2;835;785;14;7;20;9
22.01.2016;17:00;1;689;655;10;4;14;6
22.01.2016;17:00;2;515;489;7;4;13;2
22.01.2016;18:00;1;464;447;3;1;9;4
22.01.2016;18:00;2;416;402;2;4;7;1
22.01.2016;19:00;1;398;382;4;1;7;4
22.01.2016;19:00;2;366;348;3;1;10;4
22.01.2016;20:00;1;359;342;3;0;8;6
22.01.2016;20:00;2;332;319;4;1;5;3
22.01.2016;21:00;1;289;276;6;2;5;0
22.01.2016;21:00;2;238;229;2;3;4;0
22.01.2016;22:00;1;239;229;3;0;6;1
22.01.2016;22:00;2;164;155;1;4;4;0
22.01.2016;23:00;1;149;141;2;3;3;0
22.01.2016;23:00;2;92;88;0;1;3;0
22.01.2016;24:00;1;134;127;2;2;3;0
22.01.2016;24:00;2;99;92;0;2;4;1
23.01.2016;01:00;1;103;99;0;1;3;0
23.01.2016;01:00;2;83;79;0;2;2;0
23.01.2016;02:00;1;61;59;0;1;1;0
23.01.2016;02:00;2;42;41;0;0;1;0
23.01.2016;03:00;1;59;54;2;2;1;0
23.01.2016;03:00;2;44;39;3;2;0;0
23.01.2016;04:00;1;53;50;1;1;1;0
23.01.2016;04:00;2;48;45;1;2;0;0
23.01.2016;05:00;1;31;30;0;1;0;0
23.01.2016;05:00;2;25;24;0;1;0;0
23.01.2016;06:00;1;21;20;0;0;1;0
23.01.2016;06:00;2;23;21;1;0;1;0
23.01.2016;07:00;1;37;31;1;1;4;0
23.01.2016;07:00;2;59;53;1;2;3;0
23.01.2016;08:00;1;48;42;1;1;4;0
23.01.2016;08:00;2;71;65;1;0;5;0
23.01.2016;09:00;1;94;84;3;2;4;1
23.01.2016;09:00;2;96;87;3;1;5;0
23.01.2016;10:00;1;110;103;2;0;5;0
23.01.2016;10:00;2;210;198;4;2;5;1
23.01.2016;11:00;1;164;155;4;1;4;0
23.01.2016;11:00;2;285;275;2;1;5;2
23.01.2016;12:00;1;320;304;7;1;6;2
23.01.2016;12:00;2;409;392;3;3;4;7
23.01.2016;13:00;1;400;385;7;2;5;1
23.01.2016;13:00;2;479;457;6;3;9;4
23.01.2016;14:00;1;420;408;3;3;5;1
23.01.2016;14:00;2;455;439;3;3;5;5
23.01.2016;15:00;1;513;497;5;2;7;2
23.01.2016;15:00;2;519;500;3;4;4;8
23.01.2016;16:00;1;550;531;3;4;7;5
23.01.2016;16:00;2;456;437;5;5;4;5
23.01.2016;17:00;1;484;471;3;2;6;2
23.01.2016;17:00;2;416;405;1;3;4;3
23.01.2016;18:00;1;437;421;7;2;6;1
23.01.2016;18:00;2;343;331;1;6;5;0
23.01.2016;19:00;1;433;420;2;3;5;3
23.01.2016;19:00;2;372;364;0;2;4;2
23.01.2016;20:00;1;294;288;0;1;4;1
23.01.2016;20:00;2;260;252;1;2;3;2
23.01.2016;21:00;1;205;200;1;1;3;0
23.01.2016;21:00;2;181;175;1;2;2;1
23.01.2016;22:00;1;156;149;1;1;5;0
23.01.2016;22:00;2;147;140;3;1;3;0
23.01.2016;23:00;1;130;122;3;1;4;0
23.01.2016;23:00;2;125;119;1;1;3;1
