Telledata: Rådata;;;;;Felt 1 og 3;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;E39HP87RAMPE43000;;
Tellepunkt: 1200147 - E39HP87RAMPE14+43000;;;;;Felt 3;E39HP87RAMPE14000;;
EV 39 Hp: 20 Km: 4552;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
12.01.2016;12:00;1;485;440;8;20;1;16
12.01.2016;12:00;3;310;279;15;7;8;1
12.01.2016;13:00;1;441;391;17;20;2;11
12.01.2016;13:00;3;373;328;17;17;6;5
12.01.2016;14:00;1;466;417;25;18;1;5
12.01.2016;14:00;3;397;370;15;9;2;1
12.01.2016;15:00;1;531;484;18;10;4;15
12.01.2016;15:00;3;518;473;18;18;4;5
12.01.2016;16:00;1;650;597;15;20;6;12
12.01.2016;16:00;3;595;575;6;8;3;3
12.01.2016;17:00;1;684;639;11;20;4;10
12.01.2016;17:00;3;494;456;10;13;7;8
12.01.2016;18:00;1;487;463;9;5;5;5
12.01.2016;18:00;3;401;379;3;10;3;6
12.01.2016;19:00;1;445;427;8;6;1;3
12.01.2016;19:00;3;391;373;4;6;3;5
12.01.2016;20:00;1;378;362;7;5;1;3
12.01.2016;20:00;3;402;382;5;7;3;5
12.01.2016;21:00;1;253;236;4;4;3;6
12.01.2016;21:00;3;290;273;2;5;3;7
12.01.2016;22:00;1;188;178;2;4;2;2
12.01.2016;22:00;3;175;172;1;1;0;1
12.01.2016;23:00;1;114;111;1;1;0;1
12.01.2016;23:00;3;88;82;0;3;1;2
12.01.2016;24:00;1;68;68;0;0;0;0
12.01.2016;24:00;3;18;17;0;1;0;0
13.01.2016;01:00;1;38;36;1;1;0;0
13.01.2016;01:00;3;12;8;0;1;0;3
13.01.2016;02:00;1;11;7;3;0;0;1
13.01.2016;02:00;3;8;5;0;1;0;2
13.01.2016;03:00;1;13;12;0;0;0;1
13.01.2016;03:00;3;4;4;0;0;0;0
13.01.2016;04:00;1;4;3;1;0;0;0
13.01.2016;04:00;3;2;0;1;0;0;1
13.01.2016;05:00;1;16;10;1;2;0;3
13.01.2016;05:00;3;7;5;0;0;1;1
13.01.2016;06:00;1;30;27;1;0;0;2
13.01.2016;06:00;3;19;15;1;1;1;1
13.01.2016;07:00;1;161;141;3;12;2;3
13.01.2016;07:00;3;83;72;2;6;1;2
13.01.2016;08:00;1;416;369;12;22;6;7
13.01.2016;08:00;3;162;139;10;10;3;0
13.01.2016;09:00;1;375;345;11;9;3;7
13.01.2016;09:00;3;152;128;9;8;6;1
13.01.2016;10:00;1;358;312;20;18;1;7
13.01.2016;10:00;3;162;134;16;7;2;3
13.01.2016;11:00;1;472;423;19;19;2;9
13.01.2016;11:00;3;235;209;11;10;3;2
13.01.2016;12:00;1;545;483;25;24;6;7
13.01.2016;12:00;3;300;257;13;22;4;4
13.01.2016;13:00;1;485;439;15;22;3;6
13.01.2016;13:00;3;346;311;17;8;6;4
13.01.2016;14:00;1;518;456;26;20;2;14
13.01.2016;14:00;3;389;361;13;9;1;5
13.01.2016;15:00;1;605;558;12;20;3;12
13.01.2016;15:00;3;412;377;13;13;5;4
13.01.2016;16:00;1;776;730;11;12;10;13
13.01.2016;16:00;3;544;523;6;1;7;7
13.01.2016;17:00;1;724;691;8;11;5;9
13.01.2016;17:00;3;475;452;5;6;6;6
13.01.2016;18:00;1;551;523;11;8;2;7
13.01.2016;18:00;3;352;329;7;4;8;4
13.01.2016;19:00;1;458;443;4;9;1;1
13.01.2016;19:00;3;369;357;1;6;1;4
13.01.2016;20:00;1;437;418;10;7;1;1
13.01.2016;20:00;3;384;369;3;7;2;3
13.01.2016;21:00;1;315;304;5;4;2;0
13.01.2016;21:00;3;276;262;1;6;4;3
13.01.2016;22:00;1;204;191;2;7;2;2
13.01.2016;22:00;3;199;194;1;0;3;1
13.01.2016;23:00;1;108;102;2;3;0;1
13.01.2016;23:00;3;79;74;1;0;1;3
13.01.2016;24:00;1;77;74;1;0;0;2
13.01.2016;24:00;3;29;28;0;0;1;0
14.01.2016;01:00;1;32;30;2;0;0;0
14.01.2016;01:00;3;13;7;3;0;0;3
14.01.2016;02:00;1;21;17;3;0;0;1
14.01.2016;02:00;3;7;4;0;1;0;2
14.01.2016;03:00;1;5;5;0;0;0;0
14.01.2016;03:00;3;1;1;0;0;0;0
14.01.2016;04:00;1;13;10;0;0;0;3
14.01.2016;04:00;3;4;1;0;0;1;2
14.01.2016;05:00;1;15;10;4;0;0;1
14.01.2016;05:00;3;5;2;2;0;1;0
14.01.2016;06:00;1;29;25;1;1;1;1
14.01.2016;06:00;3;21;18;2;0;0;1
14.01.2016;07:00;1;175;157;5;13;0;0
14.01.2016;07:00;3;80;70;3;6;0;1
14.01.2016;08:00;1;403;360;16;20;2;5
14.01.2016;08:00;3;143;118;7;7;7;4
14.01.2016;09:00;1;396;355;15;13;3;10
14.01.2016;09:00;3;163;144;8;3;4;4
14.01.2016;10:00;1;378;339;14;17;2;6
14.01.2016;10:00;3;177;145;14;9;4;5
14.01.2016;11:00;1;453;418;8;16;2;9
14.01.2016;11:00;3;225;200;15;5;2;3
14.01.2016;12:00;1;524;474;14;20;6;10
14.01.2016;12:00;3;294;270;11;6;2;5
14.01.2016;13:00;1;515;473;18;16;1;7
14.01.2016;13:00;3;371;337;12;14;4;4
14.01.2016;14:00;1;531;490;14;22;1;4
14.01.2016;14:00;3;401;367;12;15;4;3
14.01.2016;15:00;1;585;536;19;17;2;11
14.01.2016;15:00;3;423;389;13;10;6;5
14.01.2016;16:00;1;759;711;18;17;7;6
14.01.2016;16:00;3;566;545;5;6;4;6
14.01.2016;17:00;1;756;711;11;21;4;9
14.01.2016;17:00;3;508;470;10;10;10;8
14.01.2016;18:00;1;626;609;4;6;2;5
14.01.2016;18:00;3;437;422;4;2;5;4
14.01.2016;19:00;1;538;518;7;6;3;4
14.01.2016;19:00;3;399;385;4;2;2;6
14.01.2016;20:00;1;472;458;3;5;3;3
14.01.2016;20:00;3;434;420;1;6;3;4
14.01.2016;21:00;1;258;245;6;5;1;1
14.01.2016;21:00;3;311;301;3;3;1;3
14.01.2016;22:00;1;211;195;5;6;3;2
14.01.2016;22:00;3;189;183;2;3;0;1
14.01.2016;23:00;1;121;116;2;0;0;3
14.01.2016;23:00;3;77;71;2;1;1;2
14.01.2016;24:00;1;87;85;0;1;0;1
14.01.2016;24:00;3;23;20;2;0;1;0
15.01.2016;01:00;1;35;30;0;1;0;4
15.01.2016;01:00;3;14;12;0;0;0;2
15.01.2016;02:00;1;20;15;3;0;0;2
15.01.2016;02:00;3;4;1;0;0;0;3
15.01.2016;03:00;1;13;10;3;0;0;0
15.01.2016;03:00;3;0;0;0;0;0;0
15.01.2016;04:00;1;22;17;2;1;0;2
15.01.2016;04:00;3;6;3;0;2;0;1
15.01.2016;05:00;1;22;16;2;2;0;2
15.01.2016;05:00;3;6;5;0;0;0;1
15.01.2016;06:00;1;25;18;2;5;0;0
15.01.2016;06:00;3;26;22;2;1;1;0
15.01.2016;07:00;1;168;152;4;9;0;3
15.01.2016;07:00;3;75;63;3;6;3;0
15.01.2016;08:00;1;389;353;17;14;3;2
15.01.2016;08:00;3;130;116;7;5;2;0
15.01.2016;09:00;1;395;348;15;22;2;8
15.01.2016;09:00;3;172;151;9;7;4;1
15.01.2016;10:00;1;430;378;22;21;2;7
15.01.2016;10:00;3;165;139;14;9;1;2
15.01.2016;11:00;1;470;419;18;20;3;10
15.01.2016;11:00;3;250;219;13;8;7;3
15.01.2016;12:00;1;563;521;12;19;6;5
15.01.2016;12:00;3;334;312;8;11;2;1
15.01.2016;13:00;1;555;500;20;23;5;7
15.01.2016;13:00;3;422;388;17;7;4;6
15.01.2016;14:00;1;584;537;13;23;6;5
15.01.2016;14:00;3;461;429;12;9;7;4
15.01.2016;15:00;1;557;513;17;19;1;7
15.01.2016;15:00;3;513;502;5;2;2;2
15.01.2016;16:00;1;554;527;16;4;3;4
15.01.2016;16:00;3;406;395;5;4;1;1
15.01.2016;17:00;1;527;501;4;14;5;3
15.01.2016;17:00;3;370;357;2;6;3;2
15.01.2016;18:00;1;354;339;7;2;2;4
15.01.2016;18:00;3;350;330;5;8;4;3
15.01.2016;19:00;1;387;369;10;5;1;2
15.01.2016;19:00;3;306;287;5;6;2;6
15.01.2016;20:00;1;343;324;5;8;3;3
15.01.2016;20:00;3;311;300;0;6;1;4
15.01.2016;21:00;1;237;227;1;5;2;2
15.01.2016;21:00;3;240;229;2;5;1;3
15.01.2016;22:00;1;179;166;3;6;2;2
15.01.2016;22:00;3;170;167;0;1;2;0
15.01.2016;23:00;1;118;114;1;1;1;1
15.01.2016;23:00;3;65;59;1;2;1;2
15.01.2016;24:00;1;113;106;2;2;0;3
15.01.2016;24:00;3;29;27;1;0;0;1
16.01.2016;01:00;1;89;87;2;0;0;0
16.01.2016;01:00;3;22;19;0;0;1;2
16.01.2016;02:00;1;51;50;1;0;0;0
16.01.2016;02:00;3;20;19;0;0;0;1
16.01.2016;03:00;1;51;48;1;1;0;1
16.01.2016;03:00;3;8;7;1;0;0;0
16.01.2016;04:00;1;30;25;1;2;1;1
16.01.2016;04:00;3;9;4;0;4;0;1
16.01.2016;05:00;1;22;21;0;0;0;1
16.01.2016;05:00;3;7;7;0;0;0;0
16.01.2016;06:00;1;20;17;1;0;0;2
16.01.2016;06:00;3;9;7;2;0;0;0
16.01.2016;07:00;1;31;29;0;2;0;0
16.01.2016;07:00;3;9;8;0;1;0;0
16.01.2016;08:00;1;76;72;3;0;0;1
16.01.2016;08:00;3;24;23;1;0;0;0
16.01.2016;09:00;1;115;112;1;2;0;0
16.01.2016;09:00;3;55;53;0;2;0;0
16.01.2016;10:00;1;190;183;2;4;0;1
16.01.2016;10:00;3;75;72;0;2;1;0
16.01.2016;11:00;1;417;403;3;9;1;1
16.01.2016;11:00;3;164;161;1;1;0;1
16.01.2016;12:00;1;547;529;3;11;2;2
16.01.2016;12:00;3;321;314;3;2;0;2
16.01.2016;13:00;1;583;565;5;8;3;2
16.01.2016;13:00;3;426;417;2;6;1;0
16.01.2016;14:00;1;551;532;3;10;2;4
16.01.2016;14:00;3;417;403;2;5;2;5
16.01.2016;15:00;1;598;574;7;11;4;2
16.01.2016;15:00;3;477;459;4;9;1;4
16.01.2016;16:00;1;597;580;4;7;1;5
16.01.2016;16:00;3;538;521;4;2;2;9
16.01.2016;17:00;1;521;505;3;11;2;0
16.01.2016;17:00;3;493;488;2;0;2;1
16.01.2016;18:00;1;424;408;4;5;3;4
16.01.2016;18:00;3;452;447;1;1;0;3
16.01.2016;19:00;1;308;300;2;5;1;0
16.01.2016;19:00;3;355;343;1;6;0;5
16.01.2016;20:00;1;204;193;4;4;3;0
16.01.2016;20:00;3;167;161;4;1;0;1
16.01.2016;21:00;1;97;94;1;2;0;0
16.01.2016;21:00;3;85;83;1;1;0;0
16.01.2016;22:00;1;109;108;1;0;0;0
16.01.2016;22:00;3;39;36;0;2;0;1
16.01.2016;23:00;1;90;85;2;1;1;1
16.01.2016;23:00;3;25;25;0;0;0;0
16.01.2016;24:00;1;98;96;2;0;0;0
16.01.2016;24:00;3;14;13;0;0;0;1
17.01.2016;01:00;1;85;84;0;0;0;1
17.01.2016;01:00;3;21;19;0;0;0;2
17.01.2016;02:00;1;73;71;0;2;0;0
17.01.2016;02:00;3;16;15;0;0;0;1
17.01.2016;03:00;1;56;55;0;0;1;0
17.01.2016;03:00;3;11;10;0;1;0;0
17.01.2016;04:00;1;51;49;0;0;2;0
17.01.2016;04:00;3;8;7;0;0;1;0
17.01.2016;05:00;1;36;34;0;2;0;0
17.01.2016;05:00;3;13;13;0;0;0;0
17.01.2016;06:00;1;20;18;0;1;0;1
17.01.2016;06:00;3;2;1;1;0;0;0
17.01.2016;07:00;1;15;15;0;0;0;0
17.01.2016;07:00;3;6;6;0;0;0;0
17.01.2016;08:00;1;51;49;1;0;0;1
17.01.2016;08:00;3;9;9;0;0;0;0
17.01.2016;09:00;1;79;77;1;1;0;0
17.01.2016;09:00;3;33;31;0;1;1;0
17.01.2016;10:00;1;36;34;0;2;0;0
17.01.2016;10:00;3;31;26;1;4;0;0
17.01.2016;11:00;1;51;49;0;1;0;1
17.01.2016;11:00;3;48;47;0;0;0;1
17.01.2016;12:00;1;116;113;3;0;0;0
17.01.2016;12:00;3;59;55;1;2;0;1
17.01.2016;13:00;1;202;200;1;1;0;0
17.01.2016;13:00;3;121;117;0;1;2;1
17.01.2016;14:00;1;230;227;1;2;0;0
17.01.2016;14:00;3;110;109;1;0;0;0
17.01.2016;15:00;1;241;239;1;0;0;1
17.01.2016;15:00;3;115;114;0;1;0;0
17.01.2016;16:00;1;254;251;1;1;0;1
17.01.2016;16:00;3;124;122;0;1;0;1
17.01.2016;17:00;1;280;275;2;2;0;1
17.01.2016;17:00;3;133;132;0;1;0;0
17.01.2016;18:00;1;257;251;2;4;0;0
17.01.2016;18:00;3;136;134;0;1;1;0
17.01.2016;19:00;1;251;248;2;0;0;1
17.01.2016;19:00;3;95;91;2;2;0;0
17.01.2016;20:00;1;198;194;3;0;0;1
17.01.2016;20:00;3;91;89;1;0;0;1
17.01.2016;21:00;1;144;140;3;0;0;1
17.01.2016;21:00;3;93;91;0;1;0;1
17.01.2016;22:00;1;180;176;1;2;0;1
17.01.2016;22:00;3;41;39;0;0;0;2
17.01.2016;23:00;1;85;83;2;0;0;0
17.01.2016;23:00;3;25;24;0;1;0;0
17.01.2016;24:00;1;50;48;0;1;0;1
17.01.2016;24:00;3;16;15;0;0;0;1
18.01.2016;01:00;1;42;35;2;3;0;2
18.01.2016;01:00;3;10;6;0;1;0;3
18.01.2016;02:00;1;21;16;3;1;0;1
18.01.2016;02:00;3;7;5;0;1;1;0
18.01.2016;03:00;1;14;8;2;1;0;3
18.01.2016;03:00;3;3;2;0;1;0;0
18.01.2016;04:00;1;11;7;1;1;0;2
18.01.2016;04:00;3;4;3;1;0;0;0
18.01.2016;05:00;1;19;16;2;1;0;0
18.01.2016;05:00;3;9;8;0;0;1;0
18.01.2016;06:00;1;24;21;0;2;1;0
18.01.2016;06:00;3;21;20;1;0;0;0
18.01.2016;07:00;1;182;167;5;8;0;2
18.01.2016;07:00;3;83;75;2;4;1;1
18.01.2016;08:00;1;390;348;14;18;2;8
18.01.2016;08:00;3;154;137;8;5;3;1
18.01.2016;09:00;1;370;332;13;15;1;9
18.01.2016;09:00;3;157;133;11;9;3;1
18.01.2016;10:00;1;345;313;10;18;2;2
18.01.2016;10:00;3;162;135;10;10;5;2
18.01.2016;11:00;1;464;421;21;14;2;6
18.01.2016;11:00;3;225;196;8;13;4;4
18.01.2016;12:00;1;448;406;18;16;1;7
18.01.2016;12:00;3;272;247;17;5;1;2
18.01.2016;13:00;1;495;441;17;26;2;9
18.01.2016;13:00;3;325;289;14;13;4;5
18.01.2016;14:00;1;490;440;26;17;3;4
18.01.2016;14:00;3;327;300;12;8;4;3
18.01.2016;15:00;1;549;504;16;20;3;6
18.01.2016;15:00;3;400;362;10;15;8;5
18.01.2016;16:00;1;756;710;20;12;3;11
18.01.2016;16:00;3;523;500;11;7;1;4
18.01.2016;17:00;1;652;620;10;11;3;8
18.01.2016;17:00;3;488;458;9;9;5;7
18.01.2016;18:00;1;462;439;7;8;3;5
18.01.2016;18:00;3;327;305;4;8;5;5
18.01.2016;19:00;1;414;402;6;3;1;2
18.01.2016;19:00;3;290;277;2;5;1;5
18.01.2016;20:00;1;332;320;3;5;2;2
18.01.2016;20:00;3;304;293;2;4;0;5
18.01.2016;21:00;1;259;239;6;7;1;6
18.01.2016;21:00;3;251;238;3;3;3;4
18.01.2016;22:00;1;171;163;1;5;2;0
18.01.2016;22:00;3;184;176;1;4;2;1
18.01.2016;23:00;1;105;101;2;1;0;1
18.01.2016;23:00;3;81;76;0;2;0;3
18.01.2016;24:00;1;62;60;1;0;0;1
18.01.2016;24:00;3;9;9;0;0;0;0
19.01.2016;01:00;1;40;34;4;0;0;2
19.01.2016;01:00;3;10;9;0;0;0;1
19.01.2016;02:00;1;14;12;1;1;0;0
19.01.2016;02:00;3;8;4;0;1;1;2
19.01.2016;03:00;1;10;7;3;0;0;0
19.01.2016;03:00;3;6;3;2;0;1;0
19.01.2016;04:00;1;10;9;0;0;0;1
19.01.2016;04:00;3;3;3;0;0;0;0
19.01.2016;05:00;1;13;10;1;0;0;2
19.01.2016;05:00;3;7;5;1;0;0;1
19.01.2016;06:00;1;17;12;2;1;0;2
19.01.2016;06:00;3;17;15;1;1;0;0
19.01.2016;07:00;1;161;138;6;14;0;3
19.01.2016;07:00;3;93;83;4;4;1;1
19.01.2016;08:00;1;380;347;11;15;3;4
19.01.2016;08:00;3;149;128;12;8;1;0
19.01.2016;09:00;1;371;331;21;14;2;3
19.01.2016;09:00;3;155;130;13;3;2;7
19.01.2016;10:00;1;361;330;17;9;0;5
19.01.2016;10:00;3;148;124;11;11;0;2
19.01.2016;11:00;1;414;367;12;21;2;12
19.01.2016;11:00;3;216;183;14;12;4;3
19.01.2016;12:00;1;477;445;10;16;2;4
19.01.2016;12:00;3;296;273;12;4;4;3
19.01.2016;13:00;1;459;420;15;15;3;6
19.01.2016;13:00;3;357;325;9;12;3;8
19.01.2016;14:00;1;502;455;19;19;3;6
19.01.2016;14:00;3;364;333;12;11;4;4
19.01.2016;15:00;1;546;502;12;19;3;10
19.01.2016;15:00;3;420;386;12;11;3;8
19.01.2016;16:00;1;650;602;14;18;7;9
19.01.2016;16:00;3;534;509;13;7;3;2
19.01.2016;17:00;1;703;675;10;7;6;5
19.01.2016;17:00;3;503;485;3;8;4;3
19.01.2016;18:00;1;508;487;10;4;3;4
19.01.2016;18:00;3;417;392;7;9;2;7
19.01.2016;19:00;1;471;454;5;6;1;5
19.01.2016;19:00;3;344;328;3;1;3;9
19.01.2016;20:00;1;408;393;5;5;1;4
19.01.2016;20:00;3;335;324;2;1;3;5
19.01.2016;21:00;1;264;250;5;3;2;4
19.01.2016;21:00;3;266;251;2;3;5;5
19.01.2016;22:00;1;188;177;3;4;2;2
19.01.2016;22:00;3;194;187;3;1;2;1
19.01.2016;23:00;1;117;112;1;2;0;2
19.01.2016;23:00;3;73;70;0;1;0;2
19.01.2016;24:00;1;53;53;0;0;0;0
19.01.2016;24:00;3;16;15;0;0;1;0
20.01.2016;01:00;1;37;36;0;0;0;1
20.01.2016;01:00;3;8;5;0;0;0;3
20.01.2016;02:00;1;19;15;2;0;0;2
20.01.2016;02:00;3;6;3;0;0;1;2
20.01.2016;03:00;1;10;7;0;2;0;1
20.01.2016;03:00;3;5;4;1;0;0;0
20.01.2016;04:00;1;8;6;0;1;0;1
20.01.2016;04:00;3;1;1;0;0;0;0
20.01.2016;05:00;1;14;10;2;1;0;1
20.01.2016;05:00;3;7;6;0;0;0;1
20.01.2016;06:00;1;26;25;1;0;0;0
20.01.2016;06:00;3;23;20;2;0;1;0
20.01.2016;07:00;1;154;141;4;8;0;1
20.01.2016;07:00;3;81;74;2;5;0;0
20.01.2016;08:00;1;396;357;15;19;2;3
20.01.2016;08:00;3;144;123;4;9;7;1
20.01.2016;09:00;1;386;356;10;12;4;4
20.01.2016;09:00;3;142;122;7;9;1;3
20.01.2016;10:00;1;339;317;12;7;0;3
20.01.2016;10:00;3;170;149;10;5;1;5
20.01.2016;11:00;1;475;434;16;15;2;8
20.01.2016;11:00;3;227;205;10;6;2;4
20.01.2016;12:00;1;504;460;18;16;2;8
20.01.2016;12:00;3;299;263;10;17;8;1
20.01.2016;13:00;1;471;429;13;20;1;8
20.01.2016;13:00;3;350;324;4;6;11;5
20.01.2016;14:00;1;508;465;17;13;3;10
20.01.2016;14:00;3;384;358;13;7;4;2
20.01.2016;15:00;1;541;494;22;12;6;7
20.01.2016;15:00;3;398;373;9;5;4;7
20.01.2016;16:00;1;703;668;10;12;7;6
20.01.2016;16:00;3;532;510;7;6;6;3
20.01.2016;17:00;1;736;685;16;14;8;13
20.01.2016;17:00;3;526;502;4;7;6;7
20.01.2016;18:00;1;540;520;1;13;2;4
20.01.2016;18:00;3;349;327;5;7;4;6
20.01.2016;19:00;1;447;426;3;9;3;6
20.01.2016;19:00;3;357;344;0;3;2;8
20.01.2016;20:00;1;422;404;1;12;2;3
20.01.2016;20:00;3;347;334;4;4;3;2
20.01.2016;21:00;1;250;243;1;3;2;1
20.01.2016;21:00;3;302;294;0;3;2;3
20.01.2016;22:00;1;205;193;4;4;3;1
20.01.2016;22:00;3;204;195;0;4;2;3
20.01.2016;23:00;1;138;132;1;3;0;2
20.01.2016;23:00;3;67;61;0;1;2;3
20.01.2016;24:00;1;73;69;3;0;0;1
20.01.2016;24:00;3;19;17;0;1;0;1
21.01.2016;01:00;1;55;53;2;0;0;0
21.01.2016;01:00;3;11;7;1;0;1;2
21.01.2016;02:00;1;9;8;1;0;0;0
21.01.2016;02:00;3;6;4;0;0;0;2
21.01.2016;03:00;1;12;10;2;0;0;0
21.01.2016;03:00;3;2;2;0;0;0;0
21.01.2016;04:00;1;15;12;1;0;0;2
21.01.2016;04:00;3;2;2;0;0;0;0
21.01.2016;05:00;1;27;19;2;1;0;5
21.01.2016;05:00;3;4;3;0;0;0;1
21.01.2016;06:00;1;15;13;1;0;0;1
21.01.2016;06:00;3;19;17;1;0;0;1
21.01.2016;07:00;1;156;143;2;10;0;1
21.01.2016;07:00;3;77;65;5;5;0;2
21.01.2016;08:00;1;372;339;10;17;3;3
21.01.2016;08:00;3;153;136;6;5;3;3
21.01.2016;09:00;1;381;339;14;17;1;10
21.01.2016;09:00;3;150;130;6;7;5;2
21.01.2016;10:00;1;342;304;13;16;2;7
21.01.2016;10:00;3;160;135;12;8;2;3
21.01.2016;11:00;1;468;417;19;22;3;7
21.01.2016;11:00;3;225;195;13;10;1;6
21.01.2016;12:00;1;532;486;20;17;3;6
21.01.2016;12:00;3;273;245;8;12;3;5
21.01.2016;13:00;1;492;449;16;19;1;7
21.01.2016;13:00;3;332;305;13;6;3;5
21.01.2016;14:00;1;533;493;11;21;1;7
21.01.2016;14:00;3;411;385;5;13;5;3
21.01.2016;15:00;1;560;496;27;21;6;10
21.01.2016;15:00;3;431;407;8;3;6;7
21.01.2016;16:00;1;618;577;14;16;8;3
21.01.2016;16:00;3;544;518;8;7;4;7
21.01.2016;17:00;1;691;660;11;10;4;6
21.01.2016;17:00;3;517;503;2;4;4;4
21.01.2016;18:00;1;556;528;9;12;3;4
21.01.2016;18:00;3;422;394;8;12;2;6
21.01.2016;19:00;1;534;518;5;4;4;3
21.01.2016;19:00;3;417;399;9;4;1;4
21.01.2016;20:00;1;417;404;3;6;2;2
21.01.2016;20:00;3;347;335;4;5;2;1
21.01.2016;21:00;1;275;261;5;4;3;2
21.01.2016;21:00;3;264;253;2;2;2;5
21.01.2016;22:00;1;191;180;3;4;2;2
21.01.2016;22:00;3;204;196;2;1;3;2
21.01.2016;23:00;1;134;130;1;1;0;2
21.01.2016;23:00;3;78;73;0;3;0;2
21.01.2016;24:00;1;73;72;1;0;0;0
21.01.2016;24:00;3;26;24;1;0;0;1
22.01.2016;01:00;1;45;41;2;0;0;2
22.01.2016;01:00;3;11;9;0;0;0;2
22.01.2016;02:00;1;19;17;1;0;0;1
22.01.2016;02:00;3;8;5;0;0;0;3
22.01.2016;03:00;1;16;14;1;0;0;1
22.01.2016;03:00;3;5;4;1;0;0;0
22.01.2016;04:00;1;21;17;0;2;0;2
22.01.2016;04:00;3;2;1;0;1;0;0
22.01.2016;05:00;1;14;11;1;0;0;2
22.01.2016;05:00;3;7;6;0;0;0;1
22.01.2016;06:00;1;18;16;0;2;0;0
22.01.2016;06:00;3;23;20;1;1;0;1
22.01.2016;07:00;1;153;140;2;11;0;0
22.01.2016;07:00;3;80;71;4;4;1;0
22.01.2016;08:00;1;382;344;11;19;3;5
22.01.2016;08:00;3;139;123;6;6;2;2
22.01.2016;09:00;1;371;334;16;11;1;9
22.01.2016;09:00;3;172;132;19;15;2;4
22.01.2016;10:00;1;374;334;18;18;0;4
22.01.2016;10:00;3;166;137;14;9;4;2
22.01.2016;11:00;1;516;479;16;12;1;8
22.01.2016;11:00;3;260;229;13;14;2;2
22.01.2016;12:00;1;574;529;20;17;2;6
22.01.2016;12:00;3;337;306;17;7;5;2
22.01.2016;13:00;1;547;500;19;18;2;8
22.01.2016;13:00;3;380;354;8;9;4;5
22.01.2016;14:00;1;591;553;20;12;2;4
22.01.2016;14:00;3;437;408;10;10;3;6
22.01.2016;15:00;1;651;603;22;14;5;7
22.01.2016;15:00;3;569;548;6;7;4;4
22.01.2016;16:00;1;829;779;24;12;6;8
22.01.2016;16:00;3;475;443;12;7;6;7
22.01.2016;17:00;1;754;712;12;13;10;7
22.01.2016;17:00;3;405;380;5;2;6;12
22.01.2016;18:00;1;517;498;6;6;4;3
22.01.2016;18:00;3;426;404;4;10;4;4
22.01.2016;19:00;1;431;412;5;5;5;4
22.01.2016;19:00;3;391;374;6;3;2;6
22.01.2016;20:00;1;320;310;2;4;2;2
22.01.2016;20:00;3;362;350;4;5;2;1
22.01.2016;21:00;1;246;235;4;4;2;1
22.01.2016;21:00;3;221;214;2;0;0;5
22.01.2016;22:00;1;155;144;4;4;2;1
22.01.2016;22:00;3;135;127;1;5;1;1
22.01.2016;23:00;1;102;98;1;2;0;1
22.01.2016;23:00;3;57;54;0;0;1;2
22.01.2016;24:00;1;104;102;2;0;0;0
22.01.2016;24:00;3;45;45;0;0;0;0
23.01.2016;01:00;1;78;77;0;1;0;0
23.01.2016;01:00;3;73;69;0;0;1;3
23.01.2016;02:00;1;47;45;1;1;0;0
23.01.2016;02:00;3;19;17;0;0;0;2
23.01.2016;03:00;1;38;37;1;0;0;0
23.01.2016;03:00;3;5;5;0;0;0;0
23.01.2016;04:00;1;42;40;1;0;0;1
23.01.2016;04:00;3;3;2;0;0;1;0
23.01.2016;05:00;1;22;21;0;0;0;1
23.01.2016;05:00;3;10;7;0;0;2;1
23.01.2016;06:00;1;14;11;0;0;0;3
23.01.2016;06:00;3;5;4;0;0;1;0
23.01.2016;07:00;1;23;21;0;2;0;0
23.01.2016;07:00;3;11;10;0;1;0;0
23.01.2016;08:00;1;63;57;5;1;0;0
23.01.2016;08:00;3;12;10;0;1;1;0
23.01.2016;09:00;1;109;102;5;2;0;0
23.01.2016;09:00;3;41;38;0;2;1;0
23.01.2016;10:00;1;177;171;1;3;1;1
23.01.2016;10:00;3;63;52;6;5;0;0
23.01.2016;11:00;1;437;415;7;13;1;1
23.01.2016;11:00;3;166;153;7;6;0;0
23.01.2016;12:00;1;669;653;7;6;2;1
23.01.2016;12:00;3;283;269;4;7;1;2
23.01.2016;13:00;1;568;545;6;9;8;0
23.01.2016;13:00;3;432;416;5;11;0;0
23.01.2016;14:00;1;590;562;9;15;2;2
23.01.2016;14:00;3;499;476;8;8;3;4
23.01.2016;15:00;1;611;577;4;18;6;6
23.01.2016;15:00;3;485;462;4;11;3;5
23.01.2016;16:00;1;647;619;5;17;4;2
23.01.2016;16:00;3;579;562;8;5;2;2
23.01.2016;17:00;1;567;555;3;6;2;1
23.01.2016;17:00;3;520;511;4;4;0;1
23.01.2016;18:00;1;479;463;3;10;1;2
23.01.2016;18:00;3;488;470;8;4;3;3
23.01.2016;19:00;1;311;298;4;5;4;0
23.01.2016;19:00;3;316;309;1;3;1;2
23.01.2016;20:00;1;218;209;4;2;2;1
23.01.2016;20:00;3;163;161;0;2;0;0
23.01.2016;21:00;1;133;130;2;0;1;0
23.01.2016;21:00;3;104;104;0;0;0;0
23.01.2016;22:00;1;99;98;0;0;0;1
23.01.2016;22:00;3;37;35;0;1;0;1
